Well,Content,Raw Data (600),
E20,Sample X116,0.684,
E21,Sample X117,0.856,
E22,Sample X118,0.700,
E23,Sample X119,0.149,
E24,Sample X120,0.130,
F01,Sample X121,0.152,
F02,Sample X122,0.140,
F03,Sample X123,0.710,
F04,Sample X124,0.817,
F05,Sample X125,0.889,
F06,Sample X126,0.766,
F07,Sample X127,0.796,
F08,Sample X128,0.843,
F09,Sample X129,0.561,
F10,Sample X130,0.553,
F11,Sample X131,0.862,
F12,Sample X132,0.817,
F13,Sample X133,0.605,
F14,Sample X134,1.001,
F15,Sample X135,0.938,
F16,Sample X136,1.002,
F17,Sample X137,0.679,
F18,Sample X138,0.616,
F19,Sample X139,1.028,
F20,Sample X140,0.889,
F21,Sample X141,0.632,
F22,Sample X142,0.486,
F23,Sample X143,0.127,
F24,Sample X144,0.147,
G01,Sample X145,0.145,
G02,Sample X146,0.145,
G03,Sample X147,0.706,
G04,Sample X148,0.599,
G05,Sample X149,0.831,
G06,Sample X150,0.873,
G07,Sample X151,0.837,
G08,Sample X152,0.837,
G09,Sample X153,0.832,
G10,Sample X154,0.800,
G11,Sample X155,0.848,
G12,Sample X156,0.735,
G13,Sample X157,0.676,
G14,Sample X158,0.400,
G15,Sample X159,0.649,
G16,Sample X160,0.413,
G17,Sample X161,0.550,
G18,Sample X162,0.296,
G19,Sample X163,1.018,
G20,Sample X164,0.384,
G21,Sample X165,0.872,
G22,Sample X166,0.542,
G23,Sample X167,0.142,
G24,Sample X168,0.131,
H01,Sample X169,0.143,
H02,Sample X170,0.144,
H03,Sample X171,0.873,
H04,Sample X172,0.817,
H05,Sample X173,0.844,
H06,Sample X174,0.825,
H07,Sample X175,0.999,
H08,Sample X176,1.041,
H09,Sample X177,0.871,
H10,Sample X178,1.003,
H11,Sample X179,0.963,
H12,Sample X180,0.860,
H13,Sample X181,0.497,
H14,Sample X182,0.898,
H15,Sample X183,1.027,
H16,Sample X184,0.983,
H17,Sample X185,0.571,
H18,Sample X186,0.932,
H19,Sample X187,0.949,
H20,Sample X188,0.828,
H21,Sample X189,0.902,
H22,Sample X190,0.773,
H23,Sample X191,0.131,
H24,Sample X192,0.181,
I01,Sample X193,0.136,
I02,Sample X194,0.143,
I03,Sample X195,0.799,
I04,Sample X196,0.925,
I05,Sample X197,0.967,
I06,Sample X198,0.953,
I07,Sample X199,0.274,
I08,Sample X200,0.922,
I09,Sample X201,0.917,
I10,Sample X202,0.908,
I11,Sample X203,0.996,
I12,Sample X204,0.959,
I13,Sample X205,0.834,
I14,Sample X206,0.404,
I15,Sample X207,0.813,
I16,Sample X208,0.637,
I17,Sample X209,0.629,
I18,Sample X210,0.764,
I19,Sample X211,0.947,
I20,Sample X212,1.010,
I21,Sample X213,0.824,
I22,Sample X214,0.683,
I23,Sample X215,0.132,
I24,Sample X216,0.236,
J01,Sample X217,0.138,
J02,Sample X218,0.143,
J03,Sample X219,0.969,
J04,Sample X220,0.845,
J05,Sample X221,0.957,
J06,Sample X222,0.902,
J07,Sample X223,0.915,
J08,Sample X224,0.993,
J09,Sample X225,1.028,
J10,Sample X226,1.034,
J11,Sample X227,0.916,
J12,Sample X228,0.879,
J13,Sample X229,1.007,
J14,Sample X230,0.817,
J15,Sample X231,0.972,
J16,Sample X232,1.019,
J17,Sample X233,0.749,
J18,Sample X234,0.913,
J19,Sample X235,1.017,
J20,Sample X236,0.803,
J21,Sample X237,0.843,
J22,Sample X238,0.634,
J23,Sample X239,0.138,
J24,Sample X240,0.135,
K01,Sample X241,0.142,
K02,Sample X242,0.140,
K03,Sample X243,0.859,
K04,Sample X244,0.866,
K05,Sample X245,0.768,
K06,Sample X246,0.648,
K07,Sample X247,0.866,
K08,Sample X248,0.764,
K09,Sample X249,0.944,
K10,Sample X250,1.022,
K11,Sample X251,0.440,
K12,Sample X252,0.898,
K13,Sample X253,1.060,
K14,Sample X254,0.906,
K15,Sample X255,0.476,
K16,Sample X256,0.983,
K17,Sample X257,0.880,
K18,Sample X258,1.024,
K19,Sample X259,0.893,
K20,Sample X260,0.533,
K21,Sample X261,0.504,
K22,Sample X262,0.405,
K23,Sample X263,0.131,
K24,Sample X264,0.146,
L01,Sample X265,0.164,
L02,Sample X266,0.141,
L03,Sample X267,0.685,
L04,Sample X268,0.913,
L05,Sample X269,1.045,
L06,Sample X270,1.063,
L07,Sample X271,1.052,
L08,Sample X272,0.851,
L09,Sample X273,1.175,
L10,Sample X274,1.129,
L11,Sample X275,0.788,
L12,Sample X276,0.554,
L13,Sample X277,0.963,
L14,Sample X278,0.522,
L15,Sample X279,0.982,
L16,Sample X280,1.115,
L17,Sample X281,0.615,
L18,Sample X282,0.797,
L19,Sample X283,0.989,
L20,Sample X284,0.984,
L21,Sample X285,0.759,
L22,Sample X286,0.663,
L23,Sample X287,0.181,
L24,Sample X288,0.134,
M01,Sample X289,0.140,
M02,Sample X290,0.139,
M03,Sample X291,0.529,
M04,Sample X292,1.033,
M05,Sample X293,0.984,
M06,Sample X294,0.992,
M07,Sample X295,0.976,
M08,Sample X296,0.547,
M09,Sample X297,0.718,
M10,Sample X298,0.982,
M11,Sample X299,1.150,
M12,Sample X300,0.470,
M13,Sample X301,1.037,
M14,Sample X302,0.532,
M15,Sample X303,0.776,
M16,Sample X304,0.574,
M17,Sample X305,0.784,
M18,Sample X306,0.528,
M19,Sample X307,0.963,
M20,Sample X308,0.904,
M21,Sample X309,0.813,
M22,Sample X310,0.597,
M23,Sample X311,0.128,
M24,Sample X312,0.131,
N01,Sample X313,0.134,
N02,Sample X314,0.152,
N03,Sample X315,0.889,
N04,Sample X316,0.326,
N05,Sample X317,1.034,
N06,Sample X318,0.844,
N07,Sample X319,0.886,
N08,Sample X320,0.517,
N09,Sample X321,0.564,
N10,Sample X322,0.457,
N11,Sample X323,0.928,
N12,Sample X324,0.815,
N13,Sample X325,0.948,
N14,Sample X326,0.928,
N15,Sample X327,0.829,
N16,Sample X328,0.978,
N17,Sample X329,0.974,
N18,Sample X330,1.007,
N19,Sample X331,0.870,
N20,Sample X332,0.968,
N21,Sample X333,0.527,
N22,Sample X334,0.749,
N23,Sample X335,0.131,
N24,Sample X336,0.168,
O01,Sample X337,0.134,
O02,Sample X338,0.137,
O03,Sample X339,0.958,
O04,Sample X340,1.027,
O05,Sample X341,1.061,
O06,Sample X342,1.041,
O07,Sample X343,1.033,
O08,Sample X344,1.151,
O09,Sample X345,1.114,
O10,Sample X346,1.088,
O11,Sample X347,1.141,
O12,Sample X348,0.966,
O13,Sample X349,0.908,
O14,Sample X350,1.036,
O15,Sample X351,1.049,
O16,Sample X352,0.959,
O17,Sample X353,1.081,
O18,Sample X354,0.928,
O19,Sample X355,1.070,
O20,Sample X356,0.923,
O21,Sample X357,0.975,
O22,Sample X358,0.929,
O23,Sample X359,0.131,
O24,Sample X360,0.137,
P01,Sample X361,0.151,
P02,Sample X362,0.146,
P03,Sample X363,0.479,
P04,Sample X364,0.524,
P05,Sample X365,0.489,
P06,Sample X366,0.308,
P07,Sample X367,0.441,
P08,Sample X368,0.505,
P09,Sample X369,0.497,
P10,Sample X370,0.417,
P11,Sample X371,0.391,
P12,Sample X372,0.352,
P13,Sample X373,1.059,
P14,Sample X374,0.744,
P15,Sample X375,0.803,
P16,Sample X376,1.022,
P17,Sample X377,0.926,
P18,Sample X378,1.054,
P19,Sample X379,0.835,
P20,Sample X380,0.923,
P21,Sample X381,0.923,
P22,Sample X382,0.767,
P23,Sample X383,0.131,
P24,Sample X384,0.170,
