Well,Content,Raw Data (600),
L17,Sample X281,1.205,
L18,Sample X282,4.380,
L19,Sample X283,5.175,
L20,Sample X284,4.433,
L21,Sample X285,4.767,
L22,Sample X286,3.994,
L23,Sample X287,0.180,
L24,Sample X288,0.135,
M01,Sample X289,0.140,
M02,Sample X290,0.138,
M03,Sample X291,0.411,
M04,Sample X292,5.365,
M05,Sample X293,4.944,
M06,Sample X294,5.375,
M07,Sample X295,5.364,
M08,Sample X296,0.432,
M09,Sample X297,0.926,
M10,Sample X298,5.122,
M11,Sample X299,4.568,
M12,Sample X300,0.364,
M13,Sample X301,4.823,
M14,Sample X302,0.402,
M15,Sample X303,4.262,
M16,Sample X304,0.425,
M17,Sample X305,2.155,
M18,Sample X306,0.389,
M19,Sample X307,5.180,
M20,Sample X308,5.662,
M21,Sample X309,5.771,
M22,Sample X310,3.911,
M23,Sample X311,0.129,
M24,Sample X312,0.129,
N01,Sample X313,0.137,
N02,Sample X314,0.153,
N03,Sample X315,5.505,
N04,Sample X316,0.319,
N05,Sample X317,5.312,
N06,Sample X318,5.028,
N07,Sample X319,5.582,
N08,Sample X320,0.396,
N09,Sample X321,0.453,
N10,Sample X322,0.335,
N11,Sample X323,5.696,
N12,Sample X324,5.645,
N13,Sample X325,5.086,
N14,Sample X326,5.205,
N15,Sample X327,4.738,
N16,Sample X328,5.645,
N17,Sample X329,3.816,
N18,Sample X330,5.045,
N19,Sample X331,4.777,
N20,Sample X332,5.903,
N21,Sample X333,0.961,
N22,Sample X334,5.525,
N23,Sample X335,0.132,
N24,Sample X336,0.168,
O01,Sample X337,0.138,
O02,Sample X338,0.137,
O03,Sample X339,4.951,
O04,Sample X340,4.716,
O05,Sample X341,4.837,
O06,Sample X342,5.080,
O07,Sample X343,5.765,
O08,Sample X344,5.425,
O09,Sample X345,5.403,
O10,Sample X346,5.284,
O11,Sample X347,5.821,
O12,Sample X348,5.886,
O13,Sample X349,5.685,
O14,Sample X350,5.498,
O15,Sample X351,5.268,
O16,Sample X352,5.574,
O17,Sample X353,5.444,
O18,Sample X354,5.783,
O19,Sample X355,5.174,
O20,Sample X356,5.573,
O21,Sample X357,5.939,
O22,Sample X358,5.096,
O23,Sample X359,0.132,
O24,Sample X360,0.137,
P01,Sample X361,1.276,
P02,Sample X362,0.144,
P03,Sample X363,0.355,
P04,Sample X364,0.389,
P05,Sample X365,0.361,
P06,Sample X366,0.287,
P07,Sample X367,0.510,
P08,Sample X368,0.364,
P09,Sample X369,0.378,
P10,Sample X370,0.317,
P11,Sample X371,0.301,
P12,Sample X372,0.270,
P13,Sample X373,5.037,
P14,Sample X374,3.731,
P15,Sample X375,5.254,
P16,Sample X376,5.195,
P17,Sample X377,5.333,
P18,Sample X378,4.611,
P19,Sample X379,5.154,
P20,Sample X380,5.706,
P21,Sample X381,5.348,
P22,Sample X382,5.773,
P23,Sample X383,0.130,
P24,Sample X384,0.125,
