Well,Content,Raw Data (600),
E02,Sample X98,0.150,
E03,Sample X99,1.393,
E04,Sample X100,1.315,
E05,Sample X101,1.251,
E06,Sample X102,1.583,
E07,Sample X103,1.218,
E08,Sample X104,1.450,
E09,Sample X105,0.691,
E10,Sample X106,1.083,
E11,Sample X107,1.716,
E12,Sample X108,1.594,
E13,Sample X109,1.535,
E14,Sample X110,1.354,
E15,Sample X111,1.511,
E16,Sample X112,1.635,
E17,Sample X113,0.907,
E18,Sample X114,0.649,
E19,Sample X115,1.549,
E20,Sample X116,1.261,
E21,Sample X117,1.361,
E22,Sample X118,1.178,
E23,Sample X119,0.150,
E24,Sample X120,0.131,
F01,Sample X121,0.154,
F02,Sample X122,0.184,
F03,Sample X123,1.478,
F04,Sample X124,1.494,
F05,Sample X125,1.697,
F06,Sample X126,1.491,
F07,Sample X127,1.117,
F08,Sample X128,1.448,
F09,Sample X129,0.440,
F10,Sample X130,0.432,
F11,Sample X131,1.492,
F12,Sample X132,1.063,
F13,Sample X133,0.798,
F14,Sample X134,1.907,
F15,Sample X135,1.678,
F16,Sample X136,1.601,
F17,Sample X137,0.894,
F18,Sample X138,1.121,
F19,Sample X139,1.899,
F20,Sample X140,1.545,
F21,Sample X141,0.496,
F22,Sample X142,0.400,
F23,Sample X143,0.129,
F24,Sample X144,0.143,
G01,Sample X145,0.146,
G02,Sample X146,0.146,
G03,Sample X147,0.973,
G04,Sample X148,0.765,
G05,Sample X149,1.377,
G06,Sample X150,1.369,
G07,Sample X151,1.285,
G08,Sample X152,1.453,
G09,Sample X153,1.575,
G10,Sample X154,1.209,
G11,Sample X155,0.851,
G12,Sample X156,1.178,
G13,Sample X157,0.967,
G14,Sample X158,0.488,
G15,Sample X159,0.824,
G16,Sample X160,0.417,
G17,Sample X161,0.453,
G18,Sample X162,0.285,
G19,Sample X163,2.010,
G20,Sample X164,0.485,
G21,Sample X165,2.139,
G22,Sample X166,0.427,
G23,Sample X167,0.142,
G24,Sample X168,0.133,
H01,Sample X169,0.143,
H02,Sample X170,0.146,
H03,Sample X171,1.464,
H04,Sample X172,1.715,
H05,Sample X173,1.154,
H06,Sample X174,1.607,
H07,Sample X175,1.751,
H08,Sample X176,2.050,
H09,Sample X177,1.965,
H10,Sample X178,1.776,
H11,Sample X179,1.903,
H12,Sample X180,1.895,
H13,Sample X181,0.403,
H14,Sample X182,2.050,
H15,Sample X183,1.999,
H16,Sample X184,1.671,
H17,Sample X185,0.576,
H18,Sample X186,1.776,
H19,Sample X187,1.798,
H20,Sample X188,1.714,
H21,Sample X189,1.725,
H22,Sample X190,1.540,
H23,Sample X191,0.128,
H24,Sample X192,0.193,
I01,Sample X193,0.141,
I02,Sample X194,0.145,
I03,Sample X195,1.541,
I04,Sample X196,1.533,
I05,Sample X197,1.625,
I06,Sample X198,1.827,
I07,Sample X199,0.275,
I08,Sample X200,1.483,
I09,Sample X201,1.976,
I10,Sample X202,1.450,
I11,Sample X203,1.599,
I12,Sample X204,1.981,
I13,Sample X205,2.176,
I14,Sample X206,0.388,
I15,Sample X207,1.272,
I16,Sample X208,0.885,
I17,Sample X209,0.757,
I18,Sample X210,1.101,
I19,Sample X211,1.622,
I20,Sample X212,1.979,
I21,Sample X213,1.532,
I22,Sample X214,1.518,
I23,Sample X215,0.135,
I24,Sample X216,0.236,
J01,Sample X217,0.141,
J02,Sample X218,0.267,
J03,Sample X219,1.144,
J04,Sample X220,1.734,
J05,Sample X221,1.602,
J06,Sample X222,1.855,
J07,Sample X223,1.818,
J08,Sample X224,2.017,
J09,Sample X225,1.748,
J10,Sample X226,1.984,
J11,Sample X227,1.410,
J12,Sample X228,1.590,
J13,Sample X229,1.553,
J14,Sample X230,1.281,
J15,Sample X231,2.155,
J16,Sample X232,1.925,
J17,Sample X233,1.325,
J18,Sample X234,1.801,
J19,Sample X235,1.775,
J20,Sample X236,1.829,
J21,Sample X237,1.619,
J22,Sample X238,1.350,
J23,Sample X239,0.142,
J24,Sample X240,0.138,
K01,Sample X241,0.142,
K02,Sample X242,0.224,
K03,Sample X243,1.659,
K04,Sample X244,1.619,
K05,Sample X245,0.682,
K06,Sample X246,0.878,
K07,Sample X247,1.027,
K08,Sample X248,1.538,
K09,Sample X249,1.521,
K10,Sample X250,1.841,
K11,Sample X251,0.386,
K12,Sample X252,1.546,
K13,Sample X253,1.857,
K14,Sample X254,1.252,
K15,Sample X255,0.381,
K16,Sample X256,1.867,
K17,Sample X257,1.532,
K18,Sample X258,2.153,
K19,Sample X259,2.436,
K20,Sample X260,0.426,
K21,Sample X261,0.413,
K22,Sample X262,0.364,
K23,Sample X263,0.134,
K24,Sample X264,0.146,
L01,Sample X265,0.168,
L02,Sample X266,0.143,
L03,Sample X267,0.851,
L04,Sample X268,1.566,
L05,Sample X269,1.812,
L06,Sample X270,1.952,
L07,Sample X271,1.922,
L08,Sample X272,1.619,
L09,Sample X273,2.030,
L10,Sample X274,1.785,
L11,Sample X275,1.120,
L12,Sample X276,0.555,
L13,Sample X277,2.214,
L14,Sample X278,0.401,
L15,Sample X279,1.778,
L16,Sample X280,2.035,
L17,Sample X281,0.804,
L18,Sample X282,1.476,
L19,Sample X283,1.875,
L20,Sample X284,1.673,
L21,Sample X285,1.531,
L22,Sample X286,1.116,
L23,Sample X287,0.184,
L24,Sample X288,0.134,
M01,Sample X289,0.143,
M02,Sample X290,0.141,
M03,Sample X291,0.440,
M04,Sample X292,1.783,
M05,Sample X293,1.732,
M06,Sample X294,1.905,
M07,Sample X295,1.776,
M08,Sample X296,0.452,
M09,Sample X297,0.753,
M10,Sample X298,1.790,
M11,Sample X299,1.805,
M12,Sample X300,0.387,
M13,Sample X301,1.824,
M14,Sample X302,0.429,
M15,Sample X303,1.695,
M16,Sample X304,0.581,
M17,Sample X305,1.054,
M18,Sample X306,0.428,
M19,Sample X307,1.844,
M20,Sample X308,2.007,
M21,Sample X309,1.913,
M22,Sample X310,1.151,
M23,Sample X311,0.131,
M24,Sample X312,0.130,
N01,Sample X313,0.137,
N02,Sample X314,0.154,
N03,Sample X315,1.707,
N04,Sample X316,0.320,
N05,Sample X317,1.887,
N06,Sample X318,1.709,
N07,Sample X319,1.855,
N08,Sample X320,0.421,
N09,Sample X321,0.475,
N10,Sample X322,0.365,
N11,Sample X323,2.057,
N12,Sample X324,1.881,
N13,Sample X325,1.841,
N14,Sample X326,2.028,
N15,Sample X327,1.508,
N16,Sample X328,1.970,
N17,Sample X329,1.536,
N18,Sample X330,1.819,
N19,Sample X331,1.729,
N20,Sample X332,2.257,
N21,Sample X333,0.783,
N22,Sample X334,1.633,
N23,Sample X335,0.132,
N24,Sample X336,0.164,
O01,Sample X337,0.137,
O02,Sample X338,0.138,
O03,Sample X339,1.587,
O04,Sample X340,1.655,
O05,Sample X341,1.671,
O06,Sample X342,1.730,
O07,Sample X343,1.934,
O08,Sample X344,1.933,
O09,Sample X345,1.933,
O10,Sample X346,1.814,
O11,Sample X347,2.050,
O12,Sample X348,1.963,
O13,Sample X349,1.891,
O14,Sample X350,2.062,
O15,Sample X351,2.008,
O16,Sample X352,1.952,
O17,Sample X353,2.178,
O18,Sample X354,2.185,
O19,Sample X355,1.950,
O20,Sample X356,1.817,
O21,Sample X357,2.055,
O22,Sample X358,1.787,
O23,Sample X359,0.133,
O24,Sample X360,0.135,
P01,Sample X361,0.233,
P02,Sample X362,0.147,
P03,Sample X363,0.393,
P04,Sample X364,0.430,
P05,Sample X365,0.403,
P06,Sample X366,0.285,
P07,Sample X367,0.464,
P08,Sample X368,0.397,
P09,Sample X369,0.401,
P10,Sample X370,0.339,
P11,Sample X371,0.320,
P12,Sample X372,0.290,
P13,Sample X373,1.657,
P14,Sample X374,1.190,
P15,Sample X375,1.511,
P16,Sample X376,1.722,
P17,Sample X377,1.675,
P18,Sample X378,1.602,
P19,Sample X379,1.563,
P20,Sample X380,1.679,
P21,Sample X381,1.671,
P22,Sample X382,1.609,
P23,Sample X383,0.133,
P24,Sample X384,0.124,
