Well,Content,Raw Data (600),
F13,Sample X133,0.714,
F14,Sample X134,1.331,
F15,Sample X135,1.213,
F16,Sample X136,1.217,
F17,Sample X137,0.775,
F18,Sample X138,0.848,
F19,Sample X139,1.331,
F20,Sample X140,1.136,
F21,Sample X141,0.575,
F22,Sample X142,0.434,
F23,Sample X143,0.134,
F24,Sample X144,0.151,
G01,Sample X145,0.146,
G02,Sample X146,0.147,
G03,Sample X147,0.812,
G04,Sample X148,0.700,
G05,Sample X149,1.012,
G06,Sample X150,1.065,
G07,Sample X151,0.981,
G08,Sample X152,1.035,
G09,Sample X153,1.090,
G10,Sample X154,0.900,
G11,Sample X155,0.869,
G12,Sample X156,0.853,
G13,Sample X157,0.807,
G14,Sample X158,0.471,
G15,Sample X159,0.739,
G16,Sample X160,0.422,
G17,Sample X161,0.508,
G18,Sample X162,0.282,
G19,Sample X163,1.378,
G20,Sample X164,0.454,
G21,Sample X165,1.246,
G22,Sample X166,0.488,
G23,Sample X167,0.141,
G24,Sample X168,0.133,
H01,Sample X169,0.143,
H02,Sample X170,0.145,
H03,Sample X171,1.034,
H04,Sample X172,1.104,
H05,Sample X173,0.949,
H06,Sample X174,1.093,
H07,Sample X175,1.240,
H08,Sample X176,1.335,
H09,Sample X177,1.211,
H10,Sample X178,1.277,
H11,Sample X179,1.286,
H12,Sample X180,1.159,
H13,Sample X181,0.446,
H14,Sample X182,1.265,
H15,Sample X183,1.355,
H16,Sample X184,1.193,
H17,Sample X185,0.610,
H18,Sample X186,1.195,
H19,Sample X187,1.232,
H20,Sample X188,1.165,
H21,Sample X189,1.206,
H22,Sample X190,1.034,
H23,Sample X191,0.134,
H24,Sample X192,0.187,
I01,Sample X193,0.141,
I02,Sample X194,0.145,
I03,Sample X195,1.056,
I04,Sample X196,1.192,
I05,Sample X197,1.184,
I06,Sample X198,1.265,
I07,Sample X199,0.283,
I08,Sample X200,1.107,
I09,Sample X201,1.251,
I10,Sample X202,1.043,
I11,Sample X203,1.172,
I12,Sample X204,1.285,
I13,Sample X205,1.324,
I14,Sample X206,0.413,
I15,Sample X207,0.984,
I16,Sample X208,0.725,
I17,Sample X209,0.692,
I18,Sample X210,0.897,
I19,Sample X211,1.138,
I20,Sample X212,1.316,
I21,Sample X213,1.045,
I22,Sample X214,0.848,
I23,Sample X215,0.134,
I24,Sample X216,0.237,
J01,Sample X217,0.140,
J02,Sample X218,0.183,
J03,Sample X219,1.075,
J04,Sample X220,1.147,
J05,Sample X221,1.207,
J06,Sample X222,1.217,
J07,Sample X223,1.200,
J08,Sample X224,1.332,
J09,Sample X225,1.281,
J10,Sample X226,1.424,
J11,Sample X227,1.113,
J12,Sample X228,1.120,
J13,Sample X229,1.201,
J14,Sample X230,1.032,
J15,Sample X231,1.349,
J16,Sample X232,1.351,
J17,Sample X233,0.991,
J18,Sample X234,1.216,
J19,Sample X235,1.292,
J20,Sample X236,1.140,
J21,Sample X237,1.081,
J22,Sample X238,0.847,
J23,Sample X239,0.139,
J24,Sample X240,0.137,
K01,Sample X241,0.142,
K02,Sample X242,0.156,
K03,Sample X243,1.144,
K04,Sample X244,1.157,
K05,Sample X245,0.718,
K06,Sample X246,0.777,
K07,Sample X247,0.967,
K08,Sample X248,1.049,
K09,Sample X249,1.156,
K10,Sample X250,1.295,
K11,Sample X251,0.420,
K12,Sample X252,1.176,
K13,Sample X253,1.321,
K14,Sample X254,1.157,
K15,Sample X255,0.416,
K16,Sample X256,1.245,
K17,Sample X257,1.194,
K18,Sample X258,1.434,
K19,Sample X259,1.403,
K20,Sample X260,0.473,
K21,Sample X261,0.454,
K22,Sample X262,0.380,
K23,Sample X263,0.133,
K24,Sample X264,0.148,
L01,Sample X265,0.167,
L02,Sample X266,0.142,
L03,Sample X267,0.782,
L04,Sample X268,1.138,
L05,Sample X269,1.332,
L06,Sample X270,1.413,
L07,Sample X271,1.393,
L08,Sample X272,1.112,
L09,Sample X273,1.467,
L10,Sample X274,1.408,
L11,Sample X275,0.913,
L12,Sample X276,0.579,
L13,Sample X277,1.431,
L14,Sample X278,0.449,
L15,Sample X279,1.272,
L16,Sample X280,1.428,
L17,Sample X281,0.744,
L18,Sample X282,1.036,
L19,Sample X283,1.261,
L20,Sample X284,1.213,
L21,Sample X285,0.955,
L22,Sample X286,0.813,
L23,Sample X287,0.183,
L24,Sample X288,0.136,
M01,Sample X289,0.139,
M02,Sample X290,0.140,
M03,Sample X291,0.467,
M04,Sample X292,1.331,
M05,Sample X293,1.270,
M06,Sample X294,1.348,
M07,Sample X295,1.300,
M08,Sample X296,0.488,
M09,Sample X297,0.705,
M10,Sample X298,1.311,
M11,Sample X299,1.385,
M12,Sample X300,0.413,
M13,Sample X301,1.280,
M14,Sample X302,0.472,
M15,Sample X303,1.076,
M16,Sample X304,0.608,
M17,Sample X305,0.915,
M18,Sample X306,0.468,
M19,Sample X307,1.250,
M20,Sample X308,1.322,
M21,Sample X309,1.151,
M22,Sample X310,0.766,
M23,Sample X311,0.131,
M24,Sample X312,0.131,
N01,Sample X313,0.137,
N02,Sample X314,0.154,
N03,Sample X315,1.181,
N04,Sample X316,0.321,
N05,Sample X317,1.338,
N06,Sample X318,1.178,
N07,Sample X319,1.206,
N08,Sample X320,0.450,
N09,Sample X321,0.510,
N10,Sample X322,0.396,
N11,Sample X323,1.305,
N12,Sample X324,1.160,
N13,Sample X325,1.246,
N14,Sample X326,1.276,
N15,Sample X327,1.081,
N16,Sample X328,1.317,
N17,Sample X329,1.177,
N18,Sample X330,1.266,
N19,Sample X331,1.147,
N20,Sample X332,1.350,
N21,Sample X333,0.633,
N22,Sample X334,1.009,
N23,Sample X335,0.131,
N24,Sample X336,0.170,
O01,Sample X337,0.139,
O02,Sample X338,0.140,
O03,Sample X339,1.180,
O04,Sample X340,1.200,
O05,Sample X341,1.286,
O06,Sample X342,1.276,
O07,Sample X343,1.331,
O08,Sample X344,1.411,
O09,Sample X345,1.385,
O10,Sample X346,1.318,
O11,Sample X347,1.400,
O12,Sample X348,1.266,
O13,Sample X349,1.180,
O14,Sample X350,1.357,
O15,Sample X351,1.355,
O16,Sample X352,1.223,
O17,Sample X353,1.400,
O18,Sample X354,1.272,
O19,Sample X355,1.319,
O20,Sample X356,1.187,
O21,Sample X357,1.265,
O22,Sample X358,1.164,
O23,Sample X359,0.134,
O24,Sample X360,0.137,
P01,Sample X361,0.172,
P02,Sample X362,0.147,
P03,Sample X363,0.434,
P04,Sample X364,0.481,
P05,Sample X365,0.453,
P06,Sample X366,0.289,
P07,Sample X367,0.452,
P08,Sample X368,0.448,
P09,Sample X369,0.444,
P10,Sample X370,0.377,
P11,Sample X371,0.352,
P12,Sample X372,0.311,
P13,Sample X373,1.249,
P14,Sample X374,0.894,
P15,Sample X375,1.013,
P16,Sample X376,1.258,
P17,Sample X377,1.145,
P18,Sample X378,1.226,
P19,Sample X379,1.019,
P20,Sample X380,1.123,
P21,Sample X381,1.127,
P22,Sample X382,1.010,
P23,Sample X383,0.134,
P24,Sample X384,0.129,
