Well,Content,Raw Data (600),
L11,Sample X275,0.585,
L12,Sample X276,0.451,
L13,Sample X277,0.683,
L14,Sample X278,0.468,
L15,Sample X279,0.726,
L16,Sample X280,0.886,
L17,Sample X281,0.538,
L18,Sample X282,0.619,
L19,Sample X283,0.761,
L20,Sample X284,0.767,
L21,Sample X285,0.633,
L22,Sample X286,0.588,
L23,Sample X287,0.185,
L24,Sample X288,0.136,
M01,Sample X289,0.137,
M02,Sample X290,0.139,
M03,Sample X291,0.490,
M04,Sample X292,0.803,
M05,Sample X293,0.764,
M06,Sample X294,0.762,
M07,Sample X295,0.719,
M08,Sample X296,0.508,
M09,Sample X297,0.624,
M10,Sample X298,0.743,
M11,Sample X299,0.866,
M12,Sample X300,0.424,
M13,Sample X301,0.783,
M14,Sample X302,0.476,
M15,Sample X303,0.603,
M16,Sample X304,0.538,
M17,Sample X305,0.659,
M18,Sample X306,0.467,
M19,Sample X307,0.740,
M20,Sample X308,0.641,
M21,Sample X309,0.587,
M22,Sample X310,0.475,
M23,Sample X311,0.132,
M24,Sample X312,0.128,
N01,Sample X313,0.132,
N02,Sample X314,0.156,
N03,Sample X315,0.695,
N04,Sample X316,0.336,
N05,Sample X317,0.802,
N06,Sample X318,0.635,
N07,Sample X319,0.663,
N08,Sample X320,0.488,
N09,Sample X321,0.547,
N10,Sample X322,0.411,
N11,Sample X323,0.677,
N12,Sample X324,0.582,
N13,Sample X325,0.725,
N14,Sample X326,0.681,
N15,Sample X327,0.628,
N16,Sample X328,0.722,
N17,Sample X329,0.733,
N18,Sample X330,0.781,
N19,Sample X331,0.678,
N20,Sample X332,0.719,
N21,Sample X333,0.386,
N22,Sample X334,0.610,
N23,Sample X335,0.131,
N24,Sample X336,0.166,
O01,Sample X337,0.134,
O02,Sample X338,0.138,
O03,Sample X339,0.801,
O04,Sample X340,0.886,
O05,Sample X341,0.832,
O06,Sample X342,0.841,
O07,Sample X343,0.834,
O08,Sample X344,0.900,
O09,Sample X345,0.890,
O10,Sample X346,0.863,
O11,Sample X347,0.870,
O12,Sample X348,0.785,
O13,Sample X349,0.716,
O14,Sample X350,0.817,
O15,Sample X351,0.842,
O16,Sample X352,0.696,
O17,Sample X353,0.736,
O18,Sample X354,0.718,
O19,Sample X355,0.825,
O20,Sample X356,0.696,
O21,Sample X357,0.746,
O22,Sample X358,0.752,
O23,Sample X359,0.134,
O24,Sample X360,0.137,
P01,Sample X361,0.143,
P02,Sample X362,0.143,
P03,Sample X363,0.441,
P04,Sample X364,0.484,
P05,Sample X365,0.456,
P06,Sample X366,0.345,
P07,Sample X367,0.420,
P08,Sample X368,0.438,
P09,Sample X369,0.457,
P10,Sample X370,0.423,
P11,Sample X371,0.369,
P12,Sample X372,0.381,
P13,Sample X373,0.897,
P14,Sample X374,0.607,
P15,Sample X375,0.691,
P16,Sample X376,0.824,
P17,Sample X377,0.743,
P18,Sample X378,0.877,
P19,Sample X379,0.693,
P20,Sample X380,0.744,
P21,Sample X381,0.741,
P22,Sample X382,0.607,
P23,Sample X383,0.131,
P24,Sample X384,0.200,
