Well,Content,Raw Data (600),
G10,Sample X154,1.286,
G11,Sample X155,0.197,
G12,Sample X156,1.043,
G13,Sample X157,0.668,
G14,Sample X158,0.469,
G15,Sample X159,0.295,
G16,Sample X160,0.981,
G17,Sample X161,1.043,
G18,Sample X162,1.039,
G19,Sample X163,0.185,
G20,Sample X164,1.135,
G21,Sample X165,1.020,
G22,Sample X166,2.191,
G23,Sample X167,0.192,
G24,Sample X168,0.145,
H01,Sample X169,0.263,
H02,Sample X170,0.302,
H03,Sample X171,0.330,
H04,Sample X172,1.143,
H05,Sample X173,0.361,
H06,Sample X174,0.830,
H07,Sample X175,0.239,
H08,Sample X176,0.826,
H09,Sample X177,0.871,
H10,Sample X178,0.897,
H11,Sample X179,0.837,
H12,Sample X180,0.899,
H13,Sample X181,0.849,
H14,Sample X182,0.943,
H15,Sample X183,1.168,
H16,Sample X184,0.860,
H17,Sample X185,0.891,
H18,Sample X186,0.994,
H19,Sample X187,2.101,
H20,Sample X188,0.987,
H21,Sample X189,1.695,
H22,Sample X190,1.137,
H23,Sample X191,0.149,
H24,Sample X192,0.193,
I01,Sample X193,0.187,
I02,Sample X194,0.197,
I03,Sample X195,0.299,
I04,Sample X196,0.515,
I05,Sample X197,0.227,
I06,Sample X198,0.322,
I07,Sample X199,0.206,
I08,Sample X200,0.215,
I09,Sample X201,0.980,
I10,Sample X202,0.847,
I11,Sample X203,0.536,
I12,Sample X204,0.890,
I13,Sample X205,0.852,
I14,Sample X206,0.970,
I15,Sample X207,1.102,
I16,Sample X208,1.080,
I17,Sample X209,0.802,
I18,Sample X210,1.001,
I19,Sample X211,0.982,
I20,Sample X212,1.467,
I21,Sample X213,0.257,
I22,Sample X214,0.319,
I23,Sample X215,0.186,
I24,Sample X216,0.160,
J01,Sample X217,0.163,
J02,Sample X218,0.311,
J03,Sample X219,0.911,
J04,Sample X220,0.884,
J05,Sample X221,0.572,
J06,Sample X222,0.798,
J07,Sample X223,0.861,
J08,Sample X224,0.791,
J09,Sample X225,0.808,
J10,Sample X226,0.818,
J11,Sample X227,0.649,
J12,Sample X228,0.852,
J13,Sample X229,0.643,
J14,Sample X230,0.822,
J15,Sample X231,0.219,
J16,Sample X232,0.798,
J17,Sample X233,0.698,
J18,Sample X234,0.859,
J19,Sample X235,0.205,
J20,Sample X236,0.981,
J21,Sample X237,0.184,
J22,Sample X238,0.943,
J23,Sample X239,0.164,
J24,Sample X240,0.146,
K01,Sample X241,0.188,
K02,Sample X242,0.168,
K03,Sample X243,1.105,
K04,Sample X244,0.279,
K05,Sample X245,0.876,
K06,Sample X246,0.630,
K07,Sample X247,0.766,
K08,Sample X248,0.647,
K09,Sample X249,0.745,
K10,Sample X250,0.955,
K11,Sample X251,0.747,
K12,Sample X252,0.897,
K13,Sample X253,0.857,
K14,Sample X254,0.877,
K15,Sample X255,0.275,
K16,Sample X256,0.888,
K17,Sample X257,0.940,
K18,Sample X258,0.893,
K19,Sample X259,0.265,
K20,Sample X260,0.957,
K21,Sample X261,0.930,
K22,Sample X262,1.470,
K23,Sample X263,0.146,
K24,Sample X264,0.146,
L01,Sample X265,0.165,
L02,Sample X266,0.156,
L03,Sample X267,0.871,
L04,Sample X268,0.856,
L05,Sample X269,0.842,
L06,Sample X270,0.813,
L07,Sample X271,0.806,
L08,Sample X272,0.849,
L09,Sample X273,0.839,
L10,Sample X274,0.867,
L11,Sample X275,0.817,
L12,Sample X276,0.856,
L13,Sample X277,0.807,
L14,Sample X278,0.844,
L15,Sample X279,0.854,
L16,Sample X280,0.858,
L17,Sample X281,0.865,
L18,Sample X282,0.867,
L19,Sample X283,0.879,
L20,Sample X284,0.867,
L21,Sample X285,0.842,
L22,Sample X286,0.889,
L23,Sample X287,0.154,
L24,Sample X288,0.142,
M01,Sample X289,0.169,
M02,Sample X290,0.162,
M03,Sample X291,0.976,
M04,Sample X292,0.908,
M05,Sample X293,0.752,
M06,Sample X294,0.926,
M07,Sample X295,0.938,
M08,Sample X296,0.874,
M09,Sample X297,0.956,
M10,Sample X298,0.947,
M11,Sample X299,0.968,
M12,Sample X300,1.179,
M13,Sample X301,1.256,
M14,Sample X302,1.181,
M15,Sample X303,1.111,
M16,Sample X304,2.210,
M17,Sample X305,0.381,
M18,Sample X306,1.157,
M19,Sample X307,1.103,
M20,Sample X308,1.241,
M21,Sample X309,0.257,
M22,Sample X310,0.318,
M23,Sample X311,0.146,
M24,Sample X312,0.261,
N01,Sample X313,0.162,
N02,Sample X314,0.247,
N03,Sample X315,0.721,
N04,Sample X316,0.944,
N05,Sample X317,1.534,
N06,Sample X318,0.958,
N07,Sample X319,0.949,
N08,Sample X320,1.083,
N09,Sample X321,0.995,
N10,Sample X322,0.931,
N11,Sample X323,1.265,
N12,Sample X324,0.989,
N13,Sample X325,0.994,
N14,Sample X326,0.961,
N15,Sample X327,0.996,
N16,Sample X328,0.970,
N17,Sample X329,0.947,
N18,Sample X330,0.945,
N19,Sample X331,1.004,
N20,Sample X332,0.978,
N21,Sample X333,1.176,
N22,Sample X334,1.101,
N23,Sample X335,0.148,
N24,Sample X336,0.145,
O01,Sample X337,0.182,
O02,Sample X338,0.179,
O03,Sample X339,1.066,
O04,Sample X340,1.040,
O05,Sample X341,1.093,
O06,Sample X342,1.105,
O07,Sample X343,1.109,
O08,Sample X344,1.357,
O09,Sample X345,1.164,
O10,Sample X346,1.231,
O11,Sample X347,1.200,
O12,Sample X348,2.373,
O13,Sample X349,1.177,
O14,Sample X350,1.312,
O15,Sample X351,1.166,
O16,Sample X352,1.128,
O17,Sample X353,1.060,
O18,Sample X354,1.084,
O19,Sample X355,1.160,
O20,Sample X356,1.158,
O21,Sample X357,1.512,
O22,Sample X358,1.060,
O23,Sample X359,0.153,
O24,Sample X360,0.147,
P01,Sample X361,0.166,
P02,Sample X362,0.158,
P03,Sample X363,0.199,
P04,Sample X364,0.207,
P05,Sample X365,0.443,
P06,Sample X366,0.336,
P07,Sample X367,0.370,
P08,Sample X368,0.346,
P09,Sample X369,0.212,
P10,Sample X370,0.196,
P11,Sample X371,0.297,
P12,Sample X372,0.388,
P13,Sample X373,1.383,
P14,Sample X374,1.256,
P15,Sample X375,1.403,
P16,Sample X376,1.688,
P17,Sample X377,1.225,
P18,Sample X378,2.065,
P19,Sample X379,1.165,
P20,Sample X380,1.269,
P21,Sample X381,1.273,
P22,Sample X382,1.895,
P23,Sample X383,0.143,
P24,Sample X384,0.143,
 
