Well,Content,Raw Data (600),
D18,Sample X90,0.462,
D19,Sample X91,0.338,
D20,Sample X92,0.228,
D21,Sample X93,0.237,
D22,Sample X94,0.220,
D23,Sample X95,0.155,
D24,Sample X96,0.157,
E01,Sample X97,0.164,
E02,Sample X98,0.181,
E03,Sample X99,0.241,
E04,Sample X100,0.515,
E05,Sample X101,0.241,
E06,Sample X102,0.505,
E07,Sample X103,0.260,
E08,Sample X104,0.249,
E09,Sample X105,0.500,
E10,Sample X106,0.264,
E11,Sample X107,0.266,
E12,Sample X108,0.266,
E13,Sample X109,0.601,
E14,Sample X110,0.480,
E15,Sample X111,0.222,
E16,Sample X112,0.466,
E17,Sample X113,0.464,
E18,Sample X114,0.245,
E19,Sample X115,0.192,
E20,Sample X116,0.239,
E21,Sample X117,0.460,
E22,Sample X118,0.204,
E23,Sample X119,0.147,
E24,Sample X120,0.150,
F01,Sample X121,0.169,
F02,Sample X122,0.164,
F03,Sample X123,0.283,
F04,Sample X124,0.226,
F05,Sample X125,0.363,
F06,Sample X126,0.240,
F07,Sample X127,0.485,
F08,Sample X128,0.503,
F09,Sample X129,0.234,
F10,Sample X130,0.467,
F11,Sample X131,0.471,
F12,Sample X132,0.491,
F13,Sample X133,0.232,
F14,Sample X134,0.453,
F15,Sample X135,0.446,
F16,Sample X136,0.457,
F17,Sample X137,0.462,
F18,Sample X138,0.235,
F19,Sample X139,0.479,
F20,Sample X140,0.489,
F21,Sample X141,0.473,
F22,Sample X142,0.432,
F23,Sample X143,0.147,
F24,Sample X144,0.152,
G01,Sample X145,0.167,
G02,Sample X146,0.165,
G03,Sample X147,0.495,
G04,Sample X148,0.512,
G05,Sample X149,0.455,
G06,Sample X150,0.465,
G07,Sample X151,0.231,
G08,Sample X152,0.428,
G09,Sample X153,0.479,
G10,Sample X154,0.237,
G11,Sample X155,0.476,
G12,Sample X156,0.472,
G13,Sample X157,0.286,
G14,Sample X158,0.468,
G15,Sample X159,0.496,
G16,Sample X160,0.466,
G17,Sample X161,0.470,
G18,Sample X162,0.444,
G19,Sample X163,0.268,
G20,Sample X164,0.469,
G21,Sample X165,0.328,
G22,Sample X166,0.211,
G23,Sample X167,0.150,
G24,Sample X168,0.225,
H01,Sample X169,0.168,
H02,Sample X170,0.165,
H03,Sample X171,0.527,
H04,Sample X172,0.229,
H05,Sample X173,0.495,
H06,Sample X174,0.497,
H07,Sample X175,0.502,
H08,Sample X176,0.484,
H09,Sample X177,0.315,
H10,Sample X178,0.481,
H11,Sample X179,0.472,
H12,Sample X180,0.478,
H13,Sample X181,0.478,
H14,Sample X182,0.487,
H15,Sample X183,0.495,
H16,Sample X184,0.293,
H17,Sample X185,0.284,
H18,Sample X186,0.501,
H19,Sample X187,0.453,
H20,Sample X188,0.519,
H21,Sample X189,0.469,
H22,Sample X190,0.504,
H23,Sample X191,0.172,
H24,Sample X192,0.179,
I01,Sample X193,0.202,
I02,Sample X194,0.198,
I03,Sample X195,0.223,
I04,Sample X196,0.494,
I05,Sample X197,0.229,
I06,Sample X198,0.470,
I07,Sample X199,0.221,
I08,Sample X200,0.489,
I09,Sample X201,0.210,
I10,Sample X202,0.479,
I11,Sample X203,0.231,
I12,Sample X204,0.225,
I13,Sample X205,0.222,
I14,Sample X206,0.451,
I15,Sample X207,0.234,
I16,Sample X208,0.471,
I17,Sample X209,0.240,
I18,Sample X210,0.359,
I19,Sample X211,0.407,
I20,Sample X212,0.229,
I21,Sample X213,0.216,
I22,Sample X214,0.243,
I23,Sample X215,0.156,
I24,Sample X216,0.149,
J01,Sample X217,0.226,
J02,Sample X218,0.161,
J03,Sample X219,0.545,
J04,Sample X220,0.517,
J05,Sample X221,0.485,
J06,Sample X222,0.219,
J07,Sample X223,0.227,
J08,Sample X224,0.504,
J09,Sample X225,0.438,
J10,Sample X226,0.458,
J11,Sample X227,0.224,
J12,Sample X228,0.312,
J13,Sample X229,0.459,
J14,Sample X230,0.456,
J15,Sample X231,0.449,
J16,Sample X232,0.443,
J17,Sample X233,0.447,
J18,Sample X234,0.453,
J19,Sample X235,0.455,
J20,Sample X236,0.463,
J21,Sample X237,0.467,
J22,Sample X238,0.483,
J23,Sample X239,0.154,
J24,Sample X240,0.148,
K01,Sample X241,0.158,
K02,Sample X242,0.170,
K03,Sample X243,0.505,
K04,Sample X244,0.522,
K05,Sample X245,0.232,
K06,Sample X246,0.399,
K07,Sample X247,0.225,
K08,Sample X248,0.470,
K09,Sample X249,0.222,
K10,Sample X250,0.447,
K11,Sample X251,0.233,
K12,Sample X252,0.427,
K13,Sample X253,0.502,
K14,Sample X254,0.458,
K15,Sample X255,0.201,
K16,Sample X256,0.456,
K17,Sample X257,0.469,
K18,Sample X258,0.467,
K19,Sample X259,0.463,
K20,Sample X260,0.231,
K21,Sample X261,0.254,
K22,Sample X262,0.208,
K23,Sample X263,0.149,
K24,Sample X264,0.147,
L01,Sample X265,0.156,
L02,Sample X266,0.158,
L03,Sample X267,0.516,
L04,Sample X268,0.524,
L05,Sample X269,0.367,
L06,Sample X270,0.540,
L07,Sample X271,0.467,
L08,Sample X272,0.446,
L09,Sample X273,0.265,
L10,Sample X274,0.452,
L11,Sample X275,0.206,
L12,Sample X276,0.486,
L13,Sample X277,0.445,
L14,Sample X278,0.453,
L15,Sample X279,0.447,
L16,Sample X280,0.431,
L17,Sample X281,0.288,
L18,Sample X282,0.454,
L19,Sample X283,0.208,
L20,Sample X284,0.448,
L21,Sample X285,0.431,
L22,Sample X286,0.480,
L23,Sample X287,0.151,
L24,Sample X288,0.148,
M01,Sample X289,0.171,
M02,Sample X290,0.158,
M03,Sample X291,0.518,
M04,Sample X292,0.256,
M05,Sample X293,0.340,
M06,Sample X294,0.448,
M07,Sample X295,0.496,
M08,Sample X296,0.523,
M09,Sample X297,0.513,
M10,Sample X298,0.195,
M11,Sample X299,0.490,
M12,Sample X300,0.503,
M13,Sample X301,0.498,
M14,Sample X302,0.203,
M15,Sample X303,0.476,
M16,Sample X304,0.371,
M17,Sample X305,0.224,
M18,Sample X306,0.264,
M19,Sample X307,0.512,
M20,Sample X308,0.479,
M21,Sample X309,0.481,
M22,Sample X310,0.237,
M23,Sample X311,0.146,
M24,Sample X312,0.161,
N01,Sample X313,0.165,
N02,Sample X314,0.156,
N03,Sample X315,0.538,
N04,Sample X316,0.525,
N05,Sample X317,0.210,
N06,Sample X318,0.596,
N07,Sample X319,0.535,
N08,Sample X320,0.553,
N09,Sample X321,0.678,
N10,Sample X322,0.516,
N11,Sample X323,0.508,
N12,Sample X324,0.509,
N13,Sample X325,0.301,
N14,Sample X326,0.462,
N15,Sample X327,0.508,
N16,Sample X328,0.493,
N17,Sample X329,0.523,
N18,Sample X330,0.499,
N19,Sample X331,0.493,
N20,Sample X332,0.478,
N21,Sample X333,0.496,
N22,Sample X334,0.491,
N23,Sample X335,0.142,
N24,Sample X336,0.146,
O01,Sample X337,0.161,
O02,Sample X338,0.154,
O03,Sample X339,0.566,
O04,Sample X340,0.213,
O05,Sample X341,0.523,
O06,Sample X342,0.233,
O07,Sample X343,0.257,
O08,Sample X344,0.221,
O09,Sample X345,0.747,
O10,Sample X346,0.300,
O11,Sample X347,0.202,
O12,Sample X348,0.348,
O13,Sample X349,0.223,
O14,Sample X350,0.221,
O15,Sample X351,0.666,
O16,Sample X352,0.545,
O17,Sample X353,0.530,
O18,Sample X354,0.545,
O19,Sample X355,0.531,
O20,Sample X356,0.512,
O21,Sample X357,0.529,
O22,Sample X358,0.536,
O23,Sample X359,0.145,
O24,Sample X360,0.144,
P01,Sample X361,0.271,
P02,Sample X362,0.157,
P03,Sample X363,0.226,
P04,Sample X364,0.219,
P05,Sample X365,0.265,
P06,Sample X366,0.299,
P07,Sample X367,0.315,
P08,Sample X368,0.243,
P09,Sample X369,0.331,
P10,Sample X370,0.209,
P11,Sample X371,0.211,
P12,Sample X372,0.214,
P13,Sample X373,0.634,
P14,Sample X374,0.640,
P15,Sample X375,0.622,
P16,Sample X376,0.612,
P17,Sample X377,0.612,
P18,Sample X378,0.626,
P19,Sample X379,0.623,
P20,Sample X380,0.614,
P21,Sample X381,0.622,
P22,Sample X382,0.603,
P23,Sample X383,0.146,
P24,Sample X384,0.144,
 
