Well,Content,Raw Data (600),
F24,Sample X144,0.151,
G01,Sample X145,0.167,
G02,Sample X146,0.173,
G03,Sample X147,1.115,
G04,Sample X148,1.086,
G05,Sample X149,1.065,
G06,Sample X150,1.174,
G07,Sample X151,0.217,
G08,Sample X152,0.710,
G09,Sample X153,0.670,
G10,Sample X154,0.224,
G11,Sample X155,1.194,
G12,Sample X156,1.074,
G13,Sample X157,0.250,
G14,Sample X158,1.176,
G15,Sample X159,0.757,
G16,Sample X160,1.155,
G17,Sample X161,3.141,
G18,Sample X162,1.196,
G19,Sample X163,0.439,
G20,Sample X164,1.153,
G21,Sample X165,0.318,
G22,Sample X166,0.183,
G23,Sample X167,0.146,
G24,Sample X168,0.215,
H01,Sample X169,0.171,
H02,Sample X170,0.736,
H03,Sample X171,1.095,
H04,Sample X172,0.230,
H05,Sample X173,0.986,
H06,Sample X174,1.173,
H07,Sample X175,0.959,
H08,Sample X176,1.065,
H09,Sample X177,0.281,
H10,Sample X178,0.947,
H11,Sample X179,1.198,
H12,Sample X180,0.952,
H13,Sample X181,0.991,
H14,Sample X182,1.028,
H15,Sample X183,1.123,
H16,Sample X184,0.251,
H17,Sample X185,0.228,
H18,Sample X186,1.595,
H19,Sample X187,0.848,
H20,Sample X188,1.110,
H21,Sample X189,1.042,
H22,Sample X190,1.356,
H23,Sample X191,0.166,
H24,Sample X192,0.182,
I01,Sample X193,0.207,
I02,Sample X194,0.210,
I03,Sample X195,0.224,
I04,Sample X196,1.026,
I05,Sample X197,0.222,
I06,Sample X198,1.021,
I07,Sample X199,0.218,
I08,Sample X200,1.052,
I09,Sample X201,0.204,
I10,Sample X202,1.032,
I11,Sample X203,0.223,
I12,Sample X204,0.203,
I13,Sample X205,0.244,
I14,Sample X206,1.127,
I15,Sample X207,0.222,
I16,Sample X208,1.081,
I17,Sample X209,0.223,
I18,Sample X210,0.324,
I19,Sample X211,0.437,
I20,Sample X212,0.201,
I21,Sample X213,0.209,
I22,Sample X214,0.215,
I23,Sample X215,0.159,
I24,Sample X216,0.147,
J01,Sample X217,0.233,
J02,Sample X218,0.165,
J03,Sample X219,1.066,
J04,Sample X220,1.067,
J05,Sample X221,0.992,
J06,Sample X222,0.200,
J07,Sample X223,0.199,
J08,Sample X224,1.022,
J09,Sample X225,0.522,
J10,Sample X226,0.979,
J11,Sample X227,0.205,
J12,Sample X228,0.375,
J13,Sample X229,0.644,
J14,Sample X230,0.963,
J15,Sample X231,0.981,
J16,Sample X232,1.160,
J17,Sample X233,0.937,
J18,Sample X234,0.965,
J19,Sample X235,1.020,
J20,Sample X236,1.013,
J21,Sample X237,1.034,
J22,Sample X238,1.029,
J23,Sample X239,0.154,
J24,Sample X240,0.153,
K01,Sample X241,0.166,
K02,Sample X242,0.180,
K03,Sample X243,1.073,
K04,Sample X244,1.069,
K05,Sample X245,0.228,
K06,Sample X246,0.583,
K07,Sample X247,0.222,
K08,Sample X248,1.022,
K09,Sample X249,0.224,
K10,Sample X250,0.978,
K11,Sample X251,0.227,
K12,Sample X252,0.968,
K13,Sample X253,0.984,
K14,Sample X254,1.043,
K15,Sample X255,0.186,
K16,Sample X256,1.019,
K17,Sample X257,0.993,
K18,Sample X258,0.597,
K19,Sample X259,0.933,
K20,Sample X260,0.210,
K21,Sample X261,0.250,
K22,Sample X262,0.190,
K23,Sample X263,0.148,
K24,Sample X264,0.148,
L01,Sample X265,0.160,
L02,Sample X266,0.159,
L03,Sample X267,1.204,
L04,Sample X268,1.017,
L05,Sample X269,0.360,
L06,Sample X270,1.051,
L07,Sample X271,0.899,
L08,Sample X272,0.953,
L09,Sample X273,0.237,
L10,Sample X274,1.063,
L11,Sample X275,0.209,
L12,Sample X276,1.007,
L13,Sample X277,1.011,
L14,Sample X278,1.131,
L15,Sample X279,0.715,
L16,Sample X280,0.960,
L17,Sample X281,0.268,
L18,Sample X282,0.998,
L19,Sample X283,0.184,
L20,Sample X284,1.016,
L21,Sample X285,0.842,
L22,Sample X286,1.054,
L23,Sample X287,0.148,
L24,Sample X288,0.149,
M01,Sample X289,0.179,
M02,Sample X290,0.164,
M03,Sample X291,1.080,
M04,Sample X292,0.244,
M05,Sample X293,0.727,
M06,Sample X294,0.750,
M07,Sample X295,1.081,
M08,Sample X296,1.056,
M09,Sample X297,1.069,
M10,Sample X298,0.191,
M11,Sample X299,0.914,
M12,Sample X300,1.057,
M13,Sample X301,1.085,
M14,Sample X302,0.186,
M15,Sample X303,1.258,
M16,Sample X304,0.333,
M17,Sample X305,0.193,
M18,Sample X306,0.241,
M19,Sample X307,1.360,
M20,Sample X308,1.204,
M21,Sample X309,1.669,
M22,Sample X310,0.213,
M23,Sample X311,0.145,
M24,Sample X312,0.159,
N01,Sample X313,0.171,
N02,Sample X314,0.160,
N03,Sample X315,1.176,
N04,Sample X316,1.068,
N05,Sample X317,0.211,
N06,Sample X318,1.150,
N07,Sample X319,1.153,
N08,Sample X320,1.121,
N09,Sample X321,1.240,
N10,Sample X322,1.096,
N11,Sample X323,0.998,
N12,Sample X324,1.166,
N13,Sample X325,0.494,
N14,Sample X326,0.616,
N15,Sample X327,1.232,
N16,Sample X328,1.029,
N17,Sample X329,1.102,
N18,Sample X330,1.061,
N19,Sample X331,1.419,
N20,Sample X332,1.090,
N21,Sample X333,1.088,
N22,Sample X334,1.078,
N23,Sample X335,0.143,
N24,Sample X336,0.147,
O01,Sample X337,0.164,
O02,Sample X338,0.159,
O03,Sample X339,1.222,
O04,Sample X340,0.210,
O05,Sample X341,1.166,
O06,Sample X342,0.242,
O07,Sample X343,0.247,
O08,Sample X344,0.199,
O09,Sample X345,1.401,
O10,Sample X346,0.501,
O11,Sample X347,0.178,
O12,Sample X348,0.596,
O13,Sample X349,0.210,
O14,Sample X350,0.201,
O15,Sample X351,1.412,
O16,Sample X352,1.307,
O17,Sample X353,1.410,
O18,Sample X354,1.440,
O19,Sample X355,1.374,
O20,Sample X356,1.441,
O21,Sample X357,1.244,
O22,Sample X358,1.285,
O23,Sample X359,0.146,
O24,Sample X360,0.144,
P01,Sample X361,0.244,
P02,Sample X362,0.162,
P03,Sample X363,0.221,
P04,Sample X364,0.217,
P05,Sample X365,0.279,
P06,Sample X366,0.330,
P07,Sample X367,0.814,
P08,Sample X368,0.210,
P09,Sample X369,0.302,
P10,Sample X370,0.191,
P11,Sample X371,0.188,
P12,Sample X372,0.189,
P13,Sample X373,1.404,
P14,Sample X374,1.769,
P15,Sample X375,1.838,
P16,Sample X376,1.386,
P17,Sample X377,1.455,
P18,Sample X378,2.392,
P19,Sample X379,1.422,
P20,Sample X380,1.420,
P21,Sample X381,1.628,
P22,Sample X382,1.391,
P23,Sample X383,0.147,
P24,Sample X384,0.146,
 
