Well,Content,Raw Data (600),
K24,Sample X264,0.153,
L01,Sample X265,0.168,
L02,Sample X266,0.164,
L03,Sample X267,1.543,
L04,Sample X268,1.423,
L05,Sample X269,0.410,
L06,Sample X270,1.284,
L07,Sample X271,1.126,
L08,Sample X272,1.289,
L09,Sample X273,0.262,
L10,Sample X274,1.230,
L11,Sample X275,0.246,
L12,Sample X276,1.364,
L13,Sample X277,1.315,
L14,Sample X278,1.216,
L15,Sample X279,0.805,
L16,Sample X280,1.234,
L17,Sample X281,0.264,
L18,Sample X282,1.222,
L19,Sample X283,0.202,
L20,Sample X284,1.294,
L21,Sample X285,1.219,
L22,Sample X286,1.248,
L23,Sample X287,0.157,
L24,Sample X288,0.155,
M01,Sample X289,0.163,
M02,Sample X290,0.163,
M03,Sample X291,1.375,
M04,Sample X292,0.257,
M05,Sample X293,0.937,
M06,Sample X294,1.044,
M07,Sample X295,2.424,
M08,Sample X296,1.516,
M09,Sample X297,1.340,
M10,Sample X298,0.209,
M11,Sample X299,1.245,
M12,Sample X300,1.383,
M13,Sample X301,2.536,
M14,Sample X302,0.194,
M15,Sample X303,1.686,
M16,Sample X304,0.339,
M17,Sample X305,0.205,
M18,Sample X306,0.229,
M19,Sample X307,1.458,
M20,Sample X308,2.087,
M21,Sample X309,1.693,
M22,Sample X310,0.206,
M23,Sample X311,0.153,
M24,Sample X312,0.146,
N01,Sample X313,0.170,
N02,Sample X314,0.160,
N03,Sample X315,1.308,
N04,Sample X316,1.443,
N05,Sample X317,1.692,
N06,Sample X318,1.542,
N07,Sample X319,1.555,
N08,Sample X320,1.411,
N09,Sample X321,1.487,
N10,Sample X322,1.775,
N11,Sample X323,1.359,
N12,Sample X324,1.445,
N13,Sample X325,0.793,
N14,Sample X326,0.738,
N15,Sample X327,1.352,
N16,Sample X328,1.421,
N17,Sample X329,1.406,
N18,Sample X330,1.431,
N19,Sample X331,1.411,
N20,Sample X332,1.304,
N21,Sample X333,1.440,
N22,Sample X334,1.384,
N23,Sample X335,0.146,
N24,Sample X336,0.177,
O01,Sample X337,0.183,
O02,Sample X338,0.160,
O03,Sample X339,1.527,
O04,Sample X340,0.212,
O05,Sample X341,1.640,
O06,Sample X342,0.246,
O07,Sample X343,0.260,
O08,Sample X344,0.299,
O09,Sample X345,2.043,
O10,Sample X346,0.464,
O11,Sample X347,0.175,
O12,Sample X348,1.232,
O13,Sample X349,0.204,
O14,Sample X350,0.202,
O15,Sample X351,1.657,
O16,Sample X352,1.847,
O17,Sample X353,1.773,
O18,Sample X354,2.668,
O19,Sample X355,2.019,
O20,Sample X356,1.895,
O21,Sample X357,1.826,
O22,Sample X358,2.261,
O23,Sample X359,0.189,
O24,Sample X360,0.172,
P01,Sample X361,0.172,
P02,Sample X362,0.164,
P03,Sample X363,0.208,
P04,Sample X364,0.219,
P05,Sample X365,0.241,
P06,Sample X366,0.303,
P07,Sample X367,0.635,
P08,Sample X368,0.297,
P09,Sample X369,0.218,
P10,Sample X370,0.211,
P11,Sample X371,0.188,
P12,Sample X372,0.269,
P13,Sample X373,2.761,
P14,Sample X374,2.081,
P15,Sample X375,2.278,
P16,Sample X376,1.887,
P17,Sample X377,2.099,
P18,Sample X378,2.021,
P19,Sample X379,1.947,
P20,Sample X380,2.551,
P21,Sample X381,2.364,
P22,Sample X382,2.715,
P23,Sample X383,0.150,
P24,Sample X384,0.151,
 
