Well,Content,Raw Data (600),
F14,Sample X134,1.111,
F15,Sample X135,1.888,
F16,Sample X136,1.163,
F17,Sample X137,1.165,
F18,Sample X138,1.072,
F19,Sample X139,1.222,
F20,Sample X140,1.303,
F21,Sample X141,1.126,
F22,Sample X142,1.364,
F23,Sample X143,0.161,
F24,Sample X144,0.147,
G01,Sample X145,0.161,
G02,Sample X146,0.161,
G03,Sample X147,0.470,
G04,Sample X148,0.205,
G05,Sample X149,0.200,
G06,Sample X150,0.205,
G07,Sample X151,0.193,
G08,Sample X152,0.249,
G09,Sample X153,0.229,
G10,Sample X154,1.677,
G11,Sample X155,0.195,
G12,Sample X156,0.975,
G13,Sample X157,0.753,
G14,Sample X158,0.480,
G15,Sample X159,0.657,
G16,Sample X160,1.260,
G17,Sample X161,1.385,
G18,Sample X162,1.294,
G19,Sample X163,0.290,
G20,Sample X164,1.347,
G21,Sample X165,1.467,
G22,Sample X166,1.492,
G23,Sample X167,0.145,
G24,Sample X168,0.142,
H01,Sample X169,0.257,
H02,Sample X170,0.160,
H03,Sample X171,0.262,
H04,Sample X172,1.098,
H05,Sample X173,0.212,
H06,Sample X174,1.032,
H07,Sample X175,0.239,
H08,Sample X176,1.085,
H09,Sample X177,0.662,
H10,Sample X178,1.260,
H11,Sample X179,1.069,
H12,Sample X180,1.086,
H13,Sample X181,0.956,
H14,Sample X182,1.234,
H15,Sample X183,1.375,
H16,Sample X184,1.097,
H17,Sample X185,1.283,
H18,Sample X186,1.344,
H19,Sample X187,1.375,
H20,Sample X188,1.379,
H21,Sample X189,3.272,
H22,Sample X190,1.252,
H23,Sample X191,0.153,
H24,Sample X192,0.147,
I01,Sample X193,0.184,
I02,Sample X194,0.159,
I03,Sample X195,0.272,
I04,Sample X196,0.562,
I05,Sample X197,0.228,
I06,Sample X198,0.308,
I07,Sample X199,0.209,
I08,Sample X200,0.217,
I09,Sample X201,1.287,
I10,Sample X202,1.288,
I11,Sample X203,0.692,
I12,Sample X204,1.079,
I13,Sample X205,1.542,
I14,Sample X206,1.095,
I15,Sample X207,1.411,
I16,Sample X208,1.242,
I17,Sample X209,2.245,
I18,Sample X210,1.455,
I19,Sample X211,1.158,
I20,Sample X212,1.329,
I21,Sample X213,0.256,
I22,Sample X214,0.325,
I23,Sample X215,0.148,
I24,Sample X216,0.147,
J01,Sample X217,0.164,
J02,Sample X218,0.170,
J03,Sample X219,1.074,
J04,Sample X220,1.069,
J05,Sample X221,0.673,
J06,Sample X222,1.044,
J07,Sample X223,1.095,
J08,Sample X224,1.021,
J09,Sample X225,1.048,
J10,Sample X226,1.146,
J11,Sample X227,0.670,
J12,Sample X228,1.067,
J13,Sample X229,0.698,
J14,Sample X230,1.037,
J15,Sample X231,0.212,
J16,Sample X232,1.074,
J17,Sample X233,0.945,
J18,Sample X234,1.108,
J19,Sample X235,0.207,
J20,Sample X236,1.737,
J21,Sample X237,0.188,
J22,Sample X238,1.280,
J23,Sample X239,0.151,
J24,Sample X240,0.147,
K01,Sample X241,0.534,
K02,Sample X242,0.163,
K03,Sample X243,1.263,
K04,Sample X244,0.292,
K05,Sample X245,0.975,
K06,Sample X246,0.639,
K07,Sample X247,0.925,
K08,Sample X248,0.701,
K09,Sample X249,0.809,
K10,Sample X250,1.019,
K11,Sample X251,0.906,
K12,Sample X252,1.046,
K13,Sample X253,1.115,
K14,Sample X254,1.261,
K15,Sample X255,0.265,
K16,Sample X256,0.988,
K17,Sample X257,1.581,
K18,Sample X258,1.258,
K19,Sample X259,0.290,
K20,Sample X260,1.847,
K21,Sample X261,4.553,
K22,Sample X262,2.188,
K23,Sample X263,0.142,
K24,Sample X264,0.145,
L01,Sample X265,0.164,
L02,Sample X266,0.158,
L03,Sample X267,1.096,
L04,Sample X268,1.101,
L05,Sample X269,0.985,
L06,Sample X270,1.045,
L07,Sample X271,1.038,
L08,Sample X272,1.053,
L09,Sample X273,1.033,
L10,Sample X274,1.123,
L11,Sample X275,1.026,
L12,Sample X276,1.102,
L13,Sample X277,0.937,
L14,Sample X278,1.081,
L15,Sample X279,1.035,
L16,Sample X280,1.063,
L17,Sample X281,1.076,
L18,Sample X282,1.127,
L19,Sample X283,1.076,
L20,Sample X284,1.188,
L21,Sample X285,0.962,
L22,Sample X286,1.107,
L23,Sample X287,0.147,
L24,Sample X288,0.145,
M01,Sample X289,0.236,
M02,Sample X290,0.168,
M03,Sample X291,1.275,
M04,Sample X292,1.090,
M05,Sample X293,0.708,
M06,Sample X294,1.039,
M07,Sample X295,1.027,
M08,Sample X296,1.046,
M09,Sample X297,1.051,
M10,Sample X298,1.131,
M11,Sample X299,1.280,
M12,Sample X300,1.306,
M13,Sample X301,1.075,
M14,Sample X302,1.448,
M15,Sample X303,1.514,
M16,Sample X304,1.437,
M17,Sample X305,0.476,
M18,Sample X306,1.936,
M19,Sample X307,1.720,
M20,Sample X308,2.105,
M21,Sample X309,0.195,
M22,Sample X310,0.349,
M23,Sample X311,0.163,
M24,Sample X312,0.142,
N01,Sample X313,0.159,
N02,Sample X314,0.161,
N03,Sample X315,0.917,
N04,Sample X316,1.160,
N05,Sample X317,1.199,
N06,Sample X318,1.104,
N07,Sample X319,1.151,
N08,Sample X320,1.316,
N09,Sample X321,1.135,
N10,Sample X322,1.234,
N11,Sample X323,1.243,
N12,Sample X324,1.123,
N13,Sample X325,1.112,
N14,Sample X326,1.117,
N15,Sample X327,1.122,
N16,Sample X328,1.126,
N17,Sample X329,1.105,
N18,Sample X330,1.357,
N19,Sample X331,1.435,
N20,Sample X332,1.155,
N21,Sample X333,2.108,
N22,Sample X334,1.920,
N23,Sample X335,0.201,
N24,Sample X336,0.140,
O01,Sample X337,0.206,
O02,Sample X338,0.166,
O03,Sample X339,1.513,
O04,Sample X340,1.871,
O05,Sample X341,1.705,
O06,Sample X342,1.275,
O07,Sample X343,1.722,
O08,Sample X344,1.528,
O09,Sample X345,1.447,
O10,Sample X346,1.414,
O11,Sample X347,1.476,
O12,Sample X348,1.461,
O13,Sample X349,1.743,
O14,Sample X350,1.472,
O15,Sample X351,1.481,
O16,Sample X352,1.357,
O17,Sample X353,1.520,
O18,Sample X354,1.405,
O19,Sample X355,1.355,
O20,Sample X356,1.349,
O21,Sample X357,1.671,
O22,Sample X358,1.495,
O23,Sample X359,0.144,
O24,Sample X360,0.140,
P01,Sample X361,0.162,
P02,Sample X362,0.161,
P03,Sample X363,0.195,
P04,Sample X364,0.201,
P05,Sample X365,0.252,
P06,Sample X366,0.312,
P07,Sample X367,0.754,
P08,Sample X368,0.271,
P09,Sample X369,0.207,
P10,Sample X370,0.188,
P11,Sample X371,0.183,
P12,Sample X372,0.185,
P13,Sample X373,2.214,
P14,Sample X374,1.596,
P15,Sample X375,1.610,
P16,Sample X376,1.542,
P17,Sample X377,1.727,
P18,Sample X378,2.244,
P19,Sample X379,2.184,
P20,Sample X380,1.745,
P21,Sample X381,2.534,
P22,Sample X382,1.805,
P23,Sample X383,0.195,
P24,Sample X384,0.140,
 
