Well,Content,Raw Data (600),
E15,Sample X111,0.207,
E16,Sample X112,1.118,
E17,Sample X113,1.189,
E18,Sample X114,0.179,
E19,Sample X115,0.196,
E20,Sample X116,0.207,
E21,Sample X117,1.250,
E22,Sample X118,0.204,
E23,Sample X119,0.160,
E24,Sample X120,0.145,
F01,Sample X121,0.167,
F02,Sample X122,0.185,
F03,Sample X123,0.225,
F04,Sample X124,0.323,
F05,Sample X125,0.445,
F06,Sample X126,0.237,
F07,Sample X127,0.931,
F08,Sample X128,1.032,
F09,Sample X129,0.268,
F10,Sample X130,0.979,
F11,Sample X131,1.066,
F12,Sample X132,1.062,
F13,Sample X133,0.205,
F14,Sample X134,1.131,
F15,Sample X135,1.035,
F16,Sample X136,1.128,
F17,Sample X137,1.161,
F18,Sample X138,0.230,
F19,Sample X139,1.074,
F20,Sample X140,1.043,
F21,Sample X141,1.035,
F22,Sample X142,0.821,
F23,Sample X143,0.156,
F24,Sample X144,0.161,
G01,Sample X145,0.169,
G02,Sample X146,0.165,
G03,Sample X147,1.119,
G04,Sample X148,1.285,
G05,Sample X149,1.179,
G06,Sample X150,1.133,
G07,Sample X151,0.234,
G08,Sample X152,0.799,
G09,Sample X153,0.794,
G10,Sample X154,0.252,
G11,Sample X155,1.533,
G12,Sample X156,1.199,
G13,Sample X157,0.234,
G14,Sample X158,1.155,
G15,Sample X159,0.824,
G16,Sample X160,1.348,
G17,Sample X161,1.176,
G18,Sample X162,1.381,
G19,Sample X163,0.615,
G20,Sample X164,1.200,
G21,Sample X165,0.223,
G22,Sample X166,0.192,
G23,Sample X167,0.180,
G24,Sample X168,0.218,
H01,Sample X169,0.165,
H02,Sample X170,0.165,
H03,Sample X171,1.145,
H04,Sample X172,0.252,
H05,Sample X173,1.089,
H06,Sample X174,0.974,
H07,Sample X175,1.000,
H08,Sample X176,1.131,
H09,Sample X177,0.319,
H10,Sample X178,1.043,
H11,Sample X179,1.097,
H12,Sample X180,1.084,
H13,Sample X181,1.151,
H14,Sample X182,1.030,
H15,Sample X183,1.013,
H16,Sample X184,0.326,
H17,Sample X185,0.228,
H18,Sample X186,1.048,
H19,Sample X187,1.126,
H20,Sample X188,1.173,
H21,Sample X189,1.278,
H22,Sample X190,1.116,
H23,Sample X191,0.167,
H24,Sample X192,0.184,
I01,Sample X193,0.163,
I02,Sample X194,0.170,
I03,Sample X195,0.249,
I04,Sample X196,1.136,
I05,Sample X197,0.241,
I06,Sample X198,1.347,
I07,Sample X199,0.217,
I08,Sample X200,1.058,
I09,Sample X201,0.224,
I10,Sample X202,1.046,
I11,Sample X203,0.218,
I12,Sample X204,0.222,
I13,Sample X205,0.233,
I14,Sample X206,0.974,
I15,Sample X207,0.218,
I16,Sample X208,1.087,
I17,Sample X209,0.210,
I18,Sample X210,0.265,
I19,Sample X211,0.503,
I20,Sample X212,0.289,
I21,Sample X213,0.225,
I22,Sample X214,0.214,
I23,Sample X215,0.153,
I24,Sample X216,0.150,
J01,Sample X217,0.155,
J02,Sample X218,0.164,
J03,Sample X219,1.048,
J04,Sample X220,1.001,
J05,Sample X221,0.996,
J06,Sample X222,0.197,
J07,Sample X223,0.194,
J08,Sample X224,0.958,
J09,Sample X225,0.523,
J10,Sample X226,1.083,
J11,Sample X227,0.222,
J12,Sample X228,0.403,
J13,Sample X229,0.638,
J14,Sample X230,0.964,
J15,Sample X231,1.012,
J16,Sample X232,1.020,
J17,Sample X233,0.987,
J18,Sample X234,1.040,
J19,Sample X235,1.133,
J20,Sample X236,1.081,
J21,Sample X237,1.016,
J22,Sample X238,1.040,
J23,Sample X239,0.154,
J24,Sample X240,0.145,
K01,Sample X241,0.165,
K02,Sample X242,0.168,
K03,Sample X243,1.176,
K04,Sample X244,1.081,
K05,Sample X245,0.255,
K06,Sample X246,0.581,
K07,Sample X247,0.218,
K08,Sample X248,1.048,
K09,Sample X249,0.199,
K10,Sample X250,1.240,
K11,Sample X251,0.457,
K12,Sample X252,1.121,
K13,Sample X253,0.925,
K14,Sample X254,1.023,
K15,Sample X255,0.182,
K16,Sample X256,1.035,
K17,Sample X257,0.982,
K18,Sample X258,0.623,
K19,Sample X259,1.054,
K20,Sample X260,0.255,
K21,Sample X261,0.247,
K22,Sample X262,0.178,
K23,Sample X263,0.149,
K24,Sample X264,0.142,
L01,Sample X265,0.158,
L02,Sample X266,0.290,
L03,Sample X267,1.040,
L04,Sample X268,1.036,
L05,Sample X269,0.509,
L06,Sample X270,1.048,
L07,Sample X271,1.123,
L08,Sample X272,0.979,
L09,Sample X273,0.272,
L10,Sample X274,1.295,
L11,Sample X275,0.215,
L12,Sample X276,1.010,
L13,Sample X277,1.010,
L14,Sample X278,0.990,
L15,Sample X279,0.771,
L16,Sample X280,1.061,
L17,Sample X281,0.276,
L18,Sample X282,1.039,
L19,Sample X283,0.181,
L20,Sample X284,1.026,
L21,Sample X285,0.988,
L22,Sample X286,1.138,
L23,Sample X287,0.145,
L24,Sample X288,0.145,
M01,Sample X289,0.166,
M02,Sample X290,0.204,
M03,Sample X291,1.190,
M04,Sample X292,0.268,
M05,Sample X293,0.700,
M06,Sample X294,1.010,
M07,Sample X295,1.040,
M08,Sample X296,1.143,
M09,Sample X297,1.129,
M10,Sample X298,0.197,
M11,Sample X299,0.912,
M12,Sample X300,1.491,
M13,Sample X301,1.339,
M14,Sample X302,0.207,
M15,Sample X303,1.071,
M16,Sample X304,0.356,
M17,Sample X305,0.226,
M18,Sample X306,0.211,
M19,Sample X307,1.253,
M20,Sample X308,1.193,
M21,Sample X309,1.244,
M22,Sample X310,0.209,
M23,Sample X311,0.144,
M24,Sample X312,0.150,
N01,Sample X313,0.163,
N02,Sample X314,0.185,
N03,Sample X315,1.399,
N04,Sample X316,1.157,
N05,Sample X317,1.090,
N06,Sample X318,1.223,
N07,Sample X319,1.303,
N08,Sample X320,1.124,
N09,Sample X321,1.253,
N10,Sample X322,1.133,
N11,Sample X323,1.072,
N12,Sample X324,1.125,
N13,Sample X325,0.578,
N14,Sample X326,0.639,
N15,Sample X327,1.117,
N16,Sample X328,0.919,
N17,Sample X329,1.145,
N18,Sample X330,1.071,
N19,Sample X331,1.238,
N20,Sample X332,0.973,
N21,Sample X333,1.137,
N22,Sample X334,1.197,
N23,Sample X335,0.164,
N24,Sample X336,0.144,
O01,Sample X337,0.159,
O02,Sample X338,0.160,
O03,Sample X339,1.303,
O04,Sample X340,0.229,
O05,Sample X341,1.063,
O06,Sample X342,0.228,
O07,Sample X343,0.269,
O08,Sample X344,0.197,
O09,Sample X345,1.379,
O10,Sample X346,0.444,
O11,Sample X347,0.209,
O12,Sample X348,0.768,
O13,Sample X349,0.210,
O14,Sample X350,0.242,
O15,Sample X351,1.384,
O16,Sample X352,1.341,
O17,Sample X353,1.314,
O18,Sample X354,1.337,
O19,Sample X355,1.415,
O20,Sample X356,1.425,
O21,Sample X357,1.325,
O22,Sample X358,1.326,
O23,Sample X359,0.225,
O24,Sample X360,0.144,
P01,Sample X361,0.167,
P02,Sample X362,0.181,
P03,Sample X363,0.305,
P04,Sample X364,0.258,
P05,Sample X365,0.230,
P06,Sample X366,0.312,
P07,Sample X367,0.512,
P08,Sample X368,0.347,
P09,Sample X369,0.321,
P10,Sample X370,0.202,
P11,Sample X371,0.654,
P12,Sample X372,0.211,
P13,Sample X373,1.615,
P14,Sample X374,1.507,
P15,Sample X375,1.389,
P16,Sample X376,1.535,
P17,Sample X377,1.496,
P18,Sample X378,1.477,
P19,Sample X379,1.562,
P20,Sample X380,1.599,
P21,Sample X381,1.675,
P22,Sample X382,1.518,
P23,Sample X383,0.153,
P24,Sample X384,0.153,
 
