Well,Content,Raw Data (600),
G12,Sample X156,1.294,
G13,Sample X157,0.860,
G14,Sample X158,0.453,
G15,Sample X159,0.304,
G16,Sample X160,1.645,
G17,Sample X161,1.340,
G18,Sample X162,1.381,
G19,Sample X163,0.182,
G20,Sample X164,1.677,
G21,Sample X165,1.429,
G22,Sample X166,2.497,
G23,Sample X167,0.189,
G24,Sample X168,0.145,
H01,Sample X169,0.266,
H02,Sample X170,0.302,
H03,Sample X171,0.321,
H04,Sample X172,1.730,
H05,Sample X173,0.351,
H06,Sample X174,1.069,
H07,Sample X175,0.237,
H08,Sample X176,1.077,
H09,Sample X177,0.673,
H10,Sample X178,1.190,
H11,Sample X179,1.129,
H12,Sample X180,1.151,
H13,Sample X181,0.976,
H14,Sample X182,2.290,
H15,Sample X183,1.534,
H16,Sample X184,1.209,
H17,Sample X185,1.143,
H18,Sample X186,1.250,
H19,Sample X187,2.397,
H20,Sample X188,1.449,
H21,Sample X189,2.018,
H22,Sample X190,1.487,
H23,Sample X191,0.152,
H24,Sample X192,0.190,
I01,Sample X193,0.178,
I02,Sample X194,0.191,
I03,Sample X195,0.291,
I04,Sample X196,0.581,
I05,Sample X197,0.226,
I06,Sample X198,0.299,
I07,Sample X199,0.202,
I08,Sample X200,0.220,
I09,Sample X201,1.280,
I10,Sample X202,1.187,
I11,Sample X203,0.606,
I12,Sample X204,1.171,
I13,Sample X205,1.283,
I14,Sample X206,1.399,
I15,Sample X207,1.467,
I16,Sample X208,1.444,
I17,Sample X209,1.308,
I18,Sample X210,2.080,
I19,Sample X211,1.664,
I20,Sample X212,1.813,
I21,Sample X213,0.252,
I22,Sample X214,0.309,
I23,Sample X215,0.187,
I24,Sample X216,0.161,
J01,Sample X217,0.162,
J02,Sample X218,0.298,
J03,Sample X219,1.323,
J04,Sample X220,1.176,
J05,Sample X221,0.633,
J06,Sample X222,1.076,
J07,Sample X223,1.137,
J08,Sample X224,1.088,
J09,Sample X225,1.048,
J10,Sample X226,1.056,
J11,Sample X227,0.687,
J12,Sample X228,1.112,
J13,Sample X229,0.716,
J14,Sample X230,1.069,
J15,Sample X231,0.215,
J16,Sample X232,1.132,
J17,Sample X233,0.967,
J18,Sample X234,1.099,
J19,Sample X235,0.202,
J20,Sample X236,1.267,
J21,Sample X237,0.180,
J22,Sample X238,1.216,
J23,Sample X239,0.167,
J24,Sample X240,0.148,
K01,Sample X241,0.186,
K02,Sample X242,0.165,
K03,Sample X243,1.381,
K04,Sample X244,0.276,
K05,Sample X245,1.136,
K06,Sample X246,0.706,
K07,Sample X247,0.938,
K08,Sample X248,0.704,
K09,Sample X249,1.070,
K10,Sample X250,1.381,
K11,Sample X251,0.997,
K12,Sample X252,1.139,
K13,Sample X253,1.143,
K14,Sample X254,1.208,
K15,Sample X255,0.267,
K16,Sample X256,1.119,
K17,Sample X257,1.161,
K18,Sample X258,1.153,
K19,Sample X259,0.259,
K20,Sample X260,1.359,
K21,Sample X261,1.446,
K22,Sample X262,1.786,
K23,Sample X263,0.146,
K24,Sample X264,0.146,
L01,Sample X265,0.163,
L02,Sample X266,0.159,
L03,Sample X267,1.126,
L04,Sample X268,1.122,
L05,Sample X269,1.066,
L06,Sample X270,1.090,
L07,Sample X271,1.114,
L08,Sample X272,1.177,
L09,Sample X273,1.070,
L10,Sample X274,1.217,
L11,Sample X275,1.049,
L12,Sample X276,1.136,
L13,Sample X277,1.020,
L14,Sample X278,1.163,
L15,Sample X279,1.086,
L16,Sample X280,1.106,
L17,Sample X281,1.089,
L18,Sample X282,1.088,
L19,Sample X283,1.158,
L20,Sample X284,1.157,
L21,Sample X285,1.385,
L22,Sample X286,1.140,
L23,Sample X287,0.153,
L24,Sample X288,0.141,
M01,Sample X289,0.164,
M02,Sample X290,0.162,
M03,Sample X291,1.229,
M04,Sample X292,1.180,
M05,Sample X293,0.842,
M06,Sample X294,1.241,
M07,Sample X295,1.259,
M08,Sample X296,1.178,
M09,Sample X297,1.144,
M10,Sample X298,1.254,
M11,Sample X299,1.312,
M12,Sample X300,1.560,
M13,Sample X301,1.707,
M14,Sample X302,1.647,
M15,Sample X303,1.582,
M16,Sample X304,3.358,
M17,Sample X305,0.375,
M18,Sample X306,1.431,
M19,Sample X307,1.384,
M20,Sample X308,1.527,
M21,Sample X309,0.258,
M22,Sample X310,0.368,
M23,Sample X311,0.142,
M24,Sample X312,0.257,
N01,Sample X313,0.158,
N02,Sample X314,0.263,
N03,Sample X315,0.852,
N04,Sample X316,1.220,
N05,Sample X317,1.801,
N06,Sample X318,1.250,
N07,Sample X319,1.214,
N08,Sample X320,1.391,
N09,Sample X321,1.261,
N10,Sample X322,1.166,
N11,Sample X323,1.517,
N12,Sample X324,1.725,
N13,Sample X325,1.196,
N14,Sample X326,1.241,
N15,Sample X327,1.248,
N16,Sample X328,1.286,
N17,Sample X329,1.224,
N18,Sample X330,1.231,
N19,Sample X331,1.289,
N20,Sample X332,2.636,
N21,Sample X333,1.729,
N22,Sample X334,1.454,
N23,Sample X335,0.148,
N24,Sample X336,0.145,
O01,Sample X337,0.179,
O02,Sample X338,0.180,
O03,Sample X339,1.406,
O04,Sample X340,1.385,
O05,Sample X341,1.347,
O06,Sample X342,1.476,
O07,Sample X343,1.464,
O08,Sample X344,2.641,
O09,Sample X345,2.248,
O10,Sample X346,1.625,
O11,Sample X347,1.538,
O12,Sample X348,2.699,
O13,Sample X349,1.548,
O14,Sample X350,1.679,
O15,Sample X351,1.718,
O16,Sample X352,1.516,
O17,Sample X353,1.438,
O18,Sample X354,1.500,
O19,Sample X355,1.544,
O20,Sample X356,1.536,
O21,Sample X357,1.887,
O22,Sample X358,1.537,
O23,Sample X359,0.152,
O24,Sample X360,0.147,
P01,Sample X361,0.163,
P02,Sample X362,0.157,
P03,Sample X363,0.197,
P04,Sample X364,0.205,
P05,Sample X365,0.453,
P06,Sample X366,0.327,
P07,Sample X367,0.528,
P08,Sample X368,0.354,
P09,Sample X369,0.199,
P10,Sample X370,0.187,
P11,Sample X371,0.297,
P12,Sample X372,0.381,
P13,Sample X373,1.834,
P14,Sample X374,1.746,
P15,Sample X375,1.836,
P16,Sample X376,2.180,
P17,Sample X377,1.651,
P18,Sample X378,2.448,
P19,Sample X379,1.722,
P20,Sample X380,1.766,
P21,Sample X381,1.677,
P22,Sample X382,2.920,
P23,Sample X383,0.143,
P24,Sample X384,0.142,
 
