Well,Content,Raw Data (600),
H10,Sample X178,0.550,
H11,Sample X179,0.552,
H12,Sample X180,0.576,
H13,Sample X181,0.539,
H14,Sample X182,0.542,
H15,Sample X183,0.613,
H16,Sample X184,0.275,
H17,Sample X185,0.253,
H18,Sample X186,0.555,
H19,Sample X187,0.496,
H20,Sample X188,0.606,
H21,Sample X189,0.542,
H22,Sample X190,0.584,
H23,Sample X191,0.171,
H24,Sample X192,0.176,
I01,Sample X193,0.204,
I02,Sample X194,0.197,
I03,Sample X195,0.226,
I04,Sample X196,0.605,
I05,Sample X197,0.225,
I06,Sample X198,0.557,
I07,Sample X199,0.220,
I08,Sample X200,0.564,
I09,Sample X201,0.208,
I10,Sample X202,0.545,
I11,Sample X203,0.231,
I12,Sample X204,0.219,
I13,Sample X205,0.220,
I14,Sample X206,0.529,
I15,Sample X207,0.229,
I16,Sample X208,0.546,
I17,Sample X209,0.233,
I18,Sample X210,0.347,
I19,Sample X211,0.424,
I20,Sample X212,0.217,
I21,Sample X213,0.214,
I22,Sample X214,0.236,
I23,Sample X215,0.157,
I24,Sample X216,0.149,
J01,Sample X217,0.233,
J02,Sample X218,0.162,
J03,Sample X219,0.619,
J04,Sample X220,0.606,
J05,Sample X221,0.551,
J06,Sample X222,0.212,
J07,Sample X223,0.213,
J08,Sample X224,0.570,
J09,Sample X225,0.461,
J10,Sample X226,0.528,
J11,Sample X227,0.215,
J12,Sample X228,0.337,
J13,Sample X229,0.510,
J14,Sample X230,0.525,
J15,Sample X231,0.515,
J16,Sample X232,0.528,
J17,Sample X233,0.511,
J18,Sample X234,0.520,
J19,Sample X235,0.548,
J20,Sample X236,0.524,
J21,Sample X237,0.553,
J22,Sample X238,0.574,
J23,Sample X239,0.156,
J24,Sample X240,0.153,
K01,Sample X241,0.158,
K02,Sample X242,0.171,
K03,Sample X243,0.594,
K04,Sample X244,0.632,
K05,Sample X245,0.234,
K06,Sample X246,0.439,
K07,Sample X247,0.225,
K08,Sample X248,0.558,
K09,Sample X249,0.222,
K10,Sample X250,0.525,
K11,Sample X251,0.237,
K12,Sample X252,0.504,
K13,Sample X253,0.573,
K14,Sample X254,0.544,
K15,Sample X255,0.196,
K16,Sample X256,0.545,
K17,Sample X257,0.568,
K18,Sample X258,0.501,
K19,Sample X259,0.553,
K20,Sample X260,0.223,
K21,Sample X261,0.256,
K22,Sample X262,0.199,
K23,Sample X263,0.149,
K24,Sample X264,0.148,
L01,Sample X265,0.159,
L02,Sample X266,0.158,
L03,Sample X267,0.592,
L04,Sample X268,0.595,
L05,Sample X269,0.378,
L06,Sample X270,0.648,
L07,Sample X271,0.549,
L08,Sample X272,0.524,
L09,Sample X273,0.249,
L10,Sample X274,0.537,
L11,Sample X275,0.202,
L12,Sample X276,0.542,
L13,Sample X277,0.508,
L14,Sample X278,0.535,
L15,Sample X279,0.498,
L16,Sample X280,0.514,
L17,Sample X281,0.287,
L18,Sample X282,0.543,
L19,Sample X283,0.203,
L20,Sample X284,0.522,
L21,Sample X285,0.517,
L22,Sample X286,0.569,
L23,Sample X287,0.148,
L24,Sample X288,0.151,
M01,Sample X289,0.176,
M02,Sample X290,0.161,
M03,Sample X291,0.607,
M04,Sample X292,0.258,
M05,Sample X293,0.430,
M06,Sample X294,0.515,
M07,Sample X295,0.581,
M08,Sample X296,0.594,
M09,Sample X297,0.583,
M10,Sample X298,0.194,
M11,Sample X299,0.575,
M12,Sample X300,0.589,
M13,Sample X301,0.581,
M14,Sample X302,0.194,
M15,Sample X303,0.601,
M16,Sample X304,0.345,
M17,Sample X305,0.215,
M18,Sample X306,0.255,
M19,Sample X307,0.614,
M20,Sample X308,0.575,
M21,Sample X309,0.573,
M22,Sample X310,0.223,
M23,Sample X311,0.149,
M24,Sample X312,0.158,
N01,Sample X313,0.166,
N02,Sample X314,0.158,
N03,Sample X315,0.615,
N04,Sample X316,0.622,
N05,Sample X317,0.208,
N06,Sample X318,0.703,
N07,Sample X319,0.644,
N08,Sample X320,0.623,
N09,Sample X321,0.755,
N10,Sample X322,0.624,
N11,Sample X323,0.588,
N12,Sample X324,0.581,
N13,Sample X325,0.347,
N14,Sample X326,0.486,
N15,Sample X327,0.616,
N16,Sample X328,0.594,
N17,Sample X329,0.629,
N18,Sample X330,0.605,
N19,Sample X331,0.603,
N20,Sample X332,0.565,
N21,Sample X333,0.602,
N22,Sample X334,0.612,
N23,Sample X335,0.141,
N24,Sample X336,0.145,
O01,Sample X337,0.158,
O02,Sample X338,0.154,
O03,Sample X339,0.698,
O04,Sample X340,0.208,
O05,Sample X341,0.627,
O06,Sample X342,0.241,
O07,Sample X343,0.256,
O08,Sample X344,0.214,
O09,Sample X345,0.842,
O10,Sample X346,0.352,
O11,Sample X347,0.190,
O12,Sample X348,0.403,
O13,Sample X349,0.216,
O14,Sample X350,0.218,
O15,Sample X351,0.805,
O16,Sample X352,0.663,
O17,Sample X353,0.649,
O18,Sample X354,0.690,
O19,Sample X355,0.653,
O20,Sample X356,0.658,
O21,Sample X357,0.654,
O22,Sample X358,0.666,
O23,Sample X359,0.148,
O24,Sample X360,0.146,
P01,Sample X361,0.263,
P02,Sample X362,0.159,
P03,Sample X363,0.225,
P04,Sample X364,0.222,
P05,Sample X365,0.272,
P06,Sample X366,0.314,
P07,Sample X367,0.385,
P08,Sample X368,0.236,
P09,Sample X369,0.330,
P10,Sample X370,0.206,
P11,Sample X371,0.202,
P12,Sample X372,0.204,
P13,Sample X373,0.803,
P14,Sample X374,0.800,
P15,Sample X375,1.158,
P16,Sample X376,0.767,
P17,Sample X377,0.786,
P18,Sample X378,0.792,
P19,Sample X379,0.788,
P20,Sample X380,0.796,
P21,Sample X381,0.787,
P22,Sample X382,0.792,
P23,Sample X383,0.149,
P24,Sample X384,0.145,
 
