Well,Content,Raw Data (600),
D07,Sample X79,0.248,
D08,Sample X80,0.419,
D09,Sample X81,0.262,
D10,Sample X82,0.398,
D11,Sample X83,0.261,
D12,Sample X84,0.535,
D13,Sample X85,0.274,
D14,Sample X86,0.433,
D15,Sample X87,0.389,
D16,Sample X88,0.428,
D17,Sample X89,0.530,
D18,Sample X90,0.741,
D19,Sample X91,0.441,
D20,Sample X92,0.413,
D21,Sample X93,0.391,
D22,Sample X94,0.417,
D23,Sample X95,0.152,
D24,Sample X96,0.216,
E01,Sample X97,0.157,
E02,Sample X98,0.156,
E03,Sample X99,0.359,
E04,Sample X100,0.258,
E05,Sample X101,0.248,
E06,Sample X102,0.269,
E07,Sample X103,0.517,
E08,Sample X104,0.420,
E09,Sample X105,0.277,
E10,Sample X106,0.396,
E11,Sample X107,0.439,
E12,Sample X108,0.300,
E13,Sample X109,0.416,
E14,Sample X110,0.250,
E15,Sample X111,0.293,
E16,Sample X112,0.394,
E17,Sample X113,0.594,
E18,Sample X114,0.696,
E19,Sample X115,0.196,
E20,Sample X116,0.347,
E21,Sample X117,0.368,
E22,Sample X118,0.247,
E23,Sample X119,0.148,
E24,Sample X120,0.140,
F01,Sample X121,0.154,
F02,Sample X122,0.158,
F03,Sample X123,0.220,
F04,Sample X124,0.433,
F05,Sample X125,0.233,
F06,Sample X126,0.416,
F07,Sample X127,0.234,
F08,Sample X128,0.386,
F09,Sample X129,0.205,
F10,Sample X130,0.373,
F11,Sample X131,0.443,
F12,Sample X132,0.392,
F13,Sample X133,0.389,
F14,Sample X134,0.395,
F15,Sample X135,0.534,
F16,Sample X136,0.436,
F17,Sample X137,0.370,
F18,Sample X138,0.440,
F19,Sample X139,0.399,
F20,Sample X140,0.402,
F21,Sample X141,0.395,
F22,Sample X142,0.377,
F23,Sample X143,0.166,
F24,Sample X144,0.154,
G01,Sample X145,0.162,
G02,Sample X146,0.160,
G03,Sample X147,0.359,
G04,Sample X148,0.242,
G05,Sample X149,0.242,
G06,Sample X150,0.249,
G07,Sample X151,0.235,
G08,Sample X152,0.372,
G09,Sample X153,0.246,
G10,Sample X154,0.403,
G11,Sample X155,0.234,
G12,Sample X156,0.412,
G13,Sample X157,0.407,
G14,Sample X158,0.279,
G15,Sample X159,0.456,
G16,Sample X160,0.394,
G17,Sample X161,0.393,
G18,Sample X162,0.384,
G19,Sample X163,0.214,
G20,Sample X164,0.371,
G21,Sample X165,0.383,
G22,Sample X166,0.391,
G23,Sample X167,0.139,
G24,Sample X168,0.138,
H01,Sample X169,0.258,
H02,Sample X170,0.158,
H03,Sample X171,0.284,
H04,Sample X172,0.408,
H05,Sample X173,0.257,
H06,Sample X174,0.386,
H07,Sample X175,0.225,
H08,Sample X176,0.441,
H09,Sample X177,0.466,
H10,Sample X178,0.389,
H11,Sample X179,0.406,
H12,Sample X180,0.415,
H13,Sample X181,0.435,
H14,Sample X182,0.387,
H15,Sample X183,0.400,
H16,Sample X184,0.388,
H17,Sample X185,0.402,
H18,Sample X186,0.410,
H19,Sample X187,0.381,
H20,Sample X188,0.439,
H21,Sample X189,0.394,
H22,Sample X190,0.408,
H23,Sample X191,0.155,
H24,Sample X192,0.154,
I01,Sample X193,0.181,
I02,Sample X194,0.149,
I03,Sample X195,0.292,
I04,Sample X196,0.356,
I05,Sample X197,0.234,
I06,Sample X198,0.302,
I07,Sample X199,0.226,
I08,Sample X200,0.256,
I09,Sample X201,0.442,
I10,Sample X202,0.412,
I11,Sample X203,0.365,
I12,Sample X204,0.394,
I13,Sample X205,0.390,
I14,Sample X206,0.392,
I15,Sample X207,0.402,
I16,Sample X208,0.398,
I17,Sample X209,0.406,
I18,Sample X210,0.395,
I19,Sample X211,0.392,
I20,Sample X212,0.382,
I21,Sample X213,0.268,
I22,Sample X214,0.282,
I23,Sample X215,0.147,
I24,Sample X216,0.149,
J01,Sample X217,0.161,
J02,Sample X218,0.171,
J03,Sample X219,0.453,
J04,Sample X220,0.425,
J05,Sample X221,0.407,
J06,Sample X222,0.414,
J07,Sample X223,0.414,
J08,Sample X224,0.405,
J09,Sample X225,0.430,
J10,Sample X226,0.398,
J11,Sample X227,0.406,
J12,Sample X228,0.392,
J13,Sample X229,0.391,
J14,Sample X230,0.406,
J15,Sample X231,0.215,
J16,Sample X232,0.389,
J17,Sample X233,0.402,
J18,Sample X234,0.409,
J19,Sample X235,0.226,
J20,Sample X236,0.392,
J21,Sample X237,0.215,
J22,Sample X238,0.387,
J23,Sample X239,0.159,
J24,Sample X240,0.151,
K01,Sample X241,0.517,
K02,Sample X242,0.148,
K03,Sample X243,0.456,
K04,Sample X244,0.313,
K05,Sample X245,0.384,
K06,Sample X246,0.396,
K07,Sample X247,0.374,
K08,Sample X248,0.417,
K09,Sample X249,0.400,
K10,Sample X250,0.383,
K11,Sample X251,0.376,
K12,Sample X252,0.375,
K13,Sample X253,0.375,
K14,Sample X254,0.391,
K15,Sample X255,0.284,
K16,Sample X256,0.400,
K17,Sample X257,0.771,
K18,Sample X258,0.452,
K19,Sample X259,0.310,
K20,Sample X260,0.483,
K21,Sample X261,0.410,
K22,Sample X262,0.422,
K23,Sample X263,0.144,
K24,Sample X264,0.144,
L01,Sample X265,0.161,
L02,Sample X266,0.159,
L03,Sample X267,0.450,
L04,Sample X268,0.441,
L05,Sample X269,0.400,
L06,Sample X270,0.397,
L07,Sample X271,0.414,
L08,Sample X272,0.427,
L09,Sample X273,0.398,
L10,Sample X274,0.386,
L11,Sample X275,0.391,
L12,Sample X276,0.382,
L13,Sample X277,0.384,
L14,Sample X278,0.382,
L15,Sample X279,0.384,
L16,Sample X280,0.386,
L17,Sample X281,0.399,
L18,Sample X282,0.373,
L19,Sample X283,0.402,
L20,Sample X284,0.375,
L21,Sample X285,0.376,
L22,Sample X286,0.406,
L23,Sample X287,0.149,
L24,Sample X288,0.144,
M01,Sample X289,0.235,
M02,Sample X290,0.165,
M03,Sample X291,0.462,
M04,Sample X292,0.416,
M05,Sample X293,0.426,
M06,Sample X294,0.398,
M07,Sample X295,0.410,
M08,Sample X296,0.472,
M09,Sample X297,0.392,
M10,Sample X298,0.404,
M11,Sample X299,0.393,
M12,Sample X300,0.412,
M13,Sample X301,0.386,
M14,Sample X302,0.420,
M15,Sample X303,0.408,
M16,Sample X304,0.418,
M17,Sample X305,0.369,
M18,Sample X306,0.405,
M19,Sample X307,0.439,
M20,Sample X308,0.370,
M21,Sample X309,0.219,
M22,Sample X310,0.236,
M23,Sample X311,0.180,
M24,Sample X312,0.141,
N01,Sample X313,0.159,
N02,Sample X314,0.161,
N03,Sample X315,0.572,
N04,Sample X316,0.461,
N05,Sample X317,0.405,
N06,Sample X318,0.439,
N07,Sample X319,0.437,
N08,Sample X320,0.482,
N09,Sample X321,0.391,
N10,Sample X322,0.430,
N11,Sample X323,0.511,
N12,Sample X324,0.393,
N13,Sample X325,0.389,
N14,Sample X326,0.405,
N15,Sample X327,0.410,
N16,Sample X328,0.420,
N17,Sample X329,0.416,
N18,Sample X330,0.438,
N19,Sample X331,0.433,
N20,Sample X332,0.409,
N21,Sample X333,0.404,
N22,Sample X334,0.457,
N23,Sample X335,0.349,
N24,Sample X336,0.140,
O01,Sample X337,0.194,
O02,Sample X338,0.165,
O03,Sample X339,0.519,
O04,Sample X340,0.476,
O05,Sample X341,0.423,
O06,Sample X342,0.501,
O07,Sample X343,0.456,
O08,Sample X344,0.573,
O09,Sample X345,0.468,
O10,Sample X346,0.428,
O11,Sample X347,0.427,
O12,Sample X348,0.409,
O13,Sample X349,0.436,
O14,Sample X350,0.456,
O15,Sample X351,0.402,
O16,Sample X352,0.406,
O17,Sample X353,0.408,
O18,Sample X354,0.414,
O19,Sample X355,0.396,
O20,Sample X356,0.398,
O21,Sample X357,0.444,
O22,Sample X358,0.444,
O23,Sample X359,0.145,
O24,Sample X360,0.138,
P01,Sample X361,0.160,
P02,Sample X362,0.161,
P03,Sample X363,0.211,
P04,Sample X364,0.212,
P05,Sample X365,0.247,
P06,Sample X366,0.233,
P07,Sample X367,0.533,
P08,Sample X368,0.312,
P09,Sample X369,0.241,
P10,Sample X370,0.224,
P11,Sample X371,0.215,
P12,Sample X372,0.226,
P13,Sample X373,0.560,
P14,Sample X374,0.474,
P15,Sample X375,0.460,
P16,Sample X376,0.476,
P17,Sample X377,0.608,
P18,Sample X378,0.487,
P19,Sample X379,0.497,
P20,Sample X380,0.468,
P21,Sample X381,0.467,
P22,Sample X382,0.505,
P23,Sample X383,0.201,
P24,Sample X384,0.138,
 
