Well,Content,Raw Data (600),
D04,Sample X76,0.637,
D05,Sample X77,0.622,
D06,Sample X78,0.610,
D07,Sample X79,0.646,
D08,Sample X80,0.644,
D09,Sample X81,0.301,
D10,Sample X82,0.658,
D11,Sample X83,0.654,
D12,Sample X84,0.610,
D13,Sample X85,0.212,
D14,Sample X86,0.609,
D15,Sample X87,0.282,
D16,Sample X88,0.572,
D17,Sample X89,0.294,
D18,Sample X90,0.532,
D19,Sample X91,0.338,
D20,Sample X92,0.243,
D21,Sample X93,0.246,
D22,Sample X94,0.222,
D23,Sample X95,0.157,
D24,Sample X96,0.153,
E01,Sample X97,0.430,
E02,Sample X98,0.165,
E03,Sample X99,0.269,
E04,Sample X100,0.685,
E05,Sample X101,0.232,
E06,Sample X102,0.596,
E07,Sample X103,0.231,
E08,Sample X104,0.243,
E09,Sample X105,0.696,
E10,Sample X106,0.291,
E11,Sample X107,0.224,
E12,Sample X108,0.227,
E13,Sample X109,0.520,
E14,Sample X110,0.623,
E15,Sample X111,0.232,
E16,Sample X112,0.573,
E17,Sample X113,0.588,
E18,Sample X114,0.196,
E19,Sample X115,0.200,
E20,Sample X116,0.225,
E21,Sample X117,0.536,
E22,Sample X118,0.198,
E23,Sample X119,0.163,
E24,Sample X120,0.146,
F01,Sample X121,0.168,
F02,Sample X122,0.182,
F03,Sample X123,0.245,
F04,Sample X124,0.331,
F05,Sample X125,0.443,
F06,Sample X126,0.239,
F07,Sample X127,0.601,
F08,Sample X128,0.600,
F09,Sample X129,0.272,
F10,Sample X130,0.572,
F11,Sample X131,0.628,
F12,Sample X132,0.599,
F13,Sample X133,0.207,
F14,Sample X134,0.613,
F15,Sample X135,0.545,
F16,Sample X136,0.594,
F17,Sample X137,0.553,
F18,Sample X138,0.239,
F19,Sample X139,0.518,
F20,Sample X140,0.579,
F21,Sample X141,0.538,
F22,Sample X142,0.494,
F23,Sample X143,0.158,
F24,Sample X144,0.166,
G01,Sample X145,0.170,
G02,Sample X146,0.171,
G03,Sample X147,0.589,
G04,Sample X148,0.761,
G05,Sample X149,0.583,
G06,Sample X150,0.613,
G07,Sample X151,0.243,
G08,Sample X152,0.570,
G09,Sample X153,0.550,
G10,Sample X154,0.266,
G11,Sample X155,0.575,
G12,Sample X156,0.572,
G13,Sample X157,0.260,
G14,Sample X158,0.567,
G15,Sample X159,0.636,
G16,Sample X160,0.615,
G17,Sample X161,0.559,
G18,Sample X162,0.606,
G19,Sample X163,0.415,
G20,Sample X164,0.565,
G21,Sample X165,0.234,
G22,Sample X166,0.214,
G23,Sample X167,0.184,
G24,Sample X168,0.234,
H01,Sample X169,0.166,
H02,Sample X170,0.166,
H03,Sample X171,0.644,
H04,Sample X172,0.271,
H05,Sample X173,0.657,
H06,Sample X174,0.623,
H07,Sample X175,0.611,
H08,Sample X176,0.597,
H09,Sample X177,0.340,
H10,Sample X178,0.596,
H11,Sample X179,0.673,
H12,Sample X180,0.607,
H13,Sample X181,0.575,
H14,Sample X182,0.597,
H15,Sample X183,0.567,
H16,Sample X184,0.345,
H17,Sample X185,0.244,
H18,Sample X186,0.544,
H19,Sample X187,0.622,
H20,Sample X188,0.674,
H21,Sample X189,0.552,
H22,Sample X190,0.513,
H23,Sample X191,0.173,
H24,Sample X192,0.181,
I01,Sample X193,0.166,
I02,Sample X194,0.167,
I03,Sample X195,0.248,
I04,Sample X196,0.750,
I05,Sample X197,0.251,
I06,Sample X198,0.575,
I07,Sample X199,0.224,
I08,Sample X200,0.605,
I09,Sample X201,0.232,
I10,Sample X202,0.600,
I11,Sample X203,0.227,
I12,Sample X204,0.245,
I13,Sample X205,0.233,
I14,Sample X206,0.552,
I15,Sample X207,0.225,
I16,Sample X208,0.682,
I17,Sample X209,0.222,
I18,Sample X210,0.276,
I19,Sample X211,0.480,
I20,Sample X212,0.303,
I21,Sample X213,0.232,
I22,Sample X214,0.249,
I23,Sample X215,0.157,
I24,Sample X216,0.150,
J01,Sample X217,0.166,
J02,Sample X218,0.167,
J03,Sample X219,0.632,
J04,Sample X220,0.595,
J05,Sample X221,0.598,
J06,Sample X222,0.210,
J07,Sample X223,0.204,
J08,Sample X224,0.559,
J09,Sample X225,0.477,
J10,Sample X226,0.596,
J11,Sample X227,0.235,
J12,Sample X228,0.356,
J13,Sample X229,0.512,
J14,Sample X230,0.532,
J15,Sample X231,0.511,
J16,Sample X232,0.538,
J17,Sample X233,0.524,
J18,Sample X234,0.534,
J19,Sample X235,0.597,
J20,Sample X236,0.600,
J21,Sample X237,0.549,
J22,Sample X238,0.589,
J23,Sample X239,0.156,
J24,Sample X240,0.148,
K01,Sample X241,0.169,
K02,Sample X242,0.166,
K03,Sample X243,0.666,
K04,Sample X244,0.649,
K05,Sample X245,0.286,
K06,Sample X246,0.445,
K07,Sample X247,0.222,
K08,Sample X248,0.589,
K09,Sample X249,0.200,
K10,Sample X250,0.825,
K11,Sample X251,0.472,
K12,Sample X252,0.620,
K13,Sample X253,0.534,
K14,Sample X254,0.556,
K15,Sample X255,0.198,
K16,Sample X256,0.588,
K17,Sample X257,0.543,
K18,Sample X258,0.536,
K19,Sample X259,0.552,
K20,Sample X260,0.260,
K21,Sample X261,0.251,
K22,Sample X262,0.191,
K23,Sample X263,0.152,
K24,Sample X264,0.147,
L01,Sample X265,0.160,
L02,Sample X266,0.277,
L03,Sample X267,0.603,
L04,Sample X268,0.621,
L05,Sample X269,0.518,
L06,Sample X270,0.573,
L07,Sample X271,0.772,
L08,Sample X272,0.536,
L09,Sample X273,0.277,
L10,Sample X274,0.767,
L11,Sample X275,0.210,
L12,Sample X276,0.567,
L13,Sample X277,0.543,
L14,Sample X278,0.532,
L15,Sample X279,0.499,
L16,Sample X280,0.547,
L17,Sample X281,0.296,
L18,Sample X282,0.561,
L19,Sample X283,0.200,
L20,Sample X284,0.584,
L21,Sample X285,0.671,
L22,Sample X286,0.578,
L23,Sample X287,0.146,
L24,Sample X288,0.149,
M01,Sample X289,0.168,
M02,Sample X290,0.212,
M03,Sample X291,0.662,
M04,Sample X292,0.285,
M05,Sample X293,0.431,
M06,Sample X294,0.695,
M07,Sample X295,0.649,
M08,Sample X296,0.611,
M09,Sample X297,0.635,
M10,Sample X298,0.199,
M11,Sample X299,0.524,
M12,Sample X300,0.613,
M13,Sample X301,0.608,
M14,Sample X302,0.219,
M15,Sample X303,0.632,
M16,Sample X304,0.384,
M17,Sample X305,0.244,
M18,Sample X306,0.243,
M19,Sample X307,0.577,
M20,Sample X308,0.611,
M21,Sample X309,0.673,
M22,Sample X310,0.222,
M23,Sample X311,0.148,
M24,Sample X312,0.151,
N01,Sample X313,0.163,
N02,Sample X314,0.184,
N03,Sample X315,0.976,
N04,Sample X316,0.661,
N05,Sample X317,0.628,
N06,Sample X318,0.727,
N07,Sample X319,0.729,
N08,Sample X320,0.603,
N09,Sample X321,0.771,
N10,Sample X322,0.644,
N11,Sample X323,0.596,
N12,Sample X324,0.591,
N13,Sample X325,0.388,
N14,Sample X326,0.522,
N15,Sample X327,0.604,
N16,Sample X328,0.369,
N17,Sample X329,0.662,
N18,Sample X330,0.596,
N19,Sample X331,0.641,
N20,Sample X332,0.580,
N21,Sample X333,0.622,
N22,Sample X334,0.756,
N23,Sample X335,0.162,
N24,Sample X336,0.143,
O01,Sample X337,0.160,
O02,Sample X338,0.157,
O03,Sample X339,0.737,
O04,Sample X340,0.232,
O05,Sample X341,0.628,
O06,Sample X342,0.221,
O07,Sample X343,0.277,
O08,Sample X344,0.218,
O09,Sample X345,0.866,
O10,Sample X346,0.331,
O11,Sample X347,0.222,
O12,Sample X348,0.458,
O13,Sample X349,0.231,
O14,Sample X350,0.286,
O15,Sample X351,0.715,
O16,Sample X352,0.647,
O17,Sample X353,0.621,
O18,Sample X354,0.636,
O19,Sample X355,0.645,
O20,Sample X356,0.793,
O21,Sample X357,0.700,
O22,Sample X358,0.709,
O23,Sample X359,0.233,
O24,Sample X360,0.147,
P01,Sample X361,0.169,
P02,Sample X362,0.192,
P03,Sample X363,0.341,
P04,Sample X364,0.266,
P05,Sample X365,0.244,
P06,Sample X366,0.303,
P07,Sample X367,0.448,
P08,Sample X368,0.380,
P09,Sample X369,0.344,
P10,Sample X370,0.225,
P11,Sample X371,0.726,
P12,Sample X372,0.230,
P13,Sample X373,0.933,
P14,Sample X374,0.811,
P15,Sample X375,0.804,
P16,Sample X376,0.808,
P17,Sample X377,0.800,
P18,Sample X378,0.786,
P19,Sample X379,0.807,
P20,Sample X380,0.923,
P21,Sample X381,0.817,
P22,Sample X382,0.899,
P23,Sample X383,0.159,
P24,Sample X384,0.153,
 
