Well,Content,Raw Data (600),
G15,Sample X159,0.274,
G16,Sample X160,0.573,
G17,Sample X161,0.276,
G18,Sample X162,0.244,
G19,Sample X163,0.373,
G20,Sample X164,0.216,
G21,Sample X165,0.206,
G22,Sample X166,0.210,
G23,Sample X167,0.169,
G24,Sample X168,0.268,
H01,Sample X169,0.159,
H02,Sample X170,0.161,
H03,Sample X171,0.212,
H04,Sample X172,0.243,
H05,Sample X173,0.307,
H06,Sample X174,0.273,
H07,Sample X175,0.241,
H08,Sample X176,0.261,
H09,Sample X177,0.337,
H10,Sample X178,0.238,
H11,Sample X179,0.341,
H12,Sample X180,0.222,
H13,Sample X181,0.221,
H14,Sample X182,0.215,
H15,Sample X183,0.231,
H16,Sample X184,0.260,
H17,Sample X185,0.228,
H18,Sample X186,0.222,
H19,Sample X187,0.367,
H20,Sample X188,0.238,
H21,Sample X189,0.241,
H22,Sample X190,0.236,
H23,Sample X191,0.182,
H24,Sample X192,0.153,
I01,Sample X193,0.162,
I02,Sample X194,0.170,
I03,Sample X195,0.229,
I04,Sample X196,0.323,
I05,Sample X197,0.227,
I06,Sample X198,0.211,
I07,Sample X199,0.206,
I08,Sample X200,0.205,
I09,Sample X201,0.216,
I10,Sample X202,0.213,
I11,Sample X203,0.197,
I12,Sample X204,0.238,
I13,Sample X205,0.214,
I14,Sample X206,0.221,
I15,Sample X207,0.212,
I16,Sample X208,0.384,
I17,Sample X209,0.221,
I18,Sample X210,0.223,
I19,Sample X211,0.239,
I20,Sample X212,0.220,
I21,Sample X213,0.239,
I22,Sample X214,0.215,
I23,Sample X215,0.176,
I24,Sample X216,0.149,
J01,Sample X217,0.165,
J02,Sample X218,0.154,
J03,Sample X219,0.225,
J04,Sample X220,0.227,
J05,Sample X221,0.228,
J06,Sample X222,0.221,
J07,Sample X223,0.223,
J08,Sample X224,0.207,
J09,Sample X225,0.302,
J10,Sample X226,0.303,
J11,Sample X227,0.228,
J12,Sample X228,0.239,
J13,Sample X229,0.211,
J14,Sample X230,0.223,
J15,Sample X231,0.202,
J16,Sample X232,0.240,
J17,Sample X233,0.216,
J18,Sample X234,0.223,
J19,Sample X235,0.223,
J20,Sample X236,0.384,
J21,Sample X237,0.210,
J22,Sample X238,0.225,
J23,Sample X239,0.150,
J24,Sample X240,0.152,
K01,Sample X241,0.163,
K02,Sample X242,0.168,
K03,Sample X243,0.208,
K04,Sample X244,0.232,
K05,Sample X245,0.265,
K06,Sample X246,0.212,
K07,Sample X247,0.216,
K08,Sample X248,0.213,
K09,Sample X249,0.232,
K10,Sample X250,0.406,
K11,Sample X251,0.395,
K12,Sample X252,0.224,
K13,Sample X253,0.207,
K14,Sample X254,0.225,
K15,Sample X255,0.215,
K16,Sample X256,0.236,
K17,Sample X257,0.220,
K18,Sample X258,0.225,
K19,Sample X259,0.229,
K20,Sample X260,0.229,
K21,Sample X261,0.240,
K22,Sample X262,0.208,
K23,Sample X263,0.159,
K24,Sample X264,0.154,
L01,Sample X265,0.158,
L02,Sample X266,0.306,
L03,Sample X267,0.206,
L04,Sample X268,0.213,
L05,Sample X269,0.305,
L06,Sample X270,0.213,
L07,Sample X271,0.265,
L08,Sample X272,0.225,
L09,Sample X273,0.343,
L10,Sample X274,0.279,
L11,Sample X275,0.231,
L12,Sample X276,0.223,
L13,Sample X277,0.227,
L14,Sample X278,0.222,
L15,Sample X279,0.210,
L16,Sample X280,0.231,
L17,Sample X281,0.233,
L18,Sample X282,0.218,
L19,Sample X283,0.205,
L20,Sample X284,0.374,
L21,Sample X285,0.692,
L22,Sample X286,0.193,
L23,Sample X287,0.138,
L24,Sample X288,0.154,
M01,Sample X289,0.171,
M02,Sample X290,0.247,
M03,Sample X291,0.298,
M04,Sample X292,0.236,
M05,Sample X293,0.219,
M06,Sample X294,0.255,
M07,Sample X295,0.219,
M08,Sample X296,0.225,
M09,Sample X297,0.298,
M10,Sample X298,0.210,
M11,Sample X299,0.341,
M12,Sample X300,0.208,
M13,Sample X301,0.255,
M14,Sample X302,0.250,
M15,Sample X303,0.233,
M16,Sample X304,0.231,
M17,Sample X305,0.254,
M18,Sample X306,0.217,
M19,Sample X307,0.219,
M20,Sample X308,0.230,
M21,Sample X309,0.217,
M22,Sample X310,0.208,
M23,Sample X311,0.155,
M24,Sample X312,0.162,
N01,Sample X313,0.158,
N02,Sample X314,0.205,
N03,Sample X315,0.642,
N04,Sample X316,0.209,
N05,Sample X317,0.224,
N06,Sample X318,0.215,
N07,Sample X319,0.263,
N08,Sample X320,0.238,
N09,Sample X321,0.303,
N10,Sample X322,0.233,
N11,Sample X323,0.207,
N12,Sample X324,0.217,
N13,Sample X325,0.247,
N14,Sample X326,0.267,
N15,Sample X327,0.213,
N16,Sample X328,0.324,
N17,Sample X329,0.230,
N18,Sample X330,0.215,
N19,Sample X331,0.278,
N20,Sample X332,0.222,
N21,Sample X333,0.207,
N22,Sample X334,0.227,
N23,Sample X335,0.153,
N24,Sample X336,0.152,
O01,Sample X337,0.152,
O02,Sample X338,0.171,
O03,Sample X339,0.223,
O04,Sample X340,0.246,
O05,Sample X341,0.215,
O06,Sample X342,0.215,
O07,Sample X343,0.228,
O08,Sample X344,0.214,
O09,Sample X345,0.317,
O10,Sample X346,0.223,
O11,Sample X347,0.250,
O12,Sample X348,0.224,
O13,Sample X349,0.226,
O14,Sample X350,0.241,
O15,Sample X351,0.342,
O16,Sample X352,0.216,
O17,Sample X353,0.217,
O18,Sample X354,0.233,
O19,Sample X355,0.240,
O20,Sample X356,0.363,
O21,Sample X357,0.210,
O22,Sample X358,0.213,
O23,Sample X359,0.209,
O24,Sample X360,0.158,
P01,Sample X361,0.165,
P02,Sample X362,0.210,
P03,Sample X363,0.399,
P04,Sample X364,0.245,
P05,Sample X365,0.225,
P06,Sample X366,0.232,
P07,Sample X367,0.211,
P08,Sample X368,0.225,
P09,Sample X369,0.219,
P10,Sample X370,0.217,
P11,Sample X371,0.708,
P12,Sample X372,0.232,
P13,Sample X373,0.253,
P14,Sample X374,0.203,
P15,Sample X375,0.235,
P16,Sample X376,0.229,
P17,Sample X377,0.217,
P18,Sample X378,0.191,
P19,Sample X379,0.218,
P20,Sample X380,0.490,
P21,Sample X381,0.215,
P22,Sample X382,0.445,
P23,Sample X383,0.172,
P24,Sample X384,0.161,
 
