Well,Content,Raw Data (600),
G18,Sample X162,1.322,
G19,Sample X163,0.639,
G20,Sample X164,1.492,
G21,Sample X165,0.254,
G22,Sample X166,0.567,
G23,Sample X167,0.158,
G24,Sample X168,0.152,
H01,Sample X169,0.263,
H02,Sample X170,0.170,
H03,Sample X171,1.228,
H04,Sample X172,0.243,
H05,Sample X173,1.068,
H06,Sample X174,1.156,
H07,Sample X175,1.078,
H08,Sample X176,1.159,
H09,Sample X177,0.274,
H10,Sample X178,1.144,
H11,Sample X179,1.169,
H12,Sample X180,1.140,
H13,Sample X181,1.447,
H14,Sample X182,1.177,
H15,Sample X183,1.175,
H16,Sample X184,0.315,
H17,Sample X185,0.239,
H18,Sample X186,1.184,
H19,Sample X187,0.885,
H20,Sample X188,1.825,
H21,Sample X189,1.304,
H22,Sample X190,1.206,
H23,Sample X191,0.167,
H24,Sample X192,0.155,
I01,Sample X193,0.196,
I02,Sample X194,0.165,
I03,Sample X195,0.227,
I04,Sample X196,1.175,
I05,Sample X197,0.249,
I06,Sample X198,1.114,
I07,Sample X199,0.263,
I08,Sample X200,1.137,
I09,Sample X201,0.269,
I10,Sample X202,1.411,
I11,Sample X203,0.242,
I12,Sample X204,0.215,
I13,Sample X205,0.235,
I14,Sample X206,1.280,
I15,Sample X207,0.345,
I16,Sample X208,1.319,
I17,Sample X209,0.222,
I18,Sample X210,0.318,
I19,Sample X211,0.467,
I20,Sample X212,0.190,
I21,Sample X213,0.222,
I22,Sample X214,0.207,
I23,Sample X215,0.156,
I24,Sample X216,0.154,
J01,Sample X217,0.167,
J02,Sample X218,0.217,
J03,Sample X219,1.162,
J04,Sample X220,1.173,
J05,Sample X221,1.158,
J06,Sample X222,0.225,
J07,Sample X223,0.216,
J08,Sample X224,1.114,
J09,Sample X225,0.532,
J10,Sample X226,1.044,
J11,Sample X227,0.205,
J12,Sample X228,0.388,
J13,Sample X229,0.688,
J14,Sample X230,1.208,
J15,Sample X231,1.380,
J16,Sample X232,1.056,
J17,Sample X233,1.172,
J18,Sample X234,1.183,
J19,Sample X235,1.094,
J20,Sample X236,1.321,
J21,Sample X237,1.223,
J22,Sample X238,1.245,
J23,Sample X239,0.152,
J24,Sample X240,0.170,
K01,Sample X241,0.166,
K02,Sample X242,0.174,
K03,Sample X243,1.197,
K04,Sample X244,1.299,
K05,Sample X245,0.291,
K06,Sample X246,0.608,
K07,Sample X247,0.235,
K08,Sample X248,1.198,
K09,Sample X249,0.219,
K10,Sample X250,1.246,
K11,Sample X251,1.186,
K12,Sample X252,1.149,
K13,Sample X253,1.032,
K14,Sample X254,1.450,
K15,Sample X255,0.200,
K16,Sample X256,1.197,
K17,Sample X257,1.223,
K18,Sample X258,0.663,
K19,Sample X259,1.006,
K20,Sample X260,0.225,
K21,Sample X261,0.240,
K22,Sample X262,0.197,
K23,Sample X263,0.157,
K24,Sample X264,0.155,
L01,Sample X265,0.161,
L02,Sample X266,0.162,
L03,Sample X267,1.263,
L04,Sample X268,1.260,
L05,Sample X269,0.408,
L06,Sample X270,1.105,
L07,Sample X271,1.033,
L08,Sample X272,1.105,
L09,Sample X273,0.263,
L10,Sample X274,1.102,
L11,Sample X275,0.237,
L12,Sample X276,1.179,
L13,Sample X277,1.199,
L14,Sample X278,1.104,
L15,Sample X279,0.751,
L16,Sample X280,1.093,
L17,Sample X281,0.271,
L18,Sample X282,1.108,
L19,Sample X283,0.204,
L20,Sample X284,1.148,
L21,Sample X285,1.096,
L22,Sample X286,1.168,
L23,Sample X287,0.155,
L24,Sample X288,0.152,
M01,Sample X289,0.163,
M02,Sample X290,0.161,
M03,Sample X291,1.175,
M04,Sample X292,0.260,
M05,Sample X293,0.824,
M06,Sample X294,0.916,
M07,Sample X295,2.198,
M08,Sample X296,1.340,
M09,Sample X297,1.154,
M10,Sample X298,0.211,
M11,Sample X299,1.116,
M12,Sample X300,1.274,
M13,Sample X301,2.478,
M14,Sample X302,0.190,
M15,Sample X303,1.573,
M16,Sample X304,0.338,
M17,Sample X305,0.217,
M18,Sample X306,0.235,
M19,Sample X307,1.288,
M20,Sample X308,1.459,
M21,Sample X309,1.390,
M22,Sample X310,0.207,
M23,Sample X311,0.153,
M24,Sample X312,0.144,
N01,Sample X313,0.171,
N02,Sample X314,0.160,
N03,Sample X315,1.181,
N04,Sample X316,1.274,
N05,Sample X317,1.572,
N06,Sample X318,1.391,
N07,Sample X319,1.364,
N08,Sample X320,1.275,
N09,Sample X321,1.286,
N10,Sample X322,1.565,
N11,Sample X323,1.247,
N12,Sample X324,1.263,
N13,Sample X325,0.725,
N14,Sample X326,0.701,
N15,Sample X327,1.211,
N16,Sample X328,1.278,
N17,Sample X329,1.236,
N18,Sample X330,1.277,
N19,Sample X331,1.313,
N20,Sample X332,1.133,
N21,Sample X333,1.278,
N22,Sample X334,1.255,
N23,Sample X335,0.148,
N24,Sample X336,0.175,
O01,Sample X337,0.184,
O02,Sample X338,0.159,
O03,Sample X339,1.355,
O04,Sample X340,0.212,
O05,Sample X341,1.434,
O06,Sample X342,0.246,
O07,Sample X343,0.260,
O08,Sample X344,0.298,
O09,Sample X345,1.422,
O10,Sample X346,0.438,
O11,Sample X347,0.178,
O12,Sample X348,0.936,
O13,Sample X349,0.206,
O14,Sample X350,0.200,
O15,Sample X351,1.496,
O16,Sample X352,1.543,
O17,Sample X353,1.485,
O18,Sample X354,2.564,
O19,Sample X355,1.722,
O20,Sample X356,1.641,
O21,Sample X357,1.485,
O22,Sample X358,1.576,
O23,Sample X359,0.171,
O24,Sample X360,0.170,
P01,Sample X361,0.170,
P02,Sample X362,0.162,
P03,Sample X363,0.207,
P04,Sample X364,0.226,
P05,Sample X365,0.240,
P06,Sample X366,0.303,
P07,Sample X367,0.533,
P08,Sample X368,0.293,
P09,Sample X369,0.220,
P10,Sample X370,0.212,
P11,Sample X371,0.186,
P12,Sample X372,0.270,
P13,Sample X373,2.394,
P14,Sample X374,1.841,
P15,Sample X375,2.065,
P16,Sample X376,1.694,
P17,Sample X377,1.841,
P18,Sample X378,1.733,
P19,Sample X379,1.688,
P20,Sample X380,2.417,
P21,Sample X381,2.213,
P22,Sample X382,2.441,
P23,Sample X383,0.149,
P24,Sample X384,0.149,
 
