Well,Content,Raw Data (600),
I18,Sample X210,0.334,
I19,Sample X211,0.429,
I20,Sample X212,0.195,
I21,Sample X213,0.202,
I22,Sample X214,0.206,
I23,Sample X215,0.174,
I24,Sample X216,0.146,
J01,Sample X217,0.229,
J02,Sample X218,0.163,
J03,Sample X219,1.218,
J04,Sample X220,1.203,
J05,Sample X221,1.175,
J06,Sample X222,0.195,
J07,Sample X223,0.193,
J08,Sample X224,1.141,
J09,Sample X225,0.519,
J10,Sample X226,1.113,
J11,Sample X227,0.200,
J12,Sample X228,0.377,
J13,Sample X229,0.674,
J14,Sample X230,1.185,
J15,Sample X231,1.103,
J16,Sample X232,1.105,
J17,Sample X233,1.075,
J18,Sample X234,1.076,
J19,Sample X235,1.114,
J20,Sample X236,1.163,
J21,Sample X237,1.205,
J22,Sample X238,1.177,
J23,Sample X239,0.151,
J24,Sample X240,0.151,
K01,Sample X241,0.162,
K02,Sample X242,0.176,
K03,Sample X243,1.249,
K04,Sample X244,1.198,
K05,Sample X245,0.226,
K06,Sample X246,0.616,
K07,Sample X247,0.215,
K08,Sample X248,1.474,
K09,Sample X249,0.223,
K10,Sample X250,1.099,
K11,Sample X251,0.224,
K12,Sample X252,1.091,
K13,Sample X253,1.100,
K14,Sample X254,1.189,
K15,Sample X255,0.179,
K16,Sample X256,1.175,
K17,Sample X257,1.130,
K18,Sample X258,0.630,
K19,Sample X259,1.005,
K20,Sample X260,0.204,
K21,Sample X261,0.244,
K22,Sample X262,0.189,
K23,Sample X263,0.145,
K24,Sample X264,0.144,
L01,Sample X265,0.160,
L02,Sample X266,0.156,
L03,Sample X267,1.395,
L04,Sample X268,1.165,
L05,Sample X269,0.354,
L06,Sample X270,1.175,
L07,Sample X271,0.983,
L08,Sample X272,1.157,
L09,Sample X273,0.238,
L10,Sample X274,1.224,
L11,Sample X275,0.205,
L12,Sample X276,1.165,
L13,Sample X277,1.157,
L14,Sample X278,1.292,
L15,Sample X279,0.747,
L16,Sample X280,1.115,
L17,Sample X281,0.261,
L18,Sample X282,1.139,
L19,Sample X283,0.177,
L20,Sample X284,1.184,
L21,Sample X285,0.939,
L22,Sample X286,1.197,
L23,Sample X287,0.148,
L24,Sample X288,0.147,
M01,Sample X289,0.176,
M02,Sample X290,0.161,
M03,Sample X291,1.272,
M04,Sample X292,0.241,
M05,Sample X293,0.795,
M06,Sample X294,0.796,
M07,Sample X295,1.173,
M08,Sample X296,1.171,
M09,Sample X297,1.614,
M10,Sample X298,0.189,
M11,Sample X299,1.046,
M12,Sample X300,1.186,
M13,Sample X301,1.224,
M14,Sample X302,0.180,
M15,Sample X303,1.429,
M16,Sample X304,0.321,
M17,Sample X305,0.186,
M18,Sample X306,0.237,
M19,Sample X307,1.475,
M20,Sample X308,1.392,
M21,Sample X309,1.782,
M22,Sample X310,0.208,
M23,Sample X311,0.143,
M24,Sample X312,0.160,
N01,Sample X313,0.165,
N02,Sample X314,0.157,
N03,Sample X315,1.276,
N04,Sample X316,1.177,
N05,Sample X317,0.260,
N06,Sample X318,1.302,
N07,Sample X319,1.348,
N08,Sample X320,1.563,
N09,Sample X321,1.404,
N10,Sample X322,1.234,
N11,Sample X323,1.118,
N12,Sample X324,1.303,
N13,Sample X325,0.525,
N14,Sample X326,0.810,
N15,Sample X327,1.440,
N16,Sample X328,1.178,
N17,Sample X329,1.218,
N18,Sample X330,1.202,
N19,Sample X331,1.572,
N20,Sample X332,1.230,
N21,Sample X333,1.219,
N22,Sample X334,1.228,
N23,Sample X335,0.140,
N24,Sample X336,0.143,
O01,Sample X337,0.163,
O02,Sample X338,0.156,
O03,Sample X339,1.563,
O04,Sample X340,0.206,
O05,Sample X341,1.311,
O06,Sample X342,0.242,
O07,Sample X343,0.240,
O08,Sample X344,0.192,
O09,Sample X345,1.532,
O10,Sample X346,0.550,
O11,Sample X347,0.172,
O12,Sample X348,0.835,
O13,Sample X349,0.203,
O14,Sample X350,0.199,
O15,Sample X351,1.610,
O16,Sample X352,1.530,
O17,Sample X353,1.760,
O18,Sample X354,1.595,
O19,Sample X355,1.699,
O20,Sample X356,1.679,
O21,Sample X357,1.414,
O22,Sample X358,1.412,
O23,Sample X359,0.142,
O24,Sample X360,0.143,
P01,Sample X361,0.238,
P02,Sample X362,0.157,
P03,Sample X363,0.217,
P04,Sample X364,0.211,
P05,Sample X365,0.276,
P06,Sample X366,0.339,
P07,Sample X367,1.008,
P08,Sample X368,0.203,
P09,Sample X369,0.295,
P10,Sample X370,0.186,
P11,Sample X371,0.184,
P12,Sample X372,0.186,
P13,Sample X373,1.631,
P14,Sample X374,2.033,
P15,Sample X375,1.979,
P16,Sample X376,1.616,
P17,Sample X377,1.738,
P18,Sample X378,2.380,
P19,Sample X379,1.681,
P20,Sample X380,1.668,
P21,Sample X381,2.863,
P22,Sample X382,1.644,
P23,Sample X383,0.143,
P24,Sample X384,0.143,
 
