Well,Content,Raw Data (600),
F03,Sample X123,0.322,
F04,Sample X124,0.516,
F05,Sample X125,0.572,
F06,Sample X126,0.576,
F07,Sample X127,0.431,
F08,Sample X128,0.303,
F09,Sample X129,0.246,
F10,Sample X130,0.271,
F11,Sample X131,0.385,
F12,Sample X132,0.300,
F13,Sample X133,0.323,
F14,Sample X134,0.341,
F15,Sample X135,0.592,
F16,Sample X136,0.583,
F17,Sample X137,0.385,
F18,Sample X138,0.430,
F19,Sample X139,0.373,
F20,Sample X140,0.462,
F21,Sample X141,0.426,
F22,Sample X142,0.378,
F23,Sample X143,0.237,
F24,Sample X144,0.252,
G01,Sample X145,0.177,
G02,Sample X146,0.176,
G03,Sample X147,0.243,
G04,Sample X148,0.242,
G05,Sample X149,0.272,
G06,Sample X150,0.279,
G07,Sample X151,0.458,
G08,Sample X152,0.712,
G09,Sample X153,0.619,
G10,Sample X154,0.809,
G11,Sample X155,1.021,
G12,Sample X156,1.182,
G13,Sample X157,1.397,
G14,Sample X158,1.455,
G15,Sample X159,1.303,
G16,Sample X160,1.394,
G17,Sample X161,0.933,
G18,Sample X162,1.312,
G19,Sample X163,1.206,
G20,Sample X164,1.116,
G21,Sample X165,1.099,
G22,Sample X166,0.893,
G23,Sample X167,0.351,
G24,Sample X168,0.431,
H01,Sample X169,0.196,
H02,Sample X170,0.184,
H03,Sample X171,0.599,
H04,Sample X172,0.257,
H05,Sample X173,0.405,
H06,Sample X174,0.451,
H07,Sample X175,0.271,
H08,Sample X176,0.295,
H09,Sample X177,0.325,
H10,Sample X178,0.356,
H11,Sample X179,0.447,
H12,Sample X180,0.359,
H13,Sample X181,0.335,
H14,Sample X182,0.386,
H15,Sample X183,0.407,
H16,Sample X184,0.406,
H17,Sample X185,0.412,
H18,Sample X186,0.711,
H19,Sample X187,0.485,
H20,Sample X188,0.478,
H21,Sample X189,0.555,
H22,Sample X190,0.860,
H23,Sample X191,0.335,
H24,Sample X192,0.417,
I01,Sample X193,0.169,
I02,Sample X194,0.173,
I03,Sample X195,0.426,
I04,Sample X196,0.422,
I05,Sample X197,0.476,
I06,Sample X198,0.249,
I07,Sample X199,0.276,
I08,Sample X200,0.294,
I09,Sample X201,0.405,
I10,Sample X202,0.658,
I11,Sample X203,1.171,
I12,Sample X204,1.195,
I13,Sample X205,1.137,
I14,Sample X206,1.359,
I15,Sample X207,1.476,
I16,Sample X208,1.402,
I17,Sample X209,0.996,
I18,Sample X210,1.597,
I19,Sample X211,1.009,
I20,Sample X212,0.918,
I21,Sample X213,0.842,
I22,Sample X214,0.937,
I23,Sample X215,0.303,
I24,Sample X216,0.351,
J01,Sample X217,0.182,
J02,Sample X218,0.190,
J03,Sample X219,0.271,
J04,Sample X220,0.275,
J05,Sample X221,0.263,
J06,Sample X222,0.266,
J07,Sample X223,0.263,
J08,Sample X224,0.276,
J09,Sample X225,0.373,
J10,Sample X226,0.578,
J11,Sample X227,0.430,
J12,Sample X228,0.602,
J13,Sample X229,0.636,
J14,Sample X230,0.406,
J15,Sample X231,0.554,
J16,Sample X232,0.459,
J17,Sample X233,0.304,
J18,Sample X234,0.322,
J19,Sample X235,0.417,
J20,Sample X236,0.391,
J21,Sample X237,0.675,
J22,Sample X238,0.409,
J23,Sample X239,0.236,
J24,Sample X240,0.243,
K01,Sample X241,0.189,
K02,Sample X242,0.177,
K03,Sample X243,0.672,
K04,Sample X244,0.228,
K05,Sample X245,0.233,
K06,Sample X246,0.231,
K07,Sample X247,0.282,
K08,Sample X248,0.357,
K09,Sample X249,0.538,
K10,Sample X250,1.114,
K11,Sample X251,1.231,
K12,Sample X252,1.458,
K13,Sample X253,1.451,
K14,Sample X254,1.444,
K15,Sample X255,1.211,
K16,Sample X256,1.449,
K17,Sample X257,1.124,
K18,Sample X258,1.818,
K19,Sample X259,1.496,
K20,Sample X260,1.272,
K21,Sample X261,1.133,
K22,Sample X262,0.763,
K23,Sample X263,0.371,
K24,Sample X264,0.343,
L01,Sample X265,0.192,
L02,Sample X266,0.197,
L03,Sample X267,0.262,
L04,Sample X268,0.718,
L05,Sample X269,0.571,
L06,Sample X270,0.582,
L07,Sample X271,0.294,
L08,Sample X272,0.281,
L09,Sample X273,0.410,
L10,Sample X274,0.489,
L11,Sample X275,0.309,
L12,Sample X276,0.338,
L13,Sample X277,0.697,
L14,Sample X278,0.323,
L15,Sample X279,0.394,
L16,Sample X280,0.708,
L17,Sample X281,0.403,
L18,Sample X282,0.481,
L19,Sample X283,0.633,
L20,Sample X284,0.515,
L21,Sample X285,0.870,
L22,Sample X286,0.894,
L23,Sample X287,0.427,
L24,Sample X288,0.313,
M01,Sample X289,0.159,
M02,Sample X290,0.164,
M03,Sample X291,0.222,
M04,Sample X292,0.451,
M05,Sample X293,0.470,
M06,Sample X294,0.239,
M07,Sample X295,0.218,
M08,Sample X296,0.221,
M09,Sample X297,0.232,
M10,Sample X298,0.253,
M11,Sample X299,0.394,
M12,Sample X300,0.324,
M13,Sample X301,0.604,
M14,Sample X302,0.436,
M15,Sample X303,0.770,
M16,Sample X304,0.959,
M17,Sample X305,0.989,
M18,Sample X306,0.519,
M19,Sample X307,0.995,
M20,Sample X308,1.337,
M21,Sample X309,0.678,
M22,Sample X310,1.118,
M23,Sample X311,0.425,
M24,Sample X312,0.367,
N01,Sample X313,0.168,
N02,Sample X314,0.175,
N03,Sample X315,0.278,
N04,Sample X316,0.285,
N05,Sample X317,0.232,
N06,Sample X318,0.246,
N07,Sample X319,0.651,
N08,Sample X320,0.233,
N09,Sample X321,1.550,
N10,Sample X322,0.310,
N11,Sample X323,0.255,
N12,Sample X324,0.264,
N13,Sample X325,0.693,
N14,Sample X326,0.722,
N15,Sample X327,0.296,
N16,Sample X328,0.291,
N17,Sample X329,0.275,
N18,Sample X330,0.739,
N19,Sample X331,0.663,
N20,Sample X332,0.876,
N21,Sample X333,0.661,
N22,Sample X334,0.967,
N23,Sample X335,0.264,
N24,Sample X336,0.238,
O01,Sample X337,0.159,
O02,Sample X338,0.163,
O03,Sample X339,0.704,
O04,Sample X340,0.269,
O05,Sample X341,0.228,
O06,Sample X342,0.467,
O07,Sample X343,0.661,
O08,Sample X344,0.627,
O09,Sample X345,0.738,
O10,Sample X346,0.660,
O11,Sample X347,0.528,
O12,Sample X348,0.662,
O13,Sample X349,1.042,
O14,Sample X350,1.207,
O15,Sample X351,1.118,
O16,Sample X352,1.363,
O17,Sample X353,1.324,
O18,Sample X354,1.488,
O19,Sample X355,1.397,
O20,Sample X356,1.127,
O21,Sample X357,1.334,
O22,Sample X358,1.333,
O23,Sample X359,0.425,
O24,Sample X360,0.371,
P01,Sample X361,0.201,
P02,Sample X362,0.188,
P03,Sample X363,0.276,
P04,Sample X364,0.313,
P05,Sample X365,0.259,
P06,Sample X366,0.262,
P07,Sample X367,0.297,
P08,Sample X368,0.377,
P09,Sample X369,0.370,
P10,Sample X370,0.261,
P11,Sample X371,0.281,
P12,Sample X372,0.269,
P13,Sample X373,0.733,
P14,Sample X374,0.760,
P15,Sample X375,0.743,
P16,Sample X376,0.744,
P17,Sample X377,0.796,
P18,Sample X378,0.795,
P19,Sample X379,0.799,
P20,Sample X380,0.897,
P21,Sample X381,0.924,
P22,Sample X382,0.946,
P23,Sample X383,0.319,
P24,Sample X384,0.306,
 
