Well,Content,Raw Data (600),
K20,Sample X260,0.257,
K21,Sample X261,0.252,
K22,Sample X262,0.182,
K23,Sample X263,0.150,
K24,Sample X264,0.147,
L01,Sample X265,0.159,
L02,Sample X266,0.286,
L03,Sample X267,0.894,
L04,Sample X268,0.887,
L05,Sample X269,0.515,
L06,Sample X270,0.886,
L07,Sample X271,0.993,
L08,Sample X272,0.815,
L09,Sample X273,0.282,
L10,Sample X274,1.146,
L11,Sample X275,0.215,
L12,Sample X276,0.875,
L13,Sample X277,0.846,
L14,Sample X278,0.823,
L15,Sample X279,0.680,
L16,Sample X280,0.894,
L17,Sample X281,0.286,
L18,Sample X282,0.842,
L19,Sample X283,0.183,
L20,Sample X284,0.886,
L21,Sample X285,0.885,
L22,Sample X286,0.956,
L23,Sample X287,0.148,
L24,Sample X288,0.150,
M01,Sample X289,0.167,
M02,Sample X290,0.205,
M03,Sample X291,1.109,
M04,Sample X292,0.277,
M05,Sample X293,0.643,
M06,Sample X294,0.940,
M07,Sample X295,0.912,
M08,Sample X296,0.912,
M09,Sample X297,0.961,
M10,Sample X298,0.200,
M11,Sample X299,0.796,
M12,Sample X300,1.371,
M13,Sample X301,0.902,
M14,Sample X302,0.209,
M15,Sample X303,0.908,
M16,Sample X304,0.362,
M17,Sample X305,0.230,
M18,Sample X306,0.216,
M19,Sample X307,1.044,
M20,Sample X308,1.016,
M21,Sample X309,1.048,
M22,Sample X310,0.207,
M23,Sample X311,0.142,
M24,Sample X312,0.150,
N01,Sample X313,0.164,
N02,Sample X314,0.185,
N03,Sample X315,1.274,
N04,Sample X316,0.997,
N05,Sample X317,0.935,
N06,Sample X318,1.077,
N07,Sample X319,1.055,
N08,Sample X320,0.946,
N09,Sample X321,1.109,
N10,Sample X322,0.978,
N11,Sample X323,0.911,
N12,Sample X324,0.954,
N13,Sample X325,0.530,
N14,Sample X326,0.625,
N15,Sample X327,0.935,
N16,Sample X328,0.739,
N17,Sample X329,0.974,
N18,Sample X330,0.911,
N19,Sample X331,1.083,
N20,Sample X332,0.878,
N21,Sample X333,0.954,
N22,Sample X334,1.052,
N23,Sample X335,0.165,
N24,Sample X336,0.146,
O01,Sample X337,0.160,
O02,Sample X338,0.162,
O03,Sample X339,1.119,
O04,Sample X340,0.232,
O05,Sample X341,0.918,
O06,Sample X342,0.228,
O07,Sample X343,0.270,
O08,Sample X344,0.199,
O09,Sample X345,1.240,
O10,Sample X346,0.408,
O11,Sample X347,0.212,
O12,Sample X348,0.594,
O13,Sample X349,0.215,
O14,Sample X350,0.247,
O15,Sample X351,1.191,
O16,Sample X352,1.154,
O17,Sample X353,1.094,
O18,Sample X354,1.110,
O19,Sample X355,1.170,
O20,Sample X356,1.204,
O21,Sample X357,1.103,
O22,Sample X358,1.101,
O23,Sample X359,0.227,
O24,Sample X360,0.150,
P01,Sample X361,0.169,
P02,Sample X362,0.187,
P03,Sample X363,0.307,
P04,Sample X364,0.262,
P05,Sample X365,0.234,
P06,Sample X366,0.322,
P07,Sample X367,0.462,
P08,Sample X368,0.359,
P09,Sample X369,0.327,
P10,Sample X370,0.213,
P11,Sample X371,0.685,
P12,Sample X372,0.216,
P13,Sample X373,1.327,
P14,Sample X374,1.281,
P15,Sample X375,1.203,
P16,Sample X376,1.266,
P17,Sample X377,1.203,
P18,Sample X378,1.243,
P19,Sample X379,1.313,
P20,Sample X380,1.395,
P21,Sample X381,1.238,
P22,Sample X382,1.314,
P23,Sample X383,0.153,
P24,Sample X384,0.154,
 
