Well,Content,Raw Data (600),
H22,Sample X190,1.177,
H23,Sample X191,0.150,
H24,Sample X192,0.138,
I01,Sample X193,0.184,
I02,Sample X194,0.163,
I03,Sample X195,1.203,
I04,Sample X196,1.084,
I05,Sample X197,1.049,
I06,Sample X198,0.239,
I07,Sample X199,0.219,
I08,Sample X200,0.240,
I09,Sample X201,0.251,
I10,Sample X202,0.250,
I11,Sample X203,1.081,
I12,Sample X204,1.038,
I13,Sample X205,0.397,
I14,Sample X206,0.211,
I15,Sample X207,0.249,
I16,Sample X208,0.227,
I17,Sample X209,0.255,
I18,Sample X210,1.046,
I19,Sample X211,0.220,
I20,Sample X212,0.205,
I21,Sample X213,0.234,
I22,Sample X214,1.135,
I23,Sample X215,0.147,
I24,Sample X216,0.144,
J01,Sample X217,0.169,
J02,Sample X218,0.166,
J03,Sample X219,0.222,
J04,Sample X220,0.223,
J05,Sample X221,0.237,
J06,Sample X222,0.229,
J07,Sample X223,0.287,
J08,Sample X224,0.256,
J09,Sample X225,0.678,
J10,Sample X226,1.183,
J11,Sample X227,0.378,
J12,Sample X228,1.139,
J13,Sample X229,1.178,
J14,Sample X230,0.318,
J15,Sample X231,1.145,
J16,Sample X232,0.892,
J17,Sample X233,0.220,
J18,Sample X234,0.216,
J19,Sample X235,0.856,
J20,Sample X236,0.215,
J21,Sample X237,1.124,
J22,Sample X238,0.217,
J23,Sample X239,0.148,
J24,Sample X240,0.161,
K01,Sample X241,0.157,
K02,Sample X242,0.154,
K03,Sample X243,1.211,
K04,Sample X244,0.253,
K05,Sample X245,0.208,
K06,Sample X246,0.203,
K07,Sample X247,0.228,
K08,Sample X248,0.258,
K09,Sample X249,0.218,
K10,Sample X250,1.244,
K11,Sample X251,0.240,
K12,Sample X252,1.100,
K13,Sample X253,0.360,
K14,Sample X254,0.962,
K15,Sample X255,0.276,
K16,Sample X256,0.568,
K17,Sample X257,0.212,
K18,Sample X258,0.218,
K19,Sample X259,1.161,
K20,Sample X260,0.234,
K21,Sample X261,0.276,
K22,Sample X262,0.211,
K23,Sample X263,0.154,
K24,Sample X264,0.143,
L01,Sample X265,0.167,
L02,Sample X266,0.174,
L03,Sample X267,0.204,
L04,Sample X268,1.201,
L05,Sample X269,0.315,
L06,Sample X270,1.172,
L07,Sample X271,0.203,
L08,Sample X272,0.226,
L09,Sample X273,0.201,
L10,Sample X274,0.383,
L11,Sample X275,0.203,
L12,Sample X276,0.218,
L13,Sample X277,1.156,
L14,Sample X278,0.266,
L15,Sample X279,0.207,
L16,Sample X280,1.014,
L17,Sample X281,0.197,
L18,Sample X282,0.189,
L19,Sample X283,0.471,
L20,Sample X284,0.263,
L21,Sample X285,1.090,
L22,Sample X286,1.026,
L23,Sample X287,0.221,
L24,Sample X288,0.147,
M01,Sample X289,0.153,
M02,Sample X290,0.177,
M03,Sample X291,0.224,
M04,Sample X292,1.267,
M05,Sample X293,0.272,
M06,Sample X294,0.214,
M07,Sample X295,0.368,
M08,Sample X296,0.468,
M09,Sample X297,0.191,
M10,Sample X298,0.231,
M11,Sample X299,0.199,
M12,Sample X300,0.211,
M13,Sample X301,0.327,
M14,Sample X302,0.194,
M15,Sample X303,0.218,
M16,Sample X304,0.210,
M17,Sample X305,0.224,
M18,Sample X306,0.205,
M19,Sample X307,0.179,
M20,Sample X308,1.270,
M21,Sample X309,0.222,
M22,Sample X310,0.195,
M23,Sample X311,0.143,
M24,Sample X312,0.137,
N01,Sample X313,0.156,
N02,Sample X314,0.161,
N03,Sample X315,0.208,
N04,Sample X316,0.259,
N05,Sample X317,0.226,
N06,Sample X318,0.200,
N07,Sample X319,1.137,
N08,Sample X320,0.310,
N09,Sample X321,0.196,
N10,Sample X322,0.202,
N11,Sample X323,0.202,
N12,Sample X324,0.220,
N13,Sample X325,1.215,
N14,Sample X326,1.123,
N15,Sample X327,0.217,
N16,Sample X328,0.191,
N17,Sample X329,0.234,
N18,Sample X330,1.145,
N19,Sample X331,0.701,
N20,Sample X332,1.165,
N21,Sample X333,0.197,
N22,Sample X334,1.302,
N23,Sample X335,0.138,
N24,Sample X336,0.151,
O01,Sample X337,0.155,
O02,Sample X338,0.158,
O03,Sample X339,1.081,
O04,Sample X340,1.071,
O05,Sample X341,1.026,
O06,Sample X342,1.146,
O07,Sample X343,1.222,
O08,Sample X344,1.326,
O09,Sample X345,1.625,
O10,Sample X346,1.208,
O11,Sample X347,0.357,
O12,Sample X348,0.359,
O13,Sample X349,1.591,
O14,Sample X350,1.274,
O15,Sample X351,1.033,
O16,Sample X352,1.490,
O17,Sample X353,1.254,
O18,Sample X354,1.216,
O19,Sample X355,1.358,
O20,Sample X356,0.743,
O21,Sample X357,1.096,
O22,Sample X358,1.818,
O23,Sample X359,0.137,
O24,Sample X360,0.168,
P01,Sample X361,0.162,
P02,Sample X362,0.158,
P03,Sample X363,0.229,
P04,Sample X364,0.202,
P05,Sample X365,0.207,
P06,Sample X366,0.296,
P07,Sample X367,0.257,
P08,Sample X368,0.261,
P09,Sample X369,0.248,
P10,Sample X370,0.220,
P11,Sample X371,0.200,
P12,Sample X372,0.182,
P13,Sample X373,1.431,
P14,Sample X374,1.278,
P15,Sample X375,1.419,
P16,Sample X376,1.298,
P17,Sample X377,1.621,
P18,Sample X378,1.286,
P19,Sample X379,1.445,
P20,Sample X380,1.303,
P21,Sample X381,1.519,
P22,Sample X382,1.344,
P23,Sample X383,0.212,
P24,Sample X384,0.140,
 
