Well,Content,Raw Data (600),
E21,Sample X117,1.226,
E22,Sample X118,0.512,
E23,Sample X119,0.153,
E24,Sample X120,0.218,
F01,Sample X121,0.170,
F02,Sample X122,0.161,
F03,Sample X123,0.202,
F04,Sample X124,1.233,
F05,Sample X125,0.202,
F06,Sample X126,1.208,
F07,Sample X127,0.234,
F08,Sample X128,1.121,
F09,Sample X129,0.199,
F10,Sample X130,1.184,
F11,Sample X131,1.291,
F12,Sample X132,1.108,
F13,Sample X133,1.151,
F14,Sample X134,1.923,
F15,Sample X135,1.480,
F16,Sample X136,1.127,
F17,Sample X137,1.048,
F18,Sample X138,1.225,
F19,Sample X139,1.232,
F20,Sample X140,1.456,
F21,Sample X141,1.124,
F22,Sample X142,1.238,
F23,Sample X143,0.217,
F24,Sample X144,0.155,
G01,Sample X145,0.166,
G02,Sample X146,0.170,
G03,Sample X147,0.510,
G04,Sample X148,0.204,
G05,Sample X149,0.213,
G06,Sample X150,0.326,
G07,Sample X151,0.284,
G08,Sample X152,0.201,
G09,Sample X153,0.211,
G10,Sample X154,1.388,
G11,Sample X155,0.265,
G12,Sample X156,1.023,
G13,Sample X157,0.777,
G14,Sample X158,0.264,
G15,Sample X159,0.484,
G16,Sample X160,1.242,
G17,Sample X161,1.552,
G18,Sample X162,1.836,
G19,Sample X163,0.183,
G20,Sample X164,1.349,
G21,Sample X165,1.399,
G22,Sample X166,1.829,
G23,Sample X167,0.148,
G24,Sample X168,0.264,
H01,Sample X169,0.190,
H02,Sample X170,0.213,
H03,Sample X171,0.265,
H04,Sample X172,3.188,
H05,Sample X173,0.254,
H06,Sample X174,1.186,
H07,Sample X175,0.239,
H08,Sample X176,1.242,
H09,Sample X177,0.641,
H10,Sample X178,1.169,
H11,Sample X179,1.183,
H12,Sample X180,1.525,
H13,Sample X181,1.014,
H14,Sample X182,1.170,
H15,Sample X183,1.198,
H16,Sample X184,1.138,
H17,Sample X185,1.315,
H18,Sample X186,1.328,
H19,Sample X187,1.607,
H20,Sample X188,1.563,
H21,Sample X189,3.200,
H22,Sample X190,2.192,
H23,Sample X191,0.159,
H24,Sample X192,0.177,
I01,Sample X193,0.169,
I02,Sample X194,0.278,
I03,Sample X195,0.279,
I04,Sample X196,0.606,
I05,Sample X197,0.226,
I06,Sample X198,0.362,
I07,Sample X199,0.208,
I08,Sample X200,0.207,
I09,Sample X201,1.168,
I10,Sample X202,1.185,
I11,Sample X203,0.631,
I12,Sample X204,1.130,
I13,Sample X205,1.184,
I14,Sample X206,1.276,
I15,Sample X207,1.498,
I16,Sample X208,1.211,
I17,Sample X209,0.927,
I18,Sample X210,1.337,
I19,Sample X211,1.219,
I20,Sample X212,1.248,
I21,Sample X213,0.252,
I22,Sample X214,0.387,
I23,Sample X215,0.147,
I24,Sample X216,0.148,
J01,Sample X217,0.163,
J02,Sample X218,0.165,
J03,Sample X219,1.210,
J04,Sample X220,1.165,
J05,Sample X221,0.712,
J06,Sample X222,1.101,
J07,Sample X223,1.152,
J08,Sample X224,1.126,
J09,Sample X225,1.112,
J10,Sample X226,1.294,
J11,Sample X227,0.677,
J12,Sample X228,1.133,
J13,Sample X229,0.703,
J14,Sample X230,1.145,
J15,Sample X231,0.204,
J16,Sample X232,1.197,
J17,Sample X233,1.042,
J18,Sample X234,1.141,
J19,Sample X235,0.216,
J20,Sample X236,1.202,
J21,Sample X237,0.189,
J22,Sample X238,1.210,
J23,Sample X239,0.151,
J24,Sample X240,0.146,
K01,Sample X241,0.176,
K02,Sample X242,0.235,
K03,Sample X243,1.186,
K04,Sample X244,0.291,
K05,Sample X245,1.135,
K06,Sample X246,0.648,
K07,Sample X247,0.911,
K08,Sample X248,0.734,
K09,Sample X249,0.916,
K10,Sample X250,1.136,
K11,Sample X251,0.856,
K12,Sample X252,1.151,
K13,Sample X253,1.292,
K14,Sample X254,2.079,
K15,Sample X255,0.272,
K16,Sample X256,1.038,
K17,Sample X257,1.327,
K18,Sample X258,1.291,
K19,Sample X259,0.258,
K20,Sample X260,2.727,
K21,Sample X261,1.828,
K22,Sample X262,1.451,
K23,Sample X263,0.152,
K24,Sample X264,0.145,
L01,Sample X265,0.162,
L02,Sample X266,0.179,
L03,Sample X267,1.137,
L04,Sample X268,1.136,
L05,Sample X269,1.031,
L06,Sample X270,1.176,
L07,Sample X271,1.272,
L08,Sample X272,1.155,
L09,Sample X273,1.237,
L10,Sample X274,1.102,
L11,Sample X275,1.150,
L12,Sample X276,1.119,
L13,Sample X277,0.866,
L14,Sample X278,1.127,
L15,Sample X279,1.049,
L16,Sample X280,1.193,
L17,Sample X281,1.325,
L18,Sample X282,1.197,
L19,Sample X283,1.288,
L20,Sample X284,1.132,
L21,Sample X285,1.094,
L22,Sample X286,1.268,
L23,Sample X287,0.150,
L24,Sample X288,0.162,
M01,Sample X289,0.194,
M02,Sample X290,0.157,
M03,Sample X291,1.358,
M04,Sample X292,1.321,
M05,Sample X293,0.632,
M06,Sample X294,1.423,
M07,Sample X295,1.193,
M08,Sample X296,1.150,
M09,Sample X297,1.103,
M10,Sample X298,1.215,
M11,Sample X299,1.166,
M12,Sample X300,1.315,
M13,Sample X301,1.314,
M14,Sample X302,4.099,
M15,Sample X303,1.571,
M16,Sample X304,1.829,
M17,Sample X305,0.471,
M18,Sample X306,2.324,
M19,Sample X307,1.266,
M20,Sample X308,4.190,
M21,Sample X309,0.186,
M22,Sample X310,0.338,
M23,Sample X311,0.145,
M24,Sample X312,0.144,
N01,Sample X313,0.160,
N02,Sample X314,0.165,
N03,Sample X315,0.906,
N04,Sample X316,1.206,
N05,Sample X317,1.238,
N06,Sample X318,1.241,
N07,Sample X319,1.261,
N08,Sample X320,1.207,
N09,Sample X321,1.415,
N10,Sample X322,1.214,
N11,Sample X323,1.241,
N12,Sample X324,1.792,
N13,Sample X325,1.189,
N14,Sample X326,1.248,
N15,Sample X327,1.271,
N16,Sample X328,1.215,
N17,Sample X329,1.293,
N18,Sample X330,2.724,
N19,Sample X331,1.249,
N20,Sample X332,1.779,
N21,Sample X333,1.262,
N22,Sample X334,1.851,
N23,Sample X335,0.143,
N24,Sample X336,0.144,
O01,Sample X337,0.164,
O02,Sample X338,0.291,
O03,Sample X339,1.475,
O04,Sample X340,1.533,
O05,Sample X341,1.355,
O06,Sample X342,1.310,
O07,Sample X343,1.480,
O08,Sample X344,1.561,
O09,Sample X345,1.721,
O10,Sample X346,1.596,
O11,Sample X347,1.648,
O12,Sample X348,1.468,
O13,Sample X349,1.580,
O14,Sample X350,2.645,
O15,Sample X351,1.499,
O16,Sample X352,2.895,
O17,Sample X353,2.380,
O18,Sample X354,1.741,
O19,Sample X355,1.448,
O20,Sample X356,1.447,
O21,Sample X357,1.623,
O22,Sample X358,1.601,
O23,Sample X359,0.147,
O24,Sample X360,0.152,
P01,Sample X361,0.162,
P02,Sample X362,0.179,
P03,Sample X363,0.208,
P04,Sample X364,0.285,
P05,Sample X365,0.232,
P06,Sample X366,0.229,
P07,Sample X367,0.369,
P08,Sample X368,0.222,
P09,Sample X369,0.315,
P10,Sample X370,0.252,
P11,Sample X371,0.209,
P12,Sample X372,0.203,
P13,Sample X373,1.711,
P14,Sample X374,2.900,
P15,Sample X375,1.801,
P16,Sample X376,1.741,
P17,Sample X377,1.795,
P18,Sample X378,1.831,
P19,Sample X379,1.646,
P20,Sample X380,2.020,
P21,Sample X381,1.818,
P22,Sample X382,2.091,
P23,Sample X383,0.149,
P24,Sample X384,0.146,
 
