Well,Content,Raw Data (600),
J03,Sample X219,0.774,
J04,Sample X220,0.771,
J05,Sample X221,0.523,
J06,Sample X222,0.668,
J07,Sample X223,0.745,
J08,Sample X224,0.695,
J09,Sample X225,0.694,
J10,Sample X226,0.667,
J11,Sample X227,0.631,
J12,Sample X228,0.690,
J13,Sample X229,0.604,
J14,Sample X230,0.661,
J15,Sample X231,0.221,
J16,Sample X232,0.713,
J17,Sample X233,0.610,
J18,Sample X234,0.721,
J19,Sample X235,0.210,
J20,Sample X236,0.669,
J21,Sample X237,0.192,
J22,Sample X238,0.815,
J23,Sample X239,0.167,
J24,Sample X240,0.148,
K01,Sample X241,0.187,
K02,Sample X242,0.169,
K03,Sample X243,0.975,
K04,Sample X244,0.283,
K05,Sample X245,0.727,
K06,Sample X246,0.593,
K07,Sample X247,0.696,
K08,Sample X248,0.606,
K09,Sample X249,0.658,
K10,Sample X250,0.718,
K11,Sample X251,0.683,
K12,Sample X252,0.763,
K13,Sample X253,0.713,
K14,Sample X254,0.699,
K15,Sample X255,0.276,
K16,Sample X256,0.732,
K17,Sample X257,0.761,
K18,Sample X258,0.712,
K19,Sample X259,0.265,
K20,Sample X260,0.790,
K21,Sample X261,0.736,
K22,Sample X262,1.012,
K23,Sample X263,0.146,
K24,Sample X264,0.147,
L01,Sample X265,0.164,
L02,Sample X266,0.180,
L03,Sample X267,0.758,
L04,Sample X268,0.735,
L05,Sample X269,0.708,
L06,Sample X270,0.705,
L07,Sample X271,0.741,
L08,Sample X272,0.713,
L09,Sample X273,0.690,
L10,Sample X274,0.686,
L11,Sample X275,0.664,
L12,Sample X276,0.713,
L13,Sample X277,0.697,
L14,Sample X278,0.709,
L15,Sample X279,0.713,
L16,Sample X280,0.676,
L17,Sample X281,0.719,
L18,Sample X282,0.745,
L19,Sample X283,0.729,
L20,Sample X284,0.733,
L21,Sample X285,0.633,
L22,Sample X286,0.753,
L23,Sample X287,0.154,
L24,Sample X288,0.145,
M01,Sample X289,0.167,
M02,Sample X290,0.161,
M03,Sample X291,0.854,
M04,Sample X292,0.770,
M05,Sample X293,0.680,
M06,Sample X294,0.763,
M07,Sample X295,0.763,
M08,Sample X296,0.778,
M09,Sample X297,0.822,
M10,Sample X298,0.748,
M11,Sample X299,0.795,
M12,Sample X300,0.839,
M13,Sample X301,0.724,
M14,Sample X302,0.939,
M15,Sample X303,0.895,
M16,Sample X304,2.270,
M17,Sample X305,0.386,
M18,Sample X306,0.819,
M19,Sample X307,0.891,
M20,Sample X308,1.013,
M21,Sample X309,0.255,
M22,Sample X310,0.311,
M23,Sample X311,0.144,
M24,Sample X312,0.265,
N01,Sample X313,0.160,
N02,Sample X314,0.292,
N03,Sample X315,0.673,
N04,Sample X316,0.787,
N05,Sample X317,0.784,
N06,Sample X318,0.814,
N07,Sample X319,0.815,
N08,Sample X320,0.930,
N09,Sample X321,0.848,
N10,Sample X322,0.785,
N11,Sample X323,1.093,
N12,Sample X324,0.843,
N13,Sample X325,0.836,
N14,Sample X326,0.795,
N15,Sample X327,0.863,
N16,Sample X328,0.786,
N17,Sample X329,0.780,
N18,Sample X330,0.782,
N19,Sample X331,0.850,
N20,Sample X332,0.799,
N21,Sample X333,0.940,
N22,Sample X334,0.840,
N23,Sample X335,0.149,
N24,Sample X336,0.147,
O01,Sample X337,0.183,
O02,Sample X338,0.179,
O03,Sample X339,0.890,
O04,Sample X340,0.869,
O05,Sample X341,0.964,
O06,Sample X342,0.937,
O07,Sample X343,0.957,
O08,Sample X344,1.170,
O09,Sample X345,0.972,
O10,Sample X346,0.952,
O11,Sample X347,0.986,
O12,Sample X348,1.111,
O13,Sample X349,0.964,
O14,Sample X350,0.893,
O15,Sample X351,0.997,
O16,Sample X352,0.933,
O17,Sample X353,0.876,
O18,Sample X354,0.866,
O19,Sample X355,0.914,
O20,Sample X356,0.930,
O21,Sample X357,1.279,
O22,Sample X358,0.840,
O23,Sample X359,0.155,
O24,Sample X360,0.150,
P01,Sample X361,0.164,
P02,Sample X362,0.159,
P03,Sample X363,0.200,
P04,Sample X364,0.207,
P05,Sample X365,0.436,
P06,Sample X366,0.345,
P07,Sample X367,0.355,
P08,Sample X368,0.314,
P09,Sample X369,0.223,
P10,Sample X370,0.202,
P11,Sample X371,0.303,
P12,Sample X372,0.398,
P13,Sample X373,1.168,
P14,Sample X374,1.029,
P15,Sample X375,1.195,
P16,Sample X376,1.043,
P17,Sample X377,0.991,
P18,Sample X378,1.278,
P19,Sample X379,0.948,
P20,Sample X380,1.013,
P21,Sample X381,0.985,
P22,Sample X382,0.995,
P23,Sample X383,0.143,
P24,Sample X384,0.146,
 
