Well,Content,Raw Data (600),
L13,Sample X277,0.926,
L14,Sample X278,0.238,
L15,Sample X279,0.223,
L16,Sample X280,0.923,
L17,Sample X281,0.213,
L18,Sample X282,0.258,
L19,Sample X283,0.577,
L20,Sample X284,0.267,
L21,Sample X285,0.959,
L22,Sample X286,0.819,
L23,Sample X287,0.157,
L24,Sample X288,0.146,
M01,Sample X289,0.158,
M02,Sample X290,0.221,
M03,Sample X291,0.289,
M04,Sample X292,1.012,
M05,Sample X293,0.271,
M06,Sample X294,0.243,
M07,Sample X295,0.216,
M08,Sample X296,0.206,
M09,Sample X297,0.298,
M10,Sample X298,0.215,
M11,Sample X299,0.227,
M12,Sample X300,0.263,
M13,Sample X301,0.318,
M14,Sample X302,0.225,
M15,Sample X303,0.266,
M16,Sample X304,0.224,
M17,Sample X305,0.241,
M18,Sample X306,0.216,
M19,Sample X307,0.239,
M20,Sample X308,1.083,
M21,Sample X309,0.206,
M22,Sample X310,0.545,
M23,Sample X311,0.145,
M24,Sample X312,0.145,
N01,Sample X313,0.159,
N02,Sample X314,0.159,
N03,Sample X315,0.216,
N04,Sample X316,0.240,
N05,Sample X317,0.220,
N06,Sample X318,0.201,
N07,Sample X319,0.899,
N08,Sample X320,0.217,
N09,Sample X321,0.457,
N10,Sample X322,0.209,
N11,Sample X323,0.217,
N12,Sample X324,0.214,
N13,Sample X325,1.030,
N14,Sample X326,1.024,
N15,Sample X327,0.231,
N16,Sample X328,0.210,
N17,Sample X329,0.211,
N18,Sample X330,1.014,
N19,Sample X331,0.258,
N20,Sample X332,1.075,
N21,Sample X333,0.211,
N22,Sample X334,1.058,
N23,Sample X335,0.148,
N24,Sample X336,0.146,
O01,Sample X337,0.240,
O02,Sample X338,0.181,
O03,Sample X339,0.606,
O04,Sample X340,0.695,
O05,Sample X341,0.926,
O06,Sample X342,0.867,
O07,Sample X343,0.853,
O08,Sample X344,1.049,
O09,Sample X345,1.095,
O10,Sample X346,0.990,
O11,Sample X347,0.336,
O12,Sample X348,0.325,
O13,Sample X349,1.023,
O14,Sample X350,1.037,
O15,Sample X351,0.890,
O16,Sample X352,1.043,
O17,Sample X353,1.010,
O18,Sample X354,1.059,
O19,Sample X355,1.062,
O20,Sample X356,0.494,
O21,Sample X357,1.058,
O22,Sample X358,0.995,
O23,Sample X359,0.201,
O24,Sample X360,0.150,
P01,Sample X361,0.158,
P02,Sample X362,0.159,
P03,Sample X363,0.212,
P04,Sample X364,0.222,
P05,Sample X365,0.214,
P06,Sample X366,0.212,
P07,Sample X367,0.238,
P08,Sample X368,0.245,
P09,Sample X369,0.310,
P10,Sample X370,0.197,
P11,Sample X371,0.213,
P12,Sample X372,0.195,
P13,Sample X373,1.022,
P14,Sample X374,1.014,
P15,Sample X375,0.989,
P16,Sample X376,1.048,
P17,Sample X377,1.003,
P18,Sample X378,1.003,
P19,Sample X379,1.025,
P20,Sample X380,1.040,
P21,Sample X381,1.088,
P22,Sample X382,1.082,
P23,Sample X383,0.147,
P24,Sample X384,0.169,
 
