Well,Content,Raw Data (600),
M15,Sample X303,1.593,
M16,Sample X304,0.319,
M17,Sample X305,0.181,
M18,Sample X306,0.228,
M19,Sample X307,1.609,
M20,Sample X308,1.541,
M21,Sample X309,1.879,
M22,Sample X310,0.202,
M23,Sample X311,0.141,
M24,Sample X312,0.158,
N01,Sample X313,0.166,
N02,Sample X314,0.159,
N03,Sample X315,1.425,
N04,Sample X316,1.632,
N05,Sample X317,0.309,
N06,Sample X318,1.482,
N07,Sample X319,1.461,
N08,Sample X320,1.720,
N09,Sample X321,1.687,
N10,Sample X322,1.376,
N11,Sample X323,1.254,
N12,Sample X324,1.479,
N13,Sample X325,0.564,
N14,Sample X326,0.839,
N15,Sample X327,1.590,
N16,Sample X328,1.327,
N17,Sample X329,1.354,
N18,Sample X330,1.325,
N19,Sample X331,1.729,
N20,Sample X332,1.403,
N21,Sample X333,1.343,
N22,Sample X334,1.358,
N23,Sample X335,0.140,
N24,Sample X336,0.143,
O01,Sample X337,0.164,
O02,Sample X338,0.157,
O03,Sample X339,1.735,
O04,Sample X340,0.205,
O05,Sample X341,1.529,
O06,Sample X342,0.237,
O07,Sample X343,0.239,
O08,Sample X344,0.191,
O09,Sample X345,1.754,
O10,Sample X346,0.576,
O11,Sample X347,0.171,
O12,Sample X348,1.021,
O13,Sample X349,0.201,
O14,Sample X350,0.195,
O15,Sample X351,1.795,
O16,Sample X352,1.795,
O17,Sample X353,1.845,
O18,Sample X354,2.032,
O19,Sample X355,1.865,
O20,Sample X356,2.024,
O21,Sample X357,1.733,
O22,Sample X358,1.631,
O23,Sample X359,0.143,
O24,Sample X360,0.141,
P01,Sample X361,0.233,
P02,Sample X362,0.157,
P03,Sample X363,0.220,
P04,Sample X364,0.215,
P05,Sample X365,0.280,
P06,Sample X366,0.356,
P07,Sample X367,1.141,
P08,Sample X368,0.200,
P09,Sample X369,0.296,
P10,Sample X370,0.185,
P11,Sample X371,0.183,
P12,Sample X372,0.185,
P13,Sample X373,1.857,
P14,Sample X374,2.224,
P15,Sample X375,2.202,
P16,Sample X376,1.858,
P17,Sample X377,2.044,
P18,Sample X378,2.528,
P19,Sample X379,2.200,
P20,Sample X380,1.905,
P21,Sample X381,2.949,
P22,Sample X382,1.953,
P23,Sample X383,0.142,
P24,Sample X384,0.145,
 
