Well,Content,Raw Data (600),
J23,Sample X239,1.057,
J24,Sample X240,0.865,
K01,Sample X241,0.273,
K02,Sample X242,1.016,
K03,Sample X243,0.441,
K04,Sample X244,1.755,
K05,Sample X245,2.112,
K06,Sample X246,1.960,
K07,Sample X247,0.304,
K08,Sample X248,2.371,
K09,Sample X249,1.681,
K10,Sample X250,1.296,
K11,Sample X251,1.494,
K12,Sample X252,1.829,
K13,Sample X253,1.622,
K14,Sample X254,1.945,
K15,Sample X255,2.162,
K16,Sample X256,1.403,
K17,Sample X257,1.603,
K18,Sample X258,1.046,
K19,Sample X259,2.067,
K20,Sample X260,1.856,
K21,Sample X261,2.081,
K22,Sample X262,1.524,
K23,Sample X263,1.806,
K24,Sample X264,0.677,
L01,Sample X265,0.236,
L02,Sample X266,0.209,
L03,Sample X267,0.338,
L04,Sample X268,1.908,
L05,Sample X269,1.833,
L06,Sample X270,1.521,
L07,Sample X271,1.011,
L08,Sample X272,1.865,
L09,Sample X273,2.244,
L10,Sample X274,1.689,
L11,Sample X275,2.015,
L12,Sample X276,0.414,
L13,Sample X277,0.301,
L14,Sample X278,1.856,
L15,Sample X279,1.494,
L16,Sample X280,1.945,
L17,Sample X281,0.913,
L18,Sample X282,1.795,
L19,Sample X283,1.355,
L20,Sample X284,1.977,
L21,Sample X285,1.695,
L22,Sample X286,1.537,
L23,Sample X287,1.030,
L24,Sample X288,0.426,
M01,Sample X289,0.244,
M02,Sample X290,0.221,
M03,Sample X291,0.256,
M04,Sample X292,1.388,
M05,Sample X293,1.332,
M06,Sample X294,1.290,
M07,Sample X295,1.738,
M08,Sample X296,0.957,
M09,Sample X297,1.814,
M10,Sample X298,1.483,
M11,Sample X299,1.391,
M12,Sample X300,0.285,
M13,Sample X301,1.568,
M14,Sample X302,2.056,
M15,Sample X303,1.953,
M16,Sample X304,3.600,
M17,Sample X305,0.904,
M18,Sample X306,0.977,
M19,Sample X307,1.607,
M20,Sample X308,1.879,
M21,Sample X309,2.021,
M22,Sample X310,1.407,
M23,Sample X311,1.041,
M24,Sample X312,0.260,
N01,Sample X313,0.233,
N02,Sample X314,0.537,
N03,Sample X315,0.257,
N04,Sample X316,0.982,
N05,Sample X317,1.495,
N06,Sample X318,2.576,
N07,Sample X319,1.490,
N08,Sample X320,1.362,
N09,Sample X321,1.807,
N10,Sample X322,1.737,
N11,Sample X323,0.969,
N12,Sample X324,1.985,
N13,Sample X325,0.523,
N14,Sample X326,1.079,
N15,Sample X327,0.287,
N16,Sample X328,1.169,
N17,Sample X329,1.073,
N18,Sample X330,1.460,
N19,Sample X331,1.777,
N20,Sample X332,1.306,
N21,Sample X333,1.466,
N22,Sample X334,0.975,
N23,Sample X335,0.501,
N24,Sample X336,0.224,
O01,Sample X337,0.251,
O02,Sample X338,0.232,
O03,Sample X339,0.314,
O04,Sample X340,0.315,
O05,Sample X341,0.263,
O06,Sample X342,0.392,
O07,Sample X343,0.316,
O08,Sample X344,0.352,
O09,Sample X345,1.266,
O10,Sample X346,1.726,
O11,Sample X347,0.353,
O12,Sample X348,0.352,
O13,Sample X349,1.281,
O14,Sample X350,1.929,
O15,Sample X351,0.350,
O16,Sample X352,1.284,
O17,Sample X353,0.785,
O18,Sample X354,1.623,
O19,Sample X355,0.268,
O20,Sample X356,0.854,
O21,Sample X357,0.937,
O22,Sample X358,0.305,
O23,Sample X359,0.224,
O24,Sample X360,0.219,
P01,Sample X361,0.229,
P02,Sample X362,0.225,
P03,Sample X363,0.279,
P04,Sample X364,0.306,
P05,Sample X365,0.271,
P06,Sample X366,0.463,
P07,Sample X367,0.273,
P08,Sample X368,0.319,
P09,Sample X369,0.363,
P10,Sample X370,1.331,
P11,Sample X371,0.286,
P12,Sample X372,0.491,
P13,Sample X373,0.364,
P14,Sample X374,1.122,
P15,Sample X375,0.384,
P16,Sample X376,0.311,
P17,Sample X377,0.965,
P18,Sample X378,1.059,
P19,Sample X379,0.532,
P20,Sample X380,0.294,
P21,Sample X381,0.303,
P22,Sample X382,0.290,
P23,Sample X383,0.304,
P24,Sample X384,0.212,
 
