Well,Content,Raw Data (600),
E01,Sample X97,0.193,
E02,Sample X98,0.192,
E03,Sample X99,0.375,
E04,Sample X100,0.418,
E05,Sample X101,0.269,
E06,Sample X102,0.309,
E07,Sample X103,0.396,
E08,Sample X104,0.517,
E09,Sample X105,0.880,
E10,Sample X106,1.159,
E11,Sample X107,1.167,
E12,Sample X108,1.185,
E13,Sample X109,1.200,
E14,Sample X110,1.248,
E15,Sample X111,1.342,
E16,Sample X112,1.363,
E17,Sample X113,1.227,
E18,Sample X114,1.223,
E19,Sample X115,1.071,
E20,Sample X116,0.996,
E21,Sample X117,0.914,
E22,Sample X118,0.788,
E23,Sample X119,0.321,
E24,Sample X120,0.254,
F01,Sample X121,0.187,
F02,Sample X122,0.272,
F03,Sample X123,0.327,
F04,Sample X124,0.410,
F05,Sample X125,0.419,
F06,Sample X126,0.404,
F07,Sample X127,0.367,
F08,Sample X128,0.329,
F09,Sample X129,0.268,
F10,Sample X130,0.285,
F11,Sample X131,0.336,
F12,Sample X132,0.304,
F13,Sample X133,0.311,
F14,Sample X134,0.349,
F15,Sample X135,0.458,
F16,Sample X136,0.428,
F17,Sample X137,0.386,
F18,Sample X138,0.452,
F19,Sample X139,0.381,
F20,Sample X140,0.446,
F21,Sample X141,0.427,
F22,Sample X142,0.429,
F23,Sample X143,0.251,
F24,Sample X144,0.270,
G01,Sample X145,0.172,
G02,Sample X146,0.176,
G03,Sample X147,0.248,
G04,Sample X148,0.249,
G05,Sample X149,0.282,
G06,Sample X150,0.258,
G07,Sample X151,0.368,
G08,Sample X152,0.751,
G09,Sample X153,0.649,
G10,Sample X154,0.875,
G11,Sample X155,1.081,
G12,Sample X156,1.200,
G13,Sample X157,1.236,
G14,Sample X158,1.381,
G15,Sample X159,1.373,
G16,Sample X160,1.371,
G17,Sample X161,0.897,
G18,Sample X162,1.309,
G19,Sample X163,1.258,
G20,Sample X164,1.173,
G21,Sample X165,1.113,
G22,Sample X166,0.946,
G23,Sample X167,0.372,
G24,Sample X168,0.480,
H01,Sample X169,0.199,
H02,Sample X170,0.191,
H03,Sample X171,0.417,
H04,Sample X172,0.269,
H05,Sample X173,0.414,
H06,Sample X174,0.406,
H07,Sample X175,0.271,
H08,Sample X176,0.294,
H09,Sample X177,0.328,
H10,Sample X178,0.378,
H11,Sample X179,0.398,
H12,Sample X180,0.358,
H13,Sample X181,0.355,
H14,Sample X182,0.381,
H15,Sample X183,0.418,
H16,Sample X184,0.415,
H17,Sample X185,0.432,
H18,Sample X186,0.586,
H19,Sample X187,0.515,
H20,Sample X188,0.496,
H21,Sample X189,0.532,
H22,Sample X190,0.693,
H23,Sample X191,0.358,
H24,Sample X192,0.451,
I01,Sample X193,0.170,
I02,Sample X194,0.176,
I03,Sample X195,0.343,
I04,Sample X196,0.353,
I05,Sample X197,0.399,
I06,Sample X198,0.252,
I07,Sample X199,0.286,
I08,Sample X200,0.311,
I09,Sample X201,0.443,
I10,Sample X202,0.722,
I11,Sample X203,1.122,
I12,Sample X204,1.187,
I13,Sample X205,1.108,
I14,Sample X206,1.421,
I15,Sample X207,1.397,
I16,Sample X208,1.435,
I17,Sample X209,0.945,
I18,Sample X210,1.415,
I19,Sample X211,1.131,
I20,Sample X212,0.983,
I21,Sample X213,0.921,
I22,Sample X214,0.795,
I23,Sample X215,0.356,
I24,Sample X216,0.434,
J01,Sample X217,0.184,
J02,Sample X218,0.191,
J03,Sample X219,0.269,
J04,Sample X220,0.278,
J05,Sample X221,0.266,
J06,Sample X222,0.267,
J07,Sample X223,0.265,
J08,Sample X224,0.281,
J09,Sample X225,0.333,
J10,Sample X226,0.455,
J11,Sample X227,0.392,
J12,Sample X228,0.444,
J13,Sample X229,0.449,
J14,Sample X230,0.337,
J15,Sample X231,0.399,
J16,Sample X232,0.389,
J17,Sample X233,0.319,
J18,Sample X234,0.324,
J19,Sample X235,0.424,
J20,Sample X236,0.400,
J21,Sample X237,0.535,
J22,Sample X238,0.432,
J23,Sample X239,0.253,
J24,Sample X240,0.261,
K01,Sample X241,0.192,
K02,Sample X242,0.181,
K03,Sample X243,0.423,
K04,Sample X244,0.233,
K05,Sample X245,0.257,
K06,Sample X246,0.267,
K07,Sample X247,0.295,
K08,Sample X248,0.360,
K09,Sample X249,0.594,
K10,Sample X250,1.008,
K11,Sample X251,1.250,
K12,Sample X252,1.369,
K13,Sample X253,1.392,
K14,Sample X254,1.353,
K15,Sample X255,1.248,
K16,Sample X256,1.306,
K17,Sample X257,1.286,
K18,Sample X258,1.566,
K19,Sample X259,1.483,
K20,Sample X260,1.140,
K21,Sample X261,1.100,
K22,Sample X262,0.862,
K23,Sample X263,0.416,
K24,Sample X264,0.473,
L01,Sample X265,0.200,
L02,Sample X266,0.199,
L03,Sample X267,0.280,
L04,Sample X268,0.518,
L05,Sample X269,0.411,
L06,Sample X270,0.442,
L07,Sample X271,0.312,
L08,Sample X272,0.323,
L09,Sample X273,0.426,
L10,Sample X274,0.393,
L11,Sample X275,0.339,
L12,Sample X276,0.347,
L13,Sample X277,0.532,
L14,Sample X278,0.334,
L15,Sample X279,0.405,
L16,Sample X280,0.492,
L17,Sample X281,0.446,
L18,Sample X282,0.528,
L19,Sample X283,0.568,
L20,Sample X284,0.550,
L21,Sample X285,0.756,
L22,Sample X286,0.760,
L23,Sample X287,0.456,
L24,Sample X288,0.365,
M01,Sample X289,0.154,
M02,Sample X290,0.170,
M03,Sample X291,0.223,
M04,Sample X292,0.349,
M05,Sample X293,0.329,
M06,Sample X294,0.262,
M07,Sample X295,0.231,
M08,Sample X296,0.231,
M09,Sample X297,0.263,
M10,Sample X298,0.320,
M11,Sample X299,0.433,
M12,Sample X300,0.353,
M13,Sample X301,0.663,
M14,Sample X302,0.504,
M15,Sample X303,0.896,
M16,Sample X304,1.041,
M17,Sample X305,1.097,
M18,Sample X306,0.582,
M19,Sample X307,1.116,
M20,Sample X308,1.227,
M21,Sample X309,0.657,
M22,Sample X310,0.997,
M23,Sample X311,0.439,
M24,Sample X312,0.395,
N01,Sample X313,0.171,
N02,Sample X314,0.171,
N03,Sample X315,0.281,
N04,Sample X316,0.290,
N05,Sample X317,0.246,
N06,Sample X318,0.267,
N07,Sample X319,0.440,
N08,Sample X320,0.251,
N09,Sample X321,1.107,
N10,Sample X322,0.302,
N11,Sample X323,0.319,
N12,Sample X324,0.241,
N13,Sample X325,0.481,
N14,Sample X326,0.483,
N15,Sample X327,0.314,
N16,Sample X328,0.314,
N17,Sample X329,0.287,
N18,Sample X330,0.506,
N19,Sample X331,0.466,
N20,Sample X332,0.645,
N21,Sample X333,0.585,
N22,Sample X334,0.780,
N23,Sample X335,0.274,
N24,Sample X336,0.260,
O01,Sample X337,0.157,
O02,Sample X338,0.166,
O03,Sample X339,0.413,
O04,Sample X340,0.248,
O05,Sample X341,0.228,
O06,Sample X342,0.304,
O07,Sample X343,0.403,
O08,Sample X344,0.383,
O09,Sample X345,0.511,
O10,Sample X346,0.446,
O11,Sample X347,0.562,
O12,Sample X348,0.693,
O13,Sample X349,0.838,
O14,Sample X350,1.021,
O15,Sample X351,1.073,
O16,Sample X352,1.197,
O17,Sample X353,1.153,
O18,Sample X354,1.381,
O19,Sample X355,1.322,
O20,Sample X356,1.143,
O21,Sample X357,1.220,
O22,Sample X358,1.221,
O23,Sample X359,0.443,
O24,Sample X360,0.395,
P01,Sample X361,0.210,
P02,Sample X362,0.199,
P03,Sample X363,0.284,
P04,Sample X364,0.306,
P05,Sample X365,0.272,
P06,Sample X366,0.275,
P07,Sample X367,0.298,
P08,Sample X368,0.410,
P09,Sample X369,0.397,
P10,Sample X370,0.278,
P11,Sample X371,0.293,
P12,Sample X372,0.293,
P13,Sample X373,0.500,
P14,Sample X374,0.526,
P15,Sample X375,0.515,
P16,Sample X376,0.521,
P17,Sample X377,0.582,
P18,Sample X378,0.578,
P19,Sample X379,0.591,
P20,Sample X380,0.659,
P21,Sample X381,0.714,
P22,Sample X382,0.712,
P23,Sample X383,0.343,
P24,Sample X384,0.334,
 
