Well,Content,Raw Data (600),
K22,Sample X262,0.204,
K23,Sample X263,0.153,
K24,Sample X264,0.150,
L01,Sample X265,0.161,
L02,Sample X266,0.281,
L03,Sample X267,0.510,
L04,Sample X268,0.536,
L05,Sample X269,0.514,
L06,Sample X270,0.495,
L07,Sample X271,0.692,
L08,Sample X272,0.463,
L09,Sample X273,0.292,
L10,Sample X274,0.689,
L11,Sample X275,0.209,
L12,Sample X276,0.479,
L13,Sample X277,0.483,
L14,Sample X278,0.436,
L15,Sample X279,0.431,
L16,Sample X280,0.465,
L17,Sample X281,0.307,
L18,Sample X282,0.474,
L19,Sample X283,0.211,
L20,Sample X284,0.506,
L21,Sample X285,0.599,
L22,Sample X286,0.484,
L23,Sample X287,0.145,
L24,Sample X288,0.148,
M01,Sample X289,0.167,
M02,Sample X290,0.217,
M03,Sample X291,0.582,
M04,Sample X292,0.288,
M05,Sample X293,0.340,
M06,Sample X294,0.490,
M07,Sample X295,0.515,
M08,Sample X296,0.511,
M09,Sample X297,0.550,
M10,Sample X298,0.203,
M11,Sample X299,0.416,
M12,Sample X300,0.480,
M13,Sample X301,0.521,
M14,Sample X302,0.230,
M15,Sample X303,0.550,
M16,Sample X304,0.412,
M17,Sample X305,0.264,
M18,Sample X306,0.249,
M19,Sample X307,0.370,
M20,Sample X308,0.501,
M21,Sample X309,0.563,
M22,Sample X310,0.237,
M23,Sample X311,0.152,
M24,Sample X312,0.154,
N01,Sample X313,0.165,
N02,Sample X314,0.188,
N03,Sample X315,0.864,
N04,Sample X316,0.557,
N05,Sample X317,0.519,
N06,Sample X318,0.630,
N07,Sample X319,0.653,
N08,Sample X320,0.513,
N09,Sample X321,0.671,
N10,Sample X322,0.545,
N11,Sample X323,0.508,
N12,Sample X324,0.507,
N13,Sample X325,0.367,
N14,Sample X326,0.464,
N15,Sample X327,0.504,
N16,Sample X328,2.018,
N17,Sample X329,0.559,
N18,Sample X330,0.496,
N19,Sample X331,0.534,
N20,Sample X332,0.488,
N21,Sample X333,0.519,
N22,Sample X334,0.632,
N23,Sample X335,0.160,
N24,Sample X336,0.145,
O01,Sample X337,0.158,
O02,Sample X338,0.160,
O03,Sample X339,0.591,
O04,Sample X340,0.228,
O05,Sample X341,0.536,
O06,Sample X342,0.219,
O07,Sample X343,0.279,
O08,Sample X344,0.222,
O09,Sample X345,0.723,
O10,Sample X346,0.295,
O11,Sample X347,0.226,
O12,Sample X348,0.405,
O13,Sample X349,0.240,
O14,Sample X350,0.268,
O15,Sample X351,0.588,
O16,Sample X352,0.530,
O17,Sample X353,0.534,
O18,Sample X354,0.557,
O19,Sample X355,0.551,
O20,Sample X356,0.866,
O21,Sample X357,0.551,
O22,Sample X358,0.565,
O23,Sample X359,0.207,
O24,Sample X360,0.147,
P01,Sample X361,0.172,
P02,Sample X362,0.195,
P03,Sample X363,0.377,
P04,Sample X364,0.260,
P05,Sample X365,0.244,
P06,Sample X366,0.296,
P07,Sample X367,0.430,
P08,Sample X368,0.392,
P09,Sample X369,0.350,
P10,Sample X370,0.235,
P11,Sample X371,0.717,
P12,Sample X372,0.238,
P13,Sample X373,0.742,
P14,Sample X374,0.643,
P15,Sample X375,0.636,
P16,Sample X376,0.632,
P17,Sample X377,0.614,
P18,Sample X378,0.609,
P19,Sample X379,0.647,
P20,Sample X380,0.783,
P21,Sample X381,0.645,
P22,Sample X382,0.787,
P23,Sample X383,0.159,
P24,Sample X384,0.151,
 
