Well,Content,Raw Data (600),
K10,Sample X250,1.160,
K11,Sample X251,0.255,
K12,Sample X252,0.785,
K13,Sample X253,0.426,
K14,Sample X254,0.993,
K15,Sample X255,0.227,
K16,Sample X256,0.306,
K17,Sample X257,0.241,
K18,Sample X258,0.242,
K19,Sample X259,1.212,
K20,Sample X260,0.279,
K21,Sample X261,0.230,
K22,Sample X262,0.203,
K23,Sample X263,0.157,
K24,Sample X264,0.165,
L01,Sample X265,0.158,
L02,Sample X266,0.158,
L03,Sample X267,0.226,
L04,Sample X268,0.972,
L05,Sample X269,0.254,
L06,Sample X270,1.040,
L07,Sample X271,0.210,
L08,Sample X272,0.270,
L09,Sample X273,0.292,
L10,Sample X274,0.375,
L11,Sample X275,0.244,
L12,Sample X276,0.240,
L13,Sample X277,1.072,
L14,Sample X278,0.233,
L15,Sample X279,0.222,
L16,Sample X280,0.934,
L17,Sample X281,0.213,
L18,Sample X282,0.257,
L19,Sample X283,0.558,
L20,Sample X284,0.274,
L21,Sample X285,1.098,
L22,Sample X286,0.894,
L23,Sample X287,0.158,
L24,Sample X288,0.152,
M01,Sample X289,0.159,
M02,Sample X290,0.238,
M03,Sample X291,0.285,
M04,Sample X292,1.195,
M05,Sample X293,0.269,
M06,Sample X294,0.238,
M07,Sample X295,0.211,
M08,Sample X296,0.208,
M09,Sample X297,0.293,
M10,Sample X298,0.212,
M11,Sample X299,0.222,
M12,Sample X300,0.258,
M13,Sample X301,0.318,
M14,Sample X302,0.225,
M15,Sample X303,0.264,
M16,Sample X304,0.222,
M17,Sample X305,0.237,
M18,Sample X306,0.210,
M19,Sample X307,0.239,
M20,Sample X308,1.456,
M21,Sample X309,0.206,
M22,Sample X310,0.632,
M23,Sample X311,0.149,
M24,Sample X312,0.145,
N01,Sample X313,0.163,
N02,Sample X314,0.160,
N03,Sample X315,0.216,
N04,Sample X316,0.241,
N05,Sample X317,0.221,
N06,Sample X318,0.200,
N07,Sample X319,1.109,
N08,Sample X320,0.214,
N09,Sample X321,0.460,
N10,Sample X322,0.206,
N11,Sample X323,0.216,
N12,Sample X324,0.214,
N13,Sample X325,1.159,
N14,Sample X326,1.175,
N15,Sample X327,0.232,
N16,Sample X328,0.214,
N17,Sample X329,0.212,
N18,Sample X330,1.162,
N19,Sample X331,0.259,
N20,Sample X332,1.246,
N21,Sample X333,0.210,
N22,Sample X334,1.199,
N23,Sample X335,0.152,
N24,Sample X336,0.150,
O01,Sample X337,0.236,
O02,Sample X338,0.180,
O03,Sample X339,0.733,
O04,Sample X340,0.801,
O05,Sample X341,1.022,
O06,Sample X342,0.961,
O07,Sample X343,1.013,
O08,Sample X344,1.184,
O09,Sample X345,1.280,
O10,Sample X346,1.115,
O11,Sample X347,0.335,
O12,Sample X348,0.322,
O13,Sample X349,1.213,
O14,Sample X350,1.365,
O15,Sample X351,0.977,
O16,Sample X352,1.522,
O17,Sample X353,1.160,
O18,Sample X354,1.253,
O19,Sample X355,1.704,
O20,Sample X356,0.525,
O21,Sample X357,1.285,
O22,Sample X358,1.127,
O23,Sample X359,0.196,
O24,Sample X360,0.152,
P01,Sample X361,0.157,
P02,Sample X362,0.159,
P03,Sample X363,0.211,
P04,Sample X364,0.224,
P05,Sample X365,0.216,
P06,Sample X366,0.212,
P07,Sample X367,0.247,
P08,Sample X368,0.238,
P09,Sample X369,0.311,
P10,Sample X370,0.198,
P11,Sample X371,0.217,
P12,Sample X372,0.196,
P13,Sample X373,1.317,
P14,Sample X374,1.384,
P15,Sample X375,1.181,
P16,Sample X376,1.358,
P17,Sample X377,1.373,
P18,Sample X378,1.645,
P19,Sample X379,1.507,
P20,Sample X380,1.750,
P21,Sample X381,1.556,
P22,Sample X382,1.572,
P23,Sample X383,0.147,
P24,Sample X384,0.166,
 
