Well,Content,Raw Data (600),
D06,Sample X78,0.233,
D07,Sample X79,0.228,
D08,Sample X80,0.244,
D09,Sample X81,0.227,
D10,Sample X82,0.255,
D11,Sample X83,0.227,
D12,Sample X84,0.224,
D13,Sample X85,0.237,
D14,Sample X86,0.234,
D15,Sample X87,0.239,
D16,Sample X88,0.238,
D17,Sample X89,0.274,
D18,Sample X90,0.252,
D19,Sample X91,0.237,
D20,Sample X92,0.220,
D21,Sample X93,0.224,
D22,Sample X94,0.228,
D23,Sample X95,0.173,
D24,Sample X96,0.162,
E01,Sample X97,0.155,
E02,Sample X98,0.161,
E03,Sample X99,0.226,
E04,Sample X100,0.250,
E05,Sample X101,0.225,
E06,Sample X102,0.235,
E07,Sample X103,0.225,
E08,Sample X104,0.290,
E09,Sample X105,0.245,
E10,Sample X106,0.230,
E11,Sample X107,0.218,
E12,Sample X108,0.214,
E13,Sample X109,0.266,
E14,Sample X110,0.227,
E15,Sample X111,0.230,
E16,Sample X112,0.229,
E17,Sample X113,0.206,
E18,Sample X114,0.225,
E19,Sample X115,0.209,
E20,Sample X116,0.212,
E21,Sample X117,0.216,
E22,Sample X118,0.231,
E23,Sample X119,0.156,
E24,Sample X120,0.152,
F01,Sample X121,0.164,
F02,Sample X122,0.167,
F03,Sample X123,0.226,
F04,Sample X124,0.226,
F05,Sample X125,0.224,
F06,Sample X126,0.229,
F07,Sample X127,0.271,
F08,Sample X128,0.282,
F09,Sample X129,0.237,
F10,Sample X130,0.222,
F11,Sample X131,0.230,
F12,Sample X132,0.259,
F13,Sample X133,0.231,
F14,Sample X134,0.257,
F15,Sample X135,0.254,
F16,Sample X136,0.245,
F17,Sample X137,0.222,
F18,Sample X138,0.217,
F19,Sample X139,0.244,
F20,Sample X140,0.235,
F21,Sample X141,0.235,
F22,Sample X142,0.220,
F23,Sample X143,0.156,
F24,Sample X144,0.152,
G01,Sample X145,0.157,
G02,Sample X146,0.162,
G03,Sample X147,0.222,
G04,Sample X148,0.218,
G05,Sample X149,0.219,
G06,Sample X150,0.236,
G07,Sample X151,0.235,
G08,Sample X152,0.291,
G09,Sample X153,0.272,
G10,Sample X154,0.235,
G11,Sample X155,0.278,
G12,Sample X156,0.240,
G13,Sample X157,0.248,
G14,Sample X158,0.226,
G15,Sample X159,0.220,
G16,Sample X160,0.218,
G17,Sample X161,0.225,
G18,Sample X162,0.221,
G19,Sample X163,0.223,
G20,Sample X164,0.222,
G21,Sample X165,0.240,
G22,Sample X166,0.234,
G23,Sample X167,0.156,
G24,Sample X168,0.149,
H01,Sample X169,0.257,
H02,Sample X170,0.184,
H03,Sample X171,0.224,
H04,Sample X172,0.215,
H05,Sample X173,0.214,
H06,Sample X174,0.224,
H07,Sample X175,0.210,
H08,Sample X176,0.328,
H09,Sample X177,0.256,
H10,Sample X178,0.352,
H11,Sample X179,0.244,
H12,Sample X180,0.223,
H13,Sample X181,0.251,
H14,Sample X182,0.301,
H15,Sample X183,0.246,
H16,Sample X184,0.232,
H17,Sample X185,0.235,
H18,Sample X186,0.238,
H19,Sample X187,0.277,
H20,Sample X188,0.227,
H21,Sample X189,0.234,
H22,Sample X190,0.224,
H23,Sample X191,0.161,
H24,Sample X192,0.173,
I01,Sample X193,0.172,
I02,Sample X194,0.165,
I03,Sample X195,0.230,
I04,Sample X196,0.221,
I05,Sample X197,0.225,
I06,Sample X198,0.241,
I07,Sample X199,0.218,
I08,Sample X200,0.249,
I09,Sample X201,0.270,
I10,Sample X202,0.231,
I11,Sample X203,0.238,
I12,Sample X204,0.248,
I13,Sample X205,0.237,
I14,Sample X206,0.222,
I15,Sample X207,0.244,
I16,Sample X208,0.220,
I17,Sample X209,0.222,
I18,Sample X210,0.229,
I19,Sample X211,0.216,
I20,Sample X212,0.220,
I21,Sample X213,0.231,
I22,Sample X214,0.223,
I23,Sample X215,0.151,
I24,Sample X216,0.152,
J01,Sample X217,0.173,
J02,Sample X218,0.172,
J03,Sample X219,0.227,
J04,Sample X220,0.227,
J05,Sample X221,0.239,
J06,Sample X222,0.248,
J07,Sample X223,0.276,
J08,Sample X224,0.251,
J09,Sample X225,0.333,
J10,Sample X226,0.300,
J11,Sample X227,0.299,
J12,Sample X228,0.249,
J13,Sample X229,0.254,
J14,Sample X230,0.226,
J15,Sample X231,0.326,
J16,Sample X232,0.229,
J17,Sample X233,0.229,
J18,Sample X234,0.244,
J19,Sample X235,0.250,
J20,Sample X236,0.222,
J21,Sample X237,0.229,
J22,Sample X238,0.229,
J23,Sample X239,0.162,
J24,Sample X240,0.186,
K01,Sample X241,0.162,
K02,Sample X242,0.167,
K03,Sample X243,0.229,
K04,Sample X244,0.257,
K05,Sample X245,0.230,
K06,Sample X246,0.227,
K07,Sample X247,0.227,
K08,Sample X248,0.243,
K09,Sample X249,0.239,
K10,Sample X250,0.327,
K11,Sample X251,0.221,
K12,Sample X252,0.221,
K13,Sample X253,0.283,
K14,Sample X254,0.222,
K15,Sample X255,0.243,
K16,Sample X256,0.222,
K17,Sample X257,0.224,
K18,Sample X258,0.204,
K19,Sample X259,0.216,
K20,Sample X260,0.216,
K21,Sample X261,0.290,
K22,Sample X262,0.227,
K23,Sample X263,0.181,
K24,Sample X264,0.160,
L01,Sample X265,0.177,
L02,Sample X266,0.180,
L03,Sample X267,0.228,
L04,Sample X268,0.295,
L05,Sample X269,0.331,
L06,Sample X270,0.269,
L07,Sample X271,0.220,
L08,Sample X272,0.267,
L09,Sample X273,0.228,
L10,Sample X274,0.272,
L11,Sample X275,0.220,
L12,Sample X276,0.237,
L13,Sample X277,0.229,
L14,Sample X278,0.258,
L15,Sample X279,0.226,
L16,Sample X280,0.217,
L17,Sample X281,0.219,
L18,Sample X282,0.218,
L19,Sample X283,0.220,
L20,Sample X284,0.216,
L21,Sample X285,0.233,
L22,Sample X286,0.231,
L23,Sample X287,0.228,
L24,Sample X288,0.151,
M01,Sample X289,0.158,
M02,Sample X290,0.188,
M03,Sample X291,0.229,
M04,Sample X292,0.229,
M05,Sample X293,0.251,
M06,Sample X294,0.235,
M07,Sample X295,0.457,
M08,Sample X296,0.431,
M09,Sample X297,0.216,
M10,Sample X298,0.253,
M11,Sample X299,0.222,
M12,Sample X300,0.241,
M13,Sample X301,0.238,
M14,Sample X302,0.219,
M15,Sample X303,0.214,
M16,Sample X304,0.225,
M17,Sample X305,0.214,
M18,Sample X306,0.230,
M19,Sample X307,0.205,
M20,Sample X308,0.213,
M21,Sample X309,0.247,
M22,Sample X310,0.201,
M23,Sample X311,0.151,
M24,Sample X312,0.147,
N01,Sample X313,0.161,
N02,Sample X314,0.168,
N03,Sample X315,0.213,
N04,Sample X316,0.256,
N05,Sample X317,0.220,
N06,Sample X318,0.248,
N07,Sample X319,0.239,
N08,Sample X320,0.322,
N09,Sample X321,0.222,
N10,Sample X322,0.226,
N11,Sample X323,0.223,
N12,Sample X324,0.217,
N13,Sample X325,0.234,
N14,Sample X326,0.219,
N15,Sample X327,0.229,
N16,Sample X328,0.204,
N17,Sample X329,0.219,
N18,Sample X330,0.217,
N19,Sample X331,0.212,
N20,Sample X332,0.225,
N21,Sample X333,0.206,
N22,Sample X334,0.219,
N23,Sample X335,0.153,
N24,Sample X336,0.163,
O01,Sample X337,0.166,
O02,Sample X338,0.165,
O03,Sample X339,0.334,
O04,Sample X340,0.224,
O05,Sample X341,0.219,
O06,Sample X342,0.214,
O07,Sample X343,0.220,
O08,Sample X344,0.323,
O09,Sample X345,0.214,
O10,Sample X346,0.219,
O11,Sample X347,0.228,
O12,Sample X348,0.238,
O13,Sample X349,0.227,
O14,Sample X350,0.217,
O15,Sample X351,0.232,
O16,Sample X352,0.236,
O17,Sample X353,0.228,
O18,Sample X354,0.223,
O19,Sample X355,0.219,
O20,Sample X356,0.219,
O21,Sample X357,0.220,
O22,Sample X358,0.217,
O23,Sample X359,0.150,
O24,Sample X360,0.167,
P01,Sample X361,0.163,
P02,Sample X362,0.159,
P03,Sample X363,0.244,
P04,Sample X364,0.221,
P05,Sample X365,0.225,
P06,Sample X366,0.308,
P07,Sample X367,0.225,
P08,Sample X368,0.278,
P09,Sample X369,0.264,
P10,Sample X370,0.296,
P11,Sample X371,0.223,
P12,Sample X372,0.218,
P13,Sample X373,0.310,
P14,Sample X374,0.215,
P15,Sample X375,0.210,
P16,Sample X376,0.215,
P17,Sample X377,0.213,
P18,Sample X378,0.217,
P19,Sample X379,0.209,
P20,Sample X380,0.212,
P21,Sample X381,0.219,
P22,Sample X382,0.217,
P23,Sample X383,0.305,
P24,Sample X384,0.150,
 
