Well,Content,Raw Data (600),
E09,Sample X105,0.227,
E10,Sample X106,1.450,
E11,Sample X107,1.214,
E12,Sample X108,0.729,
E13,Sample X109,0.923,
E14,Sample X110,0.868,
E15,Sample X111,1.286,
E16,Sample X112,1.349,
E17,Sample X113,0.206,
E18,Sample X114,0.209,
E19,Sample X115,0.203,
E20,Sample X116,0.201,
E21,Sample X117,0.199,
E22,Sample X118,0.209,
E23,Sample X119,0.149,
E24,Sample X120,0.146,
F01,Sample X121,0.157,
F02,Sample X122,0.158,
F03,Sample X123,1.121,
F04,Sample X124,0.580,
F05,Sample X125,1.560,
F06,Sample X126,1.551,
F07,Sample X127,0.944,
F08,Sample X128,0.232,
F09,Sample X129,0.203,
F10,Sample X130,0.219,
F11,Sample X131,0.239,
F12,Sample X132,0.217,
F13,Sample X133,0.210,
F14,Sample X134,0.221,
F15,Sample X135,1.541,
F16,Sample X136,1.425,
F17,Sample X137,0.213,
F18,Sample X138,0.208,
F19,Sample X139,0.242,
F20,Sample X140,0.285,
F21,Sample X141,0.239,
F22,Sample X142,0.197,
F23,Sample X143,0.152,
F24,Sample X144,0.149,
G01,Sample X145,0.158,
G02,Sample X146,0.161,
G03,Sample X147,1.708,
G04,Sample X148,0.218,
G05,Sample X149,0.375,
G06,Sample X150,0.221,
G07,Sample X151,0.561,
G08,Sample X152,0.279,
G09,Sample X153,0.254,
G10,Sample X154,0.206,
G11,Sample X155,0.386,
G12,Sample X156,0.249,
G13,Sample X157,0.246,
G14,Sample X158,0.247,
G15,Sample X159,0.202,
G16,Sample X160,0.206,
G17,Sample X161,0.219,
G18,Sample X162,0.223,
G19,Sample X163,0.231,
G20,Sample X164,0.231,
G21,Sample X165,1.470,
G22,Sample X166,0.204,
G23,Sample X167,0.146,
G24,Sample X168,0.140,
H01,Sample X169,0.264,
H02,Sample X170,0.173,
H03,Sample X171,1.579,
H04,Sample X172,0.211,
H05,Sample X173,0.218,
H06,Sample X174,0.318,
H07,Sample X175,0.215,
H08,Sample X176,0.344,
H09,Sample X177,0.279,
H10,Sample X178,0.346,
H11,Sample X179,0.945,
H12,Sample X180,0.245,
H13,Sample X181,0.237,
H14,Sample X182,0.285,
H15,Sample X183,0.238,
H16,Sample X184,0.230,
H17,Sample X185,0.244,
H18,Sample X186,1.408,
H19,Sample X187,0.254,
H20,Sample X188,0.216,
H21,Sample X189,0.205,
H22,Sample X190,1.503,
H23,Sample X191,0.152,
H24,Sample X192,0.139,
I01,Sample X193,0.185,
I02,Sample X194,0.167,
I03,Sample X195,1.568,
I04,Sample X196,1.664,
I05,Sample X197,1.560,
I06,Sample X198,0.240,
I07,Sample X199,0.223,
I08,Sample X200,0.243,
I09,Sample X201,0.248,
I10,Sample X202,0.247,
I11,Sample X203,1.362,
I12,Sample X204,1.172,
I13,Sample X205,0.405,
I14,Sample X206,0.208,
I15,Sample X207,0.241,
I16,Sample X208,0.222,
I17,Sample X209,0.249,
I18,Sample X210,1.206,
I19,Sample X211,0.216,
I20,Sample X212,0.201,
I21,Sample X213,0.227,
I22,Sample X214,1.517,
I23,Sample X215,0.147,
I24,Sample X216,0.148,
J01,Sample X217,0.173,
J02,Sample X218,0.167,
J03,Sample X219,0.225,
J04,Sample X220,0.222,
J05,Sample X221,0.233,
J06,Sample X222,0.238,
J07,Sample X223,0.279,
J08,Sample X224,0.250,
J09,Sample X225,0.806,
J10,Sample X226,1.704,
J11,Sample X227,0.367,
J12,Sample X228,1.581,
J13,Sample X229,1.490,
J14,Sample X230,0.334,
J15,Sample X231,1.434,
J16,Sample X232,1.065,
J17,Sample X233,0.211,
J18,Sample X234,0.218,
J19,Sample X235,1.018,
J20,Sample X236,0.210,
J21,Sample X237,1.467,
J22,Sample X238,0.211,
J23,Sample X239,0.154,
J24,Sample X240,0.163,
K01,Sample X241,0.158,
K02,Sample X242,0.158,
K03,Sample X243,1.870,
K04,Sample X244,0.255,
K05,Sample X245,0.209,
K06,Sample X246,0.203,
K07,Sample X247,0.225,
K08,Sample X248,0.259,
K09,Sample X249,0.210,
K10,Sample X250,1.615,
K11,Sample X251,0.232,
K12,Sample X252,1.288,
K13,Sample X253,0.349,
K14,Sample X254,1.074,
K15,Sample X255,0.236,
K16,Sample X256,0.827,
K17,Sample X257,0.208,
K18,Sample X258,0.211,
K19,Sample X259,1.459,
K20,Sample X260,0.224,
K21,Sample X261,0.267,
K22,Sample X262,0.209,
K23,Sample X263,0.157,
K24,Sample X264,0.145,
L01,Sample X265,0.170,
L02,Sample X266,0.175,
L03,Sample X267,0.204,
L04,Sample X268,1.466,
L05,Sample X269,0.278,
L06,Sample X270,1.751,
L07,Sample X271,0.200,
L08,Sample X272,0.220,
L09,Sample X273,0.203,
L10,Sample X274,0.378,
L11,Sample X275,0.200,
L12,Sample X276,0.215,
L13,Sample X277,1.427,
L14,Sample X278,0.262,
L15,Sample X279,0.205,
L16,Sample X280,1.458,
L17,Sample X281,0.196,
L18,Sample X282,0.189,
L19,Sample X283,0.472,
L20,Sample X284,0.318,
L21,Sample X285,1.610,
L22,Sample X286,1.391,
L23,Sample X287,0.248,
L24,Sample X288,0.145,
M01,Sample X289,0.158,
M02,Sample X290,0.177,
M03,Sample X291,0.221,
M04,Sample X292,1.592,
M05,Sample X293,0.260,
M06,Sample X294,0.213,
M07,Sample X295,0.345,
M08,Sample X296,0.464,
M09,Sample X297,0.188,
M10,Sample X298,0.234,
M11,Sample X299,0.198,
M12,Sample X300,0.201,
M13,Sample X301,0.318,
M14,Sample X302,0.191,
M15,Sample X303,0.220,
M16,Sample X304,0.200,
M17,Sample X305,0.219,
M18,Sample X306,0.200,
M19,Sample X307,0.183,
M20,Sample X308,1.719,
M21,Sample X309,0.212,
M22,Sample X310,0.191,
M23,Sample X311,0.146,
M24,Sample X312,0.143,
N01,Sample X313,0.158,
N02,Sample X314,0.166,
N03,Sample X315,0.212,
N04,Sample X316,0.257,
N05,Sample X317,0.228,
N06,Sample X318,0.209,
N07,Sample X319,1.576,
N08,Sample X320,0.316,
N09,Sample X321,0.197,
N10,Sample X322,0.203,
N11,Sample X323,0.200,
N12,Sample X324,0.225,
N13,Sample X325,1.799,
N14,Sample X326,1.696,
N15,Sample X327,0.214,
N16,Sample X328,0.192,
N17,Sample X329,0.215,
N18,Sample X330,1.569,
N19,Sample X331,0.782,
N20,Sample X332,1.788,
N21,Sample X333,0.203,
N22,Sample X334,1.695,
N23,Sample X335,0.142,
N24,Sample X336,0.151,
O01,Sample X337,0.158,
O02,Sample X338,0.158,
O03,Sample X339,1.623,
O04,Sample X340,1.898,
O05,Sample X341,1.891,
O06,Sample X342,1.866,
O07,Sample X343,2.256,
O08,Sample X344,2.106,
O09,Sample X345,2.102,
O10,Sample X346,2.077,
O11,Sample X347,0.346,
O12,Sample X348,0.359,
O13,Sample X349,1.926,
O14,Sample X350,1.940,
O15,Sample X351,1.502,
O16,Sample X352,2.194,
O17,Sample X353,1.858,
O18,Sample X354,1.849,
O19,Sample X355,2.115,
O20,Sample X356,2.150,
O21,Sample X357,1.732,
O22,Sample X358,2.292,
O23,Sample X359,0.142,
O24,Sample X360,0.169,
P01,Sample X361,0.161,
P02,Sample X362,0.160,
P03,Sample X363,0.226,
P04,Sample X364,0.204,
P05,Sample X365,0.211,
P06,Sample X366,0.304,
P07,Sample X367,0.334,
P08,Sample X368,0.259,
P09,Sample X369,0.238,
P10,Sample X370,0.232,
P11,Sample X371,0.201,
P12,Sample X372,0.184,
P13,Sample X373,3.197,
P14,Sample X374,2.914,
P15,Sample X375,2.719,
P16,Sample X376,2.693,
P17,Sample X377,3.099,
P18,Sample X378,2.587,
P19,Sample X379,2.695,
P20,Sample X380,2.736,
P21,Sample X381,2.618,
P22,Sample X382,2.174,
P23,Sample X383,0.209,
P24,Sample X384,0.146,
 
