Well,Content,Raw Data (600),
L06,Sample X270,0.648,
L07,Sample X271,0.663,
L08,Sample X272,0.730,
L09,Sample X273,0.673,
L10,Sample X274,0.693,
L11,Sample X275,0.696,
L12,Sample X276,0.689,
L13,Sample X277,0.618,
L14,Sample X278,0.700,
L15,Sample X279,0.647,
L16,Sample X280,0.721,
L17,Sample X281,0.664,
L18,Sample X282,0.682,
L19,Sample X283,0.682,
L20,Sample X284,0.732,
L21,Sample X285,0.621,
L22,Sample X286,0.735,
L23,Sample X287,0.149,
L24,Sample X288,0.146,
M01,Sample X289,0.237,
M02,Sample X290,0.167,
M03,Sample X291,0.832,
M04,Sample X292,0.699,
M05,Sample X293,0.551,
M06,Sample X294,0.700,
M07,Sample X295,0.671,
M08,Sample X296,0.614,
M09,Sample X297,0.738,
M10,Sample X298,0.709,
M11,Sample X299,0.709,
M12,Sample X300,0.882,
M13,Sample X301,0.584,
M14,Sample X302,0.826,
M15,Sample X303,1.033,
M16,Sample X304,0.843,
M17,Sample X305,0.444,
M18,Sample X306,1.031,
M19,Sample X307,0.787,
M20,Sample X308,0.783,
M21,Sample X309,0.203,
M22,Sample X310,0.285,
M23,Sample X311,0.164,
M24,Sample X312,0.140,
N01,Sample X313,0.158,
N02,Sample X314,0.158,
N03,Sample X315,0.645,
N04,Sample X316,0.781,
N05,Sample X317,0.713,
N06,Sample X318,0.726,
N07,Sample X319,0.767,
N08,Sample X320,0.791,
N09,Sample X321,0.718,
N10,Sample X322,0.792,
N11,Sample X323,0.841,
N12,Sample X324,0.715,
N13,Sample X325,0.757,
N14,Sample X326,0.760,
N15,Sample X327,0.735,
N16,Sample X328,0.761,
N17,Sample X329,0.765,
N18,Sample X330,0.750,
N19,Sample X331,0.849,
N20,Sample X332,0.794,
N21,Sample X333,0.823,
N22,Sample X334,0.956,
N23,Sample X335,0.196,
N24,Sample X336,0.137,
O01,Sample X337,0.193,
O02,Sample X338,0.165,
O03,Sample X339,0.879,
O04,Sample X340,0.882,
O05,Sample X341,0.798,
O06,Sample X342,0.844,
O07,Sample X343,0.881,
O08,Sample X344,0.969,
O09,Sample X345,0.851,
O10,Sample X346,0.849,
O11,Sample X347,0.852,
O12,Sample X348,0.847,
O13,Sample X349,0.876,
O14,Sample X350,0.853,
O15,Sample X351,0.894,
O16,Sample X352,0.799,
O17,Sample X353,0.832,
O18,Sample X354,0.814,
O19,Sample X355,0.786,
O20,Sample X356,0.789,
O21,Sample X357,0.913,
O22,Sample X358,0.907,
O23,Sample X359,0.144,
O24,Sample X360,0.138,
P01,Sample X361,0.158,
P02,Sample X362,0.160,
P03,Sample X363,0.197,
P04,Sample X364,0.200,
P05,Sample X365,0.244,
P06,Sample X366,0.282,
P07,Sample X367,0.445,
P08,Sample X368,0.295,
P09,Sample X369,0.220,
P10,Sample X370,0.199,
P11,Sample X371,0.192,
P12,Sample X372,0.195,
P13,Sample X373,1.045,
P14,Sample X374,0.972,
P15,Sample X375,0.927,
P16,Sample X376,1.002,
P17,Sample X377,1.099,
P18,Sample X378,0.972,
P19,Sample X379,1.039,
P20,Sample X380,1.154,
P21,Sample X381,1.027,
P22,Sample X382,1.123,
P23,Sample X383,0.195,
P24,Sample X384,0.138,
 
