Well,Content,Raw Data (600),
K08,Sample X248,0.514,
K09,Sample X249,1.527,
K10,Sample X250,1.379,
K11,Sample X251,2.261,
K12,Sample X252,1.434,
K13,Sample X253,1.822,
K14,Sample X254,2.124,
K15,Sample X255,2.360,
K16,Sample X256,2.048,
K17,Sample X257,1.973,
K18,Sample X258,0.990,
K19,Sample X259,1.442,
K20,Sample X260,2.392,
K21,Sample X261,2.589,
K22,Sample X262,1.310,
K23,Sample X263,0.807,
K24,Sample X264,0.984,
L01,Sample X265,0.272,
L02,Sample X266,1.171,
L03,Sample X267,1.736,
L04,Sample X268,0.334,
L05,Sample X269,1.847,
L06,Sample X270,1.641,
L07,Sample X271,1.923,
L08,Sample X272,1.354,
L09,Sample X273,0.869,
L10,Sample X274,0.329,
L11,Sample X275,2.143,
L12,Sample X276,1.990,
L13,Sample X277,2.428,
L14,Sample X278,1.789,
L15,Sample X279,1.452,
L16,Sample X280,0.343,
L17,Sample X281,1.523,
L18,Sample X282,1.610,
L19,Sample X283,2.324,
L20,Sample X284,2.511,
L21,Sample X285,1.516,
L22,Sample X286,2.449,
L23,Sample X287,2.135,
L24,Sample X288,0.921,
M01,Sample X289,0.241,
M02,Sample X290,0.989,
M03,Sample X291,1.334,
M04,Sample X292,1.619,
M05,Sample X293,1.484,
M06,Sample X294,2.034,
M07,Sample X295,1.940,
M08,Sample X296,1.565,
M09,Sample X297,0.905,
M10,Sample X298,0.284,
M11,Sample X299,1.416,
M12,Sample X300,1.655,
M13,Sample X301,0.754,
M14,Sample X302,1.526,
M15,Sample X303,1.680,
M16,Sample X304,1.047,
M17,Sample X305,1.898,
M18,Sample X306,2.013,
M19,Sample X307,2.205,
M20,Sample X308,2.002,
M21,Sample X309,1.817,
M22,Sample X310,1.456,
M23,Sample X311,1.625,
M24,Sample X312,0.360,
N01,Sample X313,0.250,
N02,Sample X314,0.251,
N03,Sample X315,1.110,
N04,Sample X316,1.226,
N05,Sample X317,1.498,
N06,Sample X318,1.458,
N07,Sample X319,1.610,
N08,Sample X320,1.427,
N09,Sample X321,1.474,
N10,Sample X322,1.377,
N11,Sample X323,0.916,
N12,Sample X324,0.332,
N13,Sample X325,0.320,
N14,Sample X326,1.117,
N15,Sample X327,1.971,
N16,Sample X328,1.842,
N17,Sample X329,1.511,
N18,Sample X330,1.744,
N19,Sample X331,1.482,
N20,Sample X332,0.310,
N21,Sample X333,0.394,
N22,Sample X334,0.432,
N23,Sample X335,0.779,
N24,Sample X336,0.297,
O01,Sample X337,0.240,
O02,Sample X338,0.245,
O03,Sample X339,0.327,
O04,Sample X340,0.291,
O05,Sample X341,1.475,
O06,Sample X342,1.328,
O07,Sample X343,0.462,
O08,Sample X344,0.304,
O09,Sample X345,1.007,
O10,Sample X346,0.322,
O11,Sample X347,0.388,
O12,Sample X348,0.465,
O13,Sample X349,0.498,
O14,Sample X350,0.623,
O15,Sample X351,1.824,
O16,Sample X352,1.545,
O17,Sample X353,1.819,
O18,Sample X354,2.102,
O19,Sample X355,1.419,
O20,Sample X356,1.572,
O21,Sample X357,0.691,
O22,Sample X358,0.591,
O23,Sample X359,0.375,
O24,Sample X360,0.371,
P01,Sample X361,0.281,
P02,Sample X362,0.260,
P03,Sample X363,0.337,
P04,Sample X364,0.334,
P05,Sample X365,0.340,
P06,Sample X366,0.699,
P07,Sample X367,0.947,
P08,Sample X368,0.455,
P09,Sample X369,1.111,
P10,Sample X370,1.323,
P11,Sample X371,0.298,
P12,Sample X372,0.349,
P13,Sample X373,0.351,
P14,Sample X374,0.369,
P15,Sample X375,0.794,
P16,Sample X376,1.308,
P17,Sample X377,0.743,
P18,Sample X378,1.028,
P19,Sample X379,0.381,
P20,Sample X380,0.408,
P21,Sample X381,0.451,
P22,Sample X382,0.460,
P23,Sample X383,0.332,
P24,Sample X384,0.332,
 
