Well,Content,Raw Data (600),
K21,Sample X261,0.226,
K22,Sample X262,0.197,
K23,Sample X263,0.155,
K24,Sample X264,0.162,
L01,Sample X265,0.154,
L02,Sample X266,0.156,
L03,Sample X267,0.217,
L04,Sample X268,1.078,
L05,Sample X269,0.249,
L06,Sample X270,1.118,
L07,Sample X271,0.213,
L08,Sample X272,0.265,
L09,Sample X273,0.282,
L10,Sample X274,0.376,
L11,Sample X275,0.235,
L12,Sample X276,0.233,
L13,Sample X277,1.143,
L14,Sample X278,0.225,
L15,Sample X279,0.216,
L16,Sample X280,1.253,
L17,Sample X281,0.208,
L18,Sample X282,0.251,
L19,Sample X283,0.545,
L20,Sample X284,0.282,
L21,Sample X285,1.235,
L22,Sample X286,0.968,
L23,Sample X287,0.153,
L24,Sample X288,0.146,
M01,Sample X289,0.155,
M02,Sample X290,0.237,
M03,Sample X291,0.274,
M04,Sample X292,1.370,
M05,Sample X293,0.260,
M06,Sample X294,0.230,
M07,Sample X295,0.207,
M08,Sample X296,0.200,
M09,Sample X297,0.287,
M10,Sample X298,0.209,
M11,Sample X299,0.212,
M12,Sample X300,0.258,
M13,Sample X301,0.310,
M14,Sample X302,0.219,
M15,Sample X303,0.255,
M16,Sample X304,0.215,
M17,Sample X305,0.232,
M18,Sample X306,0.205,
M19,Sample X307,0.236,
M20,Sample X308,1.430,
M21,Sample X309,0.200,
M22,Sample X310,0.682,
M23,Sample X311,0.147,
M24,Sample X312,0.143,
N01,Sample X313,0.162,
N02,Sample X314,0.161,
N03,Sample X315,0.215,
N04,Sample X316,0.237,
N05,Sample X317,0.218,
N06,Sample X318,0.200,
N07,Sample X319,1.484,
N08,Sample X320,0.213,
N09,Sample X321,0.453,
N10,Sample X322,0.202,
N11,Sample X323,0.210,
N12,Sample X324,0.213,
N13,Sample X325,1.516,
N14,Sample X326,1.347,
N15,Sample X327,0.228,
N16,Sample X328,0.202,
N17,Sample X329,0.206,
N18,Sample X330,1.366,
N19,Sample X331,0.266,
N20,Sample X332,1.454,
N21,Sample X333,0.208,
N22,Sample X334,1.478,
N23,Sample X335,0.152,
N24,Sample X336,0.146,
O01,Sample X337,0.232,
O02,Sample X338,0.178,
O03,Sample X339,0.811,
O04,Sample X340,0.949,
O05,Sample X341,1.583,
O06,Sample X342,1.111,
O07,Sample X343,1.155,
O08,Sample X344,1.690,
O09,Sample X345,1.626,
O10,Sample X346,1.347,
O11,Sample X347,0.330,
O12,Sample X348,0.315,
O13,Sample X349,1.322,
O14,Sample X350,1.541,
O15,Sample X351,1.266,
O16,Sample X352,1.826,
O17,Sample X353,1.866,
O18,Sample X354,1.559,
O19,Sample X355,1.757,
O20,Sample X356,0.636,
O21,Sample X357,1.412,
O22,Sample X358,1.279,
O23,Sample X359,0.193,
O24,Sample X360,0.146,
P01,Sample X361,0.156,
P02,Sample X362,0.158,
P03,Sample X363,0.210,
P04,Sample X364,0.217,
P05,Sample X365,0.215,
P06,Sample X366,0.213,
P07,Sample X367,0.260,
P08,Sample X368,0.232,
P09,Sample X369,0.311,
P10,Sample X370,0.193,
P11,Sample X371,0.203,
P12,Sample X372,0.194,
P13,Sample X373,2.268,
P14,Sample X374,1.448,
P15,Sample X375,1.400,
P16,Sample X376,2.018,
P17,Sample X377,1.729,
P18,Sample X378,1.809,
P19,Sample X379,1.774,
P20,Sample X380,1.728,
P21,Sample X381,1.566,
P22,Sample X382,1.561,
P23,Sample X383,0.144,
P24,Sample X384,0.162,
 
