Well,Content,Raw Data (600),
F11,Sample X131,1.498,
F12,Sample X132,0.222,
F13,Sample X133,1.332,
F14,Sample X134,1.356,
F15,Sample X135,1.228,
F16,Sample X136,1.647,
F17,Sample X137,1.421,
F18,Sample X138,0.184,
F19,Sample X139,0.183,
F20,Sample X140,0.196,
F21,Sample X141,0.833,
F22,Sample X142,0.651,
F23,Sample X143,0.150,
F24,Sample X144,0.156,
G01,Sample X145,0.167,
G02,Sample X146,7.245,
G03,Sample X147,0.590,
G04,Sample X148,1.712,
G05,Sample X149,1.202,
G06,Sample X150,1.378,
G07,Sample X151,1.294,
G08,Sample X152,1.201,
G09,Sample X153,1.258,
G10,Sample X154,1.279,
G11,Sample X155,1.279,
G12,Sample X156,0.349,
G13,Sample X157,0.203,
G14,Sample X158,1.221,
G15,Sample X159,1.219,
G16,Sample X160,1.499,
G17,Sample X161,0.338,
G18,Sample X162,1.501,
G19,Sample X163,0.193,
G20,Sample X164,0.237,
G21,Sample X165,0.330,
G22,Sample X166,0.703,
G23,Sample X167,0.171,
G24,Sample X168,0.293,
H01,Sample X169,0.169,
H02,Sample X170,0.167,
H03,Sample X171,0.256,
H04,Sample X172,0.783,
H05,Sample X173,1.071,
H06,Sample X174,1.051,
H07,Sample X175,1.105,
H08,Sample X176,1.311,
H09,Sample X177,1.547,
H10,Sample X178,1.430,
H11,Sample X179,1.370,
H12,Sample X180,1.058,
H13,Sample X181,0.202,
H14,Sample X182,0.211,
H15,Sample X183,0.206,
H16,Sample X184,1.562,
H17,Sample X185,0.615,
H18,Sample X186,0.252,
H19,Sample X187,0.197,
H20,Sample X188,0.201,
H21,Sample X189,0.227,
H22,Sample X190,0.341,
H23,Sample X191,0.184,
H24,Sample X192,0.176,
I01,Sample X193,0.212,
I02,Sample X194,0.218,
I03,Sample X195,0.210,
I04,Sample X196,0.816,
I05,Sample X197,0.997,
I06,Sample X198,1.070,
I07,Sample X199,1.068,
I08,Sample X200,1.324,
I09,Sample X201,1.364,
I10,Sample X202,0.267,
I11,Sample X203,0.410,
I12,Sample X204,1.061,
I13,Sample X205,1.400,
I14,Sample X206,1.292,
I15,Sample X207,1.138,
I16,Sample X208,1.514,
I17,Sample X209,0.238,
I18,Sample X210,0.403,
I19,Sample X211,0.198,
I20,Sample X212,0.252,
I21,Sample X213,1.203,
I22,Sample X214,0.911,
I23,Sample X215,0.183,
I24,Sample X216,0.169,
J01,Sample X217,0.163,
J02,Sample X218,0.167,
J03,Sample X219,0.231,
J04,Sample X220,0.826,
J05,Sample X221,1.022,
J06,Sample X222,0.989,
J07,Sample X223,1.095,
J08,Sample X224,1.299,
J09,Sample X225,1.439,
J10,Sample X226,1.313,
J11,Sample X227,1.204,
J12,Sample X228,1.494,
J13,Sample X229,1.306,
J14,Sample X230,1.203,
J15,Sample X231,1.261,
J16,Sample X232,0.404,
J17,Sample X233,0.204,
J18,Sample X234,1.249,
J19,Sample X235,0.195,
J20,Sample X236,0.201,
J21,Sample X237,0.209,
J22,Sample X238,0.454,
J23,Sample X239,0.166,
J24,Sample X240,0.152,
K01,Sample X241,0.161,
K02,Sample X242,0.181,
K03,Sample X243,0.219,
K04,Sample X244,0.228,
K05,Sample X245,1.132,
K06,Sample X246,1.181,
K07,Sample X247,1.235,
K08,Sample X248,1.263,
K09,Sample X249,1.178,
K10,Sample X250,1.200,
K11,Sample X251,0.890,
K12,Sample X252,1.061,
K13,Sample X253,1.195,
K14,Sample X254,0.217,
K15,Sample X255,0.184,
K16,Sample X256,0.179,
K17,Sample X257,0.190,
K18,Sample X258,1.000,
K19,Sample X259,0.182,
K20,Sample X260,0.176,
K21,Sample X261,0.182,
K22,Sample X262,0.681,
K23,Sample X263,0.172,
K24,Sample X264,0.168,
L01,Sample X265,0.159,
L02,Sample X266,0.162,
L03,Sample X267,0.229,
L04,Sample X268,0.655,
L05,Sample X269,1.091,
L06,Sample X270,0.249,
L07,Sample X271,1.166,
L08,Sample X272,1.294,
L09,Sample X273,1.233,
L10,Sample X274,1.341,
L11,Sample X275,1.152,
L12,Sample X276,0.187,
L13,Sample X277,0.198,
L14,Sample X278,0.198,
L15,Sample X279,0.193,
L16,Sample X280,0.196,
L17,Sample X281,0.185,
L18,Sample X282,1.185,
L19,Sample X283,0.928,
L20,Sample X284,1.069,
L21,Sample X285,0.190,
L22,Sample X286,0.186,
L23,Sample X287,0.152,
L24,Sample X288,0.152,
M01,Sample X289,0.196,
M02,Sample X290,0.175,
M03,Sample X291,0.214,
M04,Sample X292,0.217,
M05,Sample X293,0.209,
M06,Sample X294,0.248,
M07,Sample X295,1.125,
M08,Sample X296,1.142,
M09,Sample X297,1.159,
M10,Sample X298,1.140,
M11,Sample X299,0.939,
M12,Sample X300,1.106,
M13,Sample X301,0.177,
M14,Sample X302,0.180,
M15,Sample X303,0.191,
M16,Sample X304,0.193,
M17,Sample X305,1.046,
M18,Sample X306,1.110,
M19,Sample X307,0.936,
M20,Sample X308,0.834,
M21,Sample X309,0.187,
M22,Sample X310,0.229,
M23,Sample X311,0.167,
M24,Sample X312,0.163,
N01,Sample X313,0.161,
N02,Sample X314,0.167,
N03,Sample X315,0.225,
N04,Sample X316,0.210,
N05,Sample X317,0.219,
N06,Sample X318,0.200,
N07,Sample X319,0.773,
N08,Sample X320,0.660,
N09,Sample X321,0.363,
N10,Sample X322,0.993,
N11,Sample X323,1.027,
N12,Sample X324,0.966,
N13,Sample X325,0.187,
N14,Sample X326,0.206,
N15,Sample X327,0.764,
N16,Sample X328,0.900,
N17,Sample X329,1.003,
N18,Sample X330,0.754,
N19,Sample X331,0.553,
N20,Sample X332,0.223,
N21,Sample X333,0.195,
N22,Sample X334,0.209,
N23,Sample X335,0.149,
N24,Sample X336,0.153,
O01,Sample X337,0.172,
O02,Sample X338,0.163,
O03,Sample X339,0.205,
O04,Sample X340,0.223,
O05,Sample X341,0.218,
O06,Sample X342,0.227,
O07,Sample X343,0.211,
O08,Sample X344,0.221,
O09,Sample X345,0.370,
O10,Sample X346,0.240,
O11,Sample X347,0.572,
O12,Sample X348,0.247,
O13,Sample X349,0.221,
O14,Sample X350,0.222,
O15,Sample X351,0.330,
O16,Sample X352,0.219,
O17,Sample X353,0.215,
O18,Sample X354,0.233,
O19,Sample X355,0.219,
O20,Sample X356,0.214,
O21,Sample X357,0.214,
O22,Sample X358,0.207,
O23,Sample X359,0.147,
O24,Sample X360,0.145,
P01,Sample X361,0.229,
P02,Sample X362,0.157,
P03,Sample X363,0.220,
P04,Sample X364,0.214,
P05,Sample X365,0.214,
P06,Sample X366,0.217,
P07,Sample X367,0.227,
P08,Sample X368,0.228,
P09,Sample X369,0.341,
P10,Sample X370,0.216,
P11,Sample X371,0.212,
P12,Sample X372,0.215,
P13,Sample X373,0.220,
P14,Sample X374,0.258,
P15,Sample X375,0.228,
P16,Sample X376,0.217,
P17,Sample X377,0.211,
P18,Sample X378,0.212,
P19,Sample X379,0.225,
P20,Sample X380,0.210,
P21,Sample X381,0.215,
P22,Sample X382,0.199,
P23,Sample X383,0.146,
P24,Sample X384,0.142,
 
