Well,Content,Raw Data (600),
G09,Sample X153,0.248,
G10,Sample X154,0.484,
G11,Sample X155,0.220,
G12,Sample X156,0.454,
G13,Sample X157,0.472,
G14,Sample X158,0.358,
G15,Sample X159,0.468,
G16,Sample X160,0.540,
G17,Sample X161,0.516,
G18,Sample X162,0.443,
G19,Sample X163,0.203,
G20,Sample X164,0.437,
G21,Sample X165,0.461,
G22,Sample X166,0.468,
G23,Sample X167,0.144,
G24,Sample X168,0.144,
H01,Sample X169,0.258,
H02,Sample X170,0.154,
H03,Sample X171,0.279,
H04,Sample X172,0.478,
H05,Sample X173,0.262,
H06,Sample X174,0.452,
H07,Sample X175,0.229,
H08,Sample X176,0.501,
H09,Sample X177,0.484,
H10,Sample X178,0.474,
H11,Sample X179,0.471,
H12,Sample X180,0.466,
H13,Sample X181,0.545,
H14,Sample X182,0.432,
H15,Sample X183,0.465,
H16,Sample X184,0.442,
H17,Sample X185,0.447,
H18,Sample X186,0.473,
H19,Sample X187,0.482,
H20,Sample X188,0.487,
H21,Sample X189,0.451,
H22,Sample X190,0.445,
H23,Sample X191,0.158,
H24,Sample X192,0.151,
I01,Sample X193,0.182,
I02,Sample X194,0.151,
I03,Sample X195,0.286,
I04,Sample X196,0.398,
I05,Sample X197,0.235,
I06,Sample X198,0.329,
I07,Sample X199,0.224,
I08,Sample X200,0.249,
I09,Sample X201,0.505,
I10,Sample X202,0.545,
I11,Sample X203,0.431,
I12,Sample X204,0.473,
I13,Sample X205,0.467,
I14,Sample X206,0.452,
I15,Sample X207,0.466,
I16,Sample X208,0.467,
I17,Sample X209,0.480,
I18,Sample X210,0.466,
I19,Sample X211,0.443,
I20,Sample X212,0.458,
I21,Sample X213,0.265,
I22,Sample X214,0.313,
I23,Sample X215,0.144,
I24,Sample X216,0.145,
J01,Sample X217,0.162,
J02,Sample X218,0.171,
J03,Sample X219,0.533,
J04,Sample X220,0.485,
J05,Sample X221,0.490,
J06,Sample X222,0.459,
J07,Sample X223,0.461,
J08,Sample X224,0.460,
J09,Sample X225,0.482,
J10,Sample X226,0.463,
J11,Sample X227,0.523,
J12,Sample X228,0.436,
J13,Sample X229,0.482,
J14,Sample X230,0.438,
J15,Sample X231,0.212,
J16,Sample X232,0.429,
J17,Sample X233,0.452,
J18,Sample X234,0.470,
J19,Sample X235,0.223,
J20,Sample X236,0.443,
J21,Sample X237,0.209,
J22,Sample X238,0.435,
J23,Sample X239,0.160,
J24,Sample X240,0.148,
K01,Sample X241,0.511,
K02,Sample X242,0.152,
K03,Sample X243,0.547,
K04,Sample X244,0.305,
K05,Sample X245,0.454,
K06,Sample X246,0.462,
K07,Sample X247,0.460,
K08,Sample X248,0.492,
K09,Sample X249,0.467,
K10,Sample X250,0.448,
K11,Sample X251,0.429,
K12,Sample X252,0.444,
K13,Sample X253,0.456,
K14,Sample X254,0.456,
K15,Sample X255,0.277,
K16,Sample X256,0.495,
K17,Sample X257,0.812,
K18,Sample X258,0.514,
K19,Sample X259,0.309,
K20,Sample X260,0.551,
K21,Sample X261,0.497,
K22,Sample X262,0.497,
K23,Sample X263,0.141,
K24,Sample X264,0.145,
L01,Sample X265,0.162,
L02,Sample X266,0.159,
L03,Sample X267,0.575,
L04,Sample X268,0.518,
L05,Sample X269,0.464,
L06,Sample X270,0.447,
L07,Sample X271,0.461,
L08,Sample X272,0.478,
L09,Sample X273,0.448,
L10,Sample X274,0.436,
L11,Sample X275,0.433,
L12,Sample X276,0.433,
L13,Sample X277,0.457,
L14,Sample X278,0.436,
L15,Sample X279,0.436,
L16,Sample X280,0.428,
L17,Sample X281,0.456,
L18,Sample X282,0.426,
L19,Sample X283,0.447,
L20,Sample X284,0.434,
L21,Sample X285,0.427,
L22,Sample X286,0.469,
L23,Sample X287,0.149,
L24,Sample X288,0.146,
M01,Sample X289,0.242,
M02,Sample X290,0.162,
M03,Sample X291,0.603,
M04,Sample X292,0.489,
M05,Sample X293,0.472,
M06,Sample X294,0.487,
M07,Sample X295,0.467,
M08,Sample X296,0.504,
M09,Sample X297,0.460,
M10,Sample X298,0.480,
M11,Sample X299,0.450,
M12,Sample X300,0.503,
M13,Sample X301,0.426,
M14,Sample X302,0.511,
M15,Sample X303,0.478,
M16,Sample X304,0.489,
M17,Sample X305,0.408,
M18,Sample X306,0.488,
M19,Sample X307,0.530,
M20,Sample X308,0.445,
M21,Sample X309,0.206,
M22,Sample X310,0.261,
M23,Sample X311,0.164,
M24,Sample X312,0.138,
N01,Sample X313,0.158,
N02,Sample X314,0.159,
N03,Sample X315,0.623,
N04,Sample X316,0.539,
N05,Sample X317,0.462,
N06,Sample X318,0.482,
N07,Sample X319,0.494,
N08,Sample X320,0.549,
N09,Sample X321,0.472,
N10,Sample X322,0.501,
N11,Sample X323,0.550,
N12,Sample X324,0.450,
N13,Sample X325,0.470,
N14,Sample X326,0.474,
N15,Sample X327,0.466,
N16,Sample X328,0.485,
N17,Sample X329,0.497,
N18,Sample X330,0.497,
N19,Sample X331,0.494,
N20,Sample X332,0.485,
N21,Sample X333,0.474,
N22,Sample X334,0.547,
N23,Sample X335,0.246,
N24,Sample X336,0.139,
O01,Sample X337,0.189,
O02,Sample X338,0.163,
O03,Sample X339,0.564,
O04,Sample X340,0.588,
O05,Sample X341,0.484,
O06,Sample X342,0.545,
O07,Sample X343,0.547,
O08,Sample X344,0.647,
O09,Sample X345,0.540,
O10,Sample X346,0.509,
O11,Sample X347,0.511,
O12,Sample X348,0.480,
O13,Sample X349,0.514,
O14,Sample X350,0.517,
O15,Sample X351,0.480,
O16,Sample X352,0.472,
O17,Sample X353,0.498,
O18,Sample X354,0.501,
O19,Sample X355,0.469,
O20,Sample X356,0.474,
O21,Sample X357,0.522,
O22,Sample X358,0.539,
O23,Sample X359,0.147,
O24,Sample X360,0.141,
P01,Sample X361,0.159,
P02,Sample X362,0.162,
P03,Sample X363,0.206,
P04,Sample X364,0.207,
P05,Sample X365,0.245,
P06,Sample X366,0.235,
P07,Sample X367,0.447,
P08,Sample X368,0.311,
P09,Sample X369,0.237,
P10,Sample X370,0.217,
P11,Sample X371,0.209,
P12,Sample X372,0.212,
P13,Sample X373,0.667,
P14,Sample X374,0.590,
P15,Sample X375,0.575,
P16,Sample X376,0.596,
P17,Sample X377,0.683,
P18,Sample X378,0.606,
P19,Sample X379,0.633,
P20,Sample X380,0.595,
P21,Sample X381,0.624,
P22,Sample X382,0.654,
P23,Sample X383,0.197,
P24,Sample X384,0.138,
 
