Well,Content,Raw Data (600),
H13,Sample X181,4.569,
H14,Sample X182,1.532,
H15,Sample X183,1.882,
H16,Sample X184,1.126,
H17,Sample X185,2.242,
H18,Sample X186,2.029,
H19,Sample X187,1.639,
H20,Sample X188,1.508,
H21,Sample X189,2.079,
H22,Sample X190,1.428,
H23,Sample X191,1.460,
H24,Sample X192,1.060,
I01,Sample X193,0.181,
I02,Sample X194,1.393,
I03,Sample X195,1.429,
I04,Sample X196,1.540,
I05,Sample X197,1.290,
I06,Sample X198,1.028,
I07,Sample X199,1.886,
I08,Sample X200,1.678,
I09,Sample X201,1.559,
I10,Sample X202,1.805,
I11,Sample X203,1.702,
I12,Sample X204,1.560,
I13,Sample X205,1.385,
I14,Sample X206,3.601,
I15,Sample X207,1.860,
I16,Sample X208,0.566,
I17,Sample X209,1.583,
I18,Sample X210,1.479,
I19,Sample X211,1.000,
I20,Sample X212,1.238,
I21,Sample X213,1.682,
I22,Sample X214,4.190,
I23,Sample X215,1.363,
I24,Sample X216,1.056,
J01,Sample X217,0.192,
J02,Sample X218,1.350,
J03,Sample X219,1.166,
J04,Sample X220,1.610,
J05,Sample X221,1.730,
J06,Sample X222,1.223,
J07,Sample X223,1.407,
J08,Sample X224,1.654,
J09,Sample X225,1.847,
J10,Sample X226,1.480,
J11,Sample X227,0.912,
J12,Sample X228,1.484,
J13,Sample X229,2.259,
J14,Sample X230,1.626,
J15,Sample X231,1.016,
J16,Sample X232,1.550,
J17,Sample X233,1.045,
J18,Sample X234,1.938,
J19,Sample X235,1.683,
J20,Sample X236,1.166,
J21,Sample X237,1.865,
J22,Sample X238,1.696,
J23,Sample X239,1.592,
J24,Sample X240,0.899,
K01,Sample X241,0.267,
K02,Sample X242,0.210,
K03,Sample X243,1.676,
K04,Sample X244,1.981,
K05,Sample X245,1.642,
K06,Sample X246,1.433,
K07,Sample X247,1.054,
K08,Sample X248,2.036,
K09,Sample X249,1.221,
K10,Sample X250,1.603,
K11,Sample X251,1.858,
K12,Sample X252,1.758,
K13,Sample X253,0.513,
K14,Sample X254,1.002,
K15,Sample X255,2.674,
K16,Sample X256,1.258,
K17,Sample X257,1.896,
K18,Sample X258,1.779,
K19,Sample X259,1.550,
K20,Sample X260,1.069,
K21,Sample X261,1.564,
K22,Sample X262,1.954,
K23,Sample X263,1.503,
K24,Sample X264,0.897,
L01,Sample X265,0.191,
L02,Sample X266,0.573,
L03,Sample X267,0.962,
L04,Sample X268,1.713,
L05,Sample X269,1.847,
L06,Sample X270,2.007,
L07,Sample X271,1.282,
L08,Sample X272,1.589,
L09,Sample X273,1.011,
L10,Sample X274,1.798,
L11,Sample X275,2.311,
L12,Sample X276,1.279,
L13,Sample X277,1.573,
L14,Sample X278,1.946,
L15,Sample X279,1.342,
L16,Sample X280,1.629,
L17,Sample X281,1.671,
L18,Sample X282,2.110,
L19,Sample X283,1.274,
L20,Sample X284,1.624,
L21,Sample X285,1.154,
L22,Sample X286,1.419,
L23,Sample X287,1.100,
L24,Sample X288,0.610,
M01,Sample X289,0.224,
M02,Sample X290,1.125,
M03,Sample X291,1.165,
M04,Sample X292,2.065,
M05,Sample X293,2.379,
M06,Sample X294,1.762,
M07,Sample X295,0.808,
M08,Sample X296,2.022,
M09,Sample X297,1.989,
M10,Sample X298,1.500,
M11,Sample X299,2.593,
M12,Sample X300,1.782,
M13,Sample X301,1.570,
M14,Sample X302,1.267,
M15,Sample X303,1.781,
M16,Sample X304,1.091,
M17,Sample X305,1.811,
M18,Sample X306,1.622,
M19,Sample X307,1.157,
M20,Sample X308,0.289,
M21,Sample X309,1.683,
M22,Sample X310,1.632,
M23,Sample X311,1.070,
M24,Sample X312,0.163,
N01,Sample X313,0.185,
N02,Sample X314,0.219,
N03,Sample X315,1.402,
N04,Sample X316,1.339,
N05,Sample X317,1.629,
N06,Sample X318,1.100,
N07,Sample X319,2.297,
N08,Sample X320,1.920,
N09,Sample X321,1.566,
N10,Sample X322,1.597,
N11,Sample X323,1.660,
N12,Sample X324,1.436,
N13,Sample X325,1.448,
N14,Sample X326,0.309,
N15,Sample X327,1.498,
N16,Sample X328,2.123,
N17,Sample X329,1.698,
N18,Sample X330,1.271,
N19,Sample X331,1.318,
N20,Sample X332,1.503,
N21,Sample X333,1.267,
N22,Sample X334,1.103,
N23,Sample X335,0.752,
N24,Sample X336,0.155,
O01,Sample X337,0.181,
O02,Sample X338,0.270,
O03,Sample X339,0.207,
O04,Sample X340,0.214,
O05,Sample X341,1.237,
O06,Sample X342,1.497,
O07,Sample X343,1.207,
O08,Sample X344,0.427,
O09,Sample X345,1.306,
O10,Sample X346,2.344,
O11,Sample X347,0.282,
O12,Sample X348,1.545,
O13,Sample X349,1.903,
O14,Sample X350,1.748,
O15,Sample X351,1.134,
O16,Sample X352,1.752,
O17,Sample X353,0.845,
O18,Sample X354,1.372,
O19,Sample X355,1.638,
O20,Sample X356,0.659,
O21,Sample X357,0.968,
O22,Sample X358,0.550,
O23,Sample X359,0.149,
O24,Sample X360,0.156,
P01,Sample X361,0.163,
P02,Sample X362,0.172,
P03,Sample X363,0.226,
P04,Sample X364,0.264,
P05,Sample X365,0.197,
P06,Sample X366,0.987,
P07,Sample X367,0.225,
P08,Sample X368,1.277,
P09,Sample X369,0.908,
P10,Sample X370,0.665,
P11,Sample X371,1.310,
P12,Sample X372,1.591,
P13,Sample X373,1.608,
P14,Sample X374,1.452,
P15,Sample X375,1.182,
P16,Sample X376,1.078,
P17,Sample X377,1.109,
P18,Sample X378,0.791,
P19,Sample X379,0.486,
P20,Sample X380,0.220,
P21,Sample X381,0.227,
P22,Sample X382,0.214,
P23,Sample X383,0.164,
P24,Sample X384,0.149,
 
