Well,Content,Raw Data (600),
J01,Sample X217,0.175,
J02,Sample X218,0.175,
J03,Sample X219,0.236,
J04,Sample X220,0.232,
J05,Sample X221,0.235,
J06,Sample X222,0.234,
J07,Sample X223,0.280,
J08,Sample X224,0.251,
J09,Sample X225,0.397,
J10,Sample X226,0.442,
J11,Sample X227,0.385,
J12,Sample X228,0.406,
J13,Sample X229,0.399,
J14,Sample X230,0.263,
J15,Sample X231,0.390,
J16,Sample X232,0.349,
J17,Sample X233,0.246,
J18,Sample X234,0.241,
J19,Sample X235,0.349,
J20,Sample X236,0.248,
J21,Sample X237,0.395,
J22,Sample X238,0.238,
J23,Sample X239,0.163,
J24,Sample X240,0.173,
K01,Sample X241,0.165,
K02,Sample X242,0.168,
K03,Sample X243,0.392,
K04,Sample X244,0.270,
K05,Sample X245,0.247,
K06,Sample X246,0.235,
K07,Sample X247,0.256,
K08,Sample X248,0.267,
K09,Sample X249,0.268,
K10,Sample X250,0.420,
K11,Sample X251,0.265,
K12,Sample X252,0.381,
K13,Sample X253,0.337,
K14,Sample X254,0.405,
K15,Sample X255,0.337,
K16,Sample X256,0.311,
K17,Sample X257,0.255,
K18,Sample X258,0.236,
K19,Sample X259,0.393,
K20,Sample X260,0.263,
K21,Sample X261,0.301,
K22,Sample X262,0.241,
K23,Sample X263,0.171,
K24,Sample X264,0.155,
L01,Sample X265,0.181,
L02,Sample X266,0.181,
L03,Sample X267,0.236,
L04,Sample X268,0.401,
L05,Sample X269,0.353,
L06,Sample X270,0.421,
L07,Sample X271,0.231,
L08,Sample X272,0.270,
L09,Sample X273,0.251,
L10,Sample X274,0.334,
L11,Sample X275,0.241,
L12,Sample X276,0.249,
L13,Sample X277,0.434,
L14,Sample X278,0.283,
L15,Sample X279,0.245,
L16,Sample X280,0.388,
L17,Sample X281,0.234,
L18,Sample X282,0.226,
L19,Sample X283,0.337,
L20,Sample X284,0.260,
L21,Sample X285,0.389,
L22,Sample X286,0.400,
L23,Sample X287,0.260,
L24,Sample X288,0.155,
M01,Sample X289,0.163,
M02,Sample X290,0.186,
M03,Sample X291,0.233,
M04,Sample X292,0.460,
M05,Sample X293,0.270,
M06,Sample X294,0.248,
M07,Sample X295,0.440,
M08,Sample X296,0.424,
M09,Sample X297,0.235,
M10,Sample X298,0.306,
M11,Sample X299,0.247,
M12,Sample X300,0.260,
M13,Sample X301,0.329,
M14,Sample X302,0.237,
M15,Sample X303,0.223,
M16,Sample X304,0.257,
M17,Sample X305,0.256,
M18,Sample X306,0.251,
M19,Sample X307,0.213,
M20,Sample X308,0.447,
M21,Sample X309,0.261,
M22,Sample X310,0.213,
M23,Sample X311,0.151,
M24,Sample X312,0.148,
N01,Sample X313,0.164,
N02,Sample X314,0.170,
N03,Sample X315,0.215,
N04,Sample X316,0.271,
N05,Sample X317,0.230,
N06,Sample X318,0.247,
N07,Sample X319,0.389,
N08,Sample X320,0.344,
N09,Sample X321,0.239,
N10,Sample X322,0.237,
N11,Sample X323,0.237,
N12,Sample X324,0.215,
N13,Sample X325,0.402,
N14,Sample X326,0.464,
N15,Sample X327,0.256,
N16,Sample X328,0.208,
N17,Sample X329,0.249,
N18,Sample X330,0.466,
N19,Sample X331,0.326,
N20,Sample X332,0.400,
N21,Sample X333,0.206,
N22,Sample X334,0.456,
N23,Sample X335,0.150,
N24,Sample X336,0.160,
O01,Sample X337,0.169,
O02,Sample X338,0.168,
O03,Sample X339,0.331,
O04,Sample X340,0.332,
O05,Sample X341,0.353,
O06,Sample X342,0.382,
O07,Sample X343,0.396,
O08,Sample X344,0.490,
O09,Sample X345,0.417,
O10,Sample X346,0.394,
O11,Sample X347,0.335,
O12,Sample X348,0.339,
O13,Sample X349,0.419,
O14,Sample X350,0.394,
O15,Sample X351,0.411,
O16,Sample X352,0.413,
O17,Sample X353,0.402,
O18,Sample X354,0.421,
O19,Sample X355,0.426,
O20,Sample X356,0.339,
O21,Sample X357,0.429,
O22,Sample X358,0.442,
O23,Sample X359,0.147,
O24,Sample X360,0.166,
P01,Sample X361,0.168,
P02,Sample X362,0.166,
P03,Sample X363,0.261,
P04,Sample X364,0.223,
P05,Sample X365,0.226,
P06,Sample X366,0.310,
P07,Sample X367,0.238,
P08,Sample X368,0.286,
P09,Sample X369,0.249,
P10,Sample X370,0.263,
P11,Sample X371,0.226,
P12,Sample X372,0.217,
P13,Sample X373,0.498,
P14,Sample X374,0.401,
P15,Sample X375,0.381,
P16,Sample X376,0.384,
P17,Sample X377,0.422,
P18,Sample X378,0.395,
P19,Sample X379,0.403,
P20,Sample X380,0.426,
P21,Sample X381,0.434,
P22,Sample X382,0.430,
P23,Sample X383,0.260,
P24,Sample X384,0.147,
 
