Well,Content,Raw Data (600),
M16,Sample X304,0.384,
M17,Sample X305,0.278,
M18,Sample X306,0.254,
M19,Sample X307,0.253,
M20,Sample X308,0.408,
M21,Sample X309,0.403,
M22,Sample X310,0.260,
M23,Sample X311,0.151,
M24,Sample X312,0.141,
N01,Sample X313,0.161,
N02,Sample X314,0.160,
N03,Sample X315,0.464,
N04,Sample X316,0.456,
N05,Sample X317,0.445,
N06,Sample X318,0.445,
N07,Sample X319,0.441,
N08,Sample X320,0.522,
N09,Sample X321,0.445,
N10,Sample X322,0.441,
N11,Sample X323,0.487,
N12,Sample X324,0.435,
N13,Sample X325,0.372,
N14,Sample X326,0.448,
N15,Sample X327,0.445,
N16,Sample X328,0.414,
N17,Sample X329,0.458,
N18,Sample X330,0.433,
N19,Sample X331,0.446,
N20,Sample X332,0.422,
N21,Sample X333,0.444,
N22,Sample X334,0.435,
N23,Sample X335,0.145,
N24,Sample X336,0.169,
O01,Sample X337,0.176,
O02,Sample X338,0.150,
O03,Sample X339,0.455,
O04,Sample X340,0.205,
O05,Sample X341,0.445,
O06,Sample X342,0.241,
O07,Sample X343,0.271,
O08,Sample X344,0.340,
O09,Sample X345,0.467,
O10,Sample X346,0.300,
O11,Sample X347,0.220,
O12,Sample X348,0.377,
O13,Sample X349,0.220,
O14,Sample X350,0.235,
O15,Sample X351,0.446,
O16,Sample X352,0.440,
O17,Sample X353,0.449,
O18,Sample X354,0.437,
O19,Sample X355,0.454,
O20,Sample X356,0.494,
O21,Sample X357,0.458,
O22,Sample X358,0.448,
O23,Sample X359,0.143,
O24,Sample X360,0.165,
P01,Sample X361,0.168,
P02,Sample X362,0.154,
P03,Sample X363,0.225,
P04,Sample X364,0.240,
P05,Sample X365,0.264,
P06,Sample X366,0.276,
P07,Sample X367,0.302,
P08,Sample X368,0.347,
P09,Sample X369,0.268,
P10,Sample X370,0.264,
P11,Sample X371,0.232,
P12,Sample X372,0.318,
P13,Sample X373,0.591,
P14,Sample X374,0.514,
P15,Sample X375,0.494,
P16,Sample X376,0.498,
P17,Sample X377,0.513,
P18,Sample X378,0.512,
P19,Sample X379,0.552,
P20,Sample X380,0.542,
P21,Sample X381,0.506,
P22,Sample X382,0.503,
P23,Sample X383,0.151,
P24,Sample X384,0.150,
 
