Well,Content,Raw Data (600),
D20,Sample X92,0.224,
D21,Sample X93,0.247,
D22,Sample X94,0.220,
D23,Sample X95,0.177,
D24,Sample X96,0.157,
E01,Sample X97,0.162,
E02,Sample X98,0.166,
E03,Sample X99,0.974,
E04,Sample X100,0.960,
E05,Sample X101,0.201,
E06,Sample X102,0.833,
E07,Sample X103,0.993,
E08,Sample X104,0.312,
E09,Sample X105,0.259,
E10,Sample X106,0.980,
E11,Sample X107,0.844,
E12,Sample X108,0.393,
E13,Sample X109,0.748,
E14,Sample X110,0.733,
E15,Sample X111,0.854,
E16,Sample X112,0.930,
E17,Sample X113,0.227,
E18,Sample X114,0.224,
E19,Sample X115,0.211,
E20,Sample X116,0.218,
E21,Sample X117,0.209,
E22,Sample X118,0.227,
E23,Sample X119,0.151,
E24,Sample X120,0.149,
F01,Sample X121,0.162,
F02,Sample X122,0.164,
F03,Sample X123,0.795,
F04,Sample X124,0.329,
F05,Sample X125,0.916,
F06,Sample X126,0.865,
F07,Sample X127,0.861,
F08,Sample X128,0.259,
F09,Sample X129,0.212,
F10,Sample X130,0.223,
F11,Sample X131,0.244,
F12,Sample X132,0.231,
F13,Sample X133,0.221,
F14,Sample X134,0.233,
F15,Sample X135,1.005,
F16,Sample X136,0.944,
F17,Sample X137,0.227,
F18,Sample X138,0.216,
F19,Sample X139,0.268,
F20,Sample X140,0.298,
F21,Sample X141,0.261,
F22,Sample X142,0.207,
F23,Sample X143,0.156,
F24,Sample X144,0.152,
G01,Sample X145,0.170,
G02,Sample X146,0.164,
G03,Sample X147,0.983,
G04,Sample X148,0.222,
G05,Sample X149,0.264,
G06,Sample X150,0.233,
G07,Sample X151,0.346,
G08,Sample X152,0.314,
G09,Sample X153,0.269,
G10,Sample X154,0.220,
G11,Sample X155,0.398,
G12,Sample X156,0.265,
G13,Sample X157,0.260,
G14,Sample X158,0.267,
G15,Sample X159,0.226,
G16,Sample X160,0.220,
G17,Sample X161,0.242,
G18,Sample X162,0.231,
G19,Sample X163,0.249,
G20,Sample X164,0.239,
G21,Sample X165,1.000,
G22,Sample X166,0.215,
G23,Sample X167,0.152,
G24,Sample X168,0.141,
H01,Sample X169,0.264,
H02,Sample X170,0.177,
H03,Sample X171,1.064,
H04,Sample X172,0.218,
H05,Sample X173,0.227,
H06,Sample X174,0.333,
H07,Sample X175,0.223,
H08,Sample X176,0.387,
H09,Sample X177,0.296,
H10,Sample X178,0.349,
H11,Sample X179,0.687,
H12,Sample X180,0.261,
H13,Sample X181,0.245,
H14,Sample X182,0.296,
H15,Sample X183,0.253,
H16,Sample X184,0.249,
H17,Sample X185,0.262,
H18,Sample X186,0.961,
H19,Sample X187,0.271,
H20,Sample X188,0.235,
H21,Sample X189,0.222,
H22,Sample X190,1.057,
H23,Sample X191,0.158,
H24,Sample X192,0.168,
I01,Sample X193,0.163,
I02,Sample X194,0.163,
I03,Sample X195,1.061,
I04,Sample X196,0.958,
I05,Sample X197,0.927,
I06,Sample X198,0.243,
I07,Sample X199,0.225,
I08,Sample X200,0.268,
I09,Sample X201,0.277,
I10,Sample X202,0.261,
I11,Sample X203,0.880,
I12,Sample X204,0.983,
I13,Sample X205,0.415,
I14,Sample X206,0.225,
I15,Sample X207,0.260,
I16,Sample X208,0.240,
I17,Sample X209,0.249,
I18,Sample X210,0.925,
I19,Sample X211,0.230,
I20,Sample X212,0.217,
I21,Sample X213,0.244,
I22,Sample X214,1.012,
I23,Sample X215,0.150,
I24,Sample X216,0.150,
J01,Sample X217,0.172,
J02,Sample X218,0.175,
J03,Sample X219,0.230,
J04,Sample X220,0.229,
J05,Sample X221,0.245,
J06,Sample X222,0.235,
J07,Sample X223,0.274,
J08,Sample X224,0.262,
J09,Sample X225,0.564,
J10,Sample X226,1.036,
J11,Sample X227,0.375,
J12,Sample X228,1.001,
J13,Sample X229,1.019,
J14,Sample X230,0.318,
J15,Sample X231,1.016,
J16,Sample X232,0.787,
J17,Sample X233,0.231,
J18,Sample X234,0.242,
J19,Sample X235,0.744,
J20,Sample X236,0.227,
J21,Sample X237,0.987,
J22,Sample X238,0.228,
J23,Sample X239,0.157,
J24,Sample X240,0.168,
K01,Sample X241,0.163,
K02,Sample X242,0.162,
K03,Sample X243,1.060,
K04,Sample X244,0.251,
K05,Sample X245,0.218,
K06,Sample X246,0.208,
K07,Sample X247,0.235,
K08,Sample X248,0.290,
K09,Sample X249,0.231,
K10,Sample X250,1.102,
K11,Sample X251,0.255,
K12,Sample X252,0.963,
K13,Sample X253,0.381,
K14,Sample X254,0.866,
K15,Sample X255,0.275,
K16,Sample X256,0.502,
K17,Sample X257,0.228,
K18,Sample X258,0.230,
K19,Sample X259,1.029,
K20,Sample X260,0.241,
K21,Sample X261,0.288,
K22,Sample X262,0.224,
K23,Sample X263,0.162,
K24,Sample X264,0.150,
L01,Sample X265,0.182,
L02,Sample X266,0.173,
L03,Sample X267,0.215,
L04,Sample X268,1.029,
L05,Sample X269,0.320,
L06,Sample X270,1.034,
L07,Sample X271,0.212,
L08,Sample X272,0.259,
L09,Sample X273,0.215,
L10,Sample X274,0.402,
L11,Sample X275,0.213,
L12,Sample X276,0.229,
L13,Sample X277,1.049,
L14,Sample X278,0.278,
L15,Sample X279,0.218,
L16,Sample X280,0.910,
L17,Sample X281,0.204,
L18,Sample X282,0.202,
L19,Sample X283,0.478,
L20,Sample X284,0.269,
L21,Sample X285,0.997,
L22,Sample X286,0.946,
L23,Sample X287,0.246,
L24,Sample X288,0.149,
M01,Sample X289,0.165,
M02,Sample X290,0.187,
M03,Sample X291,0.233,
M04,Sample X292,1.125,
M05,Sample X293,0.276,
M06,Sample X294,0.223,
M07,Sample X295,0.374,
M08,Sample X296,0.497,
M09,Sample X297,0.203,
M10,Sample X298,0.260,
M11,Sample X299,0.217,
M12,Sample X300,0.228,
M13,Sample X301,0.342,
M14,Sample X302,0.206,
M15,Sample X303,0.226,
M16,Sample X304,0.219,
M17,Sample X305,0.236,
M18,Sample X306,0.216,
M19,Sample X307,0.190,
M20,Sample X308,1.111,
M21,Sample X309,0.232,
M22,Sample X310,0.204,
M23,Sample X311,0.149,
M24,Sample X312,0.144,
N01,Sample X313,0.163,
N02,Sample X314,0.170,
N03,Sample X315,0.214,
N04,Sample X316,0.268,
N05,Sample X317,0.236,
N06,Sample X318,0.220,
N07,Sample X319,0.972,
N08,Sample X320,0.325,
N09,Sample X321,0.208,
N10,Sample X322,0.213,
N11,Sample X323,0.212,
N12,Sample X324,0.226,
N13,Sample X325,1.014,
N14,Sample X326,1.168,
N15,Sample X327,0.232,
N16,Sample X328,0.203,
N17,Sample X329,0.253,
N18,Sample X330,1.033,
N19,Sample X331,0.682,
N20,Sample X332,1.009,
N21,Sample X333,0.208,
N22,Sample X334,1.197,
N23,Sample X335,0.147,
N24,Sample X336,0.156,
O01,Sample X337,0.163,
O02,Sample X338,0.165,
O03,Sample X339,0.924,
O04,Sample X340,0.877,
O05,Sample X341,0.902,
O06,Sample X342,0.983,
O07,Sample X343,1.032,
O08,Sample X344,1.139,
O09,Sample X345,1.062,
O10,Sample X346,1.022,
O11,Sample X347,0.380,
O12,Sample X348,0.382,
O13,Sample X349,1.055,
O14,Sample X350,1.046,
O15,Sample X351,0.986,
O16,Sample X352,1.089,
O17,Sample X353,0.990,
O18,Sample X354,1.075,
O19,Sample X355,1.076,
O20,Sample X356,0.709,
O21,Sample X357,1.043,
O22,Sample X358,0.995,
O23,Sample X359,0.145,
O24,Sample X360,0.174,
P01,Sample X361,0.174,
P02,Sample X362,0.167,
P03,Sample X363,0.234,
P04,Sample X364,0.210,
P05,Sample X365,0.213,
P06,Sample X366,0.287,
P07,Sample X367,0.253,
P08,Sample X368,0.247,
P09,Sample X369,0.260,
P10,Sample X370,0.232,
P11,Sample X371,0.213,
P12,Sample X372,0.196,
P13,Sample X373,1.183,
P14,Sample X374,1.088,
P15,Sample X375,1.214,
P16,Sample X376,1.143,
P17,Sample X377,1.106,
P18,Sample X378,1.073,
P19,Sample X379,1.122,
P20,Sample X380,1.098,
P21,Sample X381,1.501,
P22,Sample X382,0.979,
P23,Sample X383,0.212,
P24,Sample X384,0.147,
 
