Well,Content,Raw Data (600),
H11,Sample X179,1.004,
H12,Sample X180,0.861,
H13,Sample X181,0.838,
H14,Sample X182,0.866,
H15,Sample X183,0.868,
H16,Sample X184,0.261,
H17,Sample X185,0.229,
H18,Sample X186,1.427,
H19,Sample X187,0.727,
H20,Sample X188,0.920,
H21,Sample X189,0.869,
H22,Sample X190,0.951,
H23,Sample X191,0.166,
H24,Sample X192,0.184,
I01,Sample X193,0.210,
I02,Sample X194,0.207,
I03,Sample X195,0.222,
I04,Sample X196,0.873,
I05,Sample X197,0.223,
I06,Sample X198,0.849,
I07,Sample X199,0.220,
I08,Sample X200,0.916,
I09,Sample X201,0.204,
I10,Sample X202,0.838,
I11,Sample X203,0.228,
I12,Sample X204,0.204,
I13,Sample X205,0.218,
I14,Sample X206,0.894,
I15,Sample X207,0.222,
I16,Sample X208,0.865,
I17,Sample X209,0.227,
I18,Sample X210,0.409,
I19,Sample X211,0.437,
I20,Sample X212,0.203,
I21,Sample X213,0.208,
I22,Sample X214,0.222,
I23,Sample X215,0.157,
I24,Sample X216,0.148,
J01,Sample X217,0.230,
J02,Sample X218,0.167,
J03,Sample X219,0.908,
J04,Sample X220,0.888,
J05,Sample X221,0.847,
J06,Sample X222,0.201,
J07,Sample X223,0.202,
J08,Sample X224,0.857,
J09,Sample X225,0.513,
J10,Sample X226,0.810,
J11,Sample X227,0.206,
J12,Sample X228,0.368,
J13,Sample X229,0.608,
J14,Sample X230,0.767,
J15,Sample X231,0.785,
J16,Sample X232,0.829,
J17,Sample X233,0.773,
J18,Sample X234,0.766,
J19,Sample X235,0.835,
J20,Sample X236,0.831,
J21,Sample X237,0.875,
J22,Sample X238,0.888,
J23,Sample X239,0.152,
J24,Sample X240,0.151,
K01,Sample X241,0.164,
K02,Sample X242,0.178,
K03,Sample X243,0.926,
K04,Sample X244,0.923,
K05,Sample X245,0.228,
K06,Sample X246,0.531,
K07,Sample X247,0.221,
K08,Sample X248,0.867,
K09,Sample X249,0.226,
K10,Sample X250,0.799,
K11,Sample X251,0.232,
K12,Sample X252,0.806,
K13,Sample X253,0.844,
K14,Sample X254,0.818,
K15,Sample X255,0.183,
K16,Sample X256,0.812,
K17,Sample X257,0.855,
K18,Sample X258,0.570,
K19,Sample X259,0.783,
K20,Sample X260,0.212,
K21,Sample X261,0.251,
K22,Sample X262,0.193,
K23,Sample X263,0.146,
K24,Sample X264,0.145,
L01,Sample X265,0.162,
L02,Sample X266,0.158,
L03,Sample X267,1.048,
L04,Sample X268,0.905,
L05,Sample X269,0.368,
L06,Sample X270,0.901,
L07,Sample X271,0.790,
L08,Sample X272,0.778,
L09,Sample X273,0.243,
L10,Sample X274,0.829,
L11,Sample X275,0.205,
L12,Sample X276,0.877,
L13,Sample X277,0.832,
L14,Sample X278,0.861,
L15,Sample X279,0.664,
L16,Sample X280,0.801,
L17,Sample X281,0.270,
L18,Sample X282,0.848,
L19,Sample X283,0.186,
L20,Sample X284,0.822,
L21,Sample X285,0.744,
L22,Sample X286,0.913,
L23,Sample X287,0.149,
L24,Sample X288,0.149,
M01,Sample X289,0.181,
M02,Sample X290,0.161,
M03,Sample X291,0.917,
M04,Sample X292,0.249,
M05,Sample X293,0.655,
M06,Sample X294,0.698,
M07,Sample X295,0.899,
M08,Sample X296,0.843,
M09,Sample X297,0.878,
M10,Sample X298,0.191,
M11,Sample X299,0.781,
M12,Sample X300,0.872,
M13,Sample X301,0.927,
M14,Sample X302,0.186,
M15,Sample X303,1.063,
M16,Sample X304,0.333,
M17,Sample X305,0.198,
M18,Sample X306,0.244,
M19,Sample X307,1.069,
M20,Sample X308,1.005,
M21,Sample X309,1.002,
M22,Sample X310,0.215,
M23,Sample X311,0.144,
M24,Sample X312,0.160,
N01,Sample X313,0.168,
N02,Sample X314,0.162,
N03,Sample X315,0.992,
N04,Sample X316,0.896,
N05,Sample X317,0.199,
N06,Sample X318,0.956,
N07,Sample X319,0.961,
N08,Sample X320,0.944,
N09,Sample X321,1.084,
N10,Sample X322,0.925,
N11,Sample X323,0.874,
N12,Sample X324,0.930,
N13,Sample X325,0.455,
N14,Sample X326,0.611,
N15,Sample X327,0.921,
N16,Sample X328,0.900,
N17,Sample X329,0.935,
N18,Sample X330,0.899,
N19,Sample X331,0.902,
N20,Sample X332,0.929,
N21,Sample X333,0.920,
N22,Sample X334,0.937,
N23,Sample X335,0.143,
N24,Sample X336,0.145,
O01,Sample X337,0.163,
O02,Sample X338,0.158,
O03,Sample X339,1.066,
O04,Sample X340,0.208,
O05,Sample X341,0.915,
O06,Sample X342,0.242,
O07,Sample X343,0.248,
O08,Sample X344,0.203,
O09,Sample X345,1.181,
O10,Sample X346,0.458,
O11,Sample X347,0.180,
O12,Sample X348,0.498,
O13,Sample X349,0.207,
O14,Sample X350,0.203,
O15,Sample X351,1.214,
O16,Sample X352,1.087,
O17,Sample X353,1.071,
O18,Sample X354,1.156,
O19,Sample X355,1.097,
O20,Sample X356,1.125,
O21,Sample X357,1.052,
O22,Sample X358,1.094,
O23,Sample X359,0.147,
O24,Sample X360,0.145,
P01,Sample X361,0.240,
P02,Sample X362,0.161,
P03,Sample X363,0.219,
P04,Sample X364,0.215,
P05,Sample X365,0.277,
P06,Sample X366,0.324,
P07,Sample X367,0.616,
P08,Sample X368,0.218,
P09,Sample X369,0.308,
P10,Sample X370,0.194,
P11,Sample X371,0.195,
P12,Sample X372,0.193,
P13,Sample X373,1.245,
P14,Sample X374,1.590,
P15,Sample X375,1.605,
P16,Sample X376,1.168,
P17,Sample X377,1.310,
P18,Sample X378,1.234,
P19,Sample X379,1.194,
P20,Sample X380,1.213,
P21,Sample X381,1.324,
P22,Sample X382,1.160,
P23,Sample X383,0.144,
P24,Sample X384,0.144,
 
