Well,Content,Raw Data (600),
E04,Sample X100,0.846,
E05,Sample X101,0.228,
E06,Sample X102,0.718,
E07,Sample X103,0.231,
E08,Sample X104,0.244,
E09,Sample X105,0.880,
E10,Sample X106,0.286,
E11,Sample X107,0.221,
E12,Sample X108,0.217,
E13,Sample X109,0.742,
E14,Sample X110,1.085,
E15,Sample X111,0.221,
E16,Sample X112,0.739,
E17,Sample X113,0.818,
E18,Sample X114,0.188,
E19,Sample X115,0.199,
E20,Sample X116,0.218,
E21,Sample X117,0.679,
E22,Sample X118,0.196,
E23,Sample X119,0.161,
E24,Sample X120,0.147,
F01,Sample X121,0.168,
F02,Sample X122,0.188,
F03,Sample X123,0.236,
F04,Sample X124,0.335,
F05,Sample X125,0.437,
F06,Sample X126,0.239,
F07,Sample X127,0.717,
F08,Sample X128,0.778,
F09,Sample X129,0.287,
F10,Sample X130,0.699,
F11,Sample X131,0.769,
F12,Sample X132,0.801,
F13,Sample X133,0.210,
F14,Sample X134,0.750,
F15,Sample X135,0.699,
F16,Sample X136,0.777,
F17,Sample X137,0.719,
F18,Sample X138,0.237,
F19,Sample X139,0.686,
F20,Sample X140,0.707,
F21,Sample X141,0.676,
F22,Sample X142,0.591,
F23,Sample X143,0.155,
F24,Sample X144,0.164,
G01,Sample X145,0.170,
G02,Sample X146,0.168,
G03,Sample X147,0.741,
G04,Sample X148,0.861,
G05,Sample X149,0.756,
G06,Sample X150,0.763,
G07,Sample X151,0.242,
G08,Sample X152,0.632,
G09,Sample X153,0.642,
G10,Sample X154,0.258,
G11,Sample X155,1.193,
G12,Sample X156,0.746,
G13,Sample X157,0.249,
G14,Sample X158,0.726,
G15,Sample X159,0.708,
G16,Sample X160,0.883,
G17,Sample X161,0.737,
G18,Sample X162,0.766,
G19,Sample X163,0.459,
G20,Sample X164,0.748,
G21,Sample X165,0.228,
G22,Sample X166,0.207,
G23,Sample X167,0.181,
G24,Sample X168,0.219,
H01,Sample X169,0.167,
H02,Sample X170,0.172,
H03,Sample X171,0.814,
H04,Sample X172,0.259,
H05,Sample X173,0.778,
H06,Sample X174,0.725,
H07,Sample X175,0.731,
H08,Sample X176,0.742,
H09,Sample X177,0.331,
H10,Sample X178,0.715,
H11,Sample X179,0.862,
H12,Sample X180,0.780,
H13,Sample X181,0.748,
H14,Sample X182,0.747,
H15,Sample X183,0.686,
H16,Sample X184,0.341,
H17,Sample X185,0.236,
H18,Sample X186,0.622,
H19,Sample X187,0.926,
H20,Sample X188,0.730,
H21,Sample X189,0.737,
H22,Sample X190,0.671,
H23,Sample X191,0.168,
H24,Sample X192,0.186,
I01,Sample X193,0.169,
I02,Sample X194,0.172,
I03,Sample X195,0.249,
I04,Sample X196,0.892,
I05,Sample X197,0.245,
I06,Sample X198,0.732,
I07,Sample X199,0.224,
I08,Sample X200,0.740,
I09,Sample X201,0.228,
I10,Sample X202,0.735,
I11,Sample X203,0.228,
I12,Sample X204,0.235,
I13,Sample X205,0.240,
I14,Sample X206,0.676,
I15,Sample X207,0.225,
I16,Sample X208,0.782,
I17,Sample X209,0.218,
I18,Sample X210,0.273,
I19,Sample X211,0.500,
I20,Sample X212,0.297,
I21,Sample X213,0.234,
I22,Sample X214,0.241,
I23,Sample X215,0.157,
I24,Sample X216,0.151,
J01,Sample X217,0.165,
J02,Sample X218,0.167,
J03,Sample X219,0.777,
J04,Sample X220,0.709,
J05,Sample X221,0.759,
J06,Sample X222,0.211,
J07,Sample X223,0.202,
J08,Sample X224,0.682,
J09,Sample X225,0.515,
J10,Sample X226,0.752,
J11,Sample X227,0.230,
J12,Sample X228,0.379,
J13,Sample X229,0.556,
J14,Sample X230,0.668,
J15,Sample X231,0.682,
J16,Sample X232,0.689,
J17,Sample X233,0.642,
J18,Sample X234,0.672,
J19,Sample X235,0.738,
J20,Sample X236,0.692,
J21,Sample X237,0.673,
J22,Sample X238,0.721,
J23,Sample X239,0.156,
J24,Sample X240,0.151,
K01,Sample X241,0.170,
K02,Sample X242,0.174,
K03,Sample X243,0.811,
K04,Sample X244,0.788,
K05,Sample X245,0.267,
K06,Sample X246,0.495,
K07,Sample X247,0.225,
K08,Sample X248,0.735,
K09,Sample X249,0.203,
K10,Sample X250,0.950,
K11,Sample X251,0.473,
K12,Sample X252,0.760,
K13,Sample X253,0.641,
K14,Sample X254,0.679,
K15,Sample X255,0.193,
K16,Sample X256,0.744,
K17,Sample X257,0.671,
K18,Sample X258,0.575,
K19,Sample X259,0.648,
K20,Sample X260,0.266,
K21,Sample X261,0.253,
K22,Sample X262,0.184,
K23,Sample X263,0.151,
K24,Sample X264,0.148,
L01,Sample X265,0.162,
L02,Sample X266,0.289,
L03,Sample X267,0.750,
L04,Sample X268,0.771,
L05,Sample X269,0.512,
L06,Sample X270,0.688,
L07,Sample X271,0.889,
L08,Sample X272,0.677,
L09,Sample X273,0.281,
L10,Sample X274,0.939,
L11,Sample X275,0.211,
L12,Sample X276,0.701,
L13,Sample X277,0.698,
L14,Sample X278,0.697,
L15,Sample X279,0.601,
L16,Sample X280,0.733,
L17,Sample X281,0.293,
L18,Sample X282,0.690,
L19,Sample X283,0.196,
L20,Sample X284,0.730,
L21,Sample X285,0.774,
L22,Sample X286,0.782,
L23,Sample X287,0.150,
L24,Sample X288,0.149,
M01,Sample X289,0.169,
M02,Sample X290,0.216,
M03,Sample X291,0.815,
M04,Sample X292,0.280,
M05,Sample X293,0.550,
M06,Sample X294,0.823,
M07,Sample X295,0.765,
M08,Sample X296,0.721,
M09,Sample X297,0.782,
M10,Sample X298,0.200,
M11,Sample X299,0.650,
M12,Sample X300,0.748,
M13,Sample X301,0.746,
M14,Sample X302,0.214,
M15,Sample X303,0.767,
M16,Sample X304,0.368,
M17,Sample X305,0.241,
M18,Sample X306,0.227,
M19,Sample X307,0.812,
M20,Sample X308,0.810,
M21,Sample X309,0.831,
M22,Sample X310,0.216,
M23,Sample X311,0.145,
M24,Sample X312,0.151,
N01,Sample X313,0.165,
N02,Sample X314,0.188,
N03,Sample X315,1.140,
N04,Sample X316,0.832,
N05,Sample X317,0.748,
N06,Sample X318,0.892,
N07,Sample X319,0.880,
N08,Sample X320,0.785,
N09,Sample X321,0.960,
N10,Sample X322,0.807,
N11,Sample X323,0.731,
N12,Sample X324,0.729,
N13,Sample X325,0.458,
N14,Sample X326,0.550,
N15,Sample X327,0.762,
N16,Sample X328,0.555,
N17,Sample X329,0.811,
N18,Sample X330,0.741,
N19,Sample X331,0.923,
N20,Sample X332,0.718,
N21,Sample X333,0.770,
N22,Sample X334,0.890,
N23,Sample X335,0.161,
N24,Sample X336,0.145,
O01,Sample X337,0.161,
O02,Sample X338,0.166,
O03,Sample X339,0.924,
O04,Sample X340,0.230,
O05,Sample X341,0.760,
O06,Sample X342,0.227,
O07,Sample X343,0.272,
O08,Sample X344,0.207,
O09,Sample X345,1.045,
O10,Sample X346,0.373,
O11,Sample X347,0.217,
O12,Sample X348,0.509,
O13,Sample X349,0.218,
O14,Sample X350,0.257,
O15,Sample X351,0.960,
O16,Sample X352,0.878,
O17,Sample X353,0.852,
O18,Sample X354,0.889,
O19,Sample X355,0.888,
O20,Sample X356,1.056,
O21,Sample X357,0.897,
O22,Sample X358,0.872,
O23,Sample X359,0.229,
O24,Sample X360,0.145,
P01,Sample X361,0.171,
P02,Sample X362,0.188,
P03,Sample X363,0.315,
P04,Sample X364,0.262,
P05,Sample X365,0.238,
P06,Sample X366,0.313,
P07,Sample X367,0.452,
P08,Sample X368,0.375,
P09,Sample X369,0.338,
P10,Sample X370,0.219,
P11,Sample X371,0.667,
P12,Sample X372,0.223,
P13,Sample X373,1.133,
P14,Sample X374,1.107,
P15,Sample X375,0.987,
P16,Sample X376,1.034,
P17,Sample X377,0.995,
P18,Sample X378,1.002,
P19,Sample X379,1.076,
P20,Sample X380,1.144,
P21,Sample X381,1.005,
P22,Sample X382,1.156,
P23,Sample X383,0.158,
P24,Sample X384,0.158,
 
