Well,Content,Raw Data (600),
D12,Sample X84,0.488,
D13,Sample X85,0.258,
D14,Sample X86,0.411,
D15,Sample X87,0.310,
D16,Sample X88,0.381,
D17,Sample X89,0.336,
D18,Sample X90,0.406,
D19,Sample X91,0.319,
D20,Sample X92,0.225,
D21,Sample X93,0.233,
D22,Sample X94,0.216,
D23,Sample X95,0.150,
D24,Sample X96,0.152,
E01,Sample X97,0.164,
E02,Sample X98,0.180,
E03,Sample X99,0.242,
E04,Sample X100,0.444,
E05,Sample X101,0.239,
E06,Sample X102,0.416,
E07,Sample X103,0.263,
E08,Sample X104,0.255,
E09,Sample X105,0.407,
E10,Sample X106,0.246,
E11,Sample X107,0.275,
E12,Sample X108,0.281,
E13,Sample X109,0.541,
E14,Sample X110,0.406,
E15,Sample X111,0.232,
E16,Sample X112,0.398,
E17,Sample X113,0.403,
E18,Sample X114,0.249,
E19,Sample X115,0.196,
E20,Sample X116,0.244,
E21,Sample X117,0.392,
E22,Sample X118,0.215,
E23,Sample X119,0.149,
E24,Sample X120,0.152,
F01,Sample X121,0.165,
F02,Sample X122,0.164,
F03,Sample X123,0.287,
F04,Sample X124,0.228,
F05,Sample X125,0.348,
F06,Sample X126,0.250,
F07,Sample X127,0.397,
F08,Sample X128,0.415,
F09,Sample X129,0.239,
F10,Sample X130,0.401,
F11,Sample X131,0.401,
F12,Sample X132,0.439,
F13,Sample X133,0.235,
F14,Sample X134,0.395,
F15,Sample X135,0.392,
F16,Sample X136,0.411,
F17,Sample X137,0.391,
F18,Sample X138,0.236,
F19,Sample X139,0.412,
F20,Sample X140,0.415,
F21,Sample X141,0.389,
F22,Sample X142,0.393,
F23,Sample X143,0.145,
F24,Sample X144,0.151,
G01,Sample X145,0.164,
G02,Sample X146,0.166,
G03,Sample X147,0.376,
G04,Sample X148,0.443,
G05,Sample X149,0.393,
G06,Sample X150,0.405,
G07,Sample X151,0.229,
G08,Sample X152,0.356,
G09,Sample X153,0.396,
G10,Sample X154,0.238,
G11,Sample X155,0.411,
G12,Sample X156,0.401,
G13,Sample X157,0.308,
G14,Sample X158,0.401,
G15,Sample X159,0.400,
G16,Sample X160,0.402,
G17,Sample X161,0.415,
G18,Sample X162,0.379,
G19,Sample X163,0.261,
G20,Sample X164,0.402,
G21,Sample X165,0.332,
G22,Sample X166,0.224,
G23,Sample X167,0.150,
G24,Sample X168,0.240,
H01,Sample X169,0.170,
H02,Sample X170,0.165,
H03,Sample X171,0.449,
H04,Sample X172,0.234,
H05,Sample X173,0.419,
H06,Sample X174,0.419,
H07,Sample X175,0.423,
H08,Sample X176,0.418,
H09,Sample X177,0.307,
H10,Sample X178,0.406,
H11,Sample X179,0.407,
H12,Sample X180,0.420,
H13,Sample X181,0.409,
H14,Sample X182,0.413,
H15,Sample X183,0.422,
H16,Sample X184,0.297,
H17,Sample X185,0.264,
H18,Sample X186,0.397,
H19,Sample X187,0.407,
H20,Sample X188,0.442,
H21,Sample X189,0.403,
H22,Sample X190,0.429,
H23,Sample X191,0.174,
H24,Sample X192,0.178,
I01,Sample X193,0.201,
I02,Sample X194,0.196,
I03,Sample X195,0.220,
I04,Sample X196,0.420,
I05,Sample X197,0.227,
I06,Sample X198,0.397,
I07,Sample X199,0.223,
I08,Sample X200,0.407,
I09,Sample X201,0.209,
I10,Sample X202,0.377,
I11,Sample X203,0.232,
I12,Sample X204,0.241,
I13,Sample X205,0.218,
I14,Sample X206,0.398,
I15,Sample X207,0.246,
I16,Sample X208,0.417,
I17,Sample X209,0.243,
I18,Sample X210,0.368,
I19,Sample X211,0.365,
I20,Sample X212,0.241,
I21,Sample X213,0.222,
I22,Sample X214,0.244,
I23,Sample X215,0.159,
I24,Sample X216,0.151,
J01,Sample X217,0.251,
J02,Sample X218,0.163,
J03,Sample X219,0.461,
J04,Sample X220,0.435,
J05,Sample X221,0.420,
J06,Sample X222,0.264,
J07,Sample X223,0.229,
J08,Sample X224,0.418,
J09,Sample X225,0.387,
J10,Sample X226,0.410,
J11,Sample X227,0.237,
J12,Sample X228,0.272,
J13,Sample X229,0.376,
J14,Sample X230,0.411,
J15,Sample X231,0.403,
J16,Sample X232,0.408,
J17,Sample X233,0.400,
J18,Sample X234,0.406,
J19,Sample X235,0.398,
J20,Sample X236,0.404,
J21,Sample X237,0.400,
J22,Sample X238,0.416,
J23,Sample X239,0.158,
J24,Sample X240,0.152,
K01,Sample X241,0.152,
K02,Sample X242,0.168,
K03,Sample X243,0.431,
K04,Sample X244,0.454,
K05,Sample X245,0.230,
K06,Sample X246,0.342,
K07,Sample X247,0.228,
K08,Sample X248,0.388,
K09,Sample X249,0.223,
K10,Sample X250,0.389,
K11,Sample X251,0.234,
K12,Sample X252,0.372,
K13,Sample X253,0.441,
K14,Sample X254,0.389,
K15,Sample X255,0.208,
K16,Sample X256,0.376,
K17,Sample X257,0.403,
K18,Sample X258,0.365,
K19,Sample X259,0.384,
K20,Sample X260,0.239,
K21,Sample X261,0.252,
K22,Sample X262,0.218,
K23,Sample X263,0.156,
K24,Sample X264,0.147,
L01,Sample X265,0.155,
L02,Sample X266,0.156,
L03,Sample X267,0.440,
L04,Sample X268,0.435,
L05,Sample X269,0.328,
L06,Sample X270,0.469,
L07,Sample X271,0.403,
L08,Sample X272,0.387,
L09,Sample X273,0.262,
L10,Sample X274,0.397,
L11,Sample X275,0.208,
L12,Sample X276,0.408,
L13,Sample X277,0.400,
L14,Sample X278,0.393,
L15,Sample X279,0.384,
L16,Sample X280,0.385,
L17,Sample X281,0.288,
L18,Sample X282,0.403,
L19,Sample X283,0.216,
L20,Sample X284,0.380,
L21,Sample X285,0.357,
L22,Sample X286,0.413,
L23,Sample X287,0.146,
L24,Sample X288,0.147,
M01,Sample X289,0.176,
M02,Sample X290,0.158,
M03,Sample X291,0.441,
M04,Sample X292,0.258,
M05,Sample X293,0.277,
M06,Sample X294,0.375,
M07,Sample X295,0.422,
M08,Sample X296,0.447,
M09,Sample X297,0.427,
M10,Sample X298,0.195,
M11,Sample X299,0.411,
M12,Sample X300,0.436,
M13,Sample X301,0.417,
M14,Sample X302,0.218,
M15,Sample X303,0.408,
M16,Sample X304,0.349,
M17,Sample X305,0.232,
M18,Sample X306,0.272,
M19,Sample X307,0.466,
M20,Sample X308,0.417,
M21,Sample X309,0.399,
M22,Sample X310,0.266,
M23,Sample X311,0.149,
M24,Sample X312,0.161,
N01,Sample X313,0.162,
N02,Sample X314,0.157,
N03,Sample X315,0.457,
N04,Sample X316,0.457,
N05,Sample X317,0.221,
N06,Sample X318,0.511,
N07,Sample X319,0.463,
N08,Sample X320,0.463,
N09,Sample X321,0.583,
N10,Sample X322,0.430,
N11,Sample X323,0.429,
N12,Sample X324,0.424,
N13,Sample X325,0.333,
N14,Sample X326,0.375,
N15,Sample X327,0.430,
N16,Sample X328,0.418,
N17,Sample X329,0.453,
N18,Sample X330,0.436,
N19,Sample X331,0.428,
N20,Sample X332,0.404,
N21,Sample X333,0.417,
N22,Sample X334,0.411,
N23,Sample X335,0.143,
N24,Sample X336,0.141,
O01,Sample X337,0.155,
O02,Sample X338,0.152,
O03,Sample X339,0.477,
O04,Sample X340,0.209,
O05,Sample X341,0.437,
O06,Sample X342,0.237,
O07,Sample X343,0.263,
O08,Sample X344,0.230,
O09,Sample X345,0.652,
O10,Sample X346,0.262,
O11,Sample X347,0.217,
O12,Sample X348,0.291,
O13,Sample X349,0.223,
O14,Sample X350,0.236,
O15,Sample X351,0.570,
O16,Sample X352,0.453,
O17,Sample X353,0.444,
O18,Sample X354,0.450,
O19,Sample X355,0.446,
O20,Sample X356,0.429,
O21,Sample X357,0.437,
O22,Sample X358,0.443,
O23,Sample X359,0.142,
O24,Sample X360,0.143,
P01,Sample X361,0.258,
P02,Sample X362,0.154,
P03,Sample X363,0.226,
P04,Sample X364,0.225,
P05,Sample X365,0.247,
P06,Sample X366,0.280,
P07,Sample X367,0.288,
P08,Sample X368,0.248,
P09,Sample X369,0.340,
P10,Sample X370,0.216,
P11,Sample X371,0.217,
P12,Sample X372,0.228,
P13,Sample X373,0.498,
P14,Sample X374,0.513,
P15,Sample X375,0.492,
P16,Sample X376,0.495,
P17,Sample X377,0.496,
P18,Sample X378,0.498,
P19,Sample X379,0.499,
P20,Sample X380,0.501,
P21,Sample X381,0.499,
P22,Sample X382,0.476,
P23,Sample X383,0.144,
P24,Sample X384,0.140,
 
