Well,Content,Raw Data (600),
G19,Sample X163,0.227,
G20,Sample X164,0.223,
G21,Sample X165,0.224,
G22,Sample X166,0.259,
G23,Sample X167,0.185,
G24,Sample X168,0.205,
H01,Sample X169,0.266,
H02,Sample X170,0.188,
H03,Sample X171,0.234,
H04,Sample X172,0.243,
H05,Sample X173,0.349,
H06,Sample X174,0.247,
H07,Sample X175,0.214,
H08,Sample X176,0.236,
H09,Sample X177,0.242,
H10,Sample X178,0.243,
H11,Sample X179,0.258,
H12,Sample X180,0.224,
H13,Sample X181,0.276,
H14,Sample X182,0.220,
H15,Sample X183,0.289,
H16,Sample X184,0.230,
H17,Sample X185,0.230,
H18,Sample X186,0.285,
H19,Sample X187,0.319,
H20,Sample X188,0.282,
H21,Sample X189,0.217,
H22,Sample X190,0.248,
H23,Sample X191,0.198,
H24,Sample X192,0.150,
I01,Sample X193,0.170,
I02,Sample X194,0.173,
I03,Sample X195,0.203,
I04,Sample X196,0.226,
I05,Sample X197,0.271,
I06,Sample X198,0.259,
I07,Sample X199,0.232,
I08,Sample X200,0.242,
I09,Sample X201,0.238,
I10,Sample X202,0.229,
I11,Sample X203,0.228,
I12,Sample X204,0.207,
I13,Sample X205,0.220,
I14,Sample X206,0.268,
I15,Sample X207,0.296,
I16,Sample X208,0.272,
I17,Sample X209,0.295,
I18,Sample X210,0.321,
I19,Sample X211,0.238,
I20,Sample X212,0.255,
I21,Sample X213,0.263,
I22,Sample X214,0.251,
I23,Sample X215,0.183,
I24,Sample X216,0.208,
J01,Sample X217,0.163,
J02,Sample X218,0.208,
J03,Sample X219,0.230,
J04,Sample X220,0.369,
J05,Sample X221,0.277,
J06,Sample X222,0.302,
J07,Sample X223,0.276,
J08,Sample X224,0.228,
J09,Sample X225,0.243,
J10,Sample X226,0.219,
J11,Sample X227,0.226,
J12,Sample X228,0.219,
J13,Sample X229,0.238,
J14,Sample X230,0.228,
J15,Sample X231,0.303,
J16,Sample X232,0.252,
J17,Sample X233,0.358,
J18,Sample X234,0.247,
J19,Sample X235,0.260,
J20,Sample X236,0.217,
J21,Sample X237,0.214,
J22,Sample X238,0.252,
J23,Sample X239,0.158,
J24,Sample X240,0.164,
K01,Sample X241,0.163,
K02,Sample X242,0.188,
K03,Sample X243,0.411,
K04,Sample X244,0.270,
K05,Sample X245,0.399,
K06,Sample X246,0.261,
K07,Sample X247,0.228,
K08,Sample X248,0.223,
K09,Sample X249,0.223,
K10,Sample X250,0.237,
K11,Sample X251,0.221,
K12,Sample X252,0.195,
K13,Sample X253,0.204,
K14,Sample X254,0.224,
K15,Sample X255,0.234,
K16,Sample X256,0.231,
K17,Sample X257,0.334,
K18,Sample X258,0.247,
K19,Sample X259,0.236,
K20,Sample X260,0.200,
K21,Sample X261,0.216,
K22,Sample X262,0.215,
K23,Sample X263,0.233,
K24,Sample X264,0.172,
L01,Sample X265,0.178,
L02,Sample X266,0.190,
L03,Sample X267,0.275,
L04,Sample X268,0.290,
L05,Sample X269,0.239,
L06,Sample X270,0.293,
L07,Sample X271,0.230,
L08,Sample X272,0.255,
L09,Sample X273,0.283,
L10,Sample X274,0.253,
L11,Sample X275,0.244,
L12,Sample X276,0.242,
L13,Sample X277,0.217,
L14,Sample X278,0.229,
L15,Sample X279,0.242,
L16,Sample X280,0.234,
L17,Sample X281,0.241,
L18,Sample X282,0.253,
L19,Sample X283,0.259,
L20,Sample X284,0.202,
L21,Sample X285,0.229,
L22,Sample X286,0.223,
L23,Sample X287,0.198,
L24,Sample X288,0.178,
M01,Sample X289,0.199,
M02,Sample X290,0.187,
M03,Sample X291,0.223,
M04,Sample X292,0.278,
M05,Sample X293,0.278,
M06,Sample X294,0.212,
M07,Sample X295,0.245,
M08,Sample X296,0.295,
M09,Sample X297,0.259,
M10,Sample X298,0.239,
M11,Sample X299,0.235,
M12,Sample X300,0.294,
M13,Sample X301,0.264,
M14,Sample X302,0.325,
M15,Sample X303,0.302,
M16,Sample X304,0.252,
M17,Sample X305,0.285,
M18,Sample X306,0.267,
M19,Sample X307,0.392,
M20,Sample X308,0.209,
M21,Sample X309,0.215,
M22,Sample X310,0.217,
M23,Sample X311,0.155,
M24,Sample X312,0.143,
N01,Sample X313,0.168,
N02,Sample X314,0.186,
N03,Sample X315,0.242,
N04,Sample X316,0.233,
N05,Sample X317,0.222,
N06,Sample X318,0.229,
N07,Sample X319,0.213,
N08,Sample X320,0.301,
N09,Sample X321,0.257,
N10,Sample X322,0.260,
N11,Sample X323,0.274,
N12,Sample X324,0.246,
N13,Sample X325,0.274,
N14,Sample X326,0.327,
N15,Sample X327,0.262,
N16,Sample X328,0.264,
N17,Sample X329,0.226,
N18,Sample X330,0.224,
N19,Sample X331,0.226,
N20,Sample X332,0.289,
N21,Sample X333,0.277,
N22,Sample X334,0.206,
N23,Sample X335,0.152,
N24,Sample X336,0.147,
O01,Sample X337,0.177,
O02,Sample X338,0.173,
O03,Sample X339,0.220,
O04,Sample X340,0.223,
O05,Sample X341,0.212,
O06,Sample X342,0.252,
O07,Sample X343,0.204,
O08,Sample X344,0.309,
O09,Sample X345,0.203,
O10,Sample X346,0.207,
O11,Sample X347,0.252,
O12,Sample X348,0.230,
O13,Sample X349,0.255,
O14,Sample X350,0.241,
O15,Sample X351,0.257,
O16,Sample X352,0.235,
O17,Sample X353,0.248,
O18,Sample X354,0.239,
O19,Sample X355,0.225,
O20,Sample X356,0.229,
O21,Sample X357,0.219,
O22,Sample X358,0.251,
O23,Sample X359,0.251,
O24,Sample X360,0.176,
P01,Sample X361,0.185,
P02,Sample X362,0.181,
P03,Sample X363,0.249,
P04,Sample X364,0.240,
P05,Sample X365,0.255,
P06,Sample X366,0.296,
P07,Sample X367,0.219,
P08,Sample X368,0.272,
P09,Sample X369,0.219,
P10,Sample X370,0.244,
P11,Sample X371,0.215,
P12,Sample X372,0.422,
P13,Sample X373,0.322,
P14,Sample X374,0.240,
P15,Sample X375,0.256,
P16,Sample X376,0.239,
P17,Sample X377,0.275,
P18,Sample X378,0.273,
P19,Sample X379,0.265,
P20,Sample X380,0.272,
P21,Sample X381,0.296,
P22,Sample X382,0.225,
P23,Sample X383,0.154,
P24,Sample X384,0.210,
 
