Well,Content,Raw Data (600),
E18,Sample X114,0.220,
E19,Sample X115,0.204,
E20,Sample X116,0.249,
E21,Sample X117,0.382,
E22,Sample X118,0.215,
E23,Sample X119,0.164,
E24,Sample X120,0.147,
F01,Sample X121,0.171,
F02,Sample X122,0.192,
F03,Sample X123,0.253,
F04,Sample X124,0.343,
F05,Sample X125,0.410,
F06,Sample X126,0.242,
F07,Sample X127,0.411,
F08,Sample X128,0.424,
F09,Sample X129,0.308,
F10,Sample X130,0.425,
F11,Sample X131,0.455,
F12,Sample X132,0.420,
F13,Sample X133,0.210,
F14,Sample X134,0.415,
F15,Sample X135,0.399,
F16,Sample X136,0.442,
F17,Sample X137,0.412,
F18,Sample X138,0.242,
F19,Sample X139,0.392,
F20,Sample X140,0.425,
F21,Sample X141,0.398,
F22,Sample X142,0.400,
F23,Sample X143,0.161,
F24,Sample X144,0.168,
G01,Sample X145,0.172,
G02,Sample X146,0.171,
G03,Sample X147,0.388,
G04,Sample X148,0.583,
G05,Sample X149,0.426,
G06,Sample X150,0.472,
G07,Sample X151,0.252,
G08,Sample X152,0.370,
G09,Sample X153,0.459,
G10,Sample X154,0.269,
G11,Sample X155,0.403,
G12,Sample X156,0.419,
G13,Sample X157,0.294,
G14,Sample X158,0.391,
G15,Sample X159,0.464,
G16,Sample X160,0.477,
G17,Sample X161,0.410,
G18,Sample X162,0.468,
G19,Sample X163,0.343,
G20,Sample X164,0.438,
G21,Sample X165,0.236,
G22,Sample X166,0.232,
G23,Sample X167,0.191,
G24,Sample X168,0.230,
H01,Sample X169,0.164,
H02,Sample X170,0.169,
H03,Sample X171,0.476,
H04,Sample X172,0.265,
H05,Sample X173,0.484,
H06,Sample X174,0.480,
H07,Sample X175,0.452,
H08,Sample X176,0.425,
H09,Sample X177,0.335,
H10,Sample X178,0.454,
H11,Sample X179,0.510,
H12,Sample X180,0.450,
H13,Sample X181,0.476,
H14,Sample X182,0.429,
H15,Sample X183,0.409,
H16,Sample X184,0.349,
H17,Sample X185,0.261,
H18,Sample X186,0.410,
H19,Sample X187,0.553,
H20,Sample X188,0.511,
H21,Sample X189,0.400,
H22,Sample X190,1.742,
H23,Sample X191,0.178,
H24,Sample X192,0.185,
I01,Sample X193,0.160,
I02,Sample X194,0.166,
I03,Sample X195,0.248,
I04,Sample X196,0.579,
I05,Sample X197,0.245,
I06,Sample X198,0.421,
I07,Sample X199,0.220,
I08,Sample X200,0.420,
I09,Sample X201,0.221,
I10,Sample X202,0.418,
I11,Sample X203,0.227,
I12,Sample X204,0.269,
I13,Sample X205,0.237,
I14,Sample X206,0.417,
I15,Sample X207,0.230,
I16,Sample X208,0.491,
I17,Sample X209,0.226,
I18,Sample X210,0.287,
I19,Sample X211,0.416,
I20,Sample X212,0.362,
I21,Sample X213,0.231,
I22,Sample X214,0.251,
I23,Sample X215,0.160,
I24,Sample X216,0.151,
J01,Sample X217,0.162,
J02,Sample X218,0.162,
J03,Sample X219,0.477,
J04,Sample X220,0.442,
J05,Sample X221,0.448,
J06,Sample X222,0.232,
J07,Sample X223,0.218,
J08,Sample X224,0.428,
J09,Sample X225,0.379,
J10,Sample X226,0.476,
J11,Sample X227,0.259,
J12,Sample X228,0.277,
J13,Sample X229,0.349,
J14,Sample X230,0.394,
J15,Sample X231,0.398,
J16,Sample X232,0.404,
J17,Sample X233,0.400,
J18,Sample X234,0.399,
J19,Sample X235,0.457,
J20,Sample X236,0.480,
J21,Sample X237,0.424,
J22,Sample X238,0.442,
J23,Sample X239,0.156,
J24,Sample X240,0.149,
K01,Sample X241,0.166,
K02,Sample X242,0.178,
K03,Sample X243,0.463,
K04,Sample X244,0.468,
K05,Sample X245,0.244,
K06,Sample X246,0.357,
K07,Sample X247,0.224,
K08,Sample X248,0.443,
K09,Sample X249,0.200,
K10,Sample X250,0.631,
K11,Sample X251,0.452,
K12,Sample X252,0.407,
K13,Sample X253,0.411,
K14,Sample X254,0.407,
K15,Sample X255,0.224,
K16,Sample X256,0.409,
K17,Sample X257,0.405,
K18,Sample X258,0.400,
K19,Sample X259,0.416,
K20,Sample X260,0.276,
K21,Sample X261,0.268,
K22,Sample X262,0.213,
K23,Sample X263,0.150,
K24,Sample X264,0.147,
L01,Sample X265,0.156,
L02,Sample X266,0.279,
L03,Sample X267,0.423,
L04,Sample X268,0.444,
L05,Sample X269,0.447,
L06,Sample X270,0.414,
L07,Sample X271,0.621,
L08,Sample X272,0.394,
L09,Sample X273,0.289,
L10,Sample X274,0.625,
L11,Sample X275,0.215,
L12,Sample X276,0.407,
L13,Sample X277,0.404,
L14,Sample X278,0.371,
L15,Sample X279,0.362,
L16,Sample X280,0.415,
L17,Sample X281,0.299,
L18,Sample X282,0.414,
L19,Sample X283,0.216,
L20,Sample X284,0.421,
L21,Sample X285,0.516,
L22,Sample X286,0.414,
L23,Sample X287,0.146,
L24,Sample X288,0.145,
M01,Sample X289,0.164,
M02,Sample X290,0.235,
M03,Sample X291,0.514,
M04,Sample X292,0.293,
M05,Sample X293,0.267,
M06,Sample X294,0.436,
M07,Sample X295,0.439,
M08,Sample X296,0.438,
M09,Sample X297,0.471,
M10,Sample X298,0.207,
M11,Sample X299,0.326,
M12,Sample X300,0.403,
M13,Sample X301,0.433,
M14,Sample X302,0.238,
M15,Sample X303,0.466,
M16,Sample X304,0.384,
M17,Sample X305,0.266,
M18,Sample X306,0.262,
M19,Sample X307,0.285,
M20,Sample X308,0.436,
M21,Sample X309,0.484,
M22,Sample X310,0.259,
M23,Sample X311,0.147,
M24,Sample X312,0.151,
N01,Sample X313,0.161,
N02,Sample X314,0.192,
N03,Sample X315,0.762,
N04,Sample X316,0.489,
N05,Sample X317,0.448,
N06,Sample X318,0.547,
N07,Sample X319,0.578,
N08,Sample X320,0.442,
N09,Sample X321,0.577,
N10,Sample X322,0.451,
N11,Sample X323,0.416,
N12,Sample X324,0.427,
N13,Sample X325,0.350,
N14,Sample X326,0.371,
N15,Sample X327,0.429,
N16,Sample X328,2.300,
N17,Sample X329,0.477,
N18,Sample X330,0.449,
N19,Sample X331,0.456,
N20,Sample X332,0.412,
N21,Sample X333,0.434,
N22,Sample X334,0.537,
N23,Sample X335,0.169,
N24,Sample X336,0.140,
O01,Sample X337,0.153,
O02,Sample X338,0.155,
O03,Sample X339,0.488,
O04,Sample X340,0.228,
O05,Sample X341,0.441,
O06,Sample X342,0.214,
O07,Sample X343,0.286,
O08,Sample X344,0.229,
O09,Sample X345,0.598,
O10,Sample X346,0.268,
O11,Sample X347,0.237,
O12,Sample X348,0.340,
O13,Sample X349,0.247,
O14,Sample X350,0.304,
O15,Sample X351,0.494,
O16,Sample X352,0.438,
O17,Sample X353,0.438,
O18,Sample X354,0.444,
O19,Sample X355,0.466,
O20,Sample X356,0.859,
O21,Sample X357,0.452,
O22,Sample X358,0.460,
O23,Sample X359,0.220,
O24,Sample X360,0.146,
P01,Sample X361,0.168,
P02,Sample X362,0.174,
P03,Sample X363,0.432,
P04,Sample X364,0.264,
P05,Sample X365,0.250,
P06,Sample X366,0.278,
P07,Sample X367,0.396,
P08,Sample X368,0.373,
P09,Sample X369,0.353,
P10,Sample X370,0.240,
P11,Sample X371,0.716,
P12,Sample X372,0.251,
P13,Sample X373,0.637,
P14,Sample X374,0.529,
P15,Sample X375,0.485,
P16,Sample X376,0.499,
P17,Sample X377,0.476,
P18,Sample X378,0.470,
P19,Sample X379,0.502,
P20,Sample X380,0.631,
P21,Sample X381,0.512,
P22,Sample X382,0.641,
P23,Sample X383,0.160,
P24,Sample X384,0.146,
 
