Well,Content,Raw Data (600),
F10,Sample X130,1.301,
F11,Sample X131,1.404,
F12,Sample X132,1.383,
F13,Sample X133,0.204,
F14,Sample X134,1.428,
F15,Sample X135,1.349,
F16,Sample X136,1.471,
F17,Sample X137,1.472,
F18,Sample X138,0.227,
F19,Sample X139,2.290,
F20,Sample X140,1.242,
F21,Sample X141,1.300,
F22,Sample X142,1.076,
F23,Sample X143,0.161,
F24,Sample X144,0.162,
G01,Sample X145,0.169,
G02,Sample X146,0.165,
G03,Sample X147,1.537,
G04,Sample X148,2.249,
G05,Sample X149,1.390,
G06,Sample X150,1.565,
G07,Sample X151,0.241,
G08,Sample X152,0.957,
G09,Sample X153,0.859,
G10,Sample X154,0.246,
G11,Sample X155,1.809,
G12,Sample X156,1.601,
G13,Sample X157,0.240,
G14,Sample X158,1.478,
G15,Sample X159,0.929,
G16,Sample X160,1.808,
G17,Sample X161,1.432,
G18,Sample X162,1.694,
G19,Sample X163,0.893,
G20,Sample X164,1.466,
G21,Sample X165,0.219,
G22,Sample X166,0.191,
G23,Sample X167,0.203,
G24,Sample X168,0.220,
H01,Sample X169,0.164,
H02,Sample X170,0.163,
H03,Sample X171,1.828,
H04,Sample X172,0.245,
H05,Sample X173,1.415,
H06,Sample X174,1.328,
H07,Sample X175,1.272,
H08,Sample X176,1.342,
H09,Sample X177,0.310,
H10,Sample X178,1.297,
H11,Sample X179,1.406,
H12,Sample X180,1.306,
H13,Sample X181,1.384,
H14,Sample X182,1.346,
H15,Sample X183,1.240,
H16,Sample X184,0.363,
H17,Sample X185,0.217,
H18,Sample X186,1.529,
H19,Sample X187,1.392,
H20,Sample X188,1.543,
H21,Sample X189,1.571,
H22,Sample X190,1.379,
H23,Sample X191,0.179,
H24,Sample X192,0.181,
I01,Sample X193,0.163,
I02,Sample X194,0.177,
I03,Sample X195,0.292,
I04,Sample X196,1.523,
I05,Sample X197,0.236,
I06,Sample X198,1.650,
I07,Sample X199,0.226,
I08,Sample X200,1.383,
I09,Sample X201,0.224,
I10,Sample X202,1.515,
I11,Sample X203,0.214,
I12,Sample X204,0.231,
I13,Sample X205,0.247,
I14,Sample X206,1.271,
I15,Sample X207,0.213,
I16,Sample X208,1.499,
I17,Sample X209,0.202,
I18,Sample X210,0.259,
I19,Sample X211,0.525,
I20,Sample X212,0.273,
I21,Sample X213,0.226,
I22,Sample X214,0.244,
I23,Sample X215,0.162,
I24,Sample X216,0.144,
J01,Sample X217,0.157,
J02,Sample X218,0.166,
J03,Sample X219,1.429,
J04,Sample X220,1.300,
J05,Sample X221,1.369,
J06,Sample X222,0.208,
J07,Sample X223,0.186,
J08,Sample X224,1.258,
J09,Sample X225,0.518,
J10,Sample X226,1.509,
J11,Sample X227,0.215,
J12,Sample X228,0.426,
J13,Sample X229,0.695,
J14,Sample X230,1.286,
J15,Sample X231,1.498,
J16,Sample X232,1.234,
J17,Sample X233,1.205,
J18,Sample X234,1.295,
J19,Sample X235,1.387,
J20,Sample X236,1.311,
J21,Sample X237,1.285,
J22,Sample X238,1.292,
J23,Sample X239,0.155,
J24,Sample X240,0.146,
K01,Sample X241,0.164,
K02,Sample X242,0.168,
K03,Sample X243,1.532,
K04,Sample X244,1.387,
K05,Sample X245,0.466,
K06,Sample X246,0.682,
K07,Sample X247,0.224,
K08,Sample X248,1.337,
K09,Sample X249,0.204,
K10,Sample X250,1.547,
K11,Sample X251,0.511,
K12,Sample X252,1.339,
K13,Sample X253,1.157,
K14,Sample X254,1.286,
K15,Sample X255,0.200,
K16,Sample X256,1.272,
K17,Sample X257,1.196,
K18,Sample X258,0.717,
K19,Sample X259,1.236,
K20,Sample X260,0.256,
K21,Sample X261,0.239,
K22,Sample X262,0.195,
K23,Sample X263,0.148,
K24,Sample X264,0.142,
L01,Sample X265,0.156,
L02,Sample X266,0.283,
L03,Sample X267,1.698,
L04,Sample X268,1.316,
L05,Sample X269,0.743,
L06,Sample X270,1.337,
L07,Sample X271,1.315,
L08,Sample X272,1.356,
L09,Sample X273,0.271,
L10,Sample X274,1.551,
L11,Sample X275,0.249,
L12,Sample X276,1.345,
L13,Sample X277,1.268,
L14,Sample X278,1.367,
L15,Sample X279,0.845,
L16,Sample X280,1.279,
L17,Sample X281,0.267,
L18,Sample X282,1.253,
L19,Sample X283,0.180,
L20,Sample X284,1.288,
L21,Sample X285,1.264,
L22,Sample X286,1.548,
L23,Sample X287,0.161,
L24,Sample X288,0.146,
M01,Sample X289,0.164,
M02,Sample X290,0.232,
M03,Sample X291,1.630,
M04,Sample X292,0.258,
M05,Sample X293,0.893,
M06,Sample X294,1.238,
M07,Sample X295,1.348,
M08,Sample X296,1.599,
M09,Sample X297,1.334,
M10,Sample X298,0.195,
M11,Sample X299,1.290,
M12,Sample X300,1.721,
M13,Sample X301,1.561,
M14,Sample X302,0.203,
M15,Sample X303,1.329,
M16,Sample X304,0.356,
M17,Sample X305,0.217,
M18,Sample X306,0.205,
M19,Sample X307,2.030,
M20,Sample X308,1.544,
M21,Sample X309,1.573,
M22,Sample X310,0.200,
M23,Sample X311,0.140,
M24,Sample X312,0.148,
N01,Sample X313,0.160,
N02,Sample X314,0.189,
N03,Sample X315,1.987,
N04,Sample X316,1.482,
N05,Sample X317,1.530,
N06,Sample X318,1.737,
N07,Sample X319,1.678,
N08,Sample X320,1.392,
N09,Sample X321,1.538,
N10,Sample X322,1.438,
N11,Sample X323,1.363,
N12,Sample X324,1.398,
N13,Sample X325,0.700,
N14,Sample X326,0.746,
N15,Sample X327,1.444,
N16,Sample X328,1.257,
N17,Sample X329,1.402,
N18,Sample X330,1.406,
N19,Sample X331,1.745,
N20,Sample X332,1.282,
N21,Sample X333,1.386,
N22,Sample X334,1.557,
N23,Sample X335,0.165,
N24,Sample X336,0.144,
O01,Sample X337,0.156,
O02,Sample X338,0.163,
O03,Sample X339,1.665,
O04,Sample X340,0.229,
O05,Sample X341,1.381,
O06,Sample X342,0.229,
O07,Sample X343,0.264,
O08,Sample X344,0.190,
O09,Sample X345,1.732,
O10,Sample X346,0.534,
O11,Sample X347,0.203,
O12,Sample X348,1.185,
O13,Sample X349,0.272,
O14,Sample X350,0.425,
O15,Sample X351,1.873,
O16,Sample X352,1.735,
O17,Sample X353,1.915,
O18,Sample X354,2.035,
O19,Sample X355,2.301,
O20,Sample X356,2.218,
O21,Sample X357,1.702,
O22,Sample X358,1.680,
O23,Sample X359,0.326,
O24,Sample X360,0.144,
P01,Sample X361,0.166,
P02,Sample X362,0.177,
P03,Sample X363,0.297,
P04,Sample X364,0.256,
P05,Sample X365,0.226,
P06,Sample X366,0.336,
P07,Sample X367,0.718,
P08,Sample X368,0.365,
P09,Sample X369,0.313,
P10,Sample X370,0.195,
P11,Sample X371,0.629,
P12,Sample X372,0.242,
P13,Sample X373,1.975,
P14,Sample X374,2.008,
P15,Sample X375,1.894,
P16,Sample X376,2.053,
P17,Sample X377,1.992,
P18,Sample X378,1.903,
P19,Sample X379,2.117,
P20,Sample X380,2.285,
P21,Sample X381,2.152,
P22,Sample X382,2.454,
P23,Sample X383,0.150,
P24,Sample X384,0.154,
 
