Well,Content,Raw Data (600),
K15,Sample X255,0.237,
K16,Sample X256,0.329,
K17,Sample X257,0.260,
K18,Sample X258,0.253,
K19,Sample X259,0.815,
K20,Sample X260,0.288,
K21,Sample X261,0.235,
K22,Sample X262,0.207,
K23,Sample X263,0.157,
K24,Sample X264,0.167,
L01,Sample X265,0.160,
L02,Sample X266,0.158,
L03,Sample X267,0.223,
L04,Sample X268,0.540,
L05,Sample X269,0.263,
L06,Sample X270,0.533,
L07,Sample X271,0.219,
L08,Sample X272,0.267,
L09,Sample X273,0.302,
L10,Sample X274,0.357,
L11,Sample X275,0.242,
L12,Sample X276,0.247,
L13,Sample X277,0.703,
L14,Sample X278,0.238,
L15,Sample X279,0.236,
L16,Sample X280,0.739,
L17,Sample X281,0.222,
L18,Sample X282,0.264,
L19,Sample X283,0.538,
L20,Sample X284,0.277,
L21,Sample X285,0.723,
L22,Sample X286,0.630,
L23,Sample X287,0.154,
L24,Sample X288,0.150,
M01,Sample X289,0.161,
M02,Sample X290,0.216,
M03,Sample X291,0.296,
M04,Sample X292,0.771,
M05,Sample X293,0.286,
M06,Sample X294,0.253,
M07,Sample X295,0.223,
M08,Sample X296,0.211,
M09,Sample X297,0.303,
M10,Sample X298,0.223,
M11,Sample X299,0.234,
M12,Sample X300,0.267,
M13,Sample X301,0.327,
M14,Sample X302,0.234,
M15,Sample X303,0.267,
M16,Sample X304,0.236,
M17,Sample X305,0.252,
M18,Sample X306,0.223,
M19,Sample X307,0.245,
M20,Sample X308,0.850,
M21,Sample X309,0.213,
M22,Sample X310,0.417,
M23,Sample X311,0.150,
M24,Sample X312,0.146,
N01,Sample X313,0.163,
N02,Sample X314,0.161,
N03,Sample X315,0.214,
N04,Sample X316,0.247,
N05,Sample X317,0.221,
N06,Sample X318,0.203,
N07,Sample X319,0.676,
N08,Sample X320,0.223,
N09,Sample X321,0.475,
N10,Sample X322,0.217,
N11,Sample X323,0.223,
N12,Sample X324,0.215,
N13,Sample X325,0.823,
N14,Sample X326,0.807,
N15,Sample X327,0.243,
N16,Sample X328,0.215,
N17,Sample X329,0.221,
N18,Sample X330,0.846,
N19,Sample X331,0.263,
N20,Sample X332,0.862,
N21,Sample X333,0.213,
N22,Sample X334,0.833,
N23,Sample X335,0.147,
N24,Sample X336,0.147,
O01,Sample X337,0.250,
O02,Sample X338,0.184,
O03,Sample X339,0.389,
O04,Sample X340,0.528,
O05,Sample X341,0.770,
O06,Sample X342,0.719,
O07,Sample X343,0.685,
O08,Sample X344,0.907,
O09,Sample X345,0.924,
O10,Sample X346,0.832,
O11,Sample X347,0.340,
O12,Sample X348,0.339,
O13,Sample X349,0.871,
O14,Sample X350,0.871,
O15,Sample X351,0.749,
O16,Sample X352,0.868,
O17,Sample X353,0.854,
O18,Sample X354,0.893,
O19,Sample X355,0.866,
O20,Sample X356,0.411,
O21,Sample X357,0.839,
O22,Sample X358,0.779,
O23,Sample X359,0.198,
O24,Sample X360,0.151,
P01,Sample X361,0.157,
P02,Sample X362,0.163,
P03,Sample X363,0.213,
P04,Sample X364,0.225,
P05,Sample X365,0.220,
P06,Sample X366,0.209,
P07,Sample X367,0.232,
P08,Sample X368,0.250,
P09,Sample X369,0.316,
P10,Sample X370,0.202,
P11,Sample X371,0.214,
P12,Sample X372,0.203,
P13,Sample X373,0.881,
P14,Sample X374,0.868,
P15,Sample X375,0.863,
P16,Sample X376,0.881,
P17,Sample X377,0.834,
P18,Sample X378,0.877,
P19,Sample X379,0.854,
P20,Sample X380,0.831,
P21,Sample X381,0.895,
P22,Sample X382,0.901,
P23,Sample X383,0.152,
P24,Sample X384,0.170,
 
