Well,Content,Raw Data (600),
I10,Sample X202,0.827,
I11,Sample X203,0.550,
I12,Sample X204,0.882,
I13,Sample X205,0.888,
I14,Sample X206,0.921,
I15,Sample X207,1.018,
I16,Sample X208,0.924,
I17,Sample X209,0.573,
I18,Sample X210,0.997,
I19,Sample X211,0.863,
I20,Sample X212,0.873,
I21,Sample X213,0.255,
I22,Sample X214,0.392,
I23,Sample X215,0.146,
I24,Sample X216,0.148,
J01,Sample X217,0.163,
J02,Sample X218,0.162,
J03,Sample X219,0.895,
J04,Sample X220,0.852,
J05,Sample X221,0.616,
J06,Sample X222,0.800,
J07,Sample X223,0.875,
J08,Sample X224,0.828,
J09,Sample X225,0.823,
J10,Sample X226,0.924,
J11,Sample X227,0.636,
J12,Sample X228,0.805,
J13,Sample X229,0.627,
J14,Sample X230,0.814,
J15,Sample X231,0.202,
J16,Sample X232,0.821,
J17,Sample X233,0.733,
J18,Sample X234,0.830,
J19,Sample X235,0.219,
J20,Sample X236,0.861,
J21,Sample X237,0.193,
J22,Sample X238,0.880,
J23,Sample X239,0.151,
J24,Sample X240,0.146,
K01,Sample X241,0.177,
K02,Sample X242,0.231,
K03,Sample X243,0.863,
K04,Sample X244,0.288,
K05,Sample X245,0.876,
K06,Sample X246,0.593,
K07,Sample X247,0.760,
K08,Sample X248,0.660,
K09,Sample X249,0.747,
K10,Sample X250,0.822,
K11,Sample X251,0.671,
K12,Sample X252,0.870,
K13,Sample X253,0.959,
K14,Sample X254,1.427,
K15,Sample X255,0.274,
K16,Sample X256,0.818,
K17,Sample X257,0.934,
K18,Sample X258,0.923,
K19,Sample X259,0.264,
K20,Sample X260,2.604,
K21,Sample X261,1.569,
K22,Sample X262,1.092,
K23,Sample X263,0.152,
K24,Sample X264,0.148,
L01,Sample X265,0.161,
L02,Sample X266,0.173,
L03,Sample X267,0.861,
L04,Sample X268,0.830,
L05,Sample X269,0.791,
L06,Sample X270,0.901,
L07,Sample X271,0.808,
L08,Sample X272,0.841,
L09,Sample X273,0.965,
L10,Sample X274,0.819,
L11,Sample X275,0.908,
L12,Sample X276,0.828,
L13,Sample X277,0.649,
L14,Sample X278,0.836,
L15,Sample X279,0.755,
L16,Sample X280,0.856,
L17,Sample X281,0.846,
L18,Sample X282,0.918,
L19,Sample X283,0.960,
L20,Sample X284,0.842,
L21,Sample X285,0.734,
L22,Sample X286,0.981,
L23,Sample X287,0.151,
L24,Sample X288,0.161,
M01,Sample X289,0.195,
M02,Sample X290,0.155,
M03,Sample X291,0.950,
M04,Sample X292,0.892,
M05,Sample X293,0.487,
M06,Sample X294,0.808,
M07,Sample X295,0.857,
M08,Sample X296,0.719,
M09,Sample X297,0.911,
M10,Sample X298,0.879,
M11,Sample X299,0.876,
M12,Sample X300,0.981,
M13,Sample X301,0.784,
M14,Sample X302,1.003,
M15,Sample X303,1.093,
M16,Sample X304,1.309,
M17,Sample X305,0.456,
M18,Sample X306,1.110,
M19,Sample X307,0.889,
M20,Sample X308,3.415,
M21,Sample X309,0.190,
M22,Sample X310,0.284,
M23,Sample X311,0.147,
M24,Sample X312,0.141,
N01,Sample X313,0.163,
N02,Sample X314,0.165,
N03,Sample X315,0.795,
N04,Sample X316,0.955,
N05,Sample X317,0.915,
N06,Sample X318,0.964,
N07,Sample X319,0.973,
N08,Sample X320,0.900,
N09,Sample X321,1.095,
N10,Sample X322,0.879,
N11,Sample X323,0.920,
N12,Sample X324,0.909,
N13,Sample X325,0.886,
N14,Sample X326,0.899,
N15,Sample X327,0.931,
N16,Sample X328,0.924,
N17,Sample X329,0.934,
N18,Sample X330,0.943,
N19,Sample X331,0.947,
N20,Sample X332,1.032,
N21,Sample X333,0.899,
N22,Sample X334,1.223,
N23,Sample X335,0.141,
N24,Sample X336,0.143,
O01,Sample X337,0.161,
O02,Sample X338,0.478,
O03,Sample X339,1.090,
O04,Sample X340,1.199,
O05,Sample X341,0.982,
O06,Sample X342,1.015,
O07,Sample X343,1.046,
O08,Sample X344,1.085,
O09,Sample X345,1.210,
O10,Sample X346,1.156,
O11,Sample X347,1.227,
O12,Sample X348,1.065,
O13,Sample X349,1.033,
O14,Sample X350,1.129,
O15,Sample X351,1.089,
O16,Sample X352,1.052,
O17,Sample X353,1.823,
O18,Sample X354,1.348,
O19,Sample X355,1.028,
O20,Sample X356,1.069,
O21,Sample X357,1.101,
O22,Sample X358,1.163,
O23,Sample X359,0.145,
O24,Sample X360,0.152,
P01,Sample X361,0.156,
P02,Sample X362,0.175,
P03,Sample X363,0.210,
P04,Sample X364,0.288,
P05,Sample X365,0.232,
P06,Sample X366,0.231,
P07,Sample X367,0.331,
P08,Sample X368,0.232,
P09,Sample X369,0.325,
P10,Sample X370,0.259,
P11,Sample X371,0.218,
P12,Sample X372,0.207,
P13,Sample X373,1.250,
P14,Sample X374,1.397,
P15,Sample X375,1.239,
P16,Sample X376,1.233,
P17,Sample X377,1.215,
P18,Sample X378,1.170,
P19,Sample X379,1.194,
P20,Sample X380,1.545,
P21,Sample X381,1.284,
P22,Sample X382,1.273,
P23,Sample X383,0.149,
P24,Sample X384,0.145,
 
