Well,Content,Raw Data (600),
L07,Sample X271,0.210,
L08,Sample X272,0.258,
L09,Sample X273,0.287,
L10,Sample X274,0.377,
L11,Sample X275,0.238,
L12,Sample X276,0.244,
L13,Sample X277,1.293,
L14,Sample X278,0.214,
L15,Sample X279,0.211,
L16,Sample X280,1.406,
L17,Sample X281,0.204,
L18,Sample X282,0.249,
L19,Sample X283,0.571,
L20,Sample X284,0.292,
L21,Sample X285,1.436,
L22,Sample X286,1.124,
L23,Sample X287,0.151,
L24,Sample X288,0.142,
M01,Sample X289,0.149,
M02,Sample X290,0.262,
M03,Sample X291,0.297,
M04,Sample X292,2.012,
M05,Sample X293,0.254,
M06,Sample X294,0.227,
M07,Sample X295,0.203,
M08,Sample X296,0.199,
M09,Sample X297,0.286,
M10,Sample X298,0.203,
M11,Sample X299,0.212,
M12,Sample X300,0.260,
M13,Sample X301,0.307,
M14,Sample X302,0.213,
M15,Sample X303,0.258,
M16,Sample X304,0.212,
M17,Sample X305,0.225,
M18,Sample X306,0.199,
M19,Sample X307,0.231,
M20,Sample X308,1.632,
M21,Sample X309,0.198,
M22,Sample X310,0.794,
M23,Sample X311,0.155,
M24,Sample X312,0.142,
N01,Sample X313,0.159,
N02,Sample X314,0.159,
N03,Sample X315,0.213,
N04,Sample X316,0.236,
N05,Sample X317,0.218,
N06,Sample X318,0.195,
N07,Sample X319,1.889,
N08,Sample X320,0.208,
N09,Sample X321,0.460,
N10,Sample X322,0.200,
N11,Sample X323,0.216,
N12,Sample X324,0.216,
N13,Sample X325,1.738,
N14,Sample X326,1.654,
N15,Sample X327,0.224,
N16,Sample X328,0.196,
N17,Sample X329,0.203,
N18,Sample X330,1.436,
N19,Sample X331,0.305,
N20,Sample X332,1.694,
N21,Sample X333,0.215,
N22,Sample X334,1.788,
N23,Sample X335,0.151,
N24,Sample X336,0.145,
O01,Sample X337,0.224,
O02,Sample X338,0.171,
O03,Sample X339,1.123,
O04,Sample X340,1.236,
O05,Sample X341,1.969,
O06,Sample X342,1.593,
O07,Sample X343,3.136,
O08,Sample X344,1.904,
O09,Sample X345,1.929,
O10,Sample X346,1.888,
O11,Sample X347,0.321,
O12,Sample X348,0.308,
O13,Sample X349,2.835,
O14,Sample X350,1.941,
O15,Sample X351,1.736,
O16,Sample X352,2.461,
O17,Sample X353,2.341,
O18,Sample X354,2.611,
O19,Sample X355,2.278,
O20,Sample X356,0.538,
O21,Sample X357,2.033,
O22,Sample X358,1.764,
O23,Sample X359,0.185,
O24,Sample X360,0.146,
P01,Sample X361,0.153,
P02,Sample X362,0.157,
P03,Sample X363,0.208,
P04,Sample X364,0.230,
P05,Sample X365,0.214,
P06,Sample X366,0.213,
P07,Sample X367,0.302,
P08,Sample X368,0.231,
P09,Sample X369,0.305,
P10,Sample X370,0.191,
P11,Sample X371,0.213,
P12,Sample X372,0.189,
P13,Sample X373,3.416,
P14,Sample X374,2.323,
P15,Sample X375,3.675,
P16,Sample X376,3.123,
P17,Sample X377,3.433,
P18,Sample X378,2.231,
P19,Sample X379,2.471,
P20,Sample X380,2.950,
P21,Sample X381,2.194,
P22,Sample X382,2.317,
P23,Sample X383,0.142,
P24,Sample X384,0.161,
 
