Well,Content,Raw Data (600),
G16,Sample X160,0.210,
G17,Sample X161,0.226,
G18,Sample X162,0.223,
G19,Sample X163,0.236,
G20,Sample X164,0.236,
G21,Sample X165,1.234,
G22,Sample X166,0.207,
G23,Sample X167,0.148,
G24,Sample X168,0.139,
H01,Sample X169,0.265,
H02,Sample X170,0.174,
H03,Sample X171,1.369,
H04,Sample X172,0.212,
H05,Sample X173,0.222,
H06,Sample X174,0.322,
H07,Sample X175,0.218,
H08,Sample X176,0.364,
H09,Sample X177,0.288,
H10,Sample X178,0.347,
H11,Sample X179,0.874,
H12,Sample X180,0.250,
H13,Sample X181,0.239,
H14,Sample X182,0.290,
H15,Sample X183,0.242,
H16,Sample X184,0.238,
H17,Sample X185,0.249,
H18,Sample X186,1.619,
H19,Sample X187,0.260,
H20,Sample X188,0.220,
H21,Sample X189,0.213,
H22,Sample X190,1.365,
H23,Sample X191,0.154,
H24,Sample X192,0.141,
I01,Sample X193,0.176,
I02,Sample X194,0.163,
I03,Sample X195,1.287,
I04,Sample X196,1.217,
I05,Sample X197,1.218,
I06,Sample X198,0.241,
I07,Sample X199,0.223,
I08,Sample X200,0.247,
I09,Sample X201,0.255,
I10,Sample X202,0.251,
I11,Sample X203,1.181,
I12,Sample X204,1.086,
I13,Sample X205,0.416,
I14,Sample X206,0.212,
I15,Sample X207,0.247,
I16,Sample X208,0.227,
I17,Sample X209,0.250,
I18,Sample X210,1.142,
I19,Sample X211,0.218,
I20,Sample X212,0.205,
I21,Sample X213,0.233,
I22,Sample X214,1.355,
I23,Sample X215,0.147,
I24,Sample X216,0.149,
J01,Sample X217,0.171,
J02,Sample X218,0.169,
J03,Sample X219,0.224,
J04,Sample X220,0.221,
J05,Sample X221,0.233,
J06,Sample X222,0.231,
J07,Sample X223,0.278,
J08,Sample X224,0.256,
J09,Sample X225,0.751,
J10,Sample X226,1.288,
J11,Sample X227,0.369,
J12,Sample X228,1.232,
J13,Sample X229,1.310,
J14,Sample X230,0.326,
J15,Sample X231,1.272,
J16,Sample X232,0.947,
J17,Sample X233,0.219,
J18,Sample X234,0.224,
J19,Sample X235,0.973,
J20,Sample X236,0.214,
J21,Sample X237,1.258,
J22,Sample X238,0.216,
J23,Sample X239,0.154,
J24,Sample X240,0.168,
K01,Sample X241,0.158,
K02,Sample X242,0.158,
K03,Sample X243,1.635,
K04,Sample X244,0.252,
K05,Sample X245,0.209,
K06,Sample X246,0.205,
K07,Sample X247,0.229,
K08,Sample X248,0.269,
K09,Sample X249,0.220,
K10,Sample X250,1.393,
K11,Sample X251,0.238,
K12,Sample X252,1.119,
K13,Sample X253,0.361,
K14,Sample X254,0.997,
K15,Sample X255,0.264,
K16,Sample X256,0.600,
K17,Sample X257,0.213,
K18,Sample X258,0.215,
K19,Sample X259,1.273,
K20,Sample X260,0.230,
K21,Sample X261,0.275,
K22,Sample X262,0.213,
K23,Sample X263,0.156,
K24,Sample X264,0.145,
L01,Sample X265,0.171,
L02,Sample X266,0.176,
L03,Sample X267,0.206,
L04,Sample X268,1.274,
L05,Sample X269,0.311,
L06,Sample X270,1.272,
L07,Sample X271,0.203,
L08,Sample X272,0.228,
L09,Sample X273,0.203,
L10,Sample X274,0.384,
L11,Sample X275,0.203,
L12,Sample X276,0.218,
L13,Sample X277,1.348,
L14,Sample X278,0.277,
L15,Sample X279,0.208,
L16,Sample X280,1.099,
L17,Sample X281,0.196,
L18,Sample X282,0.194,
L19,Sample X283,0.467,
L20,Sample X284,0.269,
L21,Sample X285,1.272,
L22,Sample X286,1.136,
L23,Sample X287,0.228,
L24,Sample X288,0.146,
M01,Sample X289,0.158,
M02,Sample X290,0.179,
M03,Sample X291,0.225,
M04,Sample X292,1.284,
M05,Sample X293,0.270,
M06,Sample X294,0.218,
M07,Sample X295,0.354,
M08,Sample X296,0.478,
M09,Sample X297,0.195,
M10,Sample X298,0.233,
M11,Sample X299,0.201,
M12,Sample X300,0.209,
M13,Sample X301,0.331,
M14,Sample X302,0.195,
M15,Sample X303,0.222,
M16,Sample X304,0.208,
M17,Sample X305,0.223,
M18,Sample X306,0.203,
M19,Sample X307,0.182,
M20,Sample X308,1.524,
M21,Sample X309,0.228,
M22,Sample X310,0.197,
M23,Sample X311,0.145,
M24,Sample X312,0.141,
N01,Sample X313,0.159,
N02,Sample X314,0.165,
N03,Sample X315,0.211,
N04,Sample X316,0.260,
N05,Sample X317,0.231,
N06,Sample X318,0.208,
N07,Sample X319,1.252,
N08,Sample X320,0.314,
N09,Sample X321,0.197,
N10,Sample X322,0.203,
N11,Sample X323,0.204,
N12,Sample X324,0.223,
N13,Sample X325,1.276,
N14,Sample X326,1.429,
N15,Sample X327,0.218,
N16,Sample X328,0.195,
N17,Sample X329,0.234,
N18,Sample X330,1.227,
N19,Sample X331,0.718,
N20,Sample X332,1.405,
N21,Sample X333,0.203,
N22,Sample X334,1.486,
N23,Sample X335,0.139,
N24,Sample X336,0.151,
O01,Sample X337,0.158,
O02,Sample X338,0.159,
O03,Sample X339,1.163,
O04,Sample X340,1.090,
O05,Sample X341,1.415,
O06,Sample X342,1.353,
O07,Sample X343,1.290,
O08,Sample X344,1.502,
O09,Sample X345,1.391,
O10,Sample X346,1.720,
O11,Sample X347,0.359,
O12,Sample X348,0.360,
O13,Sample X349,1.489,
O14,Sample X350,1.372,
O15,Sample X351,1.198,
O16,Sample X352,1.775,
O17,Sample X353,1.295,
O18,Sample X354,1.502,
O19,Sample X355,1.404,
O20,Sample X356,1.514,
O21,Sample X357,1.468,
O22,Sample X358,1.980,
O23,Sample X359,0.141,
O24,Sample X360,0.170,
P01,Sample X361,0.162,
P02,Sample X362,0.161,
P03,Sample X363,0.230,
P04,Sample X364,0.204,
P05,Sample X365,0.210,
P06,Sample X366,0.293,
P07,Sample X367,0.273,
P08,Sample X368,0.256,
P09,Sample X369,0.255,
P10,Sample X370,0.227,
P11,Sample X371,0.204,
P12,Sample X372,0.185,
P13,Sample X373,1.580,
P14,Sample X374,1.500,
P15,Sample X375,1.442,
P16,Sample X376,1.464,
P17,Sample X377,2.053,
P18,Sample X378,1.808,
P19,Sample X379,2.110,
P20,Sample X380,1.484,
P21,Sample X381,2.002,
P22,Sample X382,1.563,
P23,Sample X383,0.210,
P24,Sample X384,0.145,
 
