Well,Content,Raw Data (600),
I11,Sample X203,2.494,
I12,Sample X204,1.587,
I13,Sample X205,1.031,
I14,Sample X206,1.919,
I15,Sample X207,1.761,
I16,Sample X208,1.423,
I17,Sample X209,0.903,
I18,Sample X210,0.396,
I19,Sample X211,1.650,
I20,Sample X212,0.386,
I21,Sample X213,0.260,
I22,Sample X214,0.292,
I23,Sample X215,0.240,
I24,Sample X216,1.151,
J01,Sample X217,0.482,
J02,Sample X218,1.433,
J03,Sample X219,1.308,
J04,Sample X220,2.224,
J05,Sample X221,1.574,
J06,Sample X222,2.169,
J07,Sample X223,1.505,
J08,Sample X224,2.462,
J09,Sample X225,0.715,
J10,Sample X226,1.391,
J11,Sample X227,2.698,
J12,Sample X228,0.773,
J13,Sample X229,1.712,
J14,Sample X230,2.250,
J15,Sample X231,4.209,
J16,Sample X232,1.476,
J17,Sample X233,2.510,
J18,Sample X234,0.931,
J19,Sample X235,0.970,
J20,Sample X236,2.289,
J21,Sample X237,0.314,
J22,Sample X238,2.013,
J23,Sample X239,1.127,
J24,Sample X240,1.087,
K01,Sample X241,0.449,
K02,Sample X242,1.298,
K03,Sample X243,1.980,
K04,Sample X244,2.279,
K05,Sample X245,1.489,
K06,Sample X246,1.303,
K07,Sample X247,2.173,
K08,Sample X248,2.139,
K09,Sample X249,0.869,
K10,Sample X250,5.634,
K11,Sample X251,1.321,
K12,Sample X252,2.121,
K13,Sample X253,1.000,
K14,Sample X254,1.830,
K15,Sample X255,4.019,
K16,Sample X256,0.456,
K17,Sample X257,0.409,
K18,Sample X258,0.365,
K19,Sample X259,1.714,
K20,Sample X260,0.618,
K21,Sample X261,1.989,
K22,Sample X262,2.380,
K23,Sample X263,0.944,
K24,Sample X264,0.446,
L01,Sample X265,0.259,
L02,Sample X266,1.409,
L03,Sample X267,1.774,
L04,Sample X268,1.297,
L05,Sample X269,0.393,
L06,Sample X270,2.967,
L07,Sample X271,5.925,
L08,Sample X272,1.468,
L09,Sample X273,1.327,
L10,Sample X274,1.421,
L11,Sample X275,1.394,
L12,Sample X276,0.992,
L13,Sample X277,1.431,
L14,Sample X278,0.943,
L15,Sample X279,0.884,
L16,Sample X280,2.547,
L17,Sample X281,2.280,
L18,Sample X282,0.878,
L19,Sample X283,1.483,
L20,Sample X284,2.243,
L21,Sample X285,1.467,
L22,Sample X286,1.908,
L23,Sample X287,1.515,
L24,Sample X288,1.088,
M01,Sample X289,0.333,
M02,Sample X290,0.261,
M03,Sample X291,1.324,
M04,Sample X292,1.101,
M05,Sample X293,1.010,
M06,Sample X294,1.594,
M07,Sample X295,3.017,
M08,Sample X296,1.699,
M09,Sample X297,2.859,
M10,Sample X298,1.446,
M11,Sample X299,0.394,
M12,Sample X300,2.470,
M13,Sample X301,1.456,
M14,Sample X302,3.495,
M15,Sample X303,0.494,
M16,Sample X304,2.707,
M17,Sample X305,1.658,
M18,Sample X306,1.904,
M19,Sample X307,0.297,
M20,Sample X308,1.092,
M21,Sample X309,3.134,
M22,Sample X310,1.557,
M23,Sample X311,0.244,
M24,Sample X312,0.673,
N01,Sample X313,0.256,
N02,Sample X314,0.258,
N03,Sample X315,0.513,
N04,Sample X316,1.804,
N05,Sample X317,0.510,
N06,Sample X318,0.289,
N07,Sample X319,0.742,
N08,Sample X320,1.103,
N09,Sample X321,0.622,
N10,Sample X322,0.442,
N11,Sample X323,0.290,
N12,Sample X324,4.580,
N13,Sample X325,1.296,
N14,Sample X326,1.148,
N15,Sample X327,0.735,
N16,Sample X328,2.328,
N17,Sample X329,2.332,
N18,Sample X330,2.720,
N19,Sample X331,0.635,
N20,Sample X332,0.312,
N21,Sample X333,0.425,
N22,Sample X334,0.415,
N23,Sample X335,0.242,
N24,Sample X336,0.240,
O01,Sample X337,0.308,
O02,Sample X338,0.269,
O03,Sample X339,0.325,
O04,Sample X340,1.189,
O05,Sample X341,1.893,
O06,Sample X342,1.243,
O07,Sample X343,0.341,
O08,Sample X344,2.046,
O09,Sample X345,0.345,
O10,Sample X346,0.353,
O11,Sample X347,1.407,
O12,Sample X348,1.427,
O13,Sample X349,1.434,
O14,Sample X350,1.310,
O15,Sample X351,0.999,
O16,Sample X352,2.063,
O17,Sample X353,1.601,
O18,Sample X354,1.925,
O19,Sample X355,1.017,
O20,Sample X356,1.201,
O21,Sample X357,1.266,
O22,Sample X358,0.312,
O23,Sample X359,0.245,
O24,Sample X360,0.236,
P01,Sample X361,0.256,
P02,Sample X362,0.257,
P03,Sample X363,0.307,
P04,Sample X364,0.647,
P05,Sample X365,0.307,
P06,Sample X366,0.355,
P07,Sample X367,0.314,
P08,Sample X368,1.631,
P09,Sample X369,0.884,
P10,Sample X370,1.196,
P11,Sample X371,0.680,
P12,Sample X372,0.980,
P13,Sample X373,1.154,
P14,Sample X374,1.129,
P15,Sample X375,2.141,
P16,Sample X376,0.988,
P17,Sample X377,0.509,
P18,Sample X378,1.941,
P19,Sample X379,0.888,
P20,Sample X380,1.011,
P21,Sample X381,0.298,
P22,Sample X382,0.324,
P23,Sample X383,0.318,
P24,Sample X384,0.237,
 
