Well,Content,Raw Data (600),
G10,Sample X154,2.776,
G11,Sample X155,0.184,
G12,Sample X156,1.398,
G13,Sample X157,1.027,
G14,Sample X158,0.451,
G15,Sample X159,0.308,
G16,Sample X160,1.817,
G17,Sample X161,1.485,
G18,Sample X162,1.484,
G19,Sample X163,0.179,
G20,Sample X164,1.978,
G21,Sample X165,1.636,
G22,Sample X166,2.462,
G23,Sample X167,0.191,
G24,Sample X168,0.146,
H01,Sample X169,0.265,
H02,Sample X170,0.360,
H03,Sample X171,0.355,
H04,Sample X172,1.992,
H05,Sample X173,0.367,
H06,Sample X174,1.241,
H07,Sample X175,0.239,
H08,Sample X176,1.187,
H09,Sample X177,0.738,
H10,Sample X178,1.350,
H11,Sample X179,1.507,
H12,Sample X180,1.238,
H13,Sample X181,1.041,
H14,Sample X182,2.576,
H15,Sample X183,1.656,
H16,Sample X184,1.407,
H17,Sample X185,1.280,
H18,Sample X186,1.472,
H19,Sample X187,2.539,
H20,Sample X188,1.668,
H21,Sample X189,2.127,
H22,Sample X190,1.603,
H23,Sample X191,0.148,
H24,Sample X192,0.187,
I01,Sample X193,0.184,
I02,Sample X194,0.192,
I03,Sample X195,0.290,
I04,Sample X196,0.734,
I05,Sample X197,0.234,
I06,Sample X198,0.302,
I07,Sample X199,0.202,
I08,Sample X200,0.213,
I09,Sample X201,1.408,
I10,Sample X202,1.316,
I11,Sample X203,0.651,
I12,Sample X204,1.263,
I13,Sample X205,1.443,
I14,Sample X206,1.785,
I15,Sample X207,1.822,
I16,Sample X208,1.825,
I17,Sample X209,1.415,
I18,Sample X210,2.136,
I19,Sample X211,1.880,
I20,Sample X212,1.958,
I21,Sample X213,0.250,
I22,Sample X214,0.307,
I23,Sample X215,0.187,
I24,Sample X216,0.158,
J01,Sample X217,0.161,
J02,Sample X218,0.322,
J03,Sample X219,1.485,
J04,Sample X220,1.357,
J05,Sample X221,0.679,
J06,Sample X222,1.199,
J07,Sample X223,1.212,
J08,Sample X224,1.219,
J09,Sample X225,1.212,
J10,Sample X226,1.157,
J11,Sample X227,0.745,
J12,Sample X228,1.266,
J13,Sample X229,0.765,
J14,Sample X230,1.196,
J15,Sample X231,0.216,
J16,Sample X232,1.299,
J17,Sample X233,1.130,
J18,Sample X234,1.232,
J19,Sample X235,0.195,
J20,Sample X236,1.407,
J21,Sample X237,0.175,
J22,Sample X238,2.230,
J23,Sample X239,0.161,
J24,Sample X240,0.146,
K01,Sample X241,0.183,
K02,Sample X242,0.181,
K03,Sample X243,1.556,
K04,Sample X244,0.274,
K05,Sample X245,1.281,
K06,Sample X246,0.779,
K07,Sample X247,1.019,
K08,Sample X248,0.748,
K09,Sample X249,1.169,
K10,Sample X250,1.468,
K11,Sample X251,1.085,
K12,Sample X252,1.290,
K13,Sample X253,1.247,
K14,Sample X254,1.363,
K15,Sample X255,0.266,
K16,Sample X256,1.209,
K17,Sample X257,1.280,
K18,Sample X258,1.299,
K19,Sample X259,0.255,
K20,Sample X260,1.430,
K21,Sample X261,1.595,
K22,Sample X262,2.030,
K23,Sample X263,0.146,
K24,Sample X264,0.145,
L01,Sample X265,0.161,
L02,Sample X266,0.158,
L03,Sample X267,1.341,
L04,Sample X268,1.301,
L05,Sample X269,1.281,
L06,Sample X270,1.215,
L07,Sample X271,1.234,
L08,Sample X272,1.343,
L09,Sample X273,1.188,
L10,Sample X274,1.503,
L11,Sample X275,1.196,
L12,Sample X276,1.267,
L13,Sample X277,1.212,
L14,Sample X278,1.259,
L15,Sample X279,1.200,
L16,Sample X280,1.269,
L17,Sample X281,1.214,
L18,Sample X282,1.239,
L19,Sample X283,1.509,
L20,Sample X284,1.325,
L21,Sample X285,1.498,
L22,Sample X286,1.256,
L23,Sample X287,0.152,
L24,Sample X288,0.142,
M01,Sample X289,0.167,
M02,Sample X290,0.164,
M03,Sample X291,1.577,
M04,Sample X292,1.315,
M05,Sample X293,0.885,
M06,Sample X294,1.442,
M07,Sample X295,1.383,
M08,Sample X296,1.328,
M09,Sample X297,1.231,
M10,Sample X298,1.429,
M11,Sample X299,1.495,
M12,Sample X300,1.759,
M13,Sample X301,2.608,
M14,Sample X302,1.771,
M15,Sample X303,1.710,
M16,Sample X304,3.332,
M17,Sample X305,0.387,
M18,Sample X306,1.614,
M19,Sample X307,1.610,
M20,Sample X308,1.678,
M21,Sample X309,0.256,
M22,Sample X310,0.438,
M23,Sample X311,0.145,
M24,Sample X312,0.263,
N01,Sample X313,0.158,
N02,Sample X314,0.235,
N03,Sample X315,0.958,
N04,Sample X316,1.359,
N05,Sample X317,1.953,
N06,Sample X318,1.377,
N07,Sample X319,1.366,
N08,Sample X320,1.578,
N09,Sample X321,1.438,
N10,Sample X322,1.576,
N11,Sample X323,1.811,
N12,Sample X324,1.851,
N13,Sample X325,1.408,
N14,Sample X326,1.378,
N15,Sample X327,1.454,
N16,Sample X328,1.456,
N17,Sample X329,1.369,
N18,Sample X330,1.412,
N19,Sample X331,1.421,
N20,Sample X332,2.603,
N21,Sample X333,1.880,
N22,Sample X334,1.612,
N23,Sample X335,0.147,
N24,Sample X336,0.162,
O01,Sample X337,0.185,
O02,Sample X338,0.185,
O03,Sample X339,1.594,
O04,Sample X340,1.641,
O05,Sample X341,1.531,
O06,Sample X342,1.764,
O07,Sample X343,1.730,
O08,Sample X344,2.741,
O09,Sample X345,2.488,
O10,Sample X346,1.844,
O11,Sample X347,1.760,
O12,Sample X348,2.794,
O13,Sample X349,1.811,
O14,Sample X350,1.935,
O15,Sample X351,2.424,
O16,Sample X352,1.761,
O17,Sample X353,1.668,
O18,Sample X354,1.727,
O19,Sample X355,1.829,
O20,Sample X356,1.756,
O21,Sample X357,2.100,
O22,Sample X358,1.742,
O23,Sample X359,0.154,
O24,Sample X360,0.146,
P01,Sample X361,0.164,
P02,Sample X362,0.155,
P03,Sample X363,0.193,
P04,Sample X364,0.205,
P05,Sample X365,0.540,
P06,Sample X366,0.392,
P07,Sample X367,0.593,
P08,Sample X368,0.338,
P09,Sample X369,0.190,
P10,Sample X370,0.183,
P11,Sample X371,0.293,
P12,Sample X372,0.394,
P13,Sample X373,2.066,
P14,Sample X374,2.011,
P15,Sample X375,2.238,
P16,Sample X376,3.369,
P17,Sample X377,2.020,
P18,Sample X378,2.577,
P19,Sample X379,1.866,
P20,Sample X380,2.342,
P21,Sample X381,2.129,
P22,Sample X382,2.980,
P23,Sample X383,0.142,
P24,Sample X384,0.142,
 
