Well,Content,Raw Data (600),
P03,Sample X363,0.273,
P04,Sample X364,0.284,
P05,Sample X365,0.250,
P06,Sample X366,0.254,
P07,Sample X367,0.299,
P08,Sample X368,0.362,
P09,Sample X369,0.361,
P10,Sample X370,0.249,
P11,Sample X371,0.258,
P12,Sample X372,0.259,
P13,Sample X373,0.926,
P14,Sample X374,0.959,
P15,Sample X375,0.945,
P16,Sample X376,0.945,
P17,Sample X377,0.978,
P18,Sample X378,1.009,
P19,Sample X379,0.987,
P20,Sample X380,1.071,
P21,Sample X381,1.100,
P22,Sample X382,1.139,
P23,Sample X383,0.279,
P24,Sample X384,0.287,
 
