Well,Content,Raw Data (600),
F01,Sample X121,0.167,
F02,Sample X122,0.162,
F03,Sample X123,0.208,
F04,Sample X124,0.493,
F05,Sample X125,0.234,
F06,Sample X126,0.499,
F07,Sample X127,0.274,
F08,Sample X128,0.444,
F09,Sample X129,0.203,
F10,Sample X130,0.461,
F11,Sample X131,0.594,
F12,Sample X132,0.445,
F13,Sample X133,0.451,
F14,Sample X134,0.451,
F15,Sample X135,0.503,
F16,Sample X136,0.457,
F17,Sample X137,0.418,
F18,Sample X138,0.430,
F19,Sample X139,0.457,
F20,Sample X140,0.503,
F21,Sample X141,0.432,
F22,Sample X142,0.454,
F23,Sample X143,0.232,
F24,Sample X144,0.159,
G01,Sample X145,0.169,
G02,Sample X146,0.173,
G03,Sample X147,0.439,
G04,Sample X148,0.234,
G05,Sample X149,0.258,
G06,Sample X150,0.323,
G07,Sample X151,0.291,
G08,Sample X152,0.234,
G09,Sample X153,0.250,
G10,Sample X154,0.513,
G11,Sample X155,0.308,
G12,Sample X156,0.443,
G13,Sample X157,0.486,
G14,Sample X158,0.250,
G15,Sample X159,0.300,
G16,Sample X160,0.447,
G17,Sample X161,0.455,
G18,Sample X162,0.450,
G19,Sample X163,0.203,
G20,Sample X164,0.475,
G21,Sample X165,0.441,
G22,Sample X166,0.458,
G23,Sample X167,0.149,
G24,Sample X168,0.277,
H01,Sample X169,0.186,
H02,Sample X170,0.216,
H03,Sample X171,0.277,
H04,Sample X172,0.488,
H05,Sample X173,0.305,
H06,Sample X174,0.465,
H07,Sample X175,0.232,
H08,Sample X176,0.454,
H09,Sample X177,0.513,
H10,Sample X178,0.459,
H11,Sample X179,0.506,
H12,Sample X180,0.458,
H13,Sample X181,0.614,
H14,Sample X182,0.460,
H15,Sample X183,0.493,
H16,Sample X184,0.444,
H17,Sample X185,0.482,
H18,Sample X186,0.434,
H19,Sample X187,0.443,
H20,Sample X188,0.461,
H21,Sample X189,0.442,
H22,Sample X190,0.447,
H23,Sample X191,0.162,
H24,Sample X192,0.178,
I01,Sample X193,0.167,
I02,Sample X194,0.218,
I03,Sample X195,0.288,
I04,Sample X196,0.427,
I05,Sample X197,0.226,
I06,Sample X198,0.388,
I07,Sample X199,0.227,
I08,Sample X200,0.209,
I09,Sample X201,0.474,
I10,Sample X202,0.495,
I11,Sample X203,0.419,
I12,Sample X204,0.463,
I13,Sample X205,0.519,
I14,Sample X206,0.529,
I15,Sample X207,0.445,
I16,Sample X208,0.455,
I17,Sample X209,0.443,
I18,Sample X210,0.465,
I19,Sample X211,0.439,
I20,Sample X212,0.438,
I21,Sample X213,0.265,
I22,Sample X214,0.375,
I23,Sample X215,0.151,
I24,Sample X216,0.150,
J01,Sample X217,0.168,
J02,Sample X218,0.165,
J03,Sample X219,0.509,
J04,Sample X220,0.481,
J05,Sample X221,0.514,
J06,Sample X222,0.480,
J07,Sample X223,0.527,
J08,Sample X224,0.464,
J09,Sample X225,0.444,
J10,Sample X226,0.481,
J11,Sample X227,0.528,
J12,Sample X228,0.433,
J13,Sample X229,0.494,
J14,Sample X230,0.441,
J15,Sample X231,0.204,
J16,Sample X232,0.464,
J17,Sample X233,0.434,
J18,Sample X234,0.437,
J19,Sample X235,0.226,
J20,Sample X236,0.424,
J21,Sample X237,0.210,
J22,Sample X238,0.438,
J23,Sample X239,0.157,
J24,Sample X240,0.150,
K01,Sample X241,0.177,
K02,Sample X242,0.219,
K03,Sample X243,0.482,
K04,Sample X244,0.301,
K05,Sample X245,0.490,
K06,Sample X246,0.481,
K07,Sample X247,0.486,
K08,Sample X248,0.523,
K09,Sample X249,0.461,
K10,Sample X250,0.434,
K11,Sample X251,0.456,
K12,Sample X252,0.475,
K13,Sample X253,0.560,
K14,Sample X254,0.463,
K15,Sample X255,0.287,
K16,Sample X256,0.484,
K17,Sample X257,0.504,
K18,Sample X258,0.463,
K19,Sample X259,0.270,
K20,Sample X260,0.486,
K21,Sample X261,0.497,
K22,Sample X262,0.494,
K23,Sample X263,0.153,
K24,Sample X264,0.145,
L01,Sample X265,0.163,
L02,Sample X266,0.169,
L03,Sample X267,0.523,
L04,Sample X268,0.460,
L05,Sample X269,0.469,
L06,Sample X270,0.474,
L07,Sample X271,0.470,
L08,Sample X272,0.458,
L09,Sample X273,0.584,
L10,Sample X274,0.418,
L11,Sample X275,0.523,
L12,Sample X276,0.435,
L13,Sample X277,0.422,
L14,Sample X278,0.434,
L15,Sample X279,0.444,
L16,Sample X280,0.429,
L17,Sample X281,0.460,
L18,Sample X282,0.451,
L19,Sample X283,0.447,
L20,Sample X284,0.459,
L21,Sample X285,0.423,
L22,Sample X286,0.480,
L23,Sample X287,0.155,
L24,Sample X288,0.165,
M01,Sample X289,0.187,
M02,Sample X290,0.154,
M03,Sample X291,0.558,
M04,Sample X292,0.716,
M05,Sample X293,0.326,
M06,Sample X294,0.463,
M07,Sample X295,0.502,
M08,Sample X296,0.459,
M09,Sample X297,0.509,
M10,Sample X298,0.507,
M11,Sample X299,0.498,
M12,Sample X300,0.484,
M13,Sample X301,0.454,
M14,Sample X302,0.476,
M15,Sample X303,0.474,
M16,Sample X304,0.532,
M17,Sample X305,0.416,
M18,Sample X306,0.478,
M19,Sample X307,0.441,
M20,Sample X308,0.676,
M21,Sample X309,0.204,
M22,Sample X310,0.255,
M23,Sample X311,0.150,
M24,Sample X312,0.143,
N01,Sample X313,0.162,
N02,Sample X314,0.164,
N03,Sample X315,0.503,
N04,Sample X316,0.508,
N05,Sample X317,0.530,
N06,Sample X318,0.515,
N07,Sample X319,0.563,
N08,Sample X320,0.493,
N09,Sample X321,0.638,
N10,Sample X322,0.449,
N11,Sample X323,0.459,
N12,Sample X324,0.475,
N13,Sample X325,0.482,
N14,Sample X326,0.497,
N15,Sample X327,0.494,
N16,Sample X328,0.523,
N17,Sample X329,0.465,
N18,Sample X330,0.468,
N19,Sample X331,0.478,
N20,Sample X332,0.479,
N21,Sample X333,0.476,
N22,Sample X334,0.517,
N23,Sample X335,0.142,
N24,Sample X336,0.144,
O01,Sample X337,0.160,
O02,Sample X338,0.801,
O03,Sample X339,0.613,
O04,Sample X340,0.707,
O05,Sample X341,0.496,
O06,Sample X342,0.511,
O07,Sample X343,0.521,
O08,Sample X344,0.564,
O09,Sample X345,0.655,
O10,Sample X346,0.555,
O11,Sample X347,0.651,
O12,Sample X348,0.529,
O13,Sample X349,0.484,
O14,Sample X350,0.505,
O15,Sample X351,0.510,
O16,Sample X352,0.503,
O17,Sample X353,0.496,
O18,Sample X354,0.495,
O19,Sample X355,0.505,
O20,Sample X356,0.498,
O21,Sample X357,0.536,
O22,Sample X358,0.556,
O23,Sample X359,0.146,
O24,Sample X360,0.155,
P01,Sample X361,0.157,
P02,Sample X362,0.178,
P03,Sample X363,0.225,
P04,Sample X364,0.294,
P05,Sample X365,0.247,
P06,Sample X366,0.244,
P07,Sample X367,0.323,
P08,Sample X368,0.262,
P09,Sample X369,0.349,
P10,Sample X370,0.307,
P11,Sample X371,0.239,
P12,Sample X372,0.232,
P13,Sample X373,0.677,
P14,Sample X374,0.627,
P15,Sample X375,0.612,
P16,Sample X376,0.644,
P17,Sample X377,0.619,
P18,Sample X378,0.634,
P19,Sample X379,0.673,
P20,Sample X380,0.597,
P21,Sample X381,0.634,
P22,Sample X382,0.609,
P23,Sample X383,0.153,
P24,Sample X384,0.149,
 
