Well,Content,Raw Data (600),
N20,Sample X332,1.627,
N21,Sample X333,0.203,
N22,Sample X334,1.518,
N23,Sample X335,0.146,
N24,Sample X336,0.154,
O01,Sample X337,0.159,
O02,Sample X338,0.159,
O03,Sample X339,1.444,
O04,Sample X340,1.522,
O05,Sample X341,1.445,
O06,Sample X342,1.581,
O07,Sample X343,1.489,
O08,Sample X344,1.640,
O09,Sample X345,1.581,
O10,Sample X346,1.891,
O11,Sample X347,0.351,
O12,Sample X348,0.364,
O13,Sample X349,1.654,
O14,Sample X350,1.574,
O15,Sample X351,1.357,
O16,Sample X352,1.846,
O17,Sample X353,1.583,
O18,Sample X354,1.587,
O19,Sample X355,1.630,
O20,Sample X356,1.952,
O21,Sample X357,1.481,
O22,Sample X358,2.086,
O23,Sample X359,0.142,
O24,Sample X360,0.169,
P01,Sample X361,0.162,
P02,Sample X362,0.162,
P03,Sample X363,0.238,
P04,Sample X364,0.206,
P05,Sample X365,0.210,
P06,Sample X366,0.289,
P07,Sample X367,0.307,
P08,Sample X368,0.247,
P09,Sample X369,0.249,
P10,Sample X370,0.237,
P11,Sample X371,0.204,
P12,Sample X372,0.187,
P13,Sample X373,2.935,
P14,Sample X374,2.590,
P15,Sample X375,2.064,
P16,Sample X376,1.766,
P17,Sample X377,2.392,
P18,Sample X378,2.030,
P19,Sample X379,2.257,
P20,Sample X380,2.481,
P21,Sample X381,2.227,
P22,Sample X382,1.873,
P23,Sample X383,0.215,
P24,Sample X384,0.145,
 
