Well,Content,Raw Data (600),
N15,Sample X327,1.422,
N16,Sample X328,1.606,
N17,Sample X329,1.245,
N18,Sample X330,1.588,
N19,Sample X331,1.589,
N20,Sample X332,1.299,
N21,Sample X333,2.245,
N22,Sample X334,2.107,
N23,Sample X335,0.185,
N24,Sample X336,0.141,
O01,Sample X337,0.195,
O02,Sample X338,0.166,
O03,Sample X339,1.721,
O04,Sample X340,2.603,
O05,Sample X341,1.898,
O06,Sample X342,1.465,
O07,Sample X343,1.870,
O08,Sample X344,1.912,
O09,Sample X345,1.607,
O10,Sample X346,1.758,
O11,Sample X347,1.745,
O12,Sample X348,1.630,
O13,Sample X349,1.931,
O14,Sample X350,1.797,
O15,Sample X351,1.648,
O16,Sample X352,1.630,
O17,Sample X353,1.734,
O18,Sample X354,1.589,
O19,Sample X355,1.645,
O20,Sample X356,1.567,
O21,Sample X357,1.895,
O22,Sample X358,1.865,
O23,Sample X359,0.144,
O24,Sample X360,0.142,
P01,Sample X361,0.160,
P02,Sample X362,0.162,
P03,Sample X363,0.194,
P04,Sample X364,0.199,
P05,Sample X365,0.235,
P06,Sample X366,0.321,
P07,Sample X367,0.823,
P08,Sample X368,0.267,
P09,Sample X369,0.201,
P10,Sample X370,0.186,
P11,Sample X371,0.184,
P12,Sample X372,0.184,
P13,Sample X373,2.458,
P14,Sample X374,1.893,
P15,Sample X375,1.812,
P16,Sample X376,1.778,
P17,Sample X377,2.083,
P18,Sample X378,2.550,
P19,Sample X379,2.677,
P20,Sample X380,1.934,
P21,Sample X381,3.840,
P22,Sample X382,2.122,
P23,Sample X383,0.195,
P24,Sample X384,0.140,
 
