Well,Content,Raw Data (600),
G08,Sample X152,0.575,
G09,Sample X153,0.496,
G10,Sample X154,0.604,
G11,Sample X155,1.005,
G12,Sample X156,0.822,
G13,Sample X157,0.979,
G14,Sample X158,0.922,
G15,Sample X159,0.817,
G16,Sample X160,1.054,
G17,Sample X161,0.791,
G18,Sample X162,1.183,
G19,Sample X163,1.200,
G20,Sample X164,0.875,
G21,Sample X165,1.778,
G22,Sample X166,0.785,
G23,Sample X167,0.231,
G24,Sample X168,0.287,
H01,Sample X169,0.182,
H02,Sample X170,0.170,
H03,Sample X171,1.796,
H04,Sample X172,0.224,
H05,Sample X173,0.358,
H06,Sample X174,0.731,
H07,Sample X175,0.244,
H08,Sample X176,0.473,
H09,Sample X177,0.273,
H10,Sample X178,0.290,
H11,Sample X179,1.010,
H12,Sample X180,0.321,
H13,Sample X181,0.273,
H14,Sample X182,0.323,
H15,Sample X183,0.331,
H16,Sample X184,0.325,
H17,Sample X185,0.337,
H18,Sample X186,1.626,
H19,Sample X187,0.385,
H20,Sample X188,0.376,
H21,Sample X189,0.393,
H22,Sample X190,1.828,
H23,Sample X191,0.228,
H24,Sample X192,0.288,
I01,Sample X193,0.165,
I02,Sample X194,0.163,
I03,Sample X195,1.182,
I04,Sample X196,1.166,
I05,Sample X197,1.482,
I06,Sample X198,0.232,
I07,Sample X199,0.246,
I08,Sample X200,0.251,
I09,Sample X201,0.341,
I10,Sample X202,0.483,
I11,Sample X203,2.108,
I12,Sample X204,1.738,
I13,Sample X205,1.072,
I14,Sample X206,1.270,
I15,Sample X207,1.120,
I16,Sample X208,0.851,
I17,Sample X209,0.840,
I18,Sample X210,2.571,
I19,Sample X211,0.726,
I20,Sample X212,0.682,
I21,Sample X213,0.875,
I22,Sample X214,1.780,
I23,Sample X215,0.216,
I24,Sample X216,0.274,
J01,Sample X217,0.174,
J02,Sample X218,0.175,
J03,Sample X219,0.246,
J04,Sample X220,0.240,
J05,Sample X221,0.236,
J06,Sample X222,0.248,
J07,Sample X223,0.246,
J08,Sample X224,0.284,
J09,Sample X225,1.368,
J10,Sample X226,1.394,
J11,Sample X227,0.458,
J12,Sample X228,1.579,
J13,Sample X229,1.606,
J14,Sample X230,0.817,
J15,Sample X231,1.317,
J16,Sample X232,1.110,
J17,Sample X233,0.254,
J18,Sample X234,0.265,
J19,Sample X235,0.348,
J20,Sample X236,0.313,
J21,Sample X237,1.852,
J22,Sample X238,0.324,
J23,Sample X239,0.179,
J24,Sample X240,0.180,
K01,Sample X241,0.180,
K02,Sample X242,0.169,
K03,Sample X243,1.786,
K04,Sample X244,0.207,
K05,Sample X245,0.201,
K06,Sample X246,0.204,
K07,Sample X247,0.231,
K08,Sample X248,0.319,
K09,Sample X249,0.416,
K10,Sample X250,2.108,
K11,Sample X251,0.876,
K12,Sample X252,1.292,
K13,Sample X253,0.990,
K14,Sample X254,1.777,
K15,Sample X255,0.786,
K16,Sample X256,1.508,
K17,Sample X257,1.192,
K18,Sample X258,1.249,
K19,Sample X259,2.417,
K20,Sample X260,0.851,
K21,Sample X261,0.641,
K22,Sample X262,0.541,
K23,Sample X263,0.241,
K24,Sample X264,0.247,
L01,Sample X265,0.174,
L02,Sample X266,0.171,
L03,Sample X267,0.225,
L04,Sample X268,1.650,
L05,Sample X269,1.001,
L06,Sample X270,1.577,
L07,Sample X271,0.254,
L08,Sample X272,0.240,
L09,Sample X273,0.344,
L10,Sample X274,0.904,
L11,Sample X275,0.252,
L12,Sample X276,0.289,
L13,Sample X277,1.482,
L14,Sample X278,0.277,
L15,Sample X279,0.327,
L16,Sample X280,1.453,
L17,Sample X281,0.366,
L18,Sample X282,0.373,
L19,Sample X283,0.675,
L20,Sample X284,0.423,
L21,Sample X285,1.773,
L22,Sample X286,1.689,
L23,Sample X287,0.336,
L24,Sample X288,0.222,
M01,Sample X289,0.158,
M02,Sample X290,0.163,
M03,Sample X291,0.221,
M04,Sample X292,1.472,
M05,Sample X293,1.173,
M06,Sample X294,0.216,
M07,Sample X295,0.192,
M08,Sample X296,0.207,
M09,Sample X297,0.194,
M10,Sample X298,0.214,
M11,Sample X299,2.007,
M12,Sample X300,0.269,
M13,Sample X301,0.493,
M14,Sample X302,0.358,
M15,Sample X303,0.582,
M16,Sample X304,0.646,
M17,Sample X305,0.716,
M18,Sample X306,0.471,
M19,Sample X307,0.672,
M20,Sample X308,2.423,
M21,Sample X309,1.103,
M22,Sample X310,2.215,
M23,Sample X311,0.234,
M24,Sample X312,0.211,
N01,Sample X313,0.164,
N02,Sample X314,0.176,
N03,Sample X315,0.256,
N04,Sample X316,0.251,
N05,Sample X317,0.206,
N06,Sample X318,0.210,
N07,Sample X319,1.693,
N08,Sample X320,0.204,
N09,Sample X321,0.330,
N10,Sample X322,0.256,
N11,Sample X323,0.240,
N12,Sample X324,0.240,
N13,Sample X325,1.881,
N14,Sample X326,1.723,
N15,Sample X327,0.246,
N16,Sample X328,0.255,
N17,Sample X329,0.228,
N18,Sample X330,1.674,
N19,Sample X331,1.242,
N20,Sample X332,1.992,
N21,Sample X333,0.579,
N22,Sample X334,2.028,
N23,Sample X335,0.173,
N24,Sample X336,0.174,
O01,Sample X337,0.160,
O02,Sample X338,0.160,
O03,Sample X339,2.144,
O04,Sample X340,0.637,
O05,Sample X341,0.236,
O06,Sample X342,1.367,
O07,Sample X343,1.985,
O08,Sample X344,2.220,
O09,Sample X345,2.375,
O10,Sample X346,2.920,
O11,Sample X347,0.465,
O12,Sample X348,0.479,
O13,Sample X349,2.138,
O14,Sample X350,3.296,
O15,Sample X351,1.429,
O16,Sample X352,2.563,
O17,Sample X353,2.354,
O18,Sample X354,2.666,
O19,Sample X355,3.106,
O20,Sample X356,2.436,
O21,Sample X357,2.610,
O22,Sample X358,2.427,
O23,Sample X359,0.254,
O24,Sample X360,0.221,
P01,Sample X361,0.181,
P02,Sample X362,0.165,
P03,Sample X363,0.253,
P04,Sample X364,0.300,
P05,Sample X365,0.237,
P06,Sample X366,0.248,
P07,Sample X367,0.388,
P08,Sample X368,0.329,
P09,Sample X369,0.340,
P10,Sample X370,0.224,
P11,Sample X371,0.225,
P12,Sample X372,0.238,
P13,Sample X373,2.753,
P14,Sample X374,2.901,
P15,Sample X375,2.122,
P16,Sample X376,2.987,
P17,Sample X377,2.537,
P18,Sample X378,2.720,
P19,Sample X379,3.202,
P20,Sample X380,3.598,
P21,Sample X381,2.680,
P22,Sample X382,2.739,
P23,Sample X383,0.192,
P24,Sample X384,0.196,
 
