Well,Content,Raw Data (600),
L23,Sample X287,0.162,
L24,Sample X288,0.155,
M01,Sample X289,0.170,
M02,Sample X290,0.226,
M03,Sample X291,0.298,
M04,Sample X292,0.529,
M05,Sample X293,0.292,
M06,Sample X294,0.265,
M07,Sample X295,0.229,
M08,Sample X296,0.221,
M09,Sample X297,0.316,
M10,Sample X298,0.237,
M11,Sample X299,0.245,
M12,Sample X300,0.283,
M13,Sample X301,0.328,
M14,Sample X302,0.254,
M15,Sample X303,0.275,
M16,Sample X304,0.253,
M17,Sample X305,0.268,
M18,Sample X306,0.247,
M19,Sample X307,0.253,
M20,Sample X308,0.659,
M21,Sample X309,0.229,
M22,Sample X310,0.342,
M23,Sample X311,0.152,
M24,Sample X312,0.150,
N01,Sample X313,0.167,
N02,Sample X314,0.166,
N03,Sample X315,0.219,
N04,Sample X316,0.251,
N05,Sample X317,0.225,
N06,Sample X318,0.215,
N07,Sample X319,0.476,
N08,Sample X320,0.231,
N09,Sample X321,0.485,
N10,Sample X322,0.241,
N11,Sample X323,0.234,
N12,Sample X324,0.222,
N13,Sample X325,0.579,
N14,Sample X326,0.562,
N15,Sample X327,0.256,
N16,Sample X328,0.227,
N17,Sample X329,0.232,
N18,Sample X330,0.602,
N19,Sample X331,0.294,
N20,Sample X332,0.654,
N21,Sample X333,0.221,
N22,Sample X334,0.629,
N23,Sample X335,0.155,
N24,Sample X336,0.149,
O01,Sample X337,0.256,
O02,Sample X338,0.192,
O03,Sample X339,0.289,
O04,Sample X340,0.322,
O05,Sample X341,0.550,
O06,Sample X342,0.471,
O07,Sample X343,0.456,
O08,Sample X344,0.588,
O09,Sample X345,0.664,
O10,Sample X346,0.560,
O11,Sample X347,0.340,
O12,Sample X348,0.344,
O13,Sample X349,0.604,
O14,Sample X350,0.616,
O15,Sample X351,0.531,
O16,Sample X352,0.610,
O17,Sample X353,0.595,
O18,Sample X354,0.636,
O19,Sample X355,0.609,
O20,Sample X356,0.368,
O21,Sample X357,0.579,
O22,Sample X358,0.564,
O23,Sample X359,0.192,
O24,Sample X360,0.156,
P01,Sample X361,0.162,
P02,Sample X362,0.165,
P03,Sample X363,0.222,
P04,Sample X364,0.226,
P05,Sample X365,0.229,
P06,Sample X366,0.218,
P07,Sample X367,0.235,
P08,Sample X368,0.259,
P09,Sample X369,0.335,
P10,Sample X370,0.215,
P11,Sample X371,0.227,
P12,Sample X372,0.212,
P13,Sample X373,0.619,
P14,Sample X374,0.631,
P15,Sample X375,0.607,
P16,Sample X376,0.632,
P17,Sample X377,0.596,
P18,Sample X378,0.650,
P19,Sample X379,0.605,
P20,Sample X380,0.620,
P21,Sample X381,0.671,
P22,Sample X382,0.642,
P23,Sample X383,0.156,
P24,Sample X384,0.168,
 
