Well,Content,Raw Data (600),
I12,Sample X204,0.566,
I13,Sample X205,0.556,
I14,Sample X206,0.536,
I15,Sample X207,0.585,
I16,Sample X208,0.567,
I17,Sample X209,0.515,
I18,Sample X210,0.577,
I19,Sample X211,0.540,
I20,Sample X212,0.579,
I21,Sample X213,0.265,
I22,Sample X214,0.325,
I23,Sample X215,0.149,
I24,Sample X216,0.148,
J01,Sample X217,0.168,
J02,Sample X218,0.175,
J03,Sample X219,0.615,
J04,Sample X220,0.579,
J05,Sample X221,0.522,
J06,Sample X222,0.543,
J07,Sample X223,0.539,
J08,Sample X224,0.559,
J09,Sample X225,0.597,
J10,Sample X226,0.565,
J11,Sample X227,0.564,
J12,Sample X228,0.536,
J13,Sample X229,0.525,
J14,Sample X230,0.652,
J15,Sample X231,0.213,
J16,Sample X232,0.552,
J17,Sample X233,0.513,
J18,Sample X234,0.575,
J19,Sample X235,0.220,
J20,Sample X236,0.522,
J21,Sample X237,0.202,
J22,Sample X238,0.544,
J23,Sample X239,0.160,
J24,Sample X240,0.149,
K01,Sample X241,0.522,
K02,Sample X242,0.152,
K03,Sample X243,0.627,
K04,Sample X244,0.297,
K05,Sample X245,0.539,
K06,Sample X246,0.504,
K07,Sample X247,0.544,
K08,Sample X248,0.542,
K09,Sample X249,0.537,
K10,Sample X250,0.530,
K11,Sample X251,0.478,
K12,Sample X252,0.547,
K13,Sample X253,0.558,
K14,Sample X254,0.559,
K15,Sample X255,0.273,
K16,Sample X256,0.586,
K17,Sample X257,0.921,
K18,Sample X258,0.639,
K19,Sample X259,0.305,
K20,Sample X260,0.666,
K21,Sample X261,0.621,
K22,Sample X262,0.640,
K23,Sample X263,0.142,
K24,Sample X264,0.143,
L01,Sample X265,0.165,
L02,Sample X266,0.161,
L03,Sample X267,0.663,
L04,Sample X268,0.612,
L05,Sample X269,0.546,
L06,Sample X270,0.543,
L07,Sample X271,0.540,
L08,Sample X272,0.575,
L09,Sample X273,0.550,
L10,Sample X274,0.542,
L11,Sample X275,0.526,
L12,Sample X276,0.546,
L13,Sample X277,0.524,
L14,Sample X278,0.548,
L15,Sample X279,0.558,
L16,Sample X280,0.558,
L17,Sample X281,0.604,
L18,Sample X282,0.534,
L19,Sample X283,0.531,
L20,Sample X284,0.558,
L21,Sample X285,0.481,
L22,Sample X286,0.582,
L23,Sample X287,0.150,
L24,Sample X288,0.146,
M01,Sample X289,0.237,
M02,Sample X290,0.166,
M03,Sample X291,0.697,
M04,Sample X292,0.578,
M05,Sample X293,0.504,
M06,Sample X294,0.594,
M07,Sample X295,0.560,
M08,Sample X296,0.552,
M09,Sample X297,0.588,
M10,Sample X298,0.567,
M11,Sample X299,0.556,
M12,Sample X300,0.647,
M13,Sample X301,0.487,
M14,Sample X302,0.650,
M15,Sample X303,0.600,
M16,Sample X304,0.615,
M17,Sample X305,0.424,
M18,Sample X306,0.617,
M19,Sample X307,0.662,
M20,Sample X308,0.600,
M21,Sample X309,0.208,
M22,Sample X310,0.280,
M23,Sample X311,0.165,
M24,Sample X312,0.140,
N01,Sample X313,0.160,
N02,Sample X314,0.162,
N03,Sample X315,0.605,
N04,Sample X316,0.608,
N05,Sample X317,0.561,
N06,Sample X318,0.595,
N07,Sample X319,0.584,
N08,Sample X320,0.658,
N09,Sample X321,0.566,
N10,Sample X322,0.636,
N11,Sample X323,0.628,
N12,Sample X324,0.552,
N13,Sample X325,0.597,
N14,Sample X326,0.587,
N15,Sample X327,0.595,
N16,Sample X328,0.593,
N17,Sample X329,0.653,
N18,Sample X330,0.599,
N19,Sample X331,0.589,
N20,Sample X332,0.626,
N21,Sample X333,0.610,
N22,Sample X334,0.682,
N23,Sample X335,0.173,
N24,Sample X336,0.141,
O01,Sample X337,0.192,
O02,Sample X338,0.165,
O03,Sample X339,0.713,
O04,Sample X340,0.722,
O05,Sample X341,0.633,
O06,Sample X342,0.691,
O07,Sample X343,0.680,
O08,Sample X344,0.787,
O09,Sample X345,0.673,
O10,Sample X346,0.646,
O11,Sample X347,0.668,
O12,Sample X348,0.615,
O13,Sample X349,0.649,
O14,Sample X350,0.659,
O15,Sample X351,0.723,
O16,Sample X352,0.613,
O17,Sample X353,0.632,
O18,Sample X354,0.636,
O19,Sample X355,0.613,
O20,Sample X356,0.606,
O21,Sample X357,0.661,
O22,Sample X358,0.686,
O23,Sample X359,0.146,
O24,Sample X360,0.139,
P01,Sample X361,0.162,
P02,Sample X362,0.162,
P03,Sample X363,0.200,
P04,Sample X364,0.203,
P05,Sample X365,0.242,
P06,Sample X366,0.280,
P07,Sample X367,0.428,
P08,Sample X368,0.307,
P09,Sample X369,0.231,
P10,Sample X370,0.207,
P11,Sample X371,0.202,
P12,Sample X372,0.205,
P13,Sample X373,0.835,
P14,Sample X374,0.755,
P15,Sample X375,0.729,
P16,Sample X376,0.755,
P17,Sample X377,0.859,
P18,Sample X378,0.752,
P19,Sample X379,0.810,
P20,Sample X380,0.786,
P21,Sample X381,0.793,
P22,Sample X382,0.838,
P23,Sample X383,0.198,
P24,Sample X384,0.140,
 
