Well,Content,Raw Data (600),
F02,Sample X122,0.162,
F03,Sample X123,0.217,
F04,Sample X124,0.212,
F05,Sample X125,0.403,
F06,Sample X126,0.271,
F07,Sample X127,0.886,
F08,Sample X128,1.188,
F09,Sample X129,0.236,
F10,Sample X130,1.052,
F11,Sample X131,0.982,
F12,Sample X132,1.051,
F13,Sample X133,0.204,
F14,Sample X134,1.069,
F15,Sample X135,1.089,
F16,Sample X136,1.043,
F17,Sample X137,1.121,
F18,Sample X138,0.254,
F19,Sample X139,0.990,
F20,Sample X140,1.048,
F21,Sample X141,1.078,
F22,Sample X142,0.699,
F23,Sample X143,0.152,
F24,Sample X144,0.162,
G01,Sample X145,0.171,
G02,Sample X146,0.166,
G03,Sample X147,1.101,
G04,Sample X148,1.199,
G05,Sample X149,1.057,
G06,Sample X150,1.030,
G07,Sample X151,0.236,
G08,Sample X152,0.739,
G09,Sample X153,0.777,
G10,Sample X154,0.266,
G11,Sample X155,1.200,
G12,Sample X156,1.484,
G13,Sample X157,0.693,
G14,Sample X158,1.348,
G15,Sample X159,0.775,
G16,Sample X160,1.386,
G17,Sample X161,1.221,
G18,Sample X162,1.164,
G19,Sample X163,0.545,
G20,Sample X164,1.260,
G21,Sample X165,0.252,
G22,Sample X166,0.528,
G23,Sample X167,0.157,
G24,Sample X168,0.151,
H01,Sample X169,0.267,
H02,Sample X170,0.172,
H03,Sample X171,1.056,
H04,Sample X172,0.245,
H05,Sample X173,0.986,
H06,Sample X174,0.962,
H07,Sample X175,0.956,
H08,Sample X176,1.029,
H09,Sample X177,0.283,
H10,Sample X178,1.036,
H11,Sample X179,0.966,
H12,Sample X180,0.977,
H13,Sample X181,1.273,
H14,Sample X182,1.059,
H15,Sample X183,1.004,
H16,Sample X184,0.309,
H17,Sample X185,0.246,
H18,Sample X186,1.008,
H19,Sample X187,0.773,
H20,Sample X188,1.011,
H21,Sample X189,1.147,
H22,Sample X190,1.051,
H23,Sample X191,0.165,
H24,Sample X192,0.156,
I01,Sample X193,0.199,
I02,Sample X194,0.170,
I03,Sample X195,0.226,
I04,Sample X196,1.042,
I05,Sample X197,0.248,
I06,Sample X198,0.976,
I07,Sample X199,0.265,
I08,Sample X200,1.020,
I09,Sample X201,0.269,
I10,Sample X202,1.062,
I11,Sample X203,0.247,
I12,Sample X204,0.221,
I13,Sample X205,0.239,
I14,Sample X206,1.092,
I15,Sample X207,0.347,
I16,Sample X208,1.174,
I17,Sample X209,0.234,
I18,Sample X210,0.301,
I19,Sample X211,0.461,
I20,Sample X212,0.195,
I21,Sample X213,0.221,
I22,Sample X214,0.217,
I23,Sample X215,0.155,
I24,Sample X216,0.158,
J01,Sample X217,0.170,
J02,Sample X218,0.221,
J03,Sample X219,1.008,
J04,Sample X220,0.998,
J05,Sample X221,1.025,
J06,Sample X222,0.226,
J07,Sample X223,0.219,
J08,Sample X224,1.013,
J09,Sample X225,0.535,
J10,Sample X226,0.936,
J11,Sample X227,0.209,
J12,Sample X228,0.388,
J13,Sample X229,0.656,
J14,Sample X230,1.105,
J15,Sample X231,1.250,
J16,Sample X232,0.941,
J17,Sample X233,1.011,
J18,Sample X234,0.931,
J19,Sample X235,1.004,
J20,Sample X236,1.131,
J21,Sample X237,1.073,
J22,Sample X238,1.111,
J23,Sample X239,0.151,
J24,Sample X240,0.166,
K01,Sample X241,0.168,
K02,Sample X242,0.177,
K03,Sample X243,1.067,
K04,Sample X244,1.095,
K05,Sample X245,0.294,
K06,Sample X246,0.575,
K07,Sample X247,0.240,
K08,Sample X248,1.059,
K09,Sample X249,0.221,
K10,Sample X250,1.137,
K11,Sample X251,1.068,
K12,Sample X252,1.007,
K13,Sample X253,0.925,
K14,Sample X254,1.378,
K15,Sample X255,0.202,
K16,Sample X256,1.046,
K17,Sample X257,1.075,
K18,Sample X258,0.610,
K19,Sample X259,0.937,
K20,Sample X260,0.230,
K21,Sample X261,0.245,
K22,Sample X262,0.198,
K23,Sample X263,0.162,
K24,Sample X264,0.156,
L01,Sample X265,0.163,
L02,Sample X266,0.166,
L03,Sample X267,1.112,
L04,Sample X268,1.003,
L05,Sample X269,0.387,
L06,Sample X270,0.988,
L07,Sample X271,1.029,
L08,Sample X272,0.921,
L09,Sample X273,0.269,
L10,Sample X274,0.975,
L11,Sample X275,0.240,
L12,Sample X276,1.044,
L13,Sample X277,1.103,
L14,Sample X278,0.966,
L15,Sample X279,0.722,
L16,Sample X280,0.967,
L17,Sample X281,0.282,
L18,Sample X282,0.986,
L19,Sample X283,0.210,
L20,Sample X284,1.028,
L21,Sample X285,0.870,
L22,Sample X286,1.040,
L23,Sample X287,0.154,
L24,Sample X288,0.156,
M01,Sample X289,0.165,
M02,Sample X290,0.164,
M03,Sample X291,1.038,
M04,Sample X292,0.268,
M05,Sample X293,0.716,
M06,Sample X294,0.829,
M07,Sample X295,1.197,
M08,Sample X296,1.111,
M09,Sample X297,1.047,
M10,Sample X298,0.215,
M11,Sample X299,1.006,
M12,Sample X300,1.058,
M13,Sample X301,2.518,
M14,Sample X302,0.193,
M15,Sample X303,1.475,
M16,Sample X304,0.347,
M17,Sample X305,0.208,
M18,Sample X306,0.241,
M19,Sample X307,1.180,
M20,Sample X308,1.335,
M21,Sample X309,1.225,
M22,Sample X310,0.215,
M23,Sample X311,0.154,
M24,Sample X312,0.144,
N01,Sample X313,0.172,
N02,Sample X314,0.162,
N03,Sample X315,1.054,
N04,Sample X316,1.142,
N05,Sample X317,1.099,
N06,Sample X318,1.196,
N07,Sample X319,1.086,
N08,Sample X320,1.153,
N09,Sample X321,1.107,
N10,Sample X322,1.479,
N11,Sample X323,1.116,
N12,Sample X324,1.106,
N13,Sample X325,0.652,
N14,Sample X326,0.710,
N15,Sample X327,1.092,
N16,Sample X328,1.090,
N17,Sample X329,1.094,
N18,Sample X330,1.072,
N19,Sample X331,1.174,
N20,Sample X332,1.008,
N21,Sample X333,1.122,
N22,Sample X334,1.125,
N23,Sample X335,0.147,
N24,Sample X336,0.176,
O01,Sample X337,0.187,
O02,Sample X338,0.158,
O03,Sample X339,1.216,
O04,Sample X340,0.215,
O05,Sample X341,1.182,
O06,Sample X342,0.247,
O07,Sample X343,0.263,
O08,Sample X344,0.307,
O09,Sample X345,1.239,
O10,Sample X346,0.418,
O11,Sample X347,0.184,
O12,Sample X348,0.794,
O13,Sample X349,0.206,
O14,Sample X350,0.205,
O15,Sample X351,1.279,
O16,Sample X352,1.331,
O17,Sample X353,1.306,
O18,Sample X354,1.363,
O19,Sample X355,1.711,
O20,Sample X356,1.405,
O21,Sample X357,1.339,
O22,Sample X358,1.483,
O23,Sample X359,0.169,
O24,Sample X360,0.174,
P01,Sample X361,0.177,
P02,Sample X362,0.167,
P03,Sample X363,0.211,
P04,Sample X364,0.220,
P05,Sample X365,0.245,
P06,Sample X366,0.302,
P07,Sample X367,0.438,
P08,Sample X368,0.301,
P09,Sample X369,0.231,
P10,Sample X370,0.219,
P11,Sample X371,0.191,
P12,Sample X372,0.274,
P13,Sample X373,1.556,
P14,Sample X374,1.564,
P15,Sample X375,1.652,
P16,Sample X376,1.446,
P17,Sample X377,1.555,
P18,Sample X378,1.476,
P19,Sample X379,1.505,
P20,Sample X380,1.513,
P21,Sample X381,1.495,
P22,Sample X382,1.490,
P23,Sample X383,0.163,
P24,Sample X384,0.153,
 
