Well,Content,Raw Data (600),
O17,Sample X353,2.812,
O18,Sample X354,1.915,
O19,Sample X355,1.655,
O20,Sample X356,1.688,
O21,Sample X357,1.791,
O22,Sample X358,1.792,
O23,Sample X359,0.146,
O24,Sample X360,0.150,
P01,Sample X361,0.160,
P02,Sample X362,0.180,
P03,Sample X363,0.210,
P04,Sample X364,0.288,
P05,Sample X365,0.230,
P06,Sample X366,0.229,
P07,Sample X367,0.412,
P08,Sample X368,0.217,
P09,Sample X369,0.311,
P10,Sample X370,0.246,
P11,Sample X371,0.208,
P12,Sample X372,0.196,
P13,Sample X373,1.962,
P14,Sample X374,2.878,
P15,Sample X375,2.011,
P16,Sample X376,1.962,
P17,Sample X377,2.019,
P18,Sample X378,2.019,
P19,Sample X379,1.885,
P20,Sample X380,2.223,
P21,Sample X381,2.077,
P22,Sample X382,2.487,
P23,Sample X383,0.147,
P24,Sample X384,0.148,
 
