Well,Content,Raw Data (600),
M11,Sample X299,0.432,
M12,Sample X300,0.412,
M13,Sample X301,0.404,
M14,Sample X302,0.408,
M15,Sample X303,0.404,
M16,Sample X304,0.431,
M17,Sample X305,0.376,
M18,Sample X306,0.395,
M19,Sample X307,0.381,
M20,Sample X308,0.586,
M21,Sample X309,0.222,
M22,Sample X310,0.247,
M23,Sample X311,0.157,
M24,Sample X312,0.152,
N01,Sample X313,0.165,
N02,Sample X314,0.168,
N03,Sample X315,0.442,
N04,Sample X316,0.433,
N05,Sample X317,0.456,
N06,Sample X318,0.431,
N07,Sample X319,0.512,
N08,Sample X320,0.421,
N09,Sample X321,0.550,
N10,Sample X322,0.378,
N11,Sample X323,0.386,
N12,Sample X324,0.408,
N13,Sample X325,0.404,
N14,Sample X326,0.419,
N15,Sample X327,0.420,
N16,Sample X328,0.443,
N17,Sample X329,0.400,
N18,Sample X330,0.409,
N19,Sample X331,0.405,
N20,Sample X332,0.404,
N21,Sample X333,0.397,
N22,Sample X334,0.446,
N23,Sample X335,0.149,
N24,Sample X336,0.149,
O01,Sample X337,0.217,
O02,Sample X338,0.597,
O03,Sample X339,0.506,
O04,Sample X340,0.624,
O05,Sample X341,0.421,
O06,Sample X342,0.439,
O07,Sample X343,0.429,
O08,Sample X344,0.470,
O09,Sample X345,0.553,
O10,Sample X346,0.454,
O11,Sample X347,0.549,
O12,Sample X348,0.413,
O13,Sample X349,0.409,
O14,Sample X350,0.426,
O15,Sample X351,0.418,
O16,Sample X352,0.414,
O17,Sample X353,0.399,
O18,Sample X354,0.399,
O19,Sample X355,0.423,
O20,Sample X356,0.402,
O21,Sample X357,0.441,
O22,Sample X358,0.449,
O23,Sample X359,0.145,
O24,Sample X360,0.159,
P01,Sample X361,0.157,
P02,Sample X362,0.178,
P03,Sample X363,0.233,
P04,Sample X364,0.362,
P05,Sample X365,0.273,
P06,Sample X366,0.245,
P07,Sample X367,0.287,
P08,Sample X368,0.263,
P09,Sample X369,0.359,
P10,Sample X370,0.309,
P11,Sample X371,0.246,
P12,Sample X372,0.243,
P13,Sample X373,0.535,
P14,Sample X374,0.485,
P15,Sample X375,0.474,
P16,Sample X376,0.497,
P17,Sample X377,0.475,
P18,Sample X378,0.484,
P19,Sample X379,0.531,
P20,Sample X380,0.468,
P21,Sample X381,0.491,
P22,Sample X382,0.475,
P23,Sample X383,0.155,
P24,Sample X384,0.148,
 
