Well,Content,Raw Data (600),
H16,Sample X184,0.967,
H17,Sample X185,1.082,
H18,Sample X186,1.209,
H19,Sample X187,1.194,
H20,Sample X188,1.074,
H21,Sample X189,1.100,
H22,Sample X190,1.114,
H23,Sample X191,0.156,
H24,Sample X192,0.149,
I01,Sample X193,0.162,
I02,Sample X194,0.154,
I03,Sample X195,0.272,
I04,Sample X196,0.570,
I05,Sample X197,0.231,
I06,Sample X198,0.316,
I07,Sample X199,0.208,
I08,Sample X200,0.237,
I09,Sample X201,1.090,
I10,Sample X202,1.121,
I11,Sample X203,0.646,
I12,Sample X204,0.976,
I13,Sample X205,1.425,
I14,Sample X206,0.966,
I15,Sample X207,1.215,
I16,Sample X208,1.090,
I17,Sample X209,0.788,
I18,Sample X210,1.351,
I19,Sample X211,1.061,
I20,Sample X212,1.131,
I21,Sample X213,0.260,
I22,Sample X214,0.330,
I23,Sample X215,0.150,
I24,Sample X216,0.149,
J01,Sample X217,0.160,
J02,Sample X218,0.171,
J03,Sample X219,0.946,
J04,Sample X220,0.944,
J05,Sample X221,0.638,
J06,Sample X222,0.956,
J07,Sample X223,0.922,
J08,Sample X224,0.910,
J09,Sample X225,0.941,
J10,Sample X226,1.002,
J11,Sample X227,0.632,
J12,Sample X228,0.951,
J13,Sample X229,0.643,
J14,Sample X230,0.894,
J15,Sample X231,0.213,
J16,Sample X232,0.995,
J17,Sample X233,0.830,
J18,Sample X234,1.011,
J19,Sample X235,0.211,
J20,Sample X236,1.505,
J21,Sample X237,0.190,
J22,Sample X238,1.058,
J23,Sample X239,0.154,
J24,Sample X240,0.146,
K01,Sample X241,0.516,
K02,Sample X242,0.157,
K03,Sample X243,1.000,
K04,Sample X244,0.292,
K05,Sample X245,0.881,
K06,Sample X246,0.614,
K07,Sample X247,0.842,
K08,Sample X248,0.668,
K09,Sample X249,0.745,
K10,Sample X250,0.897,
K11,Sample X251,0.802,
K12,Sample X252,0.965,
K13,Sample X253,1.000,
K14,Sample X254,1.121,
K15,Sample X255,0.268,
K16,Sample X256,0.902,
K17,Sample X257,1.298,
K18,Sample X258,1.073,
K19,Sample X259,0.293,
K20,Sample X260,1.686,
K21,Sample X261,1.542,
K22,Sample X262,2.346,
K23,Sample X263,0.146,
K24,Sample X264,0.145,
L01,Sample X265,0.164,
L02,Sample X266,0.159,
L03,Sample X267,0.981,
L04,Sample X268,0.937,
L05,Sample X269,0.864,
L06,Sample X270,0.937,
L07,Sample X271,0.905,
L08,Sample X272,0.973,
L09,Sample X273,0.869,
L10,Sample X274,0.961,
L11,Sample X275,0.890,
L12,Sample X276,1.066,
L13,Sample X277,0.814,
L14,Sample X278,0.972,
L15,Sample X279,0.913,
L16,Sample X280,0.950,
L17,Sample X281,0.923,
L18,Sample X282,0.998,
L19,Sample X283,0.944,
L20,Sample X284,1.060,
L21,Sample X285,0.895,
L22,Sample X286,0.989,
L23,Sample X287,0.152,
L24,Sample X288,0.148,
M01,Sample X289,0.222,
M02,Sample X290,0.163,
M03,Sample X291,1.088,
M04,Sample X292,0.932,
M05,Sample X293,0.627,
M06,Sample X294,0.905,
M07,Sample X295,0.906,
M08,Sample X296,0.912,
M09,Sample X297,1.000,
M10,Sample X298,0.957,
M11,Sample X299,1.134,
M12,Sample X300,1.143,
M13,Sample X301,0.880,
M14,Sample X302,1.198,
M15,Sample X303,1.448,
M16,Sample X304,1.191,
M17,Sample X305,0.489,
M18,Sample X306,1.867,
M19,Sample X307,1.178,
M20,Sample X308,1.920,
M21,Sample X309,0.201,
M22,Sample X310,0.316,
M23,Sample X311,0.167,
M24,Sample X312,0.141,
N01,Sample X313,0.159,
N02,Sample X314,0.163,
N03,Sample X315,0.843,
N04,Sample X316,1.029,
N05,Sample X317,1.098,
N06,Sample X318,0.981,
N07,Sample X319,1.036,
N08,Sample X320,1.244,
N09,Sample X321,0.984,
N10,Sample X322,1.089,
N11,Sample X323,1.137,
N12,Sample X324,0.984,
N13,Sample X325,0.996,
N14,Sample X326,1.004,
N15,Sample X327,0.994,
N16,Sample X328,1.016,
N17,Sample X329,0.988,
N18,Sample X330,1.143,
N19,Sample X331,1.230,
N20,Sample X332,1.031,
N21,Sample X333,2.106,
N22,Sample X334,1.776,
N23,Sample X335,0.209,
N24,Sample X336,0.142,
O01,Sample X337,0.198,
O02,Sample X338,0.166,
O03,Sample X339,1.229,
O04,Sample X340,1.200,
O05,Sample X341,1.068,
O06,Sample X342,1.163,
O07,Sample X343,1.300,
O08,Sample X344,1.297,
O09,Sample X345,1.240,
O10,Sample X346,1.246,
O11,Sample X347,1.279,
O12,Sample X348,1.301,
O13,Sample X349,1.334,
O14,Sample X350,1.328,
O15,Sample X351,1.267,
O16,Sample X352,1.228,
O17,Sample X353,1.336,
O18,Sample X354,1.179,
O19,Sample X355,1.185,
O20,Sample X356,1.201,
O21,Sample X357,1.455,
O22,Sample X358,1.284,
O23,Sample X359,0.146,
O24,Sample X360,0.140,
P01,Sample X361,0.161,
P02,Sample X362,0.167,
P03,Sample X363,0.200,
P04,Sample X364,0.201,
P05,Sample X365,0.229,
P06,Sample X366,0.263,
P07,Sample X367,0.619,
P08,Sample X368,0.263,
P09,Sample X369,0.215,
P10,Sample X370,0.198,
P11,Sample X371,0.191,
P12,Sample X372,0.190,
P13,Sample X373,1.492,
P14,Sample X374,1.365,
P15,Sample X375,1.374,
P16,Sample X376,1.382,
P17,Sample X377,1.526,
P18,Sample X378,2.037,
P19,Sample X379,1.435,
P20,Sample X380,1.508,
P21,Sample X381,1.489,
P22,Sample X382,1.612,
P23,Sample X383,0.196,
P24,Sample X384,0.142,
 
