Well,Content,Raw Data (600),
E19,Sample X115,0.201,
E20,Sample X116,0.329,
E21,Sample X117,0.391,
E22,Sample X118,0.261,
E23,Sample X119,0.169,
E24,Sample X120,0.148,
F01,Sample X121,0.159,
F02,Sample X122,0.158,
F03,Sample X123,0.225,
F04,Sample X124,0.432,
F05,Sample X125,0.235,
F06,Sample X126,0.405,
F07,Sample X127,0.235,
F08,Sample X128,0.408,
F09,Sample X129,0.210,
F10,Sample X130,0.408,
F11,Sample X131,0.413,
F12,Sample X132,0.412,
F13,Sample X133,0.414,
F14,Sample X134,0.432,
F15,Sample X135,0.502,
F16,Sample X136,0.389,
F17,Sample X137,0.361,
F18,Sample X138,0.404,
F19,Sample X139,0.378,
F20,Sample X140,0.400,
F21,Sample X141,0.423,
F22,Sample X142,0.401,
F23,Sample X143,0.176,
F24,Sample X144,0.149,
G01,Sample X145,0.171,
G02,Sample X146,0.192,
G03,Sample X147,0.388,
G04,Sample X148,0.326,
G05,Sample X149,0.257,
G06,Sample X150,0.240,
G07,Sample X151,0.217,
G08,Sample X152,0.314,
G09,Sample X153,0.249,
G10,Sample X154,0.427,
G11,Sample X155,0.234,
G12,Sample X156,0.425,
G13,Sample X157,0.419,
G14,Sample X158,0.292,
G15,Sample X159,0.237,
G16,Sample X160,0.393,
G17,Sample X161,0.390,
G18,Sample X162,0.390,
G19,Sample X163,0.212,
G20,Sample X164,0.394,
G21,Sample X165,0.387,
G22,Sample X166,0.414,
G23,Sample X167,0.192,
G24,Sample X168,0.146,
H01,Sample X169,0.263,
H02,Sample X170,0.319,
H03,Sample X171,0.295,
H04,Sample X172,0.483,
H05,Sample X173,0.411,
H06,Sample X174,0.396,
H07,Sample X175,0.222,
H08,Sample X176,0.427,
H09,Sample X177,0.452,
H10,Sample X178,0.423,
H11,Sample X179,0.419,
H12,Sample X180,0.409,
H13,Sample X181,0.455,
H14,Sample X182,0.479,
H15,Sample X183,0.434,
H16,Sample X184,0.402,
H17,Sample X185,0.403,
H18,Sample X186,0.395,
H19,Sample X187,0.308,
H20,Sample X188,0.409,
H21,Sample X189,0.388,
H22,Sample X190,0.403,
H23,Sample X191,0.155,
H24,Sample X192,0.196,
I01,Sample X193,0.185,
I02,Sample X194,0.197,
I03,Sample X195,0.325,
I04,Sample X196,0.423,
I05,Sample X197,0.232,
I06,Sample X198,0.293,
I07,Sample X199,0.225,
I08,Sample X200,0.227,
I09,Sample X201,0.533,
I10,Sample X202,0.431,
I11,Sample X203,0.378,
I12,Sample X204,0.389,
I13,Sample X205,0.422,
I14,Sample X206,0.415,
I15,Sample X207,0.386,
I16,Sample X208,0.380,
I17,Sample X209,0.385,
I18,Sample X210,0.375,
I19,Sample X211,0.381,
I20,Sample X212,0.381,
I21,Sample X213,0.271,
I22,Sample X214,0.280,
I23,Sample X215,0.184,
I24,Sample X216,0.165,
J01,Sample X217,0.162,
J02,Sample X218,0.312,
J03,Sample X219,0.481,
J04,Sample X220,0.489,
J05,Sample X221,0.400,
J06,Sample X222,0.399,
J07,Sample X223,0.459,
J08,Sample X224,0.400,
J09,Sample X225,0.399,
J10,Sample X226,0.404,
J11,Sample X227,0.416,
J12,Sample X228,0.404,
J13,Sample X229,0.396,
J14,Sample X230,0.404,
J15,Sample X231,0.222,
J16,Sample X232,0.389,
J17,Sample X233,0.375,
J18,Sample X234,0.467,
J19,Sample X235,0.217,
J20,Sample X236,0.416,
J21,Sample X237,0.216,
J22,Sample X238,0.420,
J23,Sample X239,0.171,
J24,Sample X240,0.152,
K01,Sample X241,0.188,
K02,Sample X242,0.161,
K03,Sample X243,0.695,
K04,Sample X244,0.287,
K05,Sample X245,0.425,
K06,Sample X246,0.439,
K07,Sample X247,0.402,
K08,Sample X248,0.433,
K09,Sample X249,0.405,
K10,Sample X250,0.399,
K11,Sample X251,0.417,
K12,Sample X252,0.417,
K13,Sample X253,0.401,
K14,Sample X254,0.404,
K15,Sample X255,0.282,
K16,Sample X256,0.442,
K17,Sample X257,0.423,
K18,Sample X258,0.375,
K19,Sample X259,0.271,
K20,Sample X260,0.381,
K21,Sample X261,0.407,
K22,Sample X262,0.414,
K23,Sample X263,0.152,
K24,Sample X264,0.146,
L01,Sample X265,0.158,
L02,Sample X266,0.154,
L03,Sample X267,0.483,
L04,Sample X268,0.446,
L05,Sample X269,0.433,
L06,Sample X270,0.399,
L07,Sample X271,0.422,
L08,Sample X272,0.410,
L09,Sample X273,0.397,
L10,Sample X274,0.371,
L11,Sample X275,0.391,
L12,Sample X276,0.419,
L13,Sample X277,0.441,
L14,Sample X278,0.419,
L15,Sample X279,0.400,
L16,Sample X280,0.388,
L17,Sample X281,0.400,
L18,Sample X282,0.393,
L19,Sample X283,0.470,
L20,Sample X284,0.400,
L21,Sample X285,0.394,
L22,Sample X286,0.405,
L23,Sample X287,0.155,
L24,Sample X288,0.143,
M01,Sample X289,0.172,
M02,Sample X290,0.153,
M03,Sample X291,0.454,
M04,Sample X292,0.454,
M05,Sample X293,0.572,
M06,Sample X294,0.415,
M07,Sample X295,0.466,
M08,Sample X296,0.586,
M09,Sample X297,0.466,
M10,Sample X298,0.443,
M11,Sample X299,0.450,
M12,Sample X300,0.478,
M13,Sample X301,0.432,
M14,Sample X302,0.427,
M15,Sample X303,0.429,
M16,Sample X304,0.454,
M17,Sample X305,0.371,
M18,Sample X306,0.410,
M19,Sample X307,0.508,
M20,Sample X308,0.426,
M21,Sample X309,0.279,
M22,Sample X310,0.259,
M23,Sample X311,0.144,
M24,Sample X312,0.284,
N01,Sample X313,0.157,
N02,Sample X314,0.350,
N03,Sample X315,0.460,
N04,Sample X316,0.464,
N05,Sample X317,0.455,
N06,Sample X318,0.507,
N07,Sample X319,0.484,
N08,Sample X320,0.568,
N09,Sample X321,0.490,
N10,Sample X322,0.471,
N11,Sample X323,0.750,
N12,Sample X324,0.470,
N13,Sample X325,0.543,
N14,Sample X326,0.450,
N15,Sample X327,0.488,
N16,Sample X328,0.433,
N17,Sample X329,0.441,
N18,Sample X330,0.446,
N19,Sample X331,0.446,
N20,Sample X332,0.428,
N21,Sample X333,0.436,
N22,Sample X334,0.423,
N23,Sample X335,0.154,
N24,Sample X336,0.146,
O01,Sample X337,0.172,
O02,Sample X338,0.152,
O03,Sample X339,0.495,
O04,Sample X340,0.466,
O05,Sample X341,0.523,
O06,Sample X342,0.496,
O07,Sample X343,0.517,
O08,Sample X344,0.702,
O09,Sample X345,0.494,
O10,Sample X346,0.466,
O11,Sample X347,0.494,
O12,Sample X348,0.512,
O13,Sample X349,0.469,
O14,Sample X350,0.445,
O15,Sample X351,0.489,
O16,Sample X352,0.500,
O17,Sample X353,0.435,
O18,Sample X354,0.417,
O19,Sample X355,0.449,
O20,Sample X356,0.472,
O21,Sample X357,0.431,
O22,Sample X358,0.427,
O23,Sample X359,0.148,
O24,Sample X360,0.146,
P01,Sample X361,0.159,
P02,Sample X362,0.155,
P03,Sample X363,0.214,
P04,Sample X364,0.224,
P05,Sample X365,0.449,
P06,Sample X366,0.267,
P07,Sample X367,0.288,
P08,Sample X368,0.330,
P09,Sample X369,0.251,
P10,Sample X370,0.227,
P11,Sample X371,0.337,
P12,Sample X372,0.424,
P13,Sample X373,0.658,
P14,Sample X374,0.491,
P15,Sample X375,0.677,
P16,Sample X376,0.525,
P17,Sample X377,0.478,
P18,Sample X378,0.469,
P19,Sample X379,0.455,
P20,Sample X380,0.468,
P21,Sample X381,0.460,
P22,Sample X382,0.449,
P23,Sample X383,0.142,
P24,Sample X384,0.142,
 
